trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
57,264,57,264,2,-2.56101505715151,2.30450034813887,2,-2.30450034813887,0.905600731527346,0,2,99,1,-0.304500348138868,0,3,0,3,3
58,268,58,268,3,-11.165639001782,2.28177066012138,2,-2.28177066012138,0.999947670756926,0,3,99,1,0.718229339878617,0,5,0,2,2
59,272,59,272,2,-2.53013190393507,2.33538350135531,2,-2.33538350135531,0.903243889603752,0,2,99,1,-0.335383501355313,0,4,0,3,3
60,276,60,276,1,2.59396966272117,2.31034851404377,2,-2.31034851404377,0.908058817774949,1,1,99,1,-1.31034851404377,0,4,0,2,2
61,285,61,285,3,-11.234873229522,2.21253643238136,2,-2.21253643238136,0.999950773453258,0,3,99,1,0.787463567618643,0,4,1,1,1
62,289,62,289,3,-11.1760923403489,2.27131732155441,2,-2.27131732155441,0.999948151458326,0,3,99,1,0.728682678445586,0,5,0,3,3
63,293,63,293,2,-2.53980494413515,2.32571046115523,2,-2.32571046115523,0.903987681967695,0,2,99,1,-0.325710461155229,0,6,0,3,3
64,297,64,297,3,-11.1460121357294,2.30139752617391,2,-2.30139752617391,0.999946756135375,0,3,99,1,0.698602473826092,0,4,0,2,2
65,301,65,301,2,-2.51197010202733,2.35354530326305,2,-2.35354530326305,0.901833460798885,0,2,99,1,-0.353545303263047,0,4,0,3,3
66,305,66,305,2,-2.53836079252189,2.32715461276849,2,-2.32715461276849,0.90387696175571,0,2,99,1,-0.327154612768494,0,3,0,2,2
67,309,67,309,3,-11.1446757840442,2.30273387785913,2,-2.30273387785913,0.999946693282614,0,3,99,1,0.697266122140872,0,3,0,2,2
68,313,68,313,2,-2.51073350345265,2.35478190183773,2,-2.35478190183773,0.901736764456573,0,2,99,1,-0.354781901837729,0,6,0,3,3
69,317,69,317,3,-11.1191107575148,2.3282989043886,2,-2.3282989043886,0.999945476491952,0,3,99,1,0.671701095611405,0,3,0,2,2
70,321,70,321,1,2.66205975384982,2.37843860517241,2,-2.37843860517241,0.0870438859484745,0,1,99,1,-1.37843860517241,0,3,0,3,3
71,325,71,325,3,-11.17186578128,2.2755438806234,2,-2.2755438806234,0.99994795763217,0,3,99,1,0.724456119376601,0,4,0,1,1
72,329,72,329,2,-2.53589388017024,2.32962152512014,2,-2.32962152512014,0.903687564580928,0,2,99,1,-0.329621525120143,0,5,0,3,3
73,333,73,333,3,-11.1423930164677,2.3050166454357,2,-2.3050166454357,0.99994658574532,0,3,99,1,0.694983354564302,0,3,0,2,2
74,337,74,337,1,2.64051541896031,2.3568942702829,2,-2.3568942702829,0.911432644406034,1,1,99,1,-1.3568942702829,0,4,0,3,3
75,346,75,346,3,-11.191801920929,2.25560774097431,2,-2.25560774097431,0.999948865578998,0,3,99,1,0.744392259025689,0,5,1,1,1
76,350,76,350,2,-2.55434186968332,2.31117353560706,2,-2.31117353560706,0.905095863971314,0,2,99,1,-0.311173535607062,0,4,0,3,3
77,354,77,354,3,-11.15946394008,2.28794572182334,2,-2.28794572182334,0.999947384702783,0,3,99,1,0.712054278176655,0,5,0,2,2
78,358,78,358,2,-2.52441778497696,2.34109762031343,2,-2.34109762031343,0.0971979016681933,1,2,99,1,-0.341097620313425,0,4,0,3,3
79,367,1,1,2,-2.54987930756837,2.31563609772201,2,-2.31563609772201,0.904756896449785,0,2,11,2,-0.315636097722012,0,3,0,0,2
80,371,2,5,1,2.57569632086311,2.29207517218571,2,-2.29207517218571,0.906702997750661,1,1,11,2,-1.29207517218571,0,4,0,2,2
81,380,3,14,1,2.47924826837837,2.19562711970097,2,-2.19562711970097,0.899246028764948,1,1,11,2,-1.19562711970097,0,4,1,1,1
82,389,4,23,1,2.38999966297561,2.10637851429821,2,-2.10637851429821,0.891878987453645,1,1,11,2,-1.10637851429821,0,4,1,1,1
83,398,5,32,2,-2.84172345817659,2.0237919471138,2,-2.0237919471138,0.924763156729412,0,2,11,2,-0.0237919471137955,0,4,1,1,1
84,402,6,36,3,-11.4253936849601,2.02201597694322,2,-2.02201597694322,0.99995839442183,0,3,11,2,0.977984023056782,0,4,0,2,2
85,406,7,40,2,-2.77049697739421,2.09501842789618,2,-2.09501842789618,0.920269347047894,0,2,11,2,-0.0950184278961759,0,4,0,3,3
86,410,8,44,3,-11.3594839655433,2.0879256963601,2,-2.0879256963601,0.999955901664773,0,3,11,2,0.912074303639905,0,4,0,2,2
87,414,9,48,1,2.43962940880865,2.15600826013124,2,-2.15600826013124,0.896032320676495,1,1,11,2,-1.15600826013124,0,4,0,3,3
88,423,10,57,2,-2.79579836702151,2.06971703826887,2,-2.06971703826887,0.921893061202396,0,2,11,2,-0.0697170382688723,0,4,1,1,1
89,427,11,61,1,2.34813409920372,2.06451295052631,2,-2.06451295052631,0.11173727880827,0,1,11,2,-1.06451295052631,0,5,0,2,2
90,431,12,65,1,2.26867262270977,1.98505147403236,2,-1.98505147403236,0.881107753421961,1,1,11,2,-0.985051474032362,0,4,0,1,1
91,440,13,74,1,2.19514261585503,1.91152146717763,2,-1.91152146717763,0.874137128790867,1,1,11,2,-0.911521467177627,0,2,1,1,1
92,449,14,83,1,2.1271013190328,1.8434801703554,2,-1.8434801703554,0.867378020665998,1,1,11,2,-0.8434801703554,0,3,1,1,1
93,458,15,92,1,2.06413902280459,1.78051787412718,2,-1.78051787412718,0.8608519437423,1,1,11,2,-0.780517874127185,0,4,1,1,1
94,467,16,101,2,-3.14325995312565,1.72225545216473,2,-1.72225545216473,0.941316272128564,0,2,11,2,0.277744547835273,0,5,1,1,1
95,471,17,105,3,-11.7044217312392,1.74298793066414,2,-1.74298793066414,0.999967478693339,0,3,11,2,1.25701206933586,0,3,0,2,2
96,475,18,109,2,-3.02869673733858,1.8368186679518,2,-1.8368186679518,0.935473166576353,0,2,11,2,0.163181332048201,0,4,0,3,3
97,479,19,113,3,-11.5984101843387,1.84899947756467,2,-1.84899947756467,0.999964287970556,0,3,11,2,1.15100052243533,0,4,0,2,2
98,483,20,117,1,2.21853804125596,1.93491689257855,2,-1.93491689257855,0.876392149251843,1,1,11,2,-0.934916892578553,0,4,0,3,3
99,492,21,126,2,-3.00038618100341,1.86512922428697,2,-1.86512922428697,0.933947880860065,0,2,11,2,0.134870775713033,0,4,1,1,1
100,496,22,130,1,2.15881791697005,1.87519676829265,2,-1.87519676829265,0.870566168806811,1,1,11,2,-0.875196768292649,0,4,0,2,2
101,505,23,139,1,2.09348810825623,1.80986695957883,2,-1.80986695957883,0.863926873170225,1,1,11,2,-0.809866959578829,0,4,1,1,1
102,514,24,148,2,-3.11610165517226,1.74941375011812,2,-1.74941375011812,0.939977656865026,0,2,11,2,0.250586249881876,0,3,1,1,1
103,518,25,152,3,-11.679290687584,1.76811897431934,2,-1.76811897431934,0.99996674908142,0,3,11,2,1.23188102568066,0,3,0,2,2
104,522,26,156,1,2.14369493211116,1.86007378343376,2,-1.86007378343376,0.869054224915642,1,1,11,2,-0.860073783433756,0,5,0,3,3
105,531,27,165,2,-3.06964256247608,1.7958728428143,2,-1.7958728428143,0.937621254781207,0,2,11,2,0.204127157185703,0,3,1,1,1
106,535,28,169,1,2.09473123712077,1.81111008844336,2,-1.81111008844336,0.864055844439906,1,1,11,2,-0.811110088443361,0,5,0,2,2
107,544,29,178,2,-3.11495132072136,1.75056408456902,2,-1.75056408456902,0.939920331131244,0,2,11,2,0.249435915430976,0,4,1,1,1
108,548,30,182,1,2.05280458975211,1.76918344107471,2,-1.76918344107471,0.859648921078108,1,1,11,2,-0.769183441074706,0,4,0,2,2
109,557,31,191,3,-11.7356425743754,1.71176708752797,2,-1.71176708752797,0.999968362847677,0,3,11,2,1.28823291247203,0,4,1,1,1
110,561,32,195,1,2.09154947993897,1.80792833126157,2,-1.80792833126157,0.863725539993017,1,1,11,2,-0.807928331261569,0,3,0,3,3
111,570,33,204,2,-3.11789557292645,1.74761983236393,2,-1.74761983236393,0.940066952727526,0,2,11,2,0.252380167636069,0,4,1,1,1
112,574,34,208,1,2.0500801137623,1.7664589650849,2,-1.7664589650849,0.859358454296146,1,1,11,2,-0.766458965084898,0,4,0,2,2
113,583,35,217,2,-3.15626942291984,1.70924598237054,2,-1.70924598237054,0.941947539353154,0,2,11,2,0.290754017629459,0,4,1,1,1
114,587,36,221,1,2.01457071250833,1.73094956383093,2,-1.73094956383093,0.855526530432514,1,1,11,2,-0.730949563830928,0,4,0,2,2
115,596,37,230,1,1.96000835931583,1.67638721063842,2,-1.67638721063842,0.849469879781759,1,1,11,2,-0.676387210638421,0,4,1,1,1
116,605,38,239,1,1.90951885948176,1.62589771080436,2,-1.62589771080436,0.843680673007979,1,1,11,2,-0.62589771080436,0,4,1,1,1
117,614,39,248,2,-3.28633836257194,1.57917704271844,2,-1.57917704271844,0.947917454909477,0,2,11,2,0.420822957281555,0,3,1,1,1
118,618,40,252,3,-11.8368199308643,1.61058973103906,2,-1.61058973103906,0.99997106628498,0,3,11,2,1.38941026896094,0,4,0,2,2
119,622,41,256,2,-3.15121196050748,1.7143034447829,2,-1.7143034447829,0.941702893361872,0,2,11,2,0.285696555217102,0,4,0,3,3
120,626,42,260,3,-11.7117801542524,1.73562950765096,2,-1.73562950765096,0.999967689279439,0,3,11,2,1.26437049234904,0,3,0,2,2
121,630,43,264,1,2.11363066937354,1.83000952069614,2,-1.83000952069614,0.866003947208492,1,1,11,2,-0.830009520696138,0,4,0,3,3
122,639,44,273,2,-3.09746265269739,1.76805275259299,2,-1.76805275259299,0.939042466408499,0,2,11,2,0.231947247407005,0,3,1,1,1
123,643,45,277,1,2.06898780124555,1.78536665256815,2,-1.78536665256815,0.861363941281301,1,1,11,2,-0.785366652568148,0,5,0,2,2
124,652,46,286,1,2.01036343808368,1.72674228940627,2,-1.72674228940627,0.855066806843294,1,1,11,2,-0.726742289406271,0,4,1,1,1
125,661,47,295,1,1.95611514047653,1.67249399179912,2,-1.67249399179912,0.849029829071293,1,1,11,2,-0.672493991799121,0,4,1,1,1
126,670,48,304,1,1.90591625328098,1.62229510460357,2,-1.62229510460357,0.843260736960629,1,1,11,2,-0.622295104603575,0,2,1,1,1
127,679,49,313,1,1.85946450480548,1.57584335612808,2,-1.57584335612808,0.837763579089883,1,1,11,2,-0.575843356128078,0,4,1,1,1
128,688,50,322,2,-3.33265636728126,1.53285903800912,2,-1.53285903800912,0.949899763182063,0,2,11,2,0.467140961990876,0,4,1,1,1
129,692,51,326,3,-11.8796804886345,1.56772917326887,2,-1.56772917326887,0.999972140669608,0,3,11,2,1.43227082673113,0,4,0,2,2
130,696,52,330,2,-3.19087315541216,1.67464224987822,2,-1.67464224987822,0.943595752431436,0,2,11,2,0.325357750121782,0,4,0,3,3
131,700,53,334,3,-11.7484808054595,1.69892885644383,2,-1.69892885644383,0.999968719406337,0,3,11,2,1.30107114355617,0,4,0,2,2
132,704,54,338,1,2.07966956955634,1.79604842087893,2,-1.79604842087893,0.86248628599619,1,1,11,2,-0.796048420878933,0,4,0,3,3
133,713,55,347,2,-3.12888869727313,1.73662670801725,2,-1.73662670801725,0.940611446445785,0,2,11,2,0.263373291982751,0,4,1,1,1
134,717,56,351,1,2.0399075805521,1.75628643187469,2,-1.75628643187469,0.858269476436413,1,1,11,2,-0.756286431874695,0,4,0,2,2
135,726,1,1,1,1.98345393524944,1.69983278657203,2,-1.69983278657203,0.85209765085591,1,1,11,3,-0.699832786572031,0,5,0,0,2
136,735,2,10,1,1.93121432041676,1.64759317173936,2,-1.64759317173936,0.846190234380741,1,1,11,3,-0.647593171739356,0,3,1,1,1
137,744,3,19,3,-11.8481566344228,1.59925302748055,2,-1.59925302748055,0.999971354427866,0,3,11,3,1.40074697251945,0,4,1,1,1
138,748,4,23,1,1.98743412780137,1.70381297912397,2,-1.70381297912397,0.852539966211424,1,1,11,3,-0.70381297912397,0,3,0,3,3
139,757,5,32,2,-3.21423914586451,1.65127625942587,2,-1.65127625942587,0.944683708807766,0,2,11,3,0.348723740574128,0,2,1,1,1
140,761,6,36,2,-3.18820836502637,1.67730704026401,2,-1.67730704026401,0.94347040510465,0,2,11,3,0.322692959735987,0,4,0,2,2
141,765,7,40,2,-3.16412067401035,1.70139473128003,2,-1.70139473128003,0.942325422070053,0,2,11,3,0.298605268719972,0,4,0,2,2
142,769,8,44,1,2.00730552474722,1.72368437606982,2,-1.72368437606982,0.145268089405389,0,1,11,3,-0.723684376069817,0,4,0,2,2
143,773,9,48,1,1.95328548768738,1.66966433900998,2,-1.66966433900998,0.848709329964683,1,1,11,3,-0.669664339009977,0,4,0,1,1
144,782,10,57,2,-3.24583873163174,1.61967667365864,2,-1.61967667365864,0.946123631803385,0,2,11,3,0.380323326341364,0,4,1,1,1
145,786,11,61,1,1.93168738118662,1.64806623250922,2,-1.64806623250922,0.846244585314565,1,1,11,3,-0.64806623250922,0,4,0,2,2
146,795,12,70,3,-11.8477188856773,1.59969077622605,2,-1.59969077622605,0.999971343355133,0,3,11,3,1.40030922377395,0,6,1,1,1
147,799,13,74,2,-3.16129735354912,1.70421805174126,2,-1.70421805174126,0.942189801571608,0,2,11,3,0.295781948258738,0,5,0,3,3
148,803,14,78,1,2.00991809604626,1.72629694736886,2,-1.72629694736886,0.855018073839496,1,1,11,3,-0.72629694736886,0,3,0,2,2
149,812,15,87,1,1.95570304137507,1.67208189269767,2,-1.67208189269767,0.151016812359494,0,1,11,3,-0.672081892697665,0,4,1,1,1
150,816,16,91,1,1.90553491566819,1.62191376699079,2,-1.62191376699079,0.843216232815322,1,1,11,3,-0.621913766990786,0,4,0,1,1
151,825,17,100,2,-3.29002492150397,1.57549048378642,2,-1.57549048378642,0.948077909365845,0,2,11,3,0.424509516213584,0,4,1,1,1
152,829,18,104,3,-11.8402313034627,1.60717835844063,2,-1.60717835844063,0.999971153294732,0,3,11,3,1.39282164155937,0,6,0,2,2
153,833,19,108,1,1.99476786567705,1.71114671699964,2,-1.71114671699964,0.146647907261783,0,1,11,3,-0.711146716999644,0,3,0,3,3
154,837,20,112,1,1.94168371286456,1.65806256418715,2,-1.65806256418715,0.847389412750601,1,1,11,3,-0.65806256418715,0,4,0,1,1
155,846,21,121,2,-3.25657448208454,1.60894092320584,2,-1.60894092320584,0.946604741126718,0,2,11,3,0.391059076794157,0,3,1,1,1
156,850,22,125,1,1.92175300997664,1.63813186129923,2,-1.63813186129923,0.845099900919466,1,1,11,3,-0.638131861299232,0,4,0,2,2
157,859,23,134,2,-3.27501744066812,1.59049796462226,2,-1.59049796462226,0.947421787337289,0,2,11,3,0.40950203537774,0,6,1,1,1
158,863,24,138,3,-11.826344068825,1.62106559307836,2,-1.62106559307836,0.999970797446046,0,3,11,3,1.37893440692164,0,6,0,2,2
159,867,25,142,1,2.00761847584893,1.72399732717152,2,-1.72399732717152,0.854766213824462,1,1,11,3,-0.723997327171522,0,4,0,3,3
160,876,26,151,1,1.95357507828737,1.66995392960996,2,-1.66995392960996,0.151257844046645,0,1,11,3,-0.669953929609962,0,4,1,1,1
161,880,27,155,2,-3.24557075776892,1.61994464752146,2,-1.61994464752146,0.946111570744701,0,2,11,3,0.380055352478538,0,4,0,1,1
162,884,28,159,2,-3.21720120205572,1.64831420323466,2,-1.64831420323466,0.944820207574312,0,2,11,3,0.351685796765344,0,4,0,2,2
163,888,29,163,1,1.9581872379592,1.6745660892818,2,-1.6745660892818,0.849264169863137,1,1,11,3,-0.6745660892818,0,4,0,2,2
164,897,30,172,3,-11.8231971332998,1.62421252860358,2,-1.62421252860358,0.999970716200349,0,3,11,3,1.37578747139642,0,4,1,1,1
165,901,31,176,2,-3.13860604827811,1.72690935701228,2,-1.72690935701228,0.058911111566291,1,2,11,3,0.273090642987725,0,4,0,3,3
166,910,32,185,2,-3.11822096447264,1.74729444081775,2,-1.74729444081775,0.940083136414104,0,2,11,3,0.252705559182255,0,3,1,2,2
167,914,33,189,1,2.04977901134542,1.76615786266801,2,-1.76615786266801,0.859326321785033,1,1,11,3,-0.766157862668013,0,4,0,2,2
168,923,34,198,3,-11.7384423059032,1.7089673560002,2,-1.7089673560002,0.999968440950077,0,3,11,3,1.2910326439998,0,5,1,1,1
169,927,35,202,1,2.08895873675735,1.80533758807994,2,-1.80533758807994,0.863456090840868,1,1,11,3,-0.805337588079942,0,3,0,3,3
170,936,36,211,1,2.02884362609263,1.74522247741523,2,-1.74522247741523,0.857077088818185,1,1,11,3,-0.745222477415229,0,4,1,1,1
171,945,37,220,3,-11.7578149514802,1.68959471042318,2,-1.68959471042318,0.999968976119887,0,3,11,3,1.31040528957682,0,4,1,1,1
172,949,38,224,1,2.07103217882105,1.78741103014365,2,-1.78741103014365,0.861579339279118,1,1,11,3,-0.787411030143647,0,3,0,3,3
173,958,39,233,2,-3.13688134261519,1.72863406267519,2,-1.72863406267519,0.941004412011539,0,2,11,3,0.271365937324811,0,4,1,1,1
174,962,40,237,2,-3.11662500093392,1.74889040435646,2,-1.74889040435646,0.940003720312013,0,2,11,3,0.251109595643544,0,5,0,2,2
175,966,41,241,2,-3.09788071114227,1.76763469414811,2,-1.76763469414811,0.0609364093951017,1,2,11,3,0.232365305851889,0,6,0,2,2
176,975,42,250,1,2.06860094912961,1.7849798004522,2,-1.7849798004522,0.138676849537198,0,1,11,3,-0.784979800452201,0,4,1,2,2
177,979,43,254,1,2.01000546287364,1.72638431419624,2,-1.72638431419624,0.144972364687898,0,1,11,3,-0.726384314196239,0,6,0,1,1
178,983,44,258,2,-3.19335266733663,1.67216273795375,2,-1.67216273795375,0.943712149820341,0,2,11,3,0.32783726204625,0,3,0,1,1
179,987,45,262,1,1.98025557847769,1.69663442980029,2,-1.69663442980029,0.85174142616532,1,1,11,3,-0.696634429800289,0,5,0,2,2
180,996,46,271,3,-11.8027761028685,1.64463355903485,2,-1.64463355903485,0.999970183461983,0,3,11,3,1.35536644096515,0,2,1,1,1
181,1000,47,275,2,-3.11970936306855,1.74580604222183,2,-1.74580604222183,0.0598428886845809,1,2,11,3,0.254193957778172,0,4,0,3,3
182,1009,48,284,1,2.04840171553128,1.76478056685387,2,-1.76478056685387,0.859179263707446,1,1,11,3,-0.764780566853875,0,6,1,2,2
183,1018,49,293,1,1.9913140182834,1.707692869606,2,-1.707692869606,0.147029918453286,0,1,11,3,-0.707692869605999,0,3,1,1,1
184,1022,50,297,1,1.93848768085338,1.65486653217598,2,-1.65486653217598,0.152975850011976,0,1,11,3,-0.654866532175975,0,4,0,1,1
185,1026,51,301,2,-3.25953194356221,1.60598346172817,2,-1.60598346172817,0.946736562256498,0,2,11,3,0.394016538271828,0,4,0,1,1
186,1030,52,305,3,-11.8120144998491,1.63539516205426,2,-1.63539516205426,0.999970425660797,0,3,11,3,1.36460483794574,0,4,0,2,2
187,1034,53,309,1,2.02087840193529,1.73725725325789,2,-1.73725725325789,0.856213492423745,1,1,11,3,-0.737257253257886,0,5,0,3,3
188,1043,54,318,1,1.96584520588936,1.68222405721196,2,-1.68222405721196,0.850127640974705,1,1,11,3,-0.682224057211956,0,4,1,1,1
189,1052,55,327,2,-3.23421654429981,1.63129886099057,2,-1.63129886099057,0.945598190973249,0,2,11,3,0.368701139009427,0,6,1,1,1
190,1056,56,331,1,1.94244202043939,1.65882087176198,2,-1.65882087176198,0.847475971910599,1,1,11,3,-0.658820871761983,0,4,0,2,2
191,1065,57,340,2,-3.25587277902495,1.60964262626543,2,-1.60964262626543,0.946573419388353,0,2,11,3,0.390357373734566,0,4,1,1,1
192,1069,58,344,3,-11.8086284767675,1.63878118513587,2,-1.63878118513587,0.999970337120221,0,3,11,3,1.36121881486413,0,4,0,2,2
193,1073,59,348,1,2.02401167243801,1.74039052376061,2,-1.74039052376061,0.856553721188653,1,1,11,3,-0.740390523760607,0,4,0,3,3
194,1082,60,357,1,1.96874459074487,1.68512344206746,2,-1.68512344206746,0.85045349507938,1,1,11,3,-0.685123442067463,0,4,1,1,1
195,1091,1,1,1,1.91760296746975,1.63398181879235,2,-1.63398181879235,0.844619656591646,1,1,99,4,-0.633981818792348,0,6,0,0,2
196,1100,2,10,3,-11.8607519563279,1.58665770557545,2,-1.58665770557545,0.999971671197069,0,3,99,4,1.41334229442455,0,4,1,1,1
197,1104,3,14,2,-3.1733575595327,1.69215784575768,2,-1.69215784575768,0.942767038971373,0,2,99,4,0.307842154242322,0,5,0,3,3
198,1108,4,18,3,-11.7322726761633,1.71513698574003,2,-1.71513698574003,0.999968268583309,0,3,99,4,1.28486301425997,0,3,0,2,2
199,1112,5,22,2,-3.05446872474101,1.81104668054937,2,-1.81104668054937,0.936833107200564,0,2,99,4,0.188953319450631,0,5,0,3,3
200,1116,6,26,3,-11.6222583997756,1.82515126212779,2,-1.82515126212779,0.999965032003479,0,3,99,4,1.17484873787221,0,3,0,2,2
201,1120,7,30,3,-11.5345608143942,1.91284884750918,2,-1.91284884750918,0.999962217094771,0,3,99,4,1.08715115249082,0,5,0,3,3
202,1124,8,34,2,-2.8715152334067,1.99400017188368,2,-1.99400017188368,0.926572864609355,0,2,99,4,0.00599982811631694,0,4,0,3,3
203,1128,9,38,3,-11.4529616277362,1.99444803416718,2,-1.99444803416718,0.99995939480132,0,3,99,4,1.00555196583282,0,4,0,2,2
204,1132,10,42,2,-2.79600708758512,2.06950831770526,2,-2.06950831770526,0.921906329114645,0,2,99,4,-0.0695083177052647,0,2,0,3,3
205,1136,11,46,3,-11.3830898518163,2.06431981008707,2,-2.06431981008707,0.9999568111737,0,3,99,4,0.935680189912929,0,4,0,2,2
206,1140,12,50,1,2.41778560403616,2.13416445535875,2,-2.13416445535875,0.894221950350692,1,1,99,4,-1.13416445535875,0,4,0,3,3
207,1149,13,59,3,-11.3979058789819,2.04950378292146,2,-2.04950378292146,0.999957372413232,0,3,99,4,0.950496217078539,0,4,1,1,1
208,1153,14,63,2,-2.74506102212152,2.12045438316886,2,-2.12045438316886,0.918605975905456,0,2,99,4,-0.120454383168863,0,3,0,3,3
209,1157,15,67,3,-11.3359466988314,2.11146296307197,2,-2.11146296307197,0.999954975731109,0,3,99,4,0.888537036928031,0,5,0,2,2
210,1161,16,71,3,-11.2696210943952,2.17778856750821,2,-2.17778856750821,0.999952260631661,0,3,99,4,0.822211432491792,0,4,0,3,3
211,1165,17,75,1,2.5227843893483,2.2391632406709,2,-2.2391632406709,0.0973245192631608,0,1,99,4,-1.2391632406709,0,3,0,3,3
212,1169,18,79,2,-2.71885056087859,2.14666484441179,2,-2.14666484441179,0.916858926154063,0,2,99,4,-0.146664844411788,0,4,0,1,1
213,1173,19,83,2,-2.72979848319457,2.13571692209581,2,-2.13571692209581,0.917592765652207,0,2,99,4,-0.135716922095808,0,4,0,2,2
214,1177,20,87,3,-11.3218234451312,2.1255862167722,2,-2.1255862167722,0.999954410829216,0,3,99,4,0.874413783227801,0,2,0,2,2
215,1181,21,91,3,-11.2565520830049,2.1908575788985,2,-2.1908575788985,0.999951706634789,0,3,99,4,0.809142421101498,0,5,0,3,3
216,1185,22,95,1,2.53487785324444,2.25125670456703,2,-2.25125670456703,0.903609462230045,1,1,99,4,-1.25125670456703,0,6,0,3,3
217,1194,23,104,3,-11.2895540805154,2.15785558138793,2,-2.15785558138793,0.999953093379995,0,3,99,4,0.842144418612065,0,5,1,1,1
218,1198,24,108,2,-2.6447972360016,2.22071816928879,2,-2.22071816928879,0.911737329946932,0,2,99,4,-0.220718169288785,0,3,0,3,3
219,1202,25,112,2,-2.66127293186989,2.20424247342049,2,-2.20424247342049,0.912900894840922,0,2,99,4,-0.204242473420495,0,4,0,2,2
220,1206,26,116,3,-11.2584130419906,2.1889966199128,2,-2.1889966199128,0.999951785911853,0,3,99,4,0.811003380087201,0,4,0,2,2
221,1210,27,120,1,2.53315580712835,2.24953465845094,2,-2.24953465845094,0.90347695871551,1,1,99,4,-1.24953465845094,0,5,0,3,3
222,1219,28,129,3,-11.2911475830314,2.15626207887191,2,-2.15626207887191,0.999953159321984,0,3,99,4,0.843737921128091,0,4,1,1,1
223,1223,29,133,2,-2.64627179016414,2.21924361512624,2,-2.21924361512624,0.911842036940477,0,2,99,4,-0.219243615126237,0,3,0,3,3
