trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
526,1410,26,57,1,1.77026955228825,2.0719310756852,2,-0.071931075685205,0.999206420235863,1,1,11,6,-1.0719310756852,0,4,1,2,2
527,1412,27,59,1,1.7599653985786,2.06162692197555,2,-0.0616269219755474,0.999172781163651,1,1,11,6,-1.06162692197555,0,5,1,1,1
528,1414,28,61,3,-0.663531891550448,2.05142181902212,2,-0.051421819022119,0.935566824224852,0,3,11,6,0.948578180977881,0,4,1,1,1
529,1418,29,65,2,0.853894124559158,2.06054021814697,2,-0.0605402181469654,0.969025039677572,1,2,11,6,-0.0605402181469654,0,4,0,3,3
530,1420,30,67,1,1.75829673969007,2.05995826308703,2,-0.059958263087025,0.999167201152461,1,1,11,6,-1.05995826308703,0,4,1,2,2
531,1422,31,69,3,-0.66518451011878,2.04976920045379,2,-0.0497692004537873,0.935967362195173,0,3,11,6,0.950230799546213,0,4,1,1,1
532,1426,32,73,1,1.75724196231106,2.05890348570801,2,-0.0589034857080106,0.999163654583011,1,1,11,6,-1.05890348570801,0,4,0,3,3
533,1428,33,75,2,0.842078468747305,2.04872456233511,2,-0.0487245623351127,0.967562588242032,1,2,11,6,-0.0487245623351127,0,5,1,1,1
534,1430,34,77,2,0.841610094062472,2.04825618765028,2,-0.0482561876502796,0.967503261670432,1,2,11,6,-0.0482561876502796,0,4,1,2,2
535,1432,35,79,1,1.74613079191464,2.04779231531159,2,-0.0477923153115913,0.999125365261022,1,1,11,6,-1.04779231531159,0,4,1,2,2
536,1434,36,81,1,1.73605867690867,2.03772020030563,2,-0.0377202003056265,0.999089145333399,1,1,11,6,-1.03772020030563,0,4,1,1,1
537,1436,37,83,1,1.72608338214009,2.02774490553704,2,-0.027744905537042,0.999051796811095,1,1,11,6,-1.02774490553704,0,2,1,1,1
538,1438,38,85,2,0.811219406713966,2.01786550030177,2,-0.0178655003017738,0.963421710170193,1,2,11,6,-0.0178655003017738,0,3,1,1,1
539,1440,39,87,1,1.7160322411791,2.01769376457605,2,-0.0176937645760495,0.999012616741933,1,1,11,6,-1.01769376457605,0,4,1,2,2
540,1442,40,89,3,-0.707042732611645,2.00791097796092,2,-0.00791097796092277,0.945368819445679,0,3,11,6,0.992089022039077,0,5,1,1,1
541,1446,41,93,1,1.71578611042612,2.01744763382307,2,-0.0174476338230733,0.999011637286338,1,1,11,6,-1.01744763382307,0,4,0,3,3
542,1448,42,95,2,0.801021119601654,2.00766721318946,2,-0.00766721318946217,0.961944617080498,1,2,11,6,-0.00766721318946217,0,4,1,1,1
543,1450,43,97,1,1.70593198715899,2.00759351055594,2,-0.00759351055594326,0.99897161597804,1,1,11,6,-1.00759351055594,0,4,1,2,2
544,1452,44,99,1,1.69624629127319,1.99790781467015,2,0.00209218532985367,0.998930701514827,1,1,11,6,-0.997907814670146,0,4,1,1,1
545,1454,45,101,2,0.781669130902175,1.98831522448998,2,0.0116847755100169,0.958982827687142,1,2,11,6,0.0116847755100169,0,5,1,1,1
546,1456,46,103,2,0.781781453163978,1.98842754675179,2,0.0115724532482138,0.959000639131824,1,2,11,6,0.0115724532482138,0,2,1,2,2
547,1458,47,105,3,-0.726414921279379,1.98853878929319,2,0.0114612107068113,0.949265567549253,0,3,11,6,1.01146121070681,0,6,1,2,2
548,1462,48,109,1,1.69660014082998,1.99826166422693,2,0.0017383357730687,0.998932224483174,1,1,11,6,-0.998261664226931,0,4,0,3,3
549,1464,49,111,2,0.782019579008712,1.98866567259652,2,0.0113343274034801,0.959038375331282,1,2,11,6,0.0113343274034801,0,5,1,1,1
550,1466,50,113,1,1.68711310270825,1.9887746261052,2,0.0112253738947983,0.998890632576628,1,1,11,6,-0.988774626105202,0,4,1,2,2
551,1468,51,115,1,1.67760830714564,1.97926983054259,2,0.0207301694574091,0.998847340019621,1,1,11,6,-0.979269830542591,0,6,1,1,1
552,1470,52,117,1,1.66819487834781,1.96985640174476,2,0.0301435982552367,0.998802800633053,1,1,11,6,-0.969856401744763,0,4,1,1,1
553,1472,53,119,3,-0.754420249142307,1.96053346143026,2,0.0394665385697393,0.954436238939025,0,3,11,6,1.03946653856974,0,4,1,1,1
554,1476,54,123,2,0.763879449639897,1.9705255432277,2,0.0294744567722955,0.956066484629724,1,2,11,6,0.0294744567722955,0,4,0,3,3
555,1478,55,125,2,0.764162778801612,1.97080887238942,2,0.0291911276105803,0.956114446498022,1,2,11,6,0.0291911276105803,0,4,1,2,2
556,1480,56,127,1,1.66942795459546,1.97108947799241,2,0.0289105220075891,0.998808731341227,1,1,11,6,-0.971089477992411,0,4,1,2,2
557,1482,57,129,1,1.66009316108677,1.96175468448372,2,0.0382453155162752,0.998763093714256,1,1,11,6,-0.961754684483725,0,3,1,1,1
558,1484,58,131,1,1.65084810016383,1.95250962356078,2,0.0474903764392165,0.998716173959401,1,1,11,6,-0.952509623560784,0,4,1,1,1
559,1486,59,133,2,0.736707339063197,1.943353432651,2,0.0566465673489955,0.951227440310305,1,2,11,6,0.0566465673489955,0,4,1,1,1
560,1488,60,135,2,0.737251865619361,1.94389795920717,2,0.056102040792831,0.951329204688841,1,2,11,6,0.056102040792831,0,4,1,2,2
561,1490,61,137,3,-0.770516459180604,1.94443725139196,2,0.055562748608037,0.957176961006603,0,3,11,6,1.05556274860804,0,5,1,2,2
562,1494,62,141,1,1.6529225378586,1.95458406125555,2,0.0454159387444519,0.998726854303561,1,1,11,6,-0.954584061255548,0,4,0,3,3
563,1496,63,143,1,1.64374640599799,1.94540792939494,2,0.054592070605056,0.998678928435411,1,1,11,6,-0.945407929394944,0,5,1,1,1
564,1498,64,145,1,1.63465848155603,1.93632000495299,2,0.0636799950470148,0.998629687741164,1,1,11,6,-0.936320004952985,0,5,1,1,1
565,1500,65,147,2,0.720673346430258,1.92731944001807,2,0.0726805599819345,0.948138915483012,1,2,11,6,0.0726805599819345,0,4,1,1,1
566,1502,66,149,3,-0.786935614009556,1.92801809656301,2,0.0719819034369891,0.959810037374118,0,3,11,6,1.07198190343699,0,4,1,2,2
567,1506,67,153,1,1.63666121546773,1.93832273886469,2,0.0616772611353136,0.998640694176722,1,1,11,6,-0.938322738864686,0,4,0,3,3
568,1508,68,155,1,1.62764139884907,1.92930292224602,2,0.0706970777539784,0.998590416995124,1,1,11,6,-0.929302922246022,0,5,1,1,1
569,1510,69,157,2,0.713723716846397,1.9203698104342,2,0.0796301895657954,0.946743569531529,1,2,11,6,0.0796301895657954,0,4,1,1,1
570,1512,70,159,2,0.714489178107692,1.9211352716955,2,0.0788647283045005,0.946898978435453,1,2,11,6,0.0788647283045005,0,5,1,2,2
571,1514,71,161,1,1.62023185140905,1.921893374806,2,0.0781066251939992,0.998547729360545,1,1,11,6,-0.921893374806001,0,4,1,2,2
572,1516,72,163,1,1.61136996536675,1.91303148876371,2,0.0869685112362935,0.998494976121093,1,1,11,6,-0.913031488763707,0,6,1,1,1
573,1518,73,165,3,-0.810698921183832,1.90425478938874,2,0.0957452106112648,0.963347678429409,0,3,11,6,1.09574521061126,0,4,1,1,1
574,1522,74,169,2,0.708141767686676,1.91478786127448,2,0.0852121387255165,0.945597244335155,1,2,11,6,0.0852121387255165,0,5,0,3,3
575,1524,75,171,1,1.61394545675119,1.91560698014814,2,0.0843930198518565,0.998510501779982,1,1,11,6,-0.915606980148143,0,4,1,2,2
576,1526,76,173,3,-0.808148187229892,1.90680552334268,2,0.0931944766573243,0.962982783754329,0,3,11,6,1.09319447665732,0,4,1,1,1
577,1530,77,177,1,1.61565255238677,1.91731407578372,2,0.0826859242162772,0.998520704314944,1,1,11,6,-0.917314075783723,0,2,0,3,3
578,1532,78,179,2,0.701850115589271,1.90849620917708,2,0.0915037908229208,0.944277308710738,1,2,11,6,0.0915037908229208,0,3,1,1,1
579,1534,79,181,2,0.702729714237956,1.90937580782576,2,0.0906241921742361,0.944463637076537,1,2,11,6,0.0906241921742361,0,4,1,2,2
580,1536,80,183,1,1.60858542775804,1.91024695115499,2,0.0897530488450067,0.99847800844296,1,1,11,6,-0.910246951154993,0,5,1,2,2
581,1538,81,185,1,1.59983549531257,1.90149701870952,2,0.0985029812904794,0.998423437351978,1,1,11,6,-0.901497018709521,0,4,1,1,1
582,1540,82,187,1,1.59116967335788,1.89283119675484,2,0.107168803245164,0.998367465682193,1,1,11,6,-0.892831196754836,0,6,1,1,1
583,1542,83,189,2,0.677602583174072,1.88424867676188,2,0.11575132323812,0.93890363142726,1,2,11,6,0.11575132323812,0,3,1,1,1
584,1544,84,191,1,1.5836998363105,1.88536135970745,2,0.11463864029255,0.998317629339377,1,1,11,6,-0.88536135970745,0,4,1,2,2
585,1546,85,193,3,-0.838103065542537,1.87685064503003,2,0.12314935496997,0.967055700975613,0,3,11,6,1.12314935496997,0,4,1,1,1
586,1550,86,197,1,1.58598562138481,1.88764714478177,2,0.112352855218234,0.998333038524881,1,1,11,6,-0.887647144781766,0,4,0,3,3
587,1552,87,199,2,0.672468363946391,1.8791144575342,2,0.120885542465801,0.937705218710283,1,2,11,6,0.120885542465801,0,4,1,1,1
588,1554,88,201,1,1.57861497080089,1.88027649419784,2,0.11972350580216,0.998282838759345,1,1,11,6,-0.88027649419784,0,4,1,2,2
589,1556,89,203,1,1.57015313541897,1.87181465881592,2,0.12818534118408,0.998223343743749,1,1,11,6,-0.87181465881592,0,3,1,1,1
590,1558,90,205,2,0.656788070945838,1.86343416453365,2,0.136565835466354,0.933908059020836,1,2,11,6,0.136565835466354,0,4,1,1,1
591,1560,91,207,2,0.658100837589191,1.864746931177,2,0.135253068823001,0.934234038170966,1,2,11,6,0.135253068823001,0,4,1,2,2
592,1562,92,209,3,-0.848906631986404,1.86604707858616,2,0.133952921413837,0.968415676521693,0,3,11,6,1.13395292141384,0,4,1,2,2
593,1566,93,213,1,1.57528590640283,1.87694742979978,2,0.123052570200216,0.998259673242309,1,1,11,6,-0.876947429799784,0,4,0,3,3
594,1568,94,215,2,0.661871502133167,1.86851759572097,2,0.131482404279025,0.935162054481986,1,2,11,6,0.131482404279025,0,4,1,1,1
595,1570,95,217,1,1.56811997345959,1.86978149685654,2,0.13021850314346,0.998208744672537,1,1,11,6,-0.86978149685654,0,4,1,2,2
596,1572,96,219,1,1.55975902335681,1.86142054675376,2,0.138579453246242,0.998147439629482,1,1,11,6,-0.861420546753758,0,6,1,1,1
597,1574,97,221,1,1.55147844457357,1.85313996797052,2,0.146860032029476,0.998084660100076,1,1,11,6,-0.853139967970524,0,2,1,1,1
598,1576,98,223,3,-0.870014722651252,1.84493898792132,2,0.155061012078685,0.970917744062739,0,3,11,6,1.15506101207868,0,6,1,1,1
599,1580,99,227,2,0.649396151326858,1.85604224491467,2,0.143957755085334,0.932044351605239,1,2,11,6,0.143957755085334,0,3,0,3,3
600,1582,100,229,2,0.650779974288748,1.85742606787656,2,0.142573932123444,0.932396919579795,1,2,11,6,0.142573932123444,0,3,1,2,2
1,0,1,0,3,-0.0615792580049082,2,2,0,0.46281577097946,1,3,99,1,1,0,6,0,0,2
2,2,2,2,2,1.08744015695799,2.00369760496017,2,-0.00369760496017157,0.932857338457467,1,2,99,1,-0.00369760496017157,0,5,1,3,3
3,4,3,4,3,-0.0578953253271779,2.00368393267773,2,-0.00368393267773026,0.465032798518817,1,3,99,1,0.99631606732227,0,4,1,2,2
4,6,4,6,3,-0.0542113420947485,2.00736791591016,2,-0.00736791591015962,0.532748760900564,0,3,99,1,0.99263208408984,0,5,1,3,3
5,10,5,10,1,1.78197391522737,2.01103827722792,2,-0.0110382772279154,0.986771881720965,1,1,99,1,-1.01103827722792,0,4,0,3,3
6,12,6,12,2,1.09104240907693,2.00729985707911,2,-0.00729985707911407,0.933401260253817,1,2,99,1,-0.00729985707911407,0,4,1,1,1
7,14,7,14,3,-0.0543063929135386,2.00727286509137,2,-0.0072728650913696,0.532806015765121,0,3,99,1,0.99272713490863,0,2,1,2,2
8,18,8,18,1,1.78187921586896,2.0109435778695,2,-0.0109435778695044,0.986768890164465,1,1,99,1,-1.0109435778695,0,3,0,3,3
9,20,9,20,3,-0.0543737501233874,2.00720550788152,2,-0.00720550788152075,0.532846588568839,0,3,99,1,0.992794492118479,0,4,1,1,1
10,24,10,24,3,-0.0507027882848994,2.01087646972001,2,-0.0108764697200088,0.530634755446755,0,3,99,1,0.989123530279991,0,4,0,3,3
11,28,11,28,2,1.09827640978961,2.01453385779179,2,-0.0145338577917946,0.934481217047321,1,2,99,1,-0.0145338577917946,0,3,0,3,3
12,30,12,30,2,1.09822266932495,2.01448011732713,2,-0.0144801173271332,0.934473254550973,1,2,99,1,-0.0144801173271332,0,3,1,2,2
13,32,13,32,3,-0.0471526824314275,2.01442657557348,2,-0.0144265755734807,0.528494594409201,0,3,99,1,0.985573424426519,0,3,1,2,2
14,36,14,36,1,1.78900647475571,2.01807083675625,2,-0.0180708367562534,0.986992185522715,1,1,99,1,-1.01807083675625,0,5,0,3,3
15,38,15,38,3,-0.0472728450244504,2.01430641298046,2,-0.0143064129804578,0.471432948680945,1,3,99,1,0.985693587019542,0,4,1,1,1
16,40,16,40,2,1.10169367047485,2.01795111847703,2,-0.0179511184770305,0.065014305933478,0,2,99,1,-0.0179511184770305,0,6,1,3,3
17,44,17,44,3,-0.0436945156725992,2.01788474233231,2,-0.017884742332309,0.526408850017705,0,3,99,1,0.982115257667691,0,4,0,2,2
18,48,18,48,2,1.10525876857834,2.02151621658052,2,-0.0215162165805212,0.935508141864941,1,2,99,1,-0.0215162165805212,0,4,0,3,3
19,50,19,50,1,1.79237229611082,2.02143665811137,2,-0.021436658111369,0.987096339154724,1,1,99,1,-1.02143665811137,0,4,1,2,2
20,52,20,52,3,-0.0439194691470726,2.01765978885784,2,-0.0176597888578356,0.473455443652824,1,3,99,1,0.982340211142164,0,4,1,1,1
21,54,21,54,3,-0.0402871631097774,2.02129209489513,2,-0.0212920948951307,0.475647148709371,1,3,99,1,0.978707905104869,0,6,1,3,3
22,56,22,56,2,1.10865352209742,2.02491097009961,2,-0.0249109700996057,0.93600199090024,1,2,99,1,-0.0249109700996057,0,4,1,3,3
23,58,23,58,3,-0.0367603988319054,2.024818859173,2,-0.0248188591730027,0.522223930561388,0,3,99,1,0.975181140826997,0,3,1,2,2
24,62,24,62,2,1.11216724579421,2.02842469379639,2,-0.0284246937963903,0.93650943487629,1,2,99,1,-0.0284246937963903,0,4,0,3,3
25,64,25,64,2,1.11206214250544,2.02831959050762,2,-0.0283195905076177,0.936494310664054,1,2,99,1,-0.0283195905076177,0,5,1,2,2
26,66,26,66,3,-0.0333643821556215,2.02821487584929,2,-0.0282148758492866,0.479826829014171,1,3,99,1,0.971785124150713,0,4,1,2,2
27,68,27,68,2,1.11555070534239,2.03180815334457,2,-0.0318081533445671,0.936994519444057,1,2,99,1,-0.0318081533445671,0,4,1,3,3
28,70,28,70,3,-0.029888718645922,2.03169053935899,2,-0.0316905393589861,0.48192638869666,1,3,99,1,0.968309460641014,0,4,1,2,2
29,72,29,72,1,1.80620660322309,2.03527096522363,2,-0.0352709652236332,0.987515858702696,1,1,99,1,-1.03527096522363,0,5,1,3,3
30,74,30,74,3,-0.0301363158374075,2.0314429421675,2,-0.0314429421675007,0.481776799555135,1,3,99,1,0.968557057832499,0,4,1,1,1
31,76,31,76,2,1.11876683554657,2.03502428354875,2,-0.0350242835487511,0.937452407393953,1,2,99,1,-0.0350242835487511,0,4,1,3,3
32,78,32,78,3,-0.0266844804207333,2.03489477758417,2,-0.0348947775841748,0.516137445443684,0,3,99,1,0.965105222415825,0,5,1,2,2
33,82,33,82,1,1.80939899344112,2.03846335544167,2,-0.0384633554416669,0.987610737887159,1,1,99,1,-1.03846335544167,0,4,0,3,3
34,84,34,84,3,-0.0269557298172787,2.03462352818763,2,-0.0346235281876295,0.483698632105212,1,3,99,1,0.965376471812371,0,5,1,1,1
35,86,35,86,2,1.12193566101605,2.03819310901824,2,-0.0381931090182359,0.937900521438639,1,2,99,1,-0.0381931090182359,0,5,1,3,3
36,88,36,88,3,-0.0235273720160225,2.03805188598889,2,-0.0380518859888856,0.51422928362456,0,3,99,1,0.961948114011114,0,4,1,2,2
37,92,37,92,2,1.1253513421045,2.04160879010668,2,-0.0416087901066806,0.938380185760419,1,2,99,1,-0.0416087901066806,0,4,0,3,3
38,94,38,94,3,-0.0201243207669126,2.041454937238,2,-0.0414549372379955,0.512172010490283,0,3,99,1,0.958545062762004,0,4,1,2,2
39,98,39,98,1,1.81593489621607,2.04499925821661,2,-0.0449992582166123,0.987802771970258,1,1,99,1,-1.04499925821661,0,2,0,3,3
40,100,40,100,3,-0.0204439942288532,2.04113526377605,2,-0.0411352637760549,0.487634716183101,1,3,99,1,0.958864736223945,0,4,1,1,1
41,102,41,102,2,1.12842331877867,2.04468076678085,2,-0.04468076678085,0.0611913751822332,0,2,99,1,-0.04468076678085,0,4,1,3,3
42,106,42,106,3,-0.0170637030489313,2.04451555495598,2,-0.0445155549559768,0.510321397084748,0,3,99,1,0.955484445044023,0,6,0,2,2
43,110,43,110,2,1.13179111097716,2.04804855897934,2,-0.0480485589793385,0.939275119574048,1,2,99,1,-0.0480485589793385,0,4,0,3,3
44,112,44,112,1,1.81880653238878,2.04787089438933,2,-0.0478708943893276,0.987886212357994,1,1,99,1,-1.04787089438933,0,5,1,2,2
45,114,45,114,3,-0.0175829762322941,2.04399628177261,2,-0.0439962817726141,0.510635398787674,0,3,99,1,0.956003718227386,0,4,1,1,1
46,118,46,118,3,-0.0140480521418342,2.04753120586307,2,-0.0475312058630739,0.491502303967194,1,3,99,1,0.952468794136926,0,4,0,3,3
47,120,47,120,3,-0.0105261988042251,2.05105305920068,2,-0.051053059200683,0.493632411511153,1,3,99,1,0.948946940799317,0,4,1,3,3
48,122,48,122,2,1.13830444211374,2.05456189011592,2,-0.0545618901159219,0.940167898901674,1,2,99,1,-0.0545618901159219,0,4,1,3,3
49,124,49,124,3,-0.00721911620451499,2.05436014180039,2,-0.0543601418003932,0.495632832096259,1,3,99,1,0.945639858199607,0,4,1,2,2
50,126,50,126,2,1.14159929642843,2.05785674443061,2,-0.057856744430608,0.940614828393878,1,2,99,1,-0.057856744430608,0,2,1,3,3
51,128,51,128,3,-0.00393644495948609,2.05764281304542,2,-0.0576428130454221,0.497618624941553,1,3,99,1,0.942357186954578,0,4,1,2,2
52,130,52,130,3,-0.000451980350749448,2.06112727765416,2,-0.0611272776541587,0.499726569842453,1,3,99,1,0.938872722345841,0,4,1,3,3
53,132,53,132,1,1.83553449608873,2.06459885808927,2,-0.0645988580892745,0.988361181449416,1,1,99,1,-1.06459885808927,0,4,1,3,3
54,134,54,134,2,1.14440494406883,2.06066239207101,2,-0.0606623920710105,0.940992932131325,1,2,99,1,-0.0606623920710105,0,4,1,1,1
55,136,55,136,3,-0.00114117149571547,2.06043808650919,2,-0.0604380865091927,0.50069036305265,0,3,99,1,0.939561913490807,0,4,1,2,2
56,140,56,140,1,1.83484785330036,2.0639122153009,2,-0.0639122153009044,0.988342052338645,1,1,99,1,-1.0639122153009,0,3,0,3,3
57,142,57,142,3,-0.00160096978848756,2.05997828821642,2,-0.0599782882164206,0.499031477990356,1,3,99,1,0.940021711783579,0,3,1,1,1
58,144,58,144,3,0.00187485915567231,2.06345411716058,2,-0.0634541171605805,0.501134213479088,1,3,99,1,0.93654588283942,0,6,1,3,3
59,146,59,146,2,1.15065964586021,2.0669170938624,2,-0.0669170938623957,0.941827740033254,1,2,99,1,-0.0669170938623957,0,4,1,3,3
60,148,60,148,2,1.15041221288203,2.06666966088421,2,-0.0666696608842101,0.941794926969595,1,2,99,1,-0.0666696608842101,0,4,1,2,2
61,150,61,150,3,0.00484388481052367,2.06642314281543,2,-0.0664231428154318,0.502930324631794,1,3,99,1,0.933576857184568,0,4,1,2,2
62,152,62,152,1,1.84081077923271,2.06987514123326,2,-0.069875141233259,0.988507141551636,1,1,99,1,-1.06987514123326,0,5,1,3,3
63,154,63,154,3,0.00433990759936265,2.06591916560427,2,-0.0659191656042708,0.502625447829101,1,3,99,1,0.934080834395729,0,4,1,1,1
64,156,64,156,2,1.15311557952855,2.06937302753073,2,-0.0693730275307334,0.942152491261338,1,2,99,1,-0.0693730275307334,0,4,1,3,3
65,158,65,158,3,0.00753725547512563,2.06911651348003,2,-0.0691165134800338,0.495440385795404,0,3,99,1,0.930883486519966,0,3,1,2,2
66,162,66,162,2,1.15630110487495,2.07255855287713,2,-0.0725585528771315,0.942571182601901,1,2,99,1,-0.0725585528771315,0,4,0,3,3
67,164,67,164,1,1.84322589801157,2.07229026001211,2,-0.0722902600121103,0.988573347026894,1,1,99,1,-1.07229026001211,0,4,1,2,2
68,166,68,166,3,0.00674609622303768,2.06832535422795,2,-0.0683253542279458,0.495918969991618,0,3,99,1,0.931674645772054,0,2,1,1,1
69,170,69,170,3,0.0101910610145106,2.07177031901942,2,-0.0717703190194188,0.506164875265469,1,3,99,1,0.928229680980581,0,3,0,3,3
70,172,70,172,2,1.15894509768981,2.07520254569199,2,-0.0752025456919911,0.942916534391546,1,2,99,1,-0.0752025456919911,0,6,1,3,3
71,174,71,174,3,0.0133452183811147,2.07492447638602,2,-0.0749244763860228,0.491927373743672,0,3,99,1,0.925075523613977,0,3,1,2,2
72,178,72,178,2,1.16208759222849,2.07834504023067,2,-0.0783450402306709,0.943324461566351,1,2,99,1,-0.0783450402306709,0,4,0,3,3
73,180,73,180,2,1.16179790321913,2.07805535122131,2,-0.0780553512213094,0.943286971981468,1,2,99,1,-0.0780553512213094,0,5,1,2,2
74,182,74,182,3,0.0161874753625573,2.07776673336747,2,-0.0777667333674654,0.49020847142667,0,3,99,1,0.922233266632535,0,4,1,2,2
75,186,75,186,2,1.16491933966642,2.0811767876686,2,-0.0811767876686011,0.943689702255706,1,2,99,1,-0.0811767876686011,0,4,0,3,3
76,188,76,188,3,0.0192973699709587,2.08087662797587,2,-0.0808766279758668,0.488327977475375,0,3,99,1,0.919123372024133,0,3,1,2,2
77,192,77,192,1,1.85521082111473,2.08427518311527,2,-0.0842751831152726,0.988896352259032,1,1,99,1,-1.08427518311527,0,2,0,3,3
78,194,78,194,3,0.0186867038150864,2.08026596181999,2,-0.0802659618199946,0.511302788738697,1,3,99,1,0.919734038180005,0,4,1,1,1
79,196,79,196,2,1.16740932695943,2.08366677496161,2,-0.0836667749616073,0.94400903265231,1,2,99,1,-0.0836667749616073,0,3,1,3,3
80,198,80,198,3,0.0217781502745997,2.08335740827951,2,-0.0833574082795079,0.486828131223687,0,3,99,1,0.916642591720492,0,4,1,2,2
81,202,81,202,1,1.85768242847281,2.08674679047336,2,-0.0867467904733581,0.988961832985727,1,1,99,1,-1.08674679047336,0,3,0,3,3
82,204,82,204,3,0.0211491721455452,2.08272843015045,2,-0.0827284301504534,0.487208381524853,0,3,99,1,0.917271569849547,0,5,1,1,1
83,208,83,208,2,1.16986269005477,2.08612013805695,2,-0.0861201380569532,0.944321999465592,1,2,99,1,-0.0861201380569532,0,4,0,3,3
84,210,84,210,3,0.0242224418023951,2.0858016998073,2,-0.0858016998073032,0.485350577428656,0,3,99,1,0.914198300192697,0,4,1,2,2
85,214,85,214,2,1.17292459597449,2.08918204397668,2,-0.0891820439766762,0.944710286678532,1,2,99,1,-0.0891820439766762,0,4,0,3,3
86,216,86,216,3,0.0272730260036016,2.08885228400851,2,-0.0888522840085098,0.483506886939848,0,3,99,1,0.91114771599149,0,3,1,2,2
87,220,87,220,1,1.86315698632206,2.09222134832261,2,-0.0922213483226089,0.989105514875146,1,1,99,1,-1.09222134832261,0,5,0,3,3
