trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
524,1272,24,63,2,0.498633898947393,1.92444008024752,2,0.0755599197524834,0.97593468898901,1,2,99,6,0.0755599197524834,0,5,1,3,3
525,1274,25,65,3,-0.14099143434054,1.92465277421743,2,0.0753472257825745,0.740186294825946,0,3,99,6,1.07534722578257,0,4,1,2,2
526,1278,26,69,3,-0.139548222416975,1.92767977412997,2,0.0723202258700335,0.738120076609545,0,3,99,6,1.07232022587003,0,5,0,3,3
527,1282,27,73,2,0.501617668444613,1.93069825332636,2,0.0693017466736396,0.976449599988979,1,2,99,6,0.0693017466736396,0,4,0,3,3
528,1284,28,75,3,-0.13801606386997,1.93089333113573,2,0.0691066688642674,0.73591494647129,0,3,99,6,1.06910666886427,0,5,1,2,2
529,1288,29,79,1,0.88698155897658,1.93390276447555,2,0.0660972355244511,0.998622785292803,1,1,99,6,-0.933902764475549,0,4,0,3,3
530,1290,30,81,2,0.50189213327511,1.93127391723569,2,0.0687260827643108,0.976496421023477,1,2,99,6,0.0687260827643108,0,4,1,1,1
531,1292,31,83,2,0.501984369810182,1.93146737460604,2,0.0685326253939573,0.976512135276684,1,2,99,6,0.0685326253939573,0,4,1,2,2
532,1294,32,85,1,0.885912391573392,1.93166028741234,2,0.0683397125876564,0.998611823110802,1,1,99,6,-0.931660287412344,0,5,1,2,2
533,1296,33,87,2,0.500825975476223,1.92903775253161,2,0.0709622474683902,0.97631403434959,1,2,99,6,0.0709622474683902,0,4,1,1,1
534,1298,34,89,3,-0.138805528298137,1.9292375044924,2,0.0707624955075998,0.737052653403421,0,3,99,6,1.0707624955076,0,4,1,2,2
535,1302,35,93,3,-0.137368469491668,1.93225159882634,2,0.0677484011736558,0.734979337270513,0,3,99,6,1.06774840117366,0,4,0,3,3
536,1306,36,97,3,-0.135935455868723,1.93525720877211,2,0.0647427912278857,0.732901477752482,0,3,99,6,1.06474279122789,0,4,0,3,3
537,1310,37,101,3,-0.134506476042497,1.93825435821245,2,0.0617456417875457,0.730819186199222,0,3,99,6,1.06174564178755,0,6,0,3,3
538,1314,38,105,3,-0.133081518658238,1.94124307096288,2,0.0587569290371197,0.271267425690504,1,3,99,6,1.05875692903712,0,4,0,3,3
539,1316,39,107,1,0.891902213914021,1.94422337077187,2,0.0557766292281299,0.998672132804387,1,1,99,6,-0.94422337077187,0,4,1,3,3
540,1318,40,109,2,0.506798937038058,1.9415654720093,2,0.0584345279907046,0.977318301533575,1,2,99,6,0.0584345279907046,0,4,1,1,1
541,1320,41,111,2,0.506877361388372,1.9417299596342,2,0.0582700403657994,0.977331206879805,1,2,99,6,0.0582700403657994,0,6,1,2,2
542,1322,42,113,3,-0.132771176460367,1.94189398424212,2,0.0581060157578754,0.728276785889555,0,3,99,6,1.05810601575788,0,4,1,2,2
543,1326,43,117,2,0.508375637663004,1.94487245179229,2,0.055127548207706,0.977576386976135,1,2,99,6,0.055127548207706,0,4,0,3,3
544,1328,44,119,3,-0.131277117690596,1.94502763058441,2,0.054972369415589,0.273924191245658,1,3,99,6,1.05497236941559,0,4,1,2,2
545,1330,45,121,2,0.509865490799787,1.9479972772189,2,0.0520027227810984,0.977817618839598,1,2,99,6,0.0520027227810984,0,3,1,3,3
546,1332,46,123,3,-0.129791458348344,1.94814365992538,2,0.0518563400746235,0.723876230014773,0,3,99,6,1.05185634007462,0,4,1,2,2
547,1336,47,127,3,-0.128379773289345,1.95110453523437,2,0.0488954647656326,0.721776080682113,0,3,99,6,1.04889546476563,0,4,0,3,3
548,1340,48,131,1,0.896590724317985,1.95405707596167,2,0.0459429240383344,0.99871750836932,1,1,99,6,-0.954057075961666,0,4,0,3,3
549,1342,49,133,2,0.511474249732256,1.95137149625657,2,0.0486285037434324,0.978075255588429,1,2,99,6,0.0486285037434324,0,5,1,1,1
550,1344,50,135,3,-0.128187227918885,1.95150838085816,2,0.0484916191418368,0.278511126652683,1,3,99,6,1.04849161914184,0,4,1,2,2
551,1346,51,137,3,-0.12678005861559,1.95445978479853,2,0.0455402152014652,0.719384374522279,0,3,99,6,1.04554021520147,0,5,1,3,3
552,1350,52,141,2,0.514349891082265,1.95740288081821,2,0.0425971191817869,0.978528510010048,1,2,99,6,0.0425971191817869,0,4,0,3,3
553,1352,53,143,3,-0.1253196812251,1.95752278764732,2,0.0424772123526751,0.717190074777226,0,3,99,6,1.04247721235268,0,2,1,2,2
554,1356,54,147,1,0.89964220251483,1.96045726160602,2,0.0395427383939768,0.998746205387594,1,1,99,6,-0.960457261606023,0,4,0,3,3
555,1358,55,149,3,-0.125209603133067,1.95775366598856,2,0.0422463340114436,0.282975744391447,1,3,99,6,1.04224633401144,0,2,1,1,1
556,1360,56,151,3,-0.123810815559645,1.96068749004674,2,0.039312509953263,0.714912037158088,0,3,99,6,1.03931250995326,0,4,1,3,3
557,1364,57,155,2,0.517310776002108,1.96361305566992,2,0.036386944330083,0.978985621752518,1,2,99,6,0.036386944330083,0,3,0,3,3
558,1366,58,157,3,-0.122367130914004,1.96371548144892,2,0.0362845185510752,0.287277887724087,1,3,99,6,1.03628451855108,0,4,1,2,2
559,1368,59,159,2,0.518750396813119,1.96663252356501,2,0.0333674764349914,0.979204421411208,1,2,99,6,0.0333674764349914,0,2,1,3,3
560,1370,60,161,1,0.902631223808858,1.96672644982978,2,0.0332735501702197,0.998773693166919,1,1,99,6,-0.96672644982978,0,3,1,2,2
561,1372,61,163,3,-0.122228995648996,1.96400520704519,2,0.0359947929548061,0.287487950727363,1,3,99,6,1.03599479295481,0,4,1,1,1
562,1374,62,165,3,-0.120838598201459,1.96692143361135,2,0.0330785663886521,0.289607427760767,1,3,99,6,1.03307856638865,0,4,1,3,3
563,1376,63,167,3,-0.11945211459017,1.96982945127776,2,0.0301705487222368,0.708269872444755,0,3,99,6,1.03017054872224,0,3,1,3,3
564,1380,64,171,2,0.521657207643931,1.97272928315171,2,0.02727071684829,0.97963943544218,1,2,99,6,0.02727071684829,0,4,0,3,3
565,1382,65,173,2,0.521693807379138,1.97280604761954,2,0.0271939523804645,0.979644855516582,1,2,99,6,0.0271939523804645,0,2,1,2,2
566,1384,66,175,1,0.905566348954771,1.9728825960027,2,0.027117403997297,0.998800099499335,1,1,99,6,-0.972882596002703,0,4,1,2,2
567,1386,67,177,3,-0.119302132600521,1.97014402425359,2,0.0298559757464079,0.70803970298288,0,3,99,6,1.02985597574641,0,4,1,1,1
568,1390,68,181,2,0.521806767448578,1.9730429706346,2,0.0269570293653953,0.979661574925749,1,2,99,6,0.0269570293653953,0,2,0,3,3
569,1392,69,183,1,0.905678991052386,1.97311885210207,2,0.0268811478979261,0.998801101507363,1,1,99,6,-0.973118852102074,0,3,1,2,2
570,1394,70,185,3,-0.119189807579672,1.97037961531457,2,0.029620384685431,0.707867253817738,0,3,99,6,1.02962038468543,0,4,1,1,1
571,1398,71,189,3,-0.117807965156781,1.97327789852921,2,0.026722101470793,0.70574086878578,0,3,99,6,1.02672210147079,0,4,0,3,3
572,1402,72,193,2,0.523296728953424,1.97616802335293,2,0.0238319766470698,0.97988085200018,1,2,99,6,0.0238319766470698,0,5,0,3,3
573,1404,73,195,3,-0.11639802784952,1.97623510809495,2,0.0237648919050473,0.703561978475445,0,3,99,6,1.02376489190505,0,4,1,2,2
574,1408,74,199,3,-0.11502404402039,1.9791169086557,2,0.0208830913442992,0.70142969540692,0,3,99,6,1.0208830913443,0,4,0,3,3
575,1412,75,203,2,0.526072813617247,1.98199059722263,2,0.018009402777367,0.980283247529611,1,2,99,6,0.018009402777367,0,4,0,3,3
576,1414,76,205,3,-0.113629757599342,1.98204129197436,2,0.0179587080256394,0.699256927378737,0,3,99,6,1.01795870802564,0,4,1,2,2
577,1418,77,209,1,0.911299220120147,1.98490674868107,2,0.0150932513189264,0.998850049380925,1,1,99,6,-0.984906748681074,0,4,0,3,3
578,1420,78,211,2,0.526141342521104,1.98213433008861,2,0.0178656699113946,0.980293080448412,1,2,99,6,0.0178656699113946,0,4,1,1,1
579,1422,79,213,2,0.526165319844168,1.98218462024602,2,0.0178153797539806,0.98029651971688,1,2,99,6,0.0178153797539806,0,4,1,2,2
580,1424,80,215,1,0.910025274538544,1.98223476884144,2,0.017765231158565,0.998839132232109,1,1,99,6,-0.982234768841435,0,4,1,2,2
581,1426,81,217,2,0.52487098297485,1.97946987161746,2,0.0205301283825421,0.980110018512919,1,2,99,6,0.0205301283825421,0,4,1,1,1
582,1428,82,219,3,-0.114828205203069,1.97952766197143,2,0.0204723380285723,0.701125057086077,0,3,99,6,1.02047233802857,0,4,1,2,2
583,1432,83,223,3,-0.113458640275015,1.98240019430694,2,0.0175998056930609,0.698989648806666,0,3,99,6,1.01759980569306,0,6,0,3,3
584,1436,84,227,3,-0.112092930541654,1.98526464073781,2,0.0147353592621948,0.303148372223653,1,3,99,6,1.01473535926219,0,4,0,3,3
585,1438,85,229,3,-0.110731065150979,1.98812102402508,2,0.0118789759749236,0.694711107843549,0,3,99,6,1.01187897597492,0,4,1,3,3
586,1442,86,233,3,-0.109373033281534,1.99096936686573,2,0.00903063313426666,0.692568202780318,0,3,99,6,1.00903063313427,0,5,0,3,3
587,1446,87,237,1,0.915543962164855,1.99380969189287,2,0.00619030810713328,0.998885690204728,1,1,99,6,-0.993809691892867,0,2,0,3,3
588,1448,88,239,2,0.530374136021667,1.9910122123641,2,0.00898778763589925,0.980891199004431,1,2,99,6,0.00898778763589925,0,4,1,1,1
589,1450,89,241,2,0.530386198434599,1.99103751212936,2,0.00896248787063691,0.980892877799174,1,2,99,6,0.00896248787063691,0,4,1,2,2
590,1452,90,243,3,-0.109328514548996,1.9910627406782,2,0.00893725932180156,0.692497813000458,0,3,99,6,1.0089372593218,0,4,1,2,2
591,1456,91,247,2,0.531752310716215,1.99390280286695,2,0.00609719713304768,0.981082074671585,1,2,99,6,0.00609719713304768,0,4,0,3,3
592,1458,92,249,3,-0.107966247743202,1.99391996589555,2,0.00608003410445002,0.690339574618066,0,3,99,6,1.00608003410445,0,4,1,2,2
593,1462,93,253,2,0.533110742870834,1.99675198526774,2,0.00324801473226333,0.981268385700767,1,2,99,6,0.00324801473226333,0,4,0,3,3
594,1464,94,255,3,-0.106611639445579,1.99676112811953,2,0.00323887188047123,0.688185212705392,0,3,99,6,1.00323887188047,0,3,1,2,2
595,1468,95,259,3,-0.105265203366732,1.99958514989094,2,0.000414850109057063,0.313964249853009,1,3,99,6,1.00041485010906,0,6,0,3,3
596,1470,96,261,1,0.919640228930104,2.00240122231032,2,-0.00240122231032469,0.998919037766755,1,1,99,6,-1.00240122231032,0,4,1,3,3
597,1472,97,263,2,0.534458872186527,1.99957955844259,2,0.000420441557414497,0.981451503890797,1,2,99,6,0.000420441557414497,0,4,1,1,1
598,1474,98,265,3,-0.105267304985374,1.99958074194548,2,0.000419258054517035,0.686039111448251,0,3,99,6,1.00041925805452,0,4,1,2,2
599,1478,99,269,3,-0.103924653079857,2.00239682677281,2,-0.00239682677281072,0.683887725299035,0,3,99,6,0.997603173227189,0,4,0,3,3
600,1482,100,273,2,0.537140960830544,2.00520498458985,2,-0.00520498458984653,0.981810607586839,1,2,99,6,-0.00520498458984653,0,4,0,3,3
1,0,1,0,3,-0.436022913127009,2,2,0,0.976826478898464,0,3,99,1,1,0,4,0,0,2
2,4,2,4,2,0.335579466887515,2.2223315508488,2,-0.222331550848798,0.946820814595109,1,2,99,1,-0.222331550848798,0,4,0,3,3
3,6,3,6,3,-0.32285242358731,2.17290023234597,2,-0.172900232345966,0.941046207168644,0,3,99,1,0.827099767654034,0,4,1,2,2
4,10,4,10,3,-0.202488423085884,2.35679060639517,2,-0.356790606395168,0.850363365941036,0,3,99,1,0.643209393604832,0,6,0,3,3
5,14,5,14,1,0.892838077019165,2.49979634839584,2,-0.499796348395845,0.999529387866002,1,1,99,1,-1.49979634839584,0,4,0,3,3
6,16,6,16,2,0.298933451629696,2.16634430029963,2,-0.166344300299633,0.928574874498357,1,2,99,1,-0.166344300299633,0,5,1,1,1
7,18,7,18,3,-0.35135087344043,2.12936071403916,2,-0.129360714039157,0.953236920996938,0,3,99,1,0.870639285960843,0,4,1,2,2
8,22,8,22,1,0.777072446115098,2.32293129671672,2,-0.322931296716721,0.998730266220977,1,1,99,1,-1.32293129671672,0,5,0,3,3
9,24,9,24,3,-0.4171708360839,2.02880192985128,2,-0.0288019298512818,0.972868098789062,0,3,99,1,0.971198070148718,0,2,1,1,1
10,28,10,28,3,-0.275836876658511,2.24472990296881,2,-0.244729902968806,0.0857380090586987,1,3,99,1,0.755270097031194,0,5,0,3,3
11,30,11,30,2,0.46015109344365,2.41265027495147,2,-0.412650274951473,0.981078076373377,1,2,99,1,-0.412650274951473,0,4,1,3,3
12,32,12,32,2,0.400100009108262,2.32090509936333,2,-0.320905099363329,0.96872197621688,1,2,99,1,-0.320905099363329,0,4,1,2,2
13,34,13,34,3,-0.272676833580108,2.24955777094659,2,-0.249557770946593,0.912112532270983,0,3,99,1,0.750442229053407,0,5,1,2,2
14,38,14,38,1,0.838254764681735,2.41640475555447,2,-0.416404755554465,0.99924847400242,1,1,99,1,-1.41640475555447,0,5,0,3,3
15,40,15,40,3,-0.369591277288709,2.10149328962243,2,-0.101493289622429,0.959739129086259,0,3,99,1,0.898506710377571,0,4,1,1,1
16,44,16,44,2,0.387241254104463,2.30125967998873,2,-0.301259679988726,0.96520031241052,1,2,99,1,-0.301259679988726,0,4,0,3,3
17,46,17,46,3,-0.282676681641927,2.23428014812862,2,-0.23428014812862,0.0812480058306886,1,3,99,1,0.76571985187138,0,4,1,2,2
18,48,18,48,2,0.454831992909701,2.4045238303109,2,-0.404523830310895,0.980211942605162,1,2,99,1,-0.404523830310895,0,4,1,3,3
19,50,19,50,1,0.771609717883198,2.31458541976258,2,-0.314585419762578,0.998669414174257,1,1,99,1,-1.31458541976258,0,5,1,2,2
20,52,20,52,3,-0.421419027476137,2.02231160466355,2,-0.0223116046635461,0.973813861088526,0,3,99,1,0.977688395336454,0,4,1,1,1
21,56,21,56,3,-0.279140561070209,2.23968258184557,2,-0.239682581845572,0.916458113879659,0,3,99,1,0.760317418154428,0,4,0,3,3
22,60,22,60,2,0.45758192231072,2.4087251325612,2,-0.4087251325612,0.980664469644677,1,2,99,1,-0.4087251325612,0,5,0,3,3
23,62,23,62,3,-0.227974963285708,2.31785263996799,2,-0.317852639967988,0.876114748893539,0,3,99,1,0.682147360032012,0,4,1,2,2
24,66,24,66,2,0.497371793389687,2.46951552043132,2,-0.469515520431318,0.98617974524269,1,2,99,1,-0.469515520431318,0,6,0,3,3
25,68,25,68,2,0.429045373111618,2.36512740662624,2,-0.365127406626243,0.975431813565039,1,2,99,1,-0.365127406626243,0,5,1,2,2
26,70,26,70,3,-0.2501669372455,2.28394806405363,2,-0.283948064053631,0.895346862909886,0,3,99,1,0.716051935946369,0,4,1,2,2
27,74,27,74,2,0.480113795416772,2.44314900146087,2,-0.443149001460871,0.984009188646958,1,2,99,1,-0.443149001460871,0,4,0,3,3
28,76,28,76,3,-0.210452636470853,2.34462299670898,2,-0.34462299670898,0.141147610659612,1,3,99,1,0.65537700329102,0,4,1,2,2
29,78,29,78,1,0.886644559547368,2.49033398224131,2,-0.49033398224131,0.99950371413113,1,1,99,1,-1.49033398224131,0,4,1,3,3
30,80,30,80,3,-0.331960060560808,2.15898571668693,2,-0.158985716686935,0.945235216030463,0,3,99,1,0.841014283313065,0,3,1,1,1
31,84,31,84,2,0.416505864056923,2.34596972658192,2,-0.345969726581919,0.972717082842508,1,2,99,1,-0.345969726581919,0,4,0,3,3
32,86,32,86,3,-0.259918517805182,2.26904974072423,2,-0.269049740724226,0.902931809039405,0,3,99,1,0.730950259275774,0,2,1,2,2
33,90,33,90,1,0.848176504324202,2.43156304546234,2,-0.43156304546234,0.999309764008277,1,1,99,1,-1.43156304546234,0,4,0,3,3
34,92,34,92,3,-0.361875453408069,2.11328141342687,2,-0.11328141342687,0.957101630103589,0,3,99,1,0.88671858657313,0,4,1,1,1
35,96,35,96,2,0.393241606895644,2.31042693194613,2,-0.310426931946128,0.966888845834491,1,2,99,1,-0.310426931946128,0,4,0,3,3
36,98,36,98,3,-0.278010396592449,2.24140923074131,2,-0.241409230741311,0.915712651586548,0,3,99,1,0.758590769258689,0,4,1,2,2
37,102,37,102,2,0.458460815567426,2.41006789293018,2,-0.410067892930178,0.980806949109693,1,2,99,1,-0.410067892930178,0,6,0,3,3
38,104,38,104,3,-0.227291475729796,2.31889686234171,2,-0.318896862341713,0.875476805628911,0,3,99,1,0.681103137658287,0,3,1,2,2
39,108,39,108,1,0.873549525535359,2.47032757922526,2,-0.470327579225262,0.999444729625134,1,1,99,1,-1.47032757922526,0,4,0,3,3
40,110,40,110,3,-0.342143655352509,2.14342736828035,2,-0.143427368280351,0.949586463833013,0,3,99,1,0.856572631719649,0,5,1,1,1
41,114,41,114,2,0.408586403688477,2.33387048990522,2,-0.333870489905217,0.970854596816171,1,2,99,1,-0.333870489905217,0,3,0,3,3
42,116,42,116,3,-0.266077232268026,2.25964054610194,2,-0.259640546101942,0.907465853544532,0,3,99,1,0.740359453898058,0,4,1,2,2
43,120,43,120,3,-0.158336148102354,2.42424581167267,2,-0.424245811672666,0.795532850553386,0,3,99,1,0.575754188327334,0,5,0,3,3
44,124,44,124,2,0.551527702794053,2.55225413327117,2,-0.552254133271173,0.991271445905984,1,2,99,1,-0.552254133271173,0,6,0,3,3
45,126,45,126,3,-0.154916293872935,2.42947061535833,2,-0.429470615358335,0.790718324010281,0,3,99,1,0.570529384641665,0,3,1,2,2
46,130,46,130,3,-0.0718897935344508,2.55631729825053,2,-0.556317298250526,0.649502031675499,0,3,99,1,0.443682701749474,0,4,0,3,3
47,134,47,134,1,0.994400510723701,2.65496196141527,2,-0.654961961415272,0.99980306955232,1,1,99,1,-1.65496196141527,0,4,0,3,3
48,136,48,136,2,0.377915351940724,2.28701170193805,2,-0.287011701938046,0.962410135969061,1,2,99,1,-0.287011701938046,0,5,1,1,1
49,138,49,138,3,-0.289929141514538,2.22319994513441,2,-0.223199945134407,0.923277848589721,0,3,99,1,0.776800054865593,0,4,1,2,2
50,142,50,142,1,0.824838189126087,2.39590710603211,2,-0.395907106032106,0.999156858187437,1,1,99,1,-1.39590710603211,0,5,0,3,3
51,144,51,144,3,-0.380024924793989,2.08555291430713,2,-0.0855529143071303,0.963059527755591,0,3,99,1,0.91444708569287,0,4,1,1,1
52,148,52,148,3,-0.246949673433378,2.28886335303839,2,-0.28886335303839,0.892731804985053,0,3,99,1,0.71113664696161,0,5,0,3,3
53,152,53,152,2,0.482615759976055,2.44697146662278,2,-0.446971466622779,0.984343505294445,1,2,99,1,-0.446971466622779,0,4,0,3,3
54,154,54,154,2,0.417570071491216,2.34759560726337,2,-0.347595607263375,0.972958374924015,1,2,99,1,-0.347595607263375,0,2,1,2,2
55,156,55,156,3,-0.259090917260181,2.27031413683228,2,-0.270314136832279,0.097692368785043,1,3,99,1,0.729685863167721,0,3,1,2,2
56,158,56,158,1,0.84882010315655,2.4325463264228,2,-0.432546326422802,0.999313562656544,1,1,99,1,-1.4325463264228,0,4,1,3,3
57,160,57,160,3,-0.361374946902242,2.11404608000647,2,-0.114046080006472,0.0430750445980996,1,3,99,1,0.885953919993528,0,2,1,1,1
58,162,58,162,2,0.393630835013821,2.3110215890192,2,-0.311021589019205,0.9669956015359,1,2,99,1,-0.311021589019205,0,3,1,3,3
59,164,59,164,3,-0.27770770616542,2.24187167678511,2,-0.241871676785108,0.915511972421294,0,3,99,1,0.758128323214892,0,2,1,2,2
60,168,60,168,2,0.458696208362386,2.41042752262787,2,-0.410427522627873,0.0191550658938083,0,2,99,1,-0.410427522627873,0,4,0,3,3
61,172,61,172,1,0.774614796321473,2.31917653501099,2,-0.319176535010988,0.99870324098911,1,1,99,1,-1.31917653501099,0,6,0,2,2
62,174,62,174,3,-0.419082072787465,2.02588197013865,2,-0.0258819701386517,0.973297632477737,0,3,99,1,0.974118029861348,0,2,1,1,1
63,178,63,178,3,-0.277323185141733,2.2424591424275,2,-0.242459142427501,0.915256415429394,0,3,99,1,0.757540857572499,0,4,0,3,3
64,182,64,182,2,0.458995238230543,2.41088437612292,2,-0.410884376122923,0.980893081847965,1,2,99,1,-0.410884376122923,0,5,0,3,3
65,184,65,184,3,-0.226875872086179,2.31953181555997,2,-0.319531815559972,0.875087519650403,0,3,99,1,0.680468184440028,0,2,1,2,2
66,188,66,188,2,0.498226521938301,2.47082136230979,2,-0.47082136230979,0.986279346698567,1,2,99,1,-0.47082136230979,0,3,0,3,3
67,190,67,190,2,0.429710068536464,2.36614291865471,2,-0.36614291865471,0.97556812383271,1,2,99,1,-0.36614291865471,0,4,1,2,2
68,192,68,192,3,-0.249650024585303,2.2847377957179,2,-0.284737795717903,0.894930535210083,0,3,99,1,0.715262204282097,0,3,1,2,2
69,196,69,196,2,0.480515782083574,2.44376315085947,2,-0.443763150859472,0.984063372453348,1,2,99,1,-0.443763150859472,0,4,0,3,3
70,198,70,198,3,-0.210140024123101,2.34510060131934,2,-0.345100601319337,0.858526905640464,0,3,99,1,0.654899398680663,0,3,1,2,2
71,202,71,202,1,0.886887668307029,2.49070540027795,2,-0.490705400277954,0.99950474779078,1,1,99,1,-1.49070540027795,0,4,0,3,3
72,204,72,204,3,-0.331771002548706,2.15927455677548,2,-0.159274556775479,0.945151180464576,0,3,99,1,0.840725443224521,0,4,1,1,1
73,208,73,208,2,0.416652888507994,2.34619434840563,2,-0.346194348405629,0.972750542463355,1,2,99,1,-0.346194348405629,0,5,0,3,3
74,210,74,210,3,-0.259804181528331,2.26922442202952,2,-0.269224422029517,0.902845788792211,0,3,99,1,0.730775577970483,0,4,1,2,2
75,214,75,214,1,0.848265420039303,2.43169888960212,2,-0.431698889602121,0.999310290054493,1,1,99,1,-1.43169888960212,0,4,0,3,3
76,216,76,216,3,-0.361806306461802,2.11338705512838,2,-0.11338705512838,0.95707726306719,0,3,99,1,0.88661294487162,0,4,1,1,1
77,220,77,220,2,0.393295380294112,2.31050908616431,2,-0.310509086164307,0.0330963856149514,0,2,99,1,-0.310509086164307,0,3,0,3,3
78,224,78,224,3,-0.277968578717057,2.24147311948475,2,-0.241473119484753,0.915684952756399,0,3,99,1,0.758526880515247,0,4,0,2,2
79,228,79,228,2,0.458493336009728,2.41011757719021,2,-0.410117577190209,0.980812201280017,1,2,99,1,-0.410117577190209,0,4,0,3,3
80,230,80,230,3,-0.227266185607865,2.31893550022316,2,-0.318935500223158,0.875453146743459,0,3,99,1,0.681064499776842,0,4,1,2,2
81,234,81,234,1,0.87356919286526,2.4703576266866,2,-0.470357626686604,0.999444823270256,1,1,99,1,-1.4703576266866,0,3,0,3,3
82,236,82,236,3,-0.342128360690566,2.14345073524301,2,-0.143450735243014,0.949580180931413,0,3,99,1,0.856549264756986,0,4,1,1,1
83,240,83,240,2,0.40859829786451,2.33388866165483,2,-0.333888661654832,0.970857484507879,1,2,99,1,-0.333888661654832,0,5,0,3,3
84,242,84,242,3,-0.266067982542597,2.25965467769828,2,-0.259654677698284,0.907459188726804,0,3,99,1,0.740345322301716,0,4,1,2,2
85,246,85,246,3,-0.158328954882724,2.42425680136928,2,-0.424256801369277,0.795522810732199,0,3,99,1,0.575743198630723,0,4,0,3,3
