subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate
17,30,111,0.2,1,0.485406444175169,0.166641218129812,2.4078667611623,3,11,6,211,1,0.4,0.4,4,3.6,0.5,0.4,0.35,0.36,0.366666666666667,0.342857142857143,0.325,0.36
17,31,333,0.6,0,0.812993687577546,NaN,NaN,0,11,6,212,1,0.2,0.2,3,3.4,0.3,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.325,0.32
17,32,111,0.2,1,0.541714850347489,0.0864254113074349,2.05903271692745,3,11,6,213,0,0,0.6,0,2.8,0.4,0.4,0.45,0.4,0.366666666666667,0.371428571428571,0.375,0.28
17,33,222,0.4,1,0.645638516405597,0.388379177977539,1.54025044722719,4,11,6,214,1,0.2,0.2,3,2.8,0.4,0.333333333333333,0.35,0.4,0.366666666666667,0.342857142857143,0.35,0.28
18,1,333,0.6,0,1.17842309060507,NaN,NaN,0,99,1,1,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
18,2,222,0.4,1,0.742298526223749,0.392057066381759,1.51760939167556,3,99,1,2,0,0,0.6,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
18,3,333,0.6,0,1.05083169066347,NaN,NaN,0,99,1,3,1,0.4,0.4,3,1,0.5,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.133333333333333
18,4,333,0.6,0,1.61798359057866,NaN,NaN,0,99,1,4,0,0,0.6,0,0.75,0.5,0.533333333333333,0.5,0.5,0.5,0.5,0.5,0.1
18,5,111,0.2,1,0.573954604100436,0.0376739259893074,2.1317747077577,4,99,1,5,0,0,0.6,0,0.6,0.6,0.533333333333333,0.55,0.52,0.52,0.52,0.52,0.08
18,6,222,0.4,1,0.79077514144592,0.342319295424728,1.312566749733,3,99,1,6,1,0.2,0.2,4,1.4,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.466666666666667,0.466666666666667,0.12
18,7,333,0.6,0,0.817400965141132,NaN,NaN,0,99,1,7,1,0.4,0.4,3,2,0.3,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.457142857142857,0.2
18,8,111,0.2,1,0.946819727774709,0.0848723783309269,2.25933831376734,3,99,1,8,0,0,0.6,0,1.4,0.5,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12
18,9,333,0.6,0,2.12209510221146,NaN,NaN,0,99,1,9,1,0.2,0.2,3,2,0.4,0.4,0.35,0.4,0.433333333333333,0.428571428571429,0.45,0.16
18,10,333,0.6,0,0.925135270459577,NaN,NaN,0,99,1,10,0,0,0.6,0,2,0.4,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.45,0.16
18,11,222,0.4,1,0.55400232761167,0.445487476599711,2.11576704545455,4,99,1,11,0,0,0.6,0,1.2,0.6,0.466666666666667,0.5,0.48,0.433333333333333,0.457142857142857,0.475,0.12
18,12,222,0.4,1,0.575856264913455,0.404579803889924,1.95693950177936,3,99,1,12,1,0.4,0.4,4,1.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.428571428571429,0.45,0.12
18,13,333,0.6,1,0.78481793962419,1,2.22927002126152,3,99,1,13,1,0.4,0.4,3,2,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.425,0.2
18,14,111,0.2,1,0.653166104340926,0.0804964953832378,2.32347702173139,2,99,1,14,1,0.6,0.6,3,2,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.28
18,15,333,0.6,0,1.16639099409804,NaN,NaN,0,99,1,15,1,0.2,0.2,2,2.4,0.4,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.32
18,16,222,0.4,1,0.697850664844736,0.388875182223171,1.73307198859587,3,99,1,16,0,0,0.6,0,2.4,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.32
18,17,333,0.6,0,0.777263016207144,NaN,NaN,0,99,1,17,1,0.4,0.4,3,2.2,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.475,0.32
18,18,222,0.4,1,0.826393078779802,0.479198266100343,2.09413854351687,3,99,1,18,0,0,0.6,0,1.6,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.24
18,19,111,0.2,1,0.571766890585423,0.0707498547682572,2.26740449839343,3,99,1,19,1,0.4,0.4,3,1.6,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.2
18,20,333,0.6,0,0.987002943409607,NaN,NaN,0,99,1,20,1,0.2,0.2,3,1.8,0.3,0.4,0.4,0.44,0.4,0.428571428571429,0.425,0.2
18,21,333,0.6,0,2.02103579067625,NaN,NaN,0,99,1,21,0,0,0.6,0,1.8,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2
18,22,222,0.4,1,0.703787492122501,0.418167339443947,1.98012775017743,4,99,1,22,0,0,0.6,0,1.2,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12
18,23,333,0.6,1,0.949132839450613,0.894551854442832,2.16204690831557,4,99,1,23,1,0.4,0.4,4,2,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2
18,24,222,0.4,1,0.730361790629104,0.405762079751696,1.68630234208659,4,99,1,24,1,0.6,0.6,4,2.2,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.24
18,25,222,0.4,1,0.972425519488752,0.379240137248554,1.72131147540984,2,99,1,25,1,0.4,0.4,4,2.4,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.28
18,26,333,0.6,0,1.14598409412429,NaN,NaN,0,99,1,26,1,0.4,0.4,2,2.8,0.4,0.466666666666667,0.45,0.48,0.5,0.457142857142857,0.45,0.36
18,27,222,0.4,1,0.958271731156856,0.662650024473164,2.45145287030475,3,99,1,27,0,0,0.6,0,2.8,0.5,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.475,0.36
18,28,333,0.6,0,0.765056678792462,NaN,NaN,0,99,1,28,1,0.4,0.4,3,2.6,0.5,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.36
18,29,111,0.2,1,0.633320590713993,0.0191265151572894,1.99786096256684,2,99,1,29,0,0,0.6,0,1.8,0.5,0.533333333333333,0.5,0.48,0.5,0.485714285714286,0.5,0.24
18,30,333,0.6,0,0.765142276883125,NaN,NaN,0,99,1,30,1,0.2,0.2,2,1.4,0.4,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.45,0.2
18,31,222,0.4,1,0.673433829331771,0.341726935492583,1.55583126550868,2,99,1,31,0,0,0.6,0,1,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.12
18,32,333,0.6,0,0.774450027616695,NaN,NaN,0,99,1,32,1,0.4,0.4,2,1.4,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.45,0.2
18,33,111,0.2,1,1.17482880223542,0.0356715837235729,2.25213371266003,3,99,1,33,0,0,0.6,0,0.8,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12
18,34,333,0.6,0,0.697322527645156,NaN,NaN,0,99,1,34,1,0.2,0.2,3,1.4,0.4,0.4,0.45,0.4,0.433333333333333,0.428571428571429,0.45,0.16
18,35,222,0.4,1,0.695577302249148,0.378575451411407,1.65325738697045,3,99,1,35,0,0,0.6,0,1,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12
18,36,333,0.6,0,0.797922851517797,NaN,NaN,0,99,1,36,1,0.4,0.4,3,1.6,0.5,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2
18,37,222,0.4,1,0.824850906152278,0.476870374414558,1.35965848452508,4,99,1,37,0,0,0.6,0,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12
18,38,333,0.6,0,0.768145254813135,NaN,NaN,0,99,1,38,1,0.4,0.4,4,2,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.475,0.2
18,39,111,0.2,1,0.68906306498684,0.0590091152180663,2.21586059743954,3,99,1,39,0,0,0.6,0,1.4,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.16
18,40,333,0.6,0,0.697295843157917,NaN,NaN,0,99,1,40,1,0.2,0.2,3,2,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2
18,41,222,0.4,0,0.998267726041377,NaN,NaN,0,99,1,41,0,0,0.6,0,1.4,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12
18,42,333,0.6,0,0.622678465209901,NaN,NaN,0,99,1,42,0,0,0.4,0,1.4,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.12
18,1,222,0.4,1,1.45163421775214,0.472061364512288,2.21423487544484,2,11,2,43,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0
18,2,111,0.2,1,0.719792804215103,0.0310615736194865,2.12442232492001,3,11,2,44,1,0.4,0.4,2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2
18,3,111,0.2,1,0.699039314407855,0.0428643245555809,2.21993614757006,3,11,2,45,1,0.2,0.2,3,1.66666666666667,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.2
18,4,111,0.2,1,0.69478951767087,0.0459034209738828,2.18356456776948,3,11,2,46,1,0.2,0.2,3,2,0.2,0.266666666666667,0.35,0.35,0.35,0.35,0.35,0.2
18,5,222,0.4,1,1.51809632778168,0.503498900281715,2.07659574468085,3,11,2,47,1,0.2,0.2,3,2.2,0.2,0.2,0.25,0.32,0.32,0.32,0.32,0.2
18,6,333,0.6,0,1.27893581753597,NaN,NaN,0,11,2,48,1,0.4,0.4,3,2.8,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.333333333333333,0.333333333333333,0.28
18,7,222,0.4,0,0.883811290608719,NaN,NaN,0,11,2,49,0,0,0.6,0,2.4,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.371428571428571,0.2
18,8,333,0.6,0,0.871702590724453,NaN,NaN,0,11,2,50,0,0,0.4,0,1.8,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.375,0.16
18,9,111,0.2,1,0.688466894207522,0.0544258648703552,2.08848614072495,4,11,2,51,0,0,0.6,0,1.2,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.375,0.12
18,10,222,0.4,1,1.12181889405474,0.39947287422318,1.8072546230441,4,11,2,52,1,0.2,0.2,4,1.4,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.12
18,11,111,0.2,1,0.662621717667207,0.0652865149717109,2.26042037762736,4,11,2,53,1,0.4,0.4,4,1.6,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.12
18,12,111,0.2,1,0.635948527837172,0.0286277199262591,2.13051209103841,4,11,2,54,1,0.2,0.2,4,2.4,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.16
18,13,111,0.2,1,0.672642656601965,0.0886877562267385,2.18249733191035,4,11,2,55,1,0.2,0.2,4,3.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2
18,14,111,0.2,1,0.630852778907865,0.120753814880811,2.42836829008176,3,11,2,56,1,0.2,0.2,4,4,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.24
18,15,111,0.2,1,0.598322627600282,0.0638528796646066,2.35333806818182,3,11,2,57,1,0.2,0.2,3,3.8,0.2,0.2,0.2,0.24,0.233333333333333,0.285714285714286,0.3,0.24
18,16,222,0.4,0,0.953606204129755,NaN,NaN,0,11,2,58,1,0.2,0.2,3,3.6,0.2,0.2,0.2,0.2,0.233333333333333,0.228571428571429,0.275,0.2
18,17,333,0.6,0,0.522688592318445,NaN,NaN,0,11,2,59,0,0,0.4,0,2.8,0.3,0.266666666666667,0.25,0.24,0.233333333333333,0.257142857142857,0.25,0.16
18,18,222,0.4,0,0.688966317567974,NaN,NaN,0,11,2,60,0,0,0.6,0,2,0.5,0.4,0.35,0.32,0.3,0.285714285714286,0.3,0.12
18,19,333,0.6,0,0.554523582337424,NaN,NaN,0,11,2,61,0,0,0.4,0,1.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.314285714285714,0.3,0.08
18,20,111,0.2,1,0.591051216004416,0.012304848470187,1.35889243876464,3,11,2,62,0,0,0.6,0,0.6,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.35,0.04
18,21,222,0.4,1,0.919994506053627,0.402052001082983,1.89468085106383,3,11,2,63,1,0.2,0.2,3,0.6,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.04
18,22,111,0.2,1,0.724366953363642,0.0226172963797943,1.84197443181818,3,11,2,64,1,0.4,0.4,3,1.2,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.12
18,23,111,0.2,1,0.603578503942117,0.0165811900950129,2.09327162691349,3,11,2,65,1,0.2,0.2,3,1.8,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.16
18,24,222,0.4,1,1.00070926500484,0.360923332552357,1.68463994324228,2,11,2,66,1,0.2,0.2,3,2.4,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2
18,25,333,0.6,0,0.876054968684912,NaN,NaN,0,11,2,67,1,0.4,0.4,2,2.8,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.375,0.28
18,26,111,0.2,1,0.648202490760013,0.0457199136662324,2.15718349928876,3,11,2,68,0,0,0.6,0,2.2,0.5,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.24
18,27,222,0.4,0,1.14643327682279,NaN,NaN,0,11,2,69,1,0.2,0.2,3,2.2,0.4,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2
18,28,111,0.2,1,0.628813032992184,0.0515954199889912,2.28378857750976,3,11,2,70,0,0,0.4,0,1.6,0.3,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.16
18,29,222,0.4,0,1.23703141603619,NaN,NaN,0,11,2,71,1,0.2,0.2,3,1.6,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.16
18,30,111,0.2,1,0.586348427692428,0.0508586153657007,2.23667377398721,3,11,2,72,0,0,0.4,0,1.2,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.08
18,31,333,0.6,0,0.891995653277263,NaN,NaN,0,11,2,73,1,0.2,0.2,3,1.8,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.12
18,32,111,0.2,1,0.703025827649981,0.0395658739040513,1.97508896797153,2,11,2,74,0,0,0.6,0,1.2,0.4,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.08
18,33,222,0.4,0,1.06816266500391,NaN,NaN,0,11,2,75,1,0.2,0.2,2,1.6,0.4,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12
18,34,111,0.2,1,0.73291703290306,0.0453310687233624,2.06911293195582,3,11,2,76,0,0,0.4,0,1,0.3,0.4,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.08
18,35,111,0.2,1,0.777252127649263,0.0978588549607949,2.24197002141328,3,11,2,77,1,0.2,0.2,3,1.6,0.3,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.325,0.12
18,36,222,0.4,0,1.03284227894619,NaN,NaN,0,11,2,78,1,0.2,0.2,3,1.6,0.2,0.266666666666667,0.25,0.32,0.3,0.314285714285714,0.3,0.12
18,37,222,0.4,0,1.95928986510262,NaN,NaN,0,11,2,79,0,0,0.4,0,1.6,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.12
18,38,111,0.2,1,0.733481356874108,0.00268985260096547,2.06056287851799,4,11,2,80,0,0,0.4,0,1.2,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.325,0.08
18,1,111,0.2,1,1.12716757878661,0.0259790839779148,2.05369843527738,3,11,3,81,1,0.2,0.2,4,4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
18,2,111,0.2,1,0.754187692189589,0.0566402139985174,2.38592750533049,4,11,3,82,1,0.2,0.2,3,3.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
18,3,333,0.6,0,0.739820427726954,NaN,NaN,0,11,3,83,1,0.2,0.2,4,3.66666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
18,4,111,0.2,1,0.72423420404084,0.0226317532760404,2.06096256684492,2,11,3,84,0,0,0.6,0,2.75,0.4,0.333333333333333,0.3,0.3,0.3,0.3,0.3,0.15
18,5,222,0.4,0,1.42816677712835,NaN,NaN,0,11,3,85,1,0.2,0.2,2,2.6,0.4,0.333333333333333,0.3,0.28,0.28,0.28,0.28,0.16
18,6,222,0.4,1,0.964381155092269,0.488033418047708,2.28891257995736,3,11,3,86,0,0,0.4,0,1.8,0.3,0.4,0.35,0.32,0.3,0.3,0.3,0.12
18,7,222,0.4,0,1.05447720433585,NaN,NaN,0,11,3,87,1,0.4,0.4,3,1.8,0.4,0.333333333333333,0.4,0.36,0.333333333333333,0.314285714285714,0.314285714285714,0.16
18,8,111,0.2,1,0.524304014164954,0.0267610405121171,1.94776119402985,4,11,3,88,0,0,0.4,0,1,0.4,0.4,0.35,0.4,0.366666666666667,0.342857142857143,0.325,0.12
18,9,111,0.2,1,0.733875966863707,0.00079483932713214,1.7812166488794,3,11,3,89,1,0.2,0.2,4,1.8,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.342857142857143,0.325,0.16
18,10,222,0.4,0,1.05400948016904,NaN,NaN,0,11,3,90,1,0.2,0.2,3,2,0.2,0.266666666666667,0.3,0.32,0.3,0.342857142857143,0.325,0.16
18,11,111,0.2,1,0.554213466821238,0.103278865492375,2.21808510638298,3,11,3,91,0,0,0.4,0,2,0.3,0.266666666666667,0.3,0.32,0.333333333333333,0.314285714285714,0.35,0.16
18,12,333,0.6,0,1.45691119227558,NaN,NaN,0,11,3,92,1,0.2,0.2,3,2,0.3,0.266666666666667,0.25,0.28,0.3,0.314285714285714,0.3,0.12
18,13,222,0.4,0,1.09945509233512,NaN,NaN,0,11,3,93,0,0,0.6,0,2,0.4,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.35,0.12
18,14,111,0.2,1,0.696570941479877,0.0318610524090243,2.16276595744681,2,11,3,94,0,0,0.4,0,1.2,0.5,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.08
18,15,111,0.2,1,0.583812607685104,0.0747052450116666,2.31997162114225,2,11,3,95,1,0.2,0.2,2,1,0.3,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.08
18,16,111,0.2,1,0.603200776968151,0.042457833086061,2.0323613086771,3,11,3,96,1,0.2,0.2,2,1.4,0.2,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.12
18,17,222,0.4,0,1.31190797872841,NaN,NaN,0,11,3,97,1,0.2,0.2,3,1.4,0.2,0.2,0.25,0.32,0.3,0.314285714285714,0.3,0.12
18,18,333,0.6,0,0.826413954840973,NaN,NaN,0,11,3,98,0,0,0.4,0,1.4,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.314285714285714,0.325,0.12
18,19,111,0.2,1,0.691361290635541,0.0575576676892263,2.23741520885398,4,11,3,99,0,0,0.6,0,1.4,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.35,0.12
18,20,111,0.2,1,0.718077707570046,0.0666008083931852,2.13264580369844,2,11,3,100,1,0.2,0.2,4,1.8,0.4,0.4,0.35,0.32,0.3,0.314285714285714,0.35,0.12
18,21,222,0.4,0,1.11388770234771,NaN,NaN,0,11,3,101,1,0.2,0.2,2,1.8,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.3,0.12
18,22,111,0.2,1,0.953994519310072,0.0219897676656644,2.13812744749021,2,11,3,102,0,0,0.4,0,1.2,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.08
18,23,222,0.4,0,1.15096362773329,NaN,NaN,0,11,3,103,1,0.2,0.2,2,1.6,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.314285714285714,0.3,0.12
18,24,333,0.6,0,0.835254992125556,NaN,NaN,0,11,3,104,0,0,0.4,0,1.6,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.12
18,25,111,0.2,1,0.493990007555112,0.0316893094524738,1.94054823780705,3,11,3,105,0,0,0.6,0,0.8,0.5,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.08
18,26,111,0.2,1,0.738166027702391,0.0467510756096502,2.15568222301389,4,11,3,106,1,0.2,0.2,3,1,0.4,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.08
18,27,222,0.4,0,1.10922767035663,NaN,NaN,0,11,3,107,1,0.2,0.2,4,1.8,0.2,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.12
18,28,222,0.4,1,1.15577582758851,0.318441473678839,1.5779359430605,3,11,3,108,0,0,0.4,0,1.4,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.08
18,29,111,0.2,1,0.720756164984778,0,1.83534421575586,2,11,3,109,1,0.4,0.4,3,2,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.35,0.16
18,30,333,0.6,0,0.917601676890627,NaN,NaN,0,11,3,110,1,0.2,0.2,2,2.4,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.2
18,31,222,0.4,0,1.08597830426879,NaN,NaN,0,11,3,111,0,0,0.6,0,1.8,0.4,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.16
18,32,222,0.4,1,0.621144616045058,0.448587093148144,2.07150480256137,2,11,3,112,0,0,0.4,0,1,0.5,0.4,0.4,0.4,0.366666666666667,0.342857142857143,0.375,0.12
18,33,111,0.2,1,0.722091527655721,0.0570205256444627,2.24893314366999,3,11,3,113,1,0.4,0.4,2,1.4,0.4,0.466666666666667,0.4,0.4,0.4,0.371428571428571,0.35,0.2
18,34,333,0.6,0,0.782476690597832,NaN,NaN,0,11,3,114,1,0.2,0.2,3,1.4,0.3,0.333333333333333,0.4,0.36,0.366666666666667,0.371428571428571,0.35,0.16
18,35,111,0.2,1,0.624137590639293,0.0707681640752508,2.17171357320983,3,11,3,115,0,0,0.6,0,1,0.4,0.4,0.4,0.44,0.4,0.4,0.4,0.12
18,36,111,0.2,1,0.667925270274282,0.0285872489015244,2.10552407932011,3,11,3,116,1,0.2,0.2,3,1.6,0.4,0.333333333333333,0.35,0.36,0.4,0.371428571428571,0.375,0.16
18,37,333,0.6,0,0.953210041625425,NaN,NaN,0,11,3,117,1,0.2,0.2,3,2.2,0.2,0.333333333333333,0.3,0.32,0.333333333333333,0.371428571428571,0.35,0.2
18,38,111,0.2,1,0.654104492161423,0.0170446806740874,1.58410220014194,3,11,3,118,0,0,0.6,0,1.8,0.4,0.333333333333333,0.4,0.36,0.366666666666667,0.371428571428571,0.4,0.12
18,39,111,0.2,1,0.792067044880241,0.0867667288244166,2.42004264392324,4,11,3,119,1,0.2,0.2,3,1.8,0.4,0.333333333333333,0.3,0.36,0.333333333333333,0.342857142857143,0.35,0.12
18,40,111,0.2,1,0.633109343238175,0.0626839008334794,2.2753108348135,3,11,3,120,1,0.2,0.2,4,2.6,0.2,0.333333333333333,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.16
18,1,111,0.2,1,1.0349131769035,0.0421536583320934,2.05330490405117,3,99,4,121,1,0.2,0.2,3,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
18,2,333,0.6,0,0.865829404210672,NaN,NaN,0,99,4,122,1,0.2,0.2,3,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
18,3,222,0.4,1,1.05192421772517,0.532697191236321,2.25213371266003,2,99,4,123,0,0,0.6,0,2,0.4,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.133333333333333
18,4,333,0.6,0,0.835145292337984,NaN,NaN,0,99,4,124,1,0.4,0.4,2,2,0.5,0.4,0.35,0.35,0.35,0.35,0.35,0.2
18,5,222,0.4,1,0.757692170329392,0.443456386236571,1.77229129662522,4,99,4,125,0,0,0.6,0,1.6,0.5,0.533333333333333,0.45,0.4,0.4,0.4,0.4,0.16
18,6,333,0.6,0,1.14185779052787,NaN,NaN,0,99,4,126,1,0.4,0.4,4,1.8,0.5,0.466666666666667,0.5,0.44,0.4,0.4,0.4,0.2
18,7,333,0.6,0,1.26670881756581,NaN,NaN,0,99,4,127,0,0,0.6,0,1.2,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.428571428571429,0.428571428571429,0.16
18,8,222,0.4,1,1.10649018874392,0.437977181135548,1.67794798717492,2,99,4,128,0,0,0.6,0,1.2,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.45,0.16
18,9,333,0.6,0,1.23931485344656,NaN,NaN,0,99,4,129,1,0.4,0.4,2,1.2,0.5,0.533333333333333,0.5,0.52,0.5,0.514285714285714,0.475,0.16
18,10,222,0.4,1,0.8847586074844,0.445591408842351,1.72385678837292,3,99,4,130,0,0,0.6,0,1.2,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0.16
18,11,333,0.6,0,0.875117016024888,NaN,NaN,0,99,4,131,1,0.4,0.4,3,1,0.5,0.466666666666667,0.5,0.52,0.5,0.514285714285714,0.5,0.16
18,12,111,0.2,1,0.943856978788972,0.0368424680481881,2.1718249733191,3,99,4,132,0,0,0.6,0,1,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.514285714285714,0.525,0.16
18,13,333,0.6,0,0.90499440417625,NaN,NaN,0,99,4,133,1,0.2,0.2,3,1.6,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.475,0.2
18,14,222,0.4,1,0.797847302164882,0.503608549004819,2.19871794871795,3,99,4,134,0,0,0.6,0,1.2,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12
18,15,333,0.6,0,0.780192504171282,NaN,NaN,0,99,4,135,1,0.4,0.4,3,1.8,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2
18,16,333,0.6,0,1.00171221769415,NaN,NaN,0,99,4,136,0,0,0.6,0,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12
18,17,111,0.2,1,0.871843702159822,0.0607761704618021,2.13245269546591,4,99,4,137,0,0,0.6,0,1.2,0.6,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.12
18,18,222,0.4,1,1.06477849232033,0.44396146628221,1.91355389541089,3,99,4,138,1,0.2,0.2,4,1.4,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12
18,19,222,0.4,1,1.89843856683001,0.516000470242654,2.13965884861407,4,99,4,139,1,0.4,0.4,3,2,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2
