subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
24,52,222,mid,1,1.31293009361252,0.475568180697523,1.8218493395216,3,hard,3,134,wait,wait,high,0,1,0.4,0.466666666666667,0.45,0.4,0.433333333333333,0.428571428571429,0.45,0.08,2.114678761888925,-0.32309208627415975,-0.7932752405822311,-0.3498407242307487,-0.03276929317230246,0.6562611735811297,0.5351333126770572,-0.01927021385581137,0.3962321479392432,0.3440874892170566,0.6278139364742706,-0.4493859815395918
24,53,333,high,0,0.682511993683875,NA,NA,0,hard,3,135,accept,mid,mid,3,1,0.5,0.4,0.45,0.44,0.4,0.428571428571429,0.425,0.12,2.188456157639023,-0.32309208627415975,1.0965863619813194,-0.3498407242307487,0.8520016224798096,-0.023932749132516397,0.5351333126770572,0.4573366021200815,-0.020529363333033505,0.3440874892170566,0.3011335939996356,0.06987599427648848
24,1,111,low,1,1.29104422172531,0.249368649086964,2.39828998931243,3,easy,4,136,wait,wait,high,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,-1.647968421366082,0.26237679489378074,-0.7932752405822311,-1.5569588781259784,1.7367725381319215,2.0166490190084114,2.204419512683797,2.3637638660236533,2.4800397043006517,2.550387637768892,2.5878959913220787,-1.4879099331717525
24,2,111,low,1,0.601693713106215,0.228091591726238,2.005359056806,4,easy,4,137,accept,low,low,3,1.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,-1.574191025615984,0.26237679489378074,1.0965863619813194,0.2537183527168662,-0.03276929317230246,-0.023932749132516397,-0.02129542065852271,-0.01927021385581137,-0.020529363333033505,-0.023629202208255394,-0.025546748474998784,-0.18975499363155157
24,3,333,high,0,0.846566332038492,NA,NA,0,easy,4,138,accept,low,low,4,2.33333333333333,0.2,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.133333333333333,-1.5004136298658857,0.26237679489378074,1.7265402295025027,1.2596501476295536,-1.8023111244765269,-0.7041266718461631,-0.7632003984393002,-0.813614907148971,-0.8540523858776001,-0.8816348155339763,-0.8966943284073631,0.24296331954851097
24,4,111,low,1,0.579991010949016,0.21123153881675,2.2008547008547,2,easy,4,139,wait,wait,high,0,1.75,0.4,0.333333333333333,0.4,0.4,0.4,0.4,0.4,0.1,-1.4266362341157874,0.26237679489378074,-0.7932752405822311,0.5554978911906736,-0.03276929317230246,-0.7041266718461631,-0.02129542065852271,-0.01927021385581137,-0.020529363333033505,-0.023629202208255394,-0.025546748474998784,-0.18975499363155157
24,5,222,mid,0,1.14819310419261,NA,NA,0,easy,4,140,accept,low,low,2,1.8,0.4,0.333333333333333,0.3,0.36,0.36,0.36,0.36,0.12,-1.3528588383656892,0.26237679489378074,0.4666324944601359,0.6158537988854352,-0.03276929317230246,-0.7041266718461631,-1.1341528873296831,-0.4958770298317049,-0.5206431768597711,-0.5384325702036855,-0.5482352964344148,0.06987599427648848
24,6,222,mid,1,0.636848703026772,0.505951216417574,1.98436944937833,3,easy,4,141,wait,wait,mid,0,1.8,0.3,0.4,0.35,0.32,0.366666666666667,0.366666666666667,0.366666666666667,0.12,-1.2790814426155912,0.26237679489378074,-0.7932752405822311,0.6158537988854352,-0.917540208824415,-0.023932749132516397,-0.5777241539941032,-0.9724838458075977,-0.4372908746053109,-0.45263200887110977,-0.46112053844117473,0.06987599427648848
24,7,222,mid,0,1.12700418522581,NA,NA,0,easy,4,142,accept,mid,mid,3,1.8,0.4,0.333333333333333,0.4,0.36,0.333333333333333,0.371428571428571,0.371428571428571,0.16,-1.205304046865493,0.26237679489378074,1.0965863619813194,0.6158537988854352,-0.03276929317230246,-0.7041266718461631,-0.02129542065852271,-0.4958770298317049,-0.8540523858776001,-0.39134589363356814,-0.3988957113031587,0.589137970092569
24,8,111,low,1,0.903040512930602,0.217041272216164,1.94280639431616,4,easy,4,143,wait,wait,mid,0,1,0.4,0.4,0.35,0.4,0.366666666666667,0.342857142857143,0.375,0.12,-1.1315266511153947,0.26237679489378074,-0.7932752405822311,-0.3498407242307487,-0.03276929317230246,-0.023932749132516397,-0.5777241539941032,-0.01927021385581137,-0.4372908746053109,-0.7590625850588673,-0.35222709094963384,0.06987599427648848
24,9,111,low,1,0.678894976619631,0.211687424038831,2.15266356810869,3,easy,4,144,accept,low,low,4,1.8,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.342857142857143,0.325,0.16,-1.0577492553652965,0.26237679489378074,1.7265402295025027,0.6158537988854352,-0.917540208824415,-0.7041266718461631,-0.5777241539941032,-0.9724838458075977,-0.4372908746053109,-0.7590625850588673,-1.0055877758989031,0.589137970092569
24,10,222,mid,0,1.04841508902609,NA,NA,0,easy,4,145,accept,low,low,3,2,0.2,0.266666666666667,0.3,0.32,0.3,0.342857142857143,0.325,0.16,-0.9839718596151984,0.26237679489378074,1.0965863619813194,0.8572774296644811,-1.8023111244765269,-1.384320594559799,-1.1341528873296831,-0.9724838458075977,-1.2708138971498768,-0.7590625850588673,-1.0055877758989031,0.589137970092569
24,11,111,low,1,0.713138595689088,0.224953459746805,2.18181818181818,3,easy,4,146,wait,wait,mid,0,2,0.3,0.266666666666667,0.3,0.32,0.333333333333333,0.314285714285714,0.35,0.16,-0.9101944638651003,0.26237679489378074,-0.7932752405822311,0.8572774296644811,-0.917540208824415,-1.384320594559799,-1.1341528873296831,-0.9724838458075977,-0.8540523858776001,-1.12677927648418,-0.6789074334242688,0.589137970092569
24,12,333,high,0,0.958772941026837,NA,NA,0,easy,4,147,accept,low,low,3,2,0.3,0.266666666666667,0.25,0.28,0.3,0.314285714285714,0.3,0.12,-0.836417068115002,0.26237679489378074,1.0965863619813194,0.8572774296644811,-0.917540208824415,-1.384320594559799,-1.6905816206652629,-1.4490906617834904,-1.2708138971498768,-1.12677927648418,-1.3322681183735383,0.06987599427648848
24,13,222,mid,0,1.26354899583384,NA,NA,0,easy,4,148,wait,wait,high,0,2,0.4,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.35,0.12,-0.7626396723649039,0.26237679489378074,-0.7932752405822311,0.8572774296644811,-0.03276929317230246,-0.023932749132516397,-0.5777241539941032,-0.9724838458075977,-0.8540523858776001,-0.7590625850588673,-0.6789074334242688,0.06987599427648848
24,14,111,low,1,0.813175468239933,0.249322204074414,2.37531039375665,2,easy,4,149,wait,wait,mid,0,1.2,0.5,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.08,-0.6888622766148057,0.26237679489378074,-0.7932752405822311,-0.10841709345170276,0.8520016224798096,-0.023932749132516397,-0.02129542065852271,-0.4958770298317049,-0.8540523858776001,-0.7590625850588673,-0.6789074334242688,-0.4493859815395918
24,15,111,low,1,1.23987119784579,0.205256829706673,2.1427042454513,2,easy,4,150,accept,low,low,2,1,0.3,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.08,-0.6150848808647075,0.26237679489378074,0.4666324944601359,-0.3498407242307487,-0.917540208824415,-0.023932749132516397,-0.5777241539941032,-0.4958770298317049,-0.8540523858776001,-1.12677927648418,-1.0055877758989031,-0.4493859815395918
24,16,111,low,1,0.795057685114443,0.242109636761906,2.2358591248666,3,easy,4,151,accept,low,low,2,1.4,0.2,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.12,-0.5413074851146094,0.26237679489378074,0.4666324944601359,0.13300653732734313,-1.8023111244765269,-1.384320594559799,-0.5777241539941032,-0.9724838458075977,-0.8540523858776001,-1.12677927648418,-1.3322681183735383,0.06987599427648848
24,17,222,mid,0,0.908598685637116,NA,NA,0,easy,4,152,accept,low,low,3,1.4,0.2,0.2,0.25,0.32,0.3,0.314285714285714,0.3,0.12,-0.4675300893645112,0.26237679489378074,1.0965863619813194,0.13300653732734313,-1.8023111244765269,-2.064514517273445,-1.6905816206652629,-0.9724838458075977,-1.2708138971498768,-1.12677927648418,-1.3322681183735383,0.06987599427648848
24,18,333,high,0,1.82824203185737,NA,NA,0,easy,4,153,wait,wait,mid,0,1.4,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.314285714285714,0.325,0.12,-0.393752693614413,0.26237679489378074,-0.7932752405822311,0.13300653732734313,-0.917540208824415,-1.384320594559799,-1.6905816206652629,-1.4490906617834904,-0.8540523858776001,-1.12677927648418,-1.0055877758989031,0.06987599427648848
24,19,111,low,1,0.54374886630103,0.255700004017669,2.32275320970043,4,easy,4,154,wait,wait,high,0,1.4,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.35,0.12,-0.31997529786431483,0.26237679489378074,-0.7932752405822311,0.13300653732734313,0.8520016224798096,-0.023932749132516397,-0.5777241539941032,-0.9724838458075977,-0.8540523858776001,-0.39134589363356814,-0.6789074334242688,0.06987599427648848
24,20,111,low,1,0.636428750585765,0.24630968167226,2.42694226657163,2,easy,4,155,accept,low,low,4,1.8,0.4,0.4,0.35,0.32,0.3,0.314285714285714,0.35,0.12,-0.24619790211421663,0.26237679489378074,1.7265402295025027,0.6158537988854352,-0.03276929317230246,-0.023932749132516397,-0.5777241539941032,-0.9724838458075977,-1.2708138971498768,-1.12677927648418,-0.6789074334242688,0.06987599427648848
24,21,222,mid,0,0.838721740525216,NA,NA,0,easy,4,156,accept,low,low,2,1.8,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.3,0.12,-0.17242050636411846,0.26237679489378074,0.4666324944601359,0.6158537988854352,-1.8023111244765269,-0.7041266718461631,-0.5777241539941032,-0.9724838458075977,-1.2708138971498768,-1.4944959679094798,-1.3322681183735383,0.06987599427648848
24,22,111,low,1,0.634591878391802,0.253437005229914,2.36079545454545,2,easy,4,157,wait,wait,mid,0,1.2,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.08,-0.09864311061402029,0.26237679489378074,-0.7932752405822311,-0.10841709345170276,-0.917540208824415,-1.384320594559799,-0.5777241539941032,-0.4958770298317049,-0.8540523858776001,-1.12677927648418,-1.3322681183735383,-0.4493859815395918
24,23,222,mid,0,0.867451349273324,NA,NA,0,easy,4,158,accept,low,low,2,1.6,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.314285714285714,0.3,0.12,-0.024865714863922108,0.26237679489378074,0.4666324944601359,0.3744301681063893,-0.917540208824415,-1.384320594559799,-1.6905816206652629,-0.9724838458075977,-0.8540523858776001,-1.12677927648418,-1.3322681183735383,0.06987599427648848
24,24,333,high,0,0.668802130501717,NA,NA,0,easy,4,159,wait,wait,mid,0,1.6,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.12,0.04891168088617607,0.26237679489378074,-0.7932752405822311,0.3744301681063893,-0.917540208824415,-0.7041266718461631,-1.1341528873296831,-1.4490906617834904,-0.8540523858776001,-0.7590625850588673,-1.0055877758989031,0.06987599427648848
24,25,111,low,1,0.531701814383268,0.2434994206802,2.21232632703954,3,easy,4,160,wait,wait,high,0,0.8,0.5,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.08,0.12268907663627425,0.26237679489378074,-0.7932752405822311,-0.5912643550097946,0.8520016224798096,-0.023932749132516397,-0.02129542065852271,-0.4958770298317049,-0.8540523858776001,-0.39134589363356814,-0.35222709094963384,-0.4493859815395918
24,26,111,low,1,0.643199395854026,0.318257383129123,2.43450479233227,4,easy,4,161,accept,low,low,3,1,0.4,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.08,0.1964664723863724,0.26237679489378074,1.0965863619813194,-0.3498407242307487,-0.03276929317230246,-0.023932749132516397,-0.5777241539941032,-0.4958770298317049,-0.8540523858776001,-1.12677927648418,-0.6789074334242688,-0.4493859815395918
24,27,222,mid,0,0.843632097821683,NA,NA,0,easy,4,162,accept,low,low,4,1.8,0.2,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.12,0.2702438681364706,0.26237679489378074,1.7265402295025027,0.6158537988854352,-1.8023111244765269,-0.7041266718461631,-0.5777241539941032,-0.9724838458075977,-0.8540523858776001,-1.12677927648418,-1.3322681183735383,0.06987599427648848
24,28,222,mid,0,0.85783891286701,NA,NA,0,easy,4,163,wait,wait,mid,0,1.4,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.08,0.3440212638865688,0.26237679489378074,-0.7932752405822311,0.13300653732734313,-0.917540208824415,-1.384320594559799,-0.5777241539941032,-0.4958770298317049,-0.8540523858776001,-0.7590625850588673,-1.0055877758989031,-0.4493859815395918
24,29,111,low,1,1.16905317688361,0.298877384329291,2.29825808745112,2,easy,4,164,wait,wait,mid,0,1.4,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.35,0.08,0.41779865963666696,0.26237679489378074,-0.7932752405822311,0.13300653732734313,-0.03276929317230246,-0.7041266718461631,-1.1341528873296831,-0.4958770298317049,-0.4372908746053109,-0.7590625850588673,-0.6789074334242688,-0.4493859815395918
24,30,333,high,0,1.3978972597979,NA,NA,0,easy,4,165,accept,low,low,2,1.8,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.12,0.49157605538676513,0.26237679489378074,0.4666324944601359,0.6158537988854352,-0.917540208824415,-0.7041266718461631,-1.1341528873296831,-1.4490906617834904,-0.8540523858776001,-0.7590625850588673,-1.0055877758989031,0.06987599427648848
24,31,222,mid,0,0.686356512829661,NA,NA,0,easy,4,166,wait,wait,high,0,1.2,0.4,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.08,0.5653534511368633,0.26237679489378074,-0.7932752405822311,-0.10841709345170276,-0.03276929317230246,-0.023932749132516397,-0.02129542065852271,-0.4958770298317049,-0.8540523858776001,-0.39134589363356814,-0.35222709094963384,-0.4493859815395918
24,32,222,mid,0,0.969309485517442,NA,NA,0,easy,4,167,wait,wait,mid,0,0.4,0.5,0.4,0.4,0.4,0.366666666666667,0.342857142857143,0.375,0.04,0.6391308468869615,0.26237679489378074,-0.7932752405822311,-1.0741116165678866,0.8520016224798096,-0.023932749132516397,-0.02129542065852271,-0.01927021385581137,-0.4372908746053109,-0.7590625850588673,-0.35222709094963384,-0.9686479573556722
24,33,111,low,1,0.557222795672715,0.402017680500409,2.29764453961456,3,easy,4,168,wait,wait,mid,0,0.4,0.4,0.466666666666667,0.4,0.4,0.4,0.371428571428571,0.35,0.04,0.7129082426370597,0.26237679489378074,-0.7932752405822311,-1.0741116165678866,-0.03276929317230246,0.6562611735811297,-0.02129542065852271,-0.01927021385581137,-0.020529363333033505,-0.39134589363356814,-0.6789074334242688,-0.9686479573556722
24,34,333,high,0,0.833157431799918,NA,NA,0,easy,4,169,accept,low,low,3,1,0.3,0.333333333333333,0.4,0.36,0.366666666666667,0.371428571428571,0.35,0.08,0.7866856383871579,0.26237679489378074,1.0965863619813194,-0.3498407242307487,-0.917540208824415,-0.7041266718461631,-0.02129542065852271,-0.4958770298317049,-0.4372908746053109,-0.39134589363356814,-0.6789074334242688,-0.4493859815395918
24,35,111,low,1,0.71634723059833,0.232881101929673,2.26580921757771,3,easy,4,170,wait,wait,high,0,0.6,0.4,0.4,0.4,0.44,0.4,0.4,0.4,0.04,0.860463034137256,0.26237679489378074,-0.7932752405822311,-0.8326879857888406,-0.03276929317230246,-0.023932749132516397,-0.02129542065852271,0.4573366021200815,-0.020529363333033505,-0.023629202208255394,-0.025546748474998784,-0.9686479573556722
24,36,111,low,0,1.08497147681192,NA,NA,0,easy,4,171,accept,low,low,3,1.2,0.4,0.333333333333333,0.35,0.36,0.4,0.371428571428571,0.375,0.08,0.9342404298873542,0.26237679489378074,1.0965863619813194,-0.10841709345170276,-0.03276929317230246,-0.7041266718461631,-0.5777241539941032,-0.4958770298317049,-0.020529363333033505,-0.39134589363356814,-0.35222709094963384,-0.4493859815395918
24,37,333,high,0,1.18382124230266,NA,NA,0,easy,4,172,wait,wait,low,0,1.2,0.2,0.333333333333333,0.3,0.32,0.333333333333333,0.371428571428571,0.35,0.08,1.0080178256374523,0.26237679489378074,-0.7932752405822311,-0.10841709345170276,-1.8023111244765269,-0.7041266718461631,-1.1341528873296831,-0.9724838458075977,-0.8540523858776001,-0.39134589363356814,-0.6789074334242688,-0.4493859815395918
24,38,111,low,0,0.946904252748936,NA,NA,0,easy,4,173,wait,wait,high,0,1.2,0.4,0.333333333333333,0.4,0.36,0.366666666666667,0.371428571428571,0.4,0.08,1.0817952213875506,0.26237679489378074,-0.7932752405822311,-0.10841709345170276,-0.03276929317230246,-0.7041266718461631,-0.02129542065852271,-0.4958770298317049,-0.4372908746053109,-0.39134589363356814,-0.025546748474998784,-0.4493859815395918
24,39,111,low,0,0.604655421338975,NA,NA,0,easy,4,174,wait,wait,low,0,0.6,0.4,0.333333333333333,0.3,0.36,0.333333333333333,0.342857142857143,0.35,0.04,1.1555726171376488,0.26237679489378074,-0.7932752405822311,-0.8326879857888406,-0.03276929317230246,-0.7041266718461631,-1.1341528873296831,-0.4958770298317049,-0.8540523858776001,-0.7590625850588673,-0.6789074334242688,-0.9686479573556722
24,40,111,low,1,0.961655177175999,0.125681257686629,1.16820768136558,3,easy,4,175,wait,wait,low,0,0.6,0.2,0.333333333333333,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.04,1.2293500128877468,0.26237679489378074,-0.7932752405822311,-0.8326879857888406,-1.8023111244765269,-0.7041266718461631,-1.1341528873296831,-1.4490906617834904,-0.8540523858776001,-1.12677927648418,-1.0055877758989031,-0.9686479573556722
24,41,222,mid,0,0.645419168286026,NA,NA,0,easy,4,176,accept,low,low,3,0.6,0.2,0.2,0.3,0.28,0.266666666666667,0.314285714285714,0.3,0.04,1.303127408637845,0.26237679489378074,1.0965863619813194,-0.8326879857888406,-1.8023111244765269,-2.064514517273445,-1.1341528873296831,-1.4490906617834904,-1.6875754084221535,-1.12677927648418,-1.3322681183735383,-0.9686479573556722
24,42,222,mid,0,0.906626825220883,NA,NA,0,easy,4,177,wait,wait,mid,0,0.6,0.3,0.266666666666667,0.25,0.32,0.3,0.285714285714286,0.325,0.04,1.3769048043879433,0.26237679489378074,-0.7932752405822311,-0.8326879857888406,-0.917540208824415,-1.384320594559799,-1.6905816206652629,-0.9724838458075977,-1.2708138971498768,-1.4944959679094798,-1.0055877758989031,-0.9686479573556722
24,43,333,high,0,0.757298671640456,NA,NA,0,easy,4,178,wait,wait,mid,0,0.6,0.4,0.333333333333333,0.3,0.28,0.333333333333333,0.314285714285714,0.3,0.04,1.4506822001380415,0.26237679489378074,-0.7932752405822311,-0.8326879857888406,-0.03276929317230246,-0.7041266718461631,-1.1341528873296831,-1.4490906617834904,-0.8540523858776001,-1.12677927648418,-1.3322681183735383,-0.9686479573556722
24,44,111,low,1,1.01740397699177,0.206480286983165,2.09957325746799,3,easy,4,179,wait,wait,high,0,0.6,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.371428571428571,0.35,0.04,1.5244595958881395,0.26237679489378074,-0.7932752405822311,-0.8326879857888406,0.8520016224798096,0.6562611735811297,-0.02129542065852271,-0.4958770298317049,-0.8540523858776001,-0.39134589363356814,-0.6789074334242688,-0.9686479573556722
24,1,222,mid,0,1.35433986783028,NA,NA,0,easy,5,180,accept,low,low,3,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-1.647968421366082,0.8478456760617212,1.0965863619813194,2.064395583559711,-1.8023111244765269,-2.064514517273445,-2.247010354000843,-2.402304293735277,-2.5210984309667195,-2.5976460421854037,-2.638989488272077,1.1083999459086493
24,2,333,high,0,1.42030484927818,NA,NA,0,easy,5,181,wait,wait,mid,0,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,-1.574191025615984,0.8478456760617212,-0.7932752405822311,0.2537183527168662,-0.917540208824415,-1.044223633202981,-1.1341528873296831,-1.2107872537955444,-1.2708138971498768,-1.3106376221968299,-1.3322681183735383,-0.18975499363155157
24,3,111,low,1,0.803435577079654,0.240590190472915,2.14957264957265,4,easy,5,182,wait,wait,high,0,1,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.0666666666666667,-1.5004136298658857,0.8478456760617212,-0.7932752405822311,-0.3498407242307487,0.8520016224798096,-0.023932749132516397,-0.02129542065852271,-0.01927021385581137,-0.020529363333033505,-0.023629202208255394,-0.025546748474998784,-0.6224733068116183
24,4,222,mid,0,0.864694949239492,NA,NA,0,easy,5,183,accept,low,low,4,1.75,0.4,0.4,0.35,0.35,0.35,0.35,0.35,0.1,-1.4266362341157874,0.8478456760617212,1.7265402295025027,0.5554978911906736,-0.03276929317230246,-0.023932749132516397,-0.5777241539941032,-0.6150287338256782,-0.6456716302414555,-0.6671334122025431,-0.6789074334242688,-0.18975499363155157
