trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
20,131,20,131,low,3.61923985576412,2.73380958053531,2,-2.73380958053531,0.999999384648706,1,1,easy,1,-1.73380958053531,0,3,38,wait,high,1.8,-0.5700716144533352,-1.4946153185768665
21,140,21,140,mid,-0.89184727429625,1.56643162478852,2,-1.56643162478852,0.971364294181324,0,2,easy,1,0.433568375211478,0,4,38,accept,low,2.2,-0.511520998372048,-1.4946153185768665
22,144,22,144,low,2.74378447860555,1.85835420337674,2,-1.85835420337674,0.999980435918896,1,1,easy,1,-0.858354203376745,0,4,38,wait,mid,2.2,-0.4529703822907608,-1.4946153185768665
23,153,23,153,low,2.16585263044075,1.28042235521194,2,-1.28042235521194,0.999808063611605,1,1,easy,1,-0.280422355211945,0,5,38,accept,low,2.2,-0.3944197662094736,-1.4946153185768665
24,162,24,162,mid,-1.36666555695485,1.09161334212993,2,-1.09161334212993,0.995504823917957,0,2,easy,1,0.908386657870074,0,4,38,accept,low,1.8,-0.33586915012818636,-1.4946153185768665
25,166,25,166,high,-6.32789536661288,1.70323215632786,2,-1.70323215632786,0.999999999986168,0,3,easy,1,1.29676784367214,0,4,38,wait,mid,1.6,-0.27731853404689916,-1.4946153185768665
26,170,26,170,low,3.46177918637167,2.57634891114287,2,-2.57634891114287,0.999998853598482,1,1,easy,1,-1.57634891114287,0,5,38,wait,high,1.4,-0.21876791796561193,-1.4946153185768665
27,179,27,179,mid,-0.943289314878766,1.51498958420601,2,-1.51498958420601,0.97650782471392406,0,2,easy,1,0.485010415793994,0,4,38,accept,low,1.8,-0.1602173018843247,-1.4946153185768665
28,183,28,183,low,2.7269784815937,1.8415482063649,2,-1.8415482063649,0.999979092641119,1,1,easy,1,-0.841548206364895,0,4,38,wait,mid,1.6,-0.10166668580303749,-1.4946153185768665
29,192,29,192,mid,-1.18334702466177,1.274931874423,2,-1.274931874423,0.990768687889943,0,2,easy,1,0.725068125576997,0,4,38,accept,low,1.8,-0.04311606972175027,-1.4946153185768665
30,196,30,196,low,2.64855217681263,1.76312190158383,2,-1.76312190158383,0.999971497623622,1,1,easy,1,-0.763121901583828,0,2,38,wait,mid,1.8,0.01543454635953695,-1.4946153185768665
31,205,31,205,high,-6.78181734293102,1.24931018000972,2,-1.24931018000972,0.999999999997699,0,3,easy,1,1.75068981999028,0,3,38,accept,low,1.8,0.07398516244082418,-1.4946153185768665
32,209,32,209,low,3.31348391481497,2.42805363958616,2,-2.42805363958616,0.999997940215731,1,1,easy,1,-1.42805363958616,0,6,38,wait,high,1.4,0.1325357785221114,-1.4946153185768665
33,218,33,218,mid,-0.991737040949345,1.46654185813543,2,-1.46654185813543,0.980521089940224,0,2,easy,1,0.533458141864573,0,6,38,accept,low,1.8,0.1910863946033986,-1.4946153185768665
34,222,34,222,low,2.71115072028499,1.82572044505619,2,-1.82572044505619,0.999977743330951,1,1,easy,1,-0.825720445056186,0,4,38,wait,mid,1.6,0.24963701068468583,-1.4946153185768665
35,231,35,231,low,2.15519125622989,1.26976098100108,2,-1.26976098100108,0.999799806755114,1,1,easy,1,-0.26976098100108,0,4,38,accept,low,1.8,0.30818762676597306,-1.4946153185768665
36,240,36,240,mid,-1.37014860352728,1.08813029555749,2,-1.08813029555749,0.99556599443007,0,2,easy,1,0.911869704442509,0,4,38,accept,low,1.6,0.36673824284726025,-1.4946153185768665
37,244,37,244,mid,-0.756184646106499,1.70209425297827,2,-1.70209425297827,0.952028577611128,0,2,easy,1,0.297905747021727,0,4,38,wait,mid,1.6,0.4252888589285475,-1.4946153185768665
38,248,38,248,low,2.78810514897864,1.90267487374983,2,-1.90267487374983,0.999983578858147,1,1,easy,1,-0.902674873749829,0,4,38,wait,mid,1.4,0.4838394750098347,-1.4946153185768665
39,257,39,257,low,2.18033209209155,1.29490181686274,2,-1.29490181686274,0.999818734917321,1,1,easy,1,-0.29490181686274,0,3,38,accept,low,1.6,0.5423900910911219,-1.4946153185768665
40,266,40,266,high,-6.93478377380361,1.09634374913713,2,-1.09634374913713,0.999999999998743,0,3,easy,1,1.90365625086287,0,4,38,accept,low,1.4,0.6009407071724091,-1.4946153185768665
41,270,41,270,mid,-0.0801990426348835,2.37807985644989,2,-2.37807985644989,0.57856824745974,0,2,easy,1,-0.378079856449888,0,3,38,wait,high,1.4,0.6594913232536964,-1.4946153185768665
42,274,42,274,low,3.00894809967329,2.12351782444448,2,-2.12351782444448,0.999993138405109,1,1,easy,1,-1.12351782444448,0,4,38,wait,mid,1.8,0.7180419393349836,-1.4946153185768665
43,283,43,283,mid,-1.09122819529153,1.36705070379324,2,-1.36705070379324,0.986769103872859,0,2,easy,1,0.632949296206758,0,5,38,accept,low,1.8,0.7765925554162708,-1.4946153185768665
44,287,44,287,low,2.67864718769479,1.79321691246599,2,-1.79321691246599,0.999974693199035,1,1,easy,1,-0.793216912465986,0,5,38,wait,mid,1.6,0.835143171497558,-1.4946153185768665
45,296,45,296,low,2.14457242646731,1.2591421512385,2,-1.2591421512385,0.999791229865477,1,1,easy,1,-0.259142151238501,0,3,38,accept,low,1.8,0.8936937875788452,-1.4946153185768665
46,305,46,305,low,1.97009142338782,1.08466114815901,2,-1.08466114815901,0.999584089037277,1,1,easy,1,-0.0846611481590132,0,3,38,accept,low,1.8,0.9522444036601325,-1.4946153185768665
47,314,47,314,mid,-1.43062029559882,1.02765860348595,2,-1.02765860348595,0.996505122714488,0,2,easy,1,0.972341396514048,0,3,38,accept,low,1.4,1.0107950197414197,-1.4946153185768665
48,318,48,318,high,-6.34878923346523,1.68233828947551,2,-1.68233828947551,0.999999999987264,0,3,easy,1,1.31766171052449,0,4,38,wait,mid,1.2,1.069345635822707,-1.4946153185768665
49,322,49,322,mid,0.1112440335411,2.56952293262587,2,-2.56952293262587,0.608156543164127,1,2,easy,1,-0.569522932625872,0,4,38,wait,high,1.4,1.1278962519039941,-1.4946153185768665
50,331,50,331,high,-5.84506568333434,2.1860618396064,2,-2.1860618396064,0.999999999906794,0,3,easy,1,0.813938160393603,0,3,38,accept,mid,1.6,1.1864468679852813,-1.4946153185768665
51,335,51,335,low,3.61951853968125,2.73408826445244,2,-2.73408826445244,0.999999385325952,1,1,easy,1,-1.73408826445244,0,5,38,wait,high,1.8,1.2449974840665685,-1.4946153185768665
52,344,52,344,mid,-0.891756228897866,1.56652267018691,2,-1.56652267018691,0.971354285591287,0,2,easy,1,0.433477329813095,0,5,38,accept,low,2.2,1.3035481001478557,-1.4946153185768665
53,348,53,348,low,2.74381422292899,1.85838394770018,2,-1.85838394770018,0.999980438218117,1,1,easy,1,-0.858383947700178,0,5,38,wait,mid,2.2,1.362098716229143,-1.4946153185768665
54,357,54,357,low,2.16586234784319,1.28043207261439,2,-1.28043207261439,0.999808070979901,1,1,easy,1,-0.280432072614386,0,4,38,accept,low,2.2,1.4206493323104303,-1.4946153185768665
55,366,1,1,high,-6.93951100615766,1.09161651678308,2,-1.09161651678308,0.999999999998766,0,3,hard,2,1.90838348321692,0,4,38,wait,mid,1.8,-1.6825333199977923,-0.8984773229387791
56,370,2,5,mid,-0.0817434186339079,2.37653548045086,2,-2.37653548045086,0.580055472175304,0,2,hard,2,-0.376535480450864,0,3,38,wait,high,1.8,-1.6239827039165051,-0.8984773229387791
57,374,3,9,high,-5.90811424260319,2.12301328033754,2,-2.12301328033754,0.999999999927348,0,3,hard,2,0.876986719662456,0,5,38,wait,mid,1.8,-1.565432087835218,-0.8984773229387791
58,378,4,13,high,-5.3176370786112,2.71349044432954,2,-2.71349044432954,0.99999999925088,0,3,hard,2,0.286509555670461,0,4,38,wait,high,2,-1.5068814717539307,-0.8984773229387791
59,382,5,17,low,3.79182825863033,2.90639798340153,2,-2.90639798340153,0.999999688864831,1,1,hard,2,-1.90639798340153,0,6,38,wait,high,2.2,-1.4483308556726435,-0.8984773229387791
60,391,6,26,mid,-0.835463037784544,1.62281586130023,2,-1.62281586130023,0.964471681492744,0,2,hard,2,0.377184138699772,0,4,38,accept,low,2.6,-1.3897802395913563,-0.8984773229387791
61,395,7,30,high,-6.15435271844474,1.876774804496,2,-1.876774804496,0.999999999972541,0,3,hard,2,1.123225195504,0,5,38,wait,mid,2.4,-1.3312296235100691,-0.8984773229387791
62,399,8,34,low,3.51847517264119,2.63304489741238,2,-2.63304489741238,0.999999083689947,1,1,hard,2,-1.63304489741238,0,4,38,wait,high,2.2,-1.272679007428782,-0.8984773229387791
63,408,9,43,high,-6.49761548968256,1.53351203325818,2,-1.53351203325818,0.999999999992927,0,3,hard,2,1.46648796674182,0,6,38,accept,low,2.4,-1.2141283913474947,-0.8984773229387791
64,412,10,47,high,-5.51022578785973,2.52090173508101,2,-2.52090173508101,0.99999999965001,0,3,hard,2,0.479098264918988,0,3,38,wait,high,2,-1.1555777752662075,-0.8984773229387791
65,416,11,51,mid,0.38520079345007,2.84347969253484,2,-2.84347969253484,0.820845040185451,1,2,hard,2,-0.843479692534842,0,5,38,wait,high,2,-1.0970271591849203,-0.8984773229387791
66,425,12,60,mid,-0.182716012547301,2.27556288653747,2,-2.27556288653747,0.673043852898843,0,2,hard,2,-0.275562886537471,0,4,38,accept,mid,2.4,-1.038476543103633,-0.8984773229387791
67,429,13,64,high,-5.9411017581133,2.09002576482744,2,-2.09002576482744,0.999999999936226,0,3,hard,2,0.90997423517256,0,4,38,wait,mid,2.4,-0.9799259270223458,-0.8984773229387791
68,433,14,68,low,3.58814377368269,2.70271349845388,2,-2.70271349845388,0.999999304197151,1,1,hard,2,-1.70271349845388,0,2,38,wait,high,2.2,-0.9213753109410586,-0.8984773229387791
69,442,15,77,high,-6.47485491705238,1.55627260588836,2,-1.55627260588836,0.999999999992261,0,3,hard,2,1.44372739411164,0,4,38,accept,low,2.6,-0.8628246948597713,-0.8984773229387791
70,446,16,81,mid,0.0700586630217495,2.52833756210652,2,-2.52833756210652,0.568768872492125,1,2,hard,2,-0.528337562106521,0,4,38,wait,high,2.2,-0.8042740787784841,-0.8984773229387791
71,455,17,90,high,-5.85852084969326,2.17260667324748,2,-2.17260667324748,0.99999999991162,0,3,hard,2,0.827393326752524,0,4,38,accept,mid,2.2,-0.7457234626971969,-0.8984773229387791
72,459,18,94,mid,0.271413593289787,2.72969249237456,2,-2.72969249237456,0.745065263227455,1,2,hard,2,-0.729692492374559,0,4,38,wait,high,2.2,-0.6871728466159097,-0.8984773229387791
73,468,19,103,low,3.12381914370195,2.23838886847314,2,-2.23838886847314,0.999995641880195,1,1,hard,2,-1.23838886847314,0,4,38,accept,mid,2.4,-0.6286222305346225,-0.8984773229387791
74,477,20,112,high,-6.62654871177009,1.40457881117065,2,-1.40457881117065,0.99999999999575,0,3,hard,2,1.59542118882935,0,4,38,accept,low,2.2,-0.5700716144533352,-0.8984773229387791
75,481,21,116,high,-5.55234797664917,2.47877954629157,2,-2.47877954629157,0.999999999703674,0,3,hard,2,0.521220453708433,0,4,38,wait,high,2.2,-0.511520998372048,-0.8984773229387791
76,485,22,120,mid,0.371439570704786,2.82971846978956,2,-2.82971846978956,0.812708625360867,1,2,hard,2,-0.829718469789558,0,5,38,wait,high,2.2,-0.4529703822907608,-0.8984773229387791
77,494,23,129,high,-5.76006039640263,2.27106712653811,2,-2.27106712653811,0.999999999869587,0,3,hard,2,0.728932873461894,0,5,38,accept,mid,2.4,-0.3944197662094736,-0.8984773229387791
78,498,24,133,mid,0.303580398203627,2.7618592972884,2,-2.7618592972884,0.768447962970592,1,2,hard,2,-0.761859297288399,0,4,38,wait,high,2.2,-0.33586915012818636,-0.8984773229387791
79,507,25,142,mid,-0.20938120901083,2.24889769007394,2,-2.24889769007394,0.695794171345405,0,2,hard,2,-0.248897690073941,0,4,38,accept,mid,2.4,-0.27731853404689916,-0.8984773229387791
80,511,26,146,high,-5.9498132168154,2.08131430612534,2,-2.08131430612534,0.999999999938384,0,3,hard,2,0.918685693874662,0,4,38,wait,mid,2.6,-0.21876791796561193,-0.8984773229387791
81,515,27,150,mid,0.241588585733988,2.69986748481876,2,-2.69986748481876,0.72204207129011,1,2,hard,2,-0.69986748481876,0,4,38,wait,high,2.4,-0.1602173018843247,-0.8984773229387791
82,524,28,159,high,-5.80248241622714,2.22864510671359,2,-2.22864510671359,0.999999999889714,0,3,hard,2,0.771354893286407,0,5,38,accept,mid,2.4,-0.10166668580303749,-0.8984773229387791
83,528,29,163,low,3.63343039565847,2.74800012042966,2,-2.74800012042966,0.999999418203448,1,1,hard,2,-1.74800012042966,0,6,38,wait,high,2.4,-0.04311606972175027,-0.8984773229387791
84,537,30,172,high,-6.46005988122209,1.57106764171865,2,-1.57106764171865,0.999999999991795,0,3,hard,2,1.42893235828135,0,3,38,accept,low,2.4,0.01543454635953695,-0.8984773229387791
85,541,31,176,mid,0.0748921673916869,2.53317106647646,2,-2.53317106647646,0.573447042920634,1,2,hard,2,-0.533171066476459,0,4,38,wait,high,2.2,0.07398516244082418,-0.8984773229387791
86,550,32,185,high,-5.85694175486969,2.17418576807105,2,-2.17418576807105,0.999999999911066,0,3,hard,2,0.82581423192895,0,6,38,accept,mid,2.4,0.1325357785221114,-0.8984773229387791
87,554,33,189,low,3.61563865427088,2.73020837904208,2,-2.73020837904208,0.999999375829791,1,1,hard,2,-1.73020837904208,0,5,38,wait,high,2.2,0.1910863946033986,-0.8984773229387791
88,563,34,198,high,-6.46587240244421,1.56525512049652,2,-1.56525512049652,0.999999999991981,0,3,hard,2,1.43474487950348,0,4,38,accept,low,2.4,0.24963701068468583,-0.8984773229387791
89,567,35,202,mid,0.0729932300014862,2.53127212908626,2,-2.53127212908626,0.571610650400831,1,2,hard,2,-0.531272129086258,0,5,38,wait,high,2,0.30818762676597306,-0.8984773229387791
90,576,36,211,high,-5.85756213337225,2.17356538956849,2,-2.17356538956849,0.999999999911284,0,3,hard,2,0.826434610431513,0,4,38,accept,mid,2.4,0.36673824284726025,-0.8984773229387791
91,580,37,215,mid,0.271726803719305,2.73000570280408,2,-2.73000570280408,0.745300269262353,1,2,hard,2,-0.730005702804077,0,4,38,wait,high,2.2,0.4252888589285475,-0.8984773229387791
92,589,38,224,high,-5.79263632933657,2.23849119360416,2,-2.23849119360416,0.999999999885338,0,3,hard,2,0.761508806395837,0,4,38,accept,mid,2.4,0.4838394750098347,-0.8984773229387791
93,593,39,228,low,3.6366470897279,2.7512168144991,2,-2.7512168144991,0.999999425551543,1,1,hard,2,-1.7512168144991,0,4,38,wait,high,2.2,0.5423900910911219,-0.8984773229387791
94,602,40,237,high,-6.45900899462609,1.57211852831465,2,-1.57211852831465,0.999999999991761,0,3,hard,2,1.42788147168535,0,5,38,accept,low,2.6,0.6009407071724091,-0.8984773229387791
95,606,41,241,mid,0.075235489639252,2.53351438872402,2,-2.53351438872402,0.573778842712437,1,2,hard,2,-0.533514388724024,0,4,38,wait,high,2.2,0.6594913232536964,-0.8984773229387791
96,615,42,250,high,-5.85682959227658,2.17429793066416,2,-2.17429793066416,0.999999999911027,0,3,hard,2,0.825702069335838,0,3,38,accept,mid,2.4,0.7180419393349836,-0.8984773229387791
97,619,43,254,mid,0.271966123219961,2.73024502230473,2,-2.73024502230473,0.74547973779565,1,2,hard,2,-0.730245022304733,0,4,38,wait,high,2.2,0.7765925554162708,-0.8984773229387791
98,628,44,263,low,3.12399965396652,2.23856937873771,2,-2.23856937873771,0.999995644987583,1,1,hard,2,-1.23856937873771,0,5,38,accept,mid,2.4,0.835143171497558,-0.8984773229387791
99,637,45,272,high,-6.62648973947947,1.40463778346126,2,-1.40463778346126,0.999999999995749,0,3,hard,2,1.59536221653874,0,4,38,accept,low,2.2,0.8936937875788452,-0.8984773229387791
100,641,46,276,high,-5.5523287105367,2.47879881240404,2,-2.47879881240404,0.999999999703651,0,3,hard,2,0.521201187595957,0,3,38,wait,high,2.2,0.9522444036601325,-0.8984773229387791
101,645,47,280,high,-5.2014027589563,2.82972476398444,2,-2.82972476398444,0.999999998814183,0,3,hard,2,0.170275236015557,0,4,38,wait,high,2.2,1.0107950197414197,-0.8984773229387791
102,649,48,284,high,-5.08675605313248,2.94437146980826,2,-2.94437146980826,0.999999998134652,0,3,hard,2,0.0556285301917425,0,4,38,wait,high,2.4,1.069345635822707,-0.8984773229387791
103,653,49,288,mid,0.523547387322425,2.9818262864072,2,-2.9818262864072,0.887828160748615,1,2,hard,2,-0.981826286407197,0,4,38,wait,high,2.4,1.1278962519039941,-0.8984773229387791
104,662,50,297,high,-5.71036712057983,2.32076040236091,2,-2.32076040236091,0.999999999841292,0,3,hard,2,0.679239597639089,0,5,38,accept,mid,2.6,1.1864468679852813,-0.8984773229387791
105,666,51,301,high,-5.25303354608811,2.77809397685262,2,-2.77809397685262,0.999999999033024,0,3,hard,2,0.221906023147376,0,5,38,wait,high,2.8,1.2449974840665685,-0.8984773229387791
106,670,52,305,low,3.81293408495922,2.92750380973041,2,-2.92750380973041,0.999999713760217,1,1,hard,2,-1.92750380973041,0,3,38,wait,high,2.8,1.3035481001478557,-0.8984773229387791
107,679,53,314,mid,-0.828567812591313,1.62971108649346,2,-1.62971108649346,0.96352616821622,0,2,hard,2,0.370288913506541,0,6,38,accept,low,2.8,1.362098716229143,-0.8984773229387791
108,683,54,318,high,-6.15210006414329,1.87902745879745,2,-1.87902745879745,0.999999999972295,0,3,hard,2,1.12097254120255,0,5,38,wait,mid,2.4,1.4206493323104303,-0.8984773229387791
109,687,55,322,low,3.51921110964971,2.63378083442091,2,-2.63378083442091,0.999999086350689,1,1,hard,2,-1.63378083442091,0,3,38,wait,high,2.2,1.4791999483917175,-0.8984773229387791
110,696,56,331,high,-6.49737506074494,1.53375246219579,2,-1.53375246219579,0.99999999999292,0,3,hard,2,1.46624753780421,0,5,38,accept,low,2.4,1.5377505644730047,-0.8984773229387791
111,700,57,335,high,-5.51014724027566,2.52098028266508,2,-2.52098028266508,0.999999999649902,0,3,hard,2,0.479019717334922,0,4,38,wait,high,2,1.596301180554292,-0.8984773229387791
112,704,58,339,mid,0.385226454766148,2.84350535385092,2,-2.84350535385092,0.820859951160234,1,2,hard,2,-0.84350535385092,0,6,38,wait,high,2,1.6548517966355791,-0.8984773229387791
113,713,59,348,mid,-0.182707629054025,2.27557127003075,2,-2.27557127003075,0.326963436833848,1,2,hard,2,-0.275571270030747,0,4,38,accept,mid,2.4,1.7134024127168663,-0.8984773229387791
114,722,60,357,high,-5.94109901924522,2.09002850369552,2,-2.09002850369552,0.999999999936226,0,3,hard,2,0.909971496304479,0,4,38,accept,mid,2.4,1.7719530287981535,-0.8984773229387791
115,726,1,1,low,3.58814466846463,2.70271439323582,2,-2.70271439323582,0.999999304199611,1,1,hard,3,-1.70271439323582,0,4,38,wait,mid,2.2,-1.6825333199977923,-0.3023393273006919
116,735,2,10,high,-6.47485462472917,1.55627289821157,2,-1.55627289821157,0.999999999992261,0,3,hard,3,1.44372710178843,0,2,38,accept,low,2.4,-1.6239827039165051,-0.3023393273006919
117,739,3,14,mid,0.0700587585230745,2.52833765760785,2,-2.52833765760785,0.431231034951459,0,2,hard,3,-0.528337657607846,0,4,38,wait,high,2,-1.565432087835218,-0.3023393273006919
118,743,4,18,high,-5.8585208184932,2.17260670444754,2,-2.17260670444754,0.99999999991162,0,3,hard,3,0.827393295552459,0,4,38,wait,mid,2,-1.5068814717539307,-0.3023393273006919
119,747,5,22,mid,0.271413603482777,2.72969250256755,2,-2.72969250256755,0.745065270877714,1,2,hard,3,-0.729692502567548,0,4,38,wait,high,2,-1.4483308556726435,-0.3023393273006919
120,756,6,31,high,-5.79273865113757,2.23838887180317,2,-2.23838887180317,0.999999999885385,0,3,hard,3,0.761611128196831,0,4,38,accept,mid,2.2,-1.3897802395913563,-0.3023393273006919
121,760,7,35,high,-5.27994413674002,2.75118338620072,2,-2.75118338620072,0.999999999130569,0,3,hard,3,0.248816613799282,0,4,38,wait,high,2.2,-1.3312296235100691,-0.3023393273006919
122,764,8,39,mid,0.460433282223402,2.91871218130817,2,-2.91871218130817,0.860488957933209,1,2,hard,3,-0.918712181308174,0,2,38,wait,high,2.6,-1.272679007428782,-0.3023393273006919
123,773,9,48,high,-5.73098635437554,2.30014116856519,2,-2.30014116856519,0.99999999985371,0,3,hard,3,0.699858831434807,0,4,38,accept,mid,2.6,-1.2141283913474947,-0.3023393273006919
124,777,10,52,mid,0.313078821242383,2.77135772032715,2,-2.77135772032715,0.775058877378439,1,2,hard,3,-0.771357720327154,0,4,38,wait,high,2.6,-1.1555777752662075,-0.3023393273006919
125,786,11,61,high,-5.77912671978265,2.25200080315808,2,-2.25200080315808,0.999999999879051,0,3,hard,3,0.747999196841916,0,6,38,accept,mid,2.6,-1.0970271591849203,-0.3023393273006919
126,790,12,65,low,3.64106064827308,2.75563037304428,2,-2.75563037304428,0.99999943548292,1,1,hard,3,-1.75563037304428,0,4,38,wait,high,2.6,-1.038476543103633,-0.3023393273006919
127,799,13,74,high,-6.45756709514306,1.57356042779768,2,-1.57356042779768,0.999999999991714,0,3,hard,3,1.42643957220232,0,2,38,accept,low,2.6,-0.9799259270223458,-0.3023393273006919
128,803,14,78,mid,0.0757065549027756,2.53398545398755,2,-2.53398545398755,0.574233990123062,1,2,hard,3,-0.533985453987547,0,4,38,wait,high,2.2,-0.9213753109410586,-0.3023393273006919
