trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
214,1702,31,251,3,-0.65690998434661,1.58762091526174,2,-1.58762091526174,0.788856211436768,0,3,11,5,1.41237908473826,0,4,1,1,1
215,1706,32,255,1,3.68526573058512,2.15688027498605,2,-2.15688027498605,0.999385589202427,1,1,11,5,-1.15688027498605,0,4,0,3,3
216,1715,33,264,2,1.80414152743303,1.69059970503674,2,-1.69059970503674,0.973913025611801,1,2,11,5,0.309400294963261,0,6,1,1,1
217,1724,34,273,2,1.92884530966295,1.81530348726666,2,-1.81530348726666,0.979569722820092,1,2,11,5,0.184696512733338,0,4,1,2,2
218,1733,35,282,1,3.41813086835019,1.88974541275112,2,-1.88974541275112,0.99895034598769,1,1,11,5,-0.88974541275112,0,4,1,2,2
219,1742,36,291,1,3.05951899887876,1.53113354327968,2,-1.53113354327968,0.99784694991434,1,1,11,5,-0.531133543279683,0,2,1,1,1
220,1751,37,300,1,2.84544563568425,1.31706018008518,2,-1.31706018008518,0.996695601496054,1,1,11,5,-0.317060180085178,0,6,1,1,1
221,1760,38,309,2,1.30281090371791,1.18926908132163,2,-1.18926908132163,0.0682427914461559,0,2,11,5,0.810730918678374,0,4,1,1,1
222,1764,39,313,1,3.04441961625567,1.5160341606566,2,-1.5160341606566,0.997780870216815,1,1,11,5,-0.516034160656598,0,4,0,2,2
223,1773,40,322,3,-0.936484296304803,1.30804660330355,2,-1.30804660330355,0.132504774910202,1,3,11,5,1.69195339669645,0,4,1,1,1
224,1782,41,331,1,3.5183738390482,1.98998838344913,2,-1.98998838344913,0.999141422877335,1,1,11,5,-0.989988383449128,0,2,1,3,3
225,1791,42,340,2,1.70451540919032,1.59097358679403,2,-1.59097358679403,0.968323554634162,1,2,11,5,0.409026413205974,0,4,1,1,1
226,1800,43,349,2,1.86937349623506,1.75583167383878,2,-1.75583167383878,0.977039894935563,1,2,11,5,0.244168326161224,0,4,1,2,2
227,1809,44,358,3,-0.390287187162211,1.85424371244614,2,-1.85424371244614,0.686344490801453,0,3,11,5,1.14575628755386,0,4,1,2,2
228,1813,1,1,2,2.42958258189647,2.31604075950018,2,-2.31604075950018,0.992421181925487,1,2,99,6,-0.316040759500178,0,3,0,0,2
229,1822,2,10,3,-0.0558703614268681,2.18866053818148,2,-2.18866053818148,0.527995698309542,0,3,99,6,0.811339461818517,0,4,1,2,2
230,1826,3,14,3,0.27113999120765,2.515670890816,2,-2.515670890816,0.632747945315263,1,3,99,6,0.484329109184,0,4,0,3,3
231,1835,4,23,2,2.82442155025127,2.71087972785498,2,-2.71087972785498,0.996553719684654,1,2,99,6,-0.710879727854976,0,4,1,3,3
232,1844,5,32,3,0.179828769225284,2.42435966883363,2,-2.42435966883363,0.410762520190136,0,3,99,6,0.575640331166366,0,4,1,2,2
233,1848,6,36,1,4.18475694752762,2.65637149192855,2,-2.65637149192855,0.999774378698041,1,1,99,6,-1.65637149192855,0,4,0,3,3
234,1857,7,45,3,-0.255759901874022,1.98877099773433,2,-1.98877099773433,0.625548049024437,0,3,99,6,1.01122900226567,0,2,1,1,1
235,1861,8,49,3,0.151815925738214,2.39634682534656,2,-2.39634682534656,0.575568644362662,1,3,99,6,0.603653174653435,0,4,0,3,3
236,1870,9,58,2,2.7531910468027,2.63964922440641,2,-2.63964922440641,0.996026349270459,1,2,99,6,-0.639649224406406,0,5,1,3,3
237,1879,10,67,3,0.137307718659534,2.38183861826788,2,-2.38183861826788,0.568442275776938,1,3,99,6,0.618161381732116,0,3,1,2,2
238,1888,11,76,2,2.74453037227501,2.63098854987872,2,-2.63098854987872,0.99595697712822,1,2,99,6,-0.630988549878725,0,3,1,3,3
239,1897,12,85,1,3.90505408402137,2.3766686284223,2,-2.3766686284223,0.999604602073751,1,1,99,6,-1.3766686284223,0,4,1,2,2
240,1906,13,94,3,-0.422728532260325,1.82180236734803,2,-1.82180236734803,0.700184318813277,0,3,99,6,1.17819763265197,0,4,1,1,1
241,1910,14,98,3,0.0521439982377134,2.29667489784606,2,-2.29667489784606,0.473867996039612,0,3,99,6,0.703325102153936,0,4,0,3,3
242,1914,15,102,3,0.335619165532747,2.5801500651411,2,-2.5801500651411,0.662263335197869,1,3,99,6,0.419849934858902,0,3,0,3,3
243,1923,16,111,2,2.86291239475154,2.74937057235525,2,-2.74937057235525,0.996809038070945,1,2,99,6,-0.749370572355252,0,4,1,3,3
244,1932,17,120,2,2.56087860168228,2.44733677928599,2,-2.44733677928599,0.994166147575246,1,2,99,6,-0.447336779285989,0,4,1,2,2
245,1941,18,129,1,3.7954231556158,2.26703770001672,2,-2.26703770001672,0.999507368068544,1,1,99,6,-1.26703770001672,0,6,1,2,2
246,1950,19,138,3,-0.48817271733013,1.75635818227822,2,-1.75635818227822,0.727006012972121,0,3,99,6,1.24364181772178,0,2,1,1,1
247,1954,20,142,2,2.37114981255727,2.25760799016098,2,-2.25760799016098,0.991486473067728,1,2,99,6,-0.257607990160978,0,2,0,3,3
248,1963,21,151,1,3.68216455086666,2.15377909526759,2,-2.15377909526759,0.999381756603935,1,1,99,6,-1.15377909526759,0,4,1,2,2
249,1972,22,160,3,-0.55578244387125,1.6887484557371,2,-1.6887484557371,0.753085983572145,0,3,99,6,1.3112515442629,0,4,1,1,1
250,1976,23,164,3,-0.0272825371603398,2.21724836244801,2,-2.21724836244801,0.513681717257166,0,3,99,6,0.782751637551989,0,2,0,3,3
251,1980,24,168,2,2.6462782155231,2.53273639312681,2,-2.53273639312681,0.99508029674183,1,2,99,6,-0.532736393126811,0,4,0,3,3
252,1989,25,177,3,0.0734861017275468,2.3180170013359,2,-2.3180170013359,0.46320543314367,0,3,99,6,0.681982998664103,0,6,1,2,2
253,1993,26,181,3,0.348359334670059,2.59289023427841,2,-2.59289023427841,0.667956938340623,1,3,99,6,0.40710976572159,0,3,0,3,3
254,2002,27,190,2,2.87051763899209,2.7569758165958,2,-2.7569758165958,0.996857208741894,1,2,99,6,-0.756975816595804,0,3,1,3,3
255,2011,28,199,3,0.207345830390621,2.45187672999897,2,-2.45187672999897,0.39746828776721,0,3,99,6,0.548123270001029,0,4,1,2,2
256,2015,29,203,1,4.20118325778215,2.67279780218308,2,-2.67279780218308,0.999781691982037,1,1,99,6,-1.67279780218308,0,5,0,3,3
257,2024,30,212,2,2.11211850639038,1.99857668399409,2,-1.99857668399409,0.985766490653511,1,2,99,6,0.00142331600591294,0,4,1,1,1
258,2033,31,221,2,2.11269217387594,1.99915035147966,2,-1.99915035147966,0.985782631553507,1,2,99,6,0.000849648520344415,0,4,1,2,2
259,2042,32,230,1,3.52787825789658,1.9994928022975,2,-1.9994928022975,0.999157627120587,1,1,99,6,-0.999492802297505,0,4,1,2,2
260,2051,33,239,2,1.71018907222629,1.59664724983,2,-1.59664724983,0.968670875503101,1,2,99,6,0.40335275017,0,4,1,1,1
261,2060,34,248,3,-0.485312332498214,1.75921856711014,2,-1.75921856711014,0.72586548796601,0,3,99,6,1.24078143288986,0,6,1,2,2
262,2064,35,252,3,0.0147845973395646,2.25931549694792,2,-2.25931549694792,0.507415525627604,1,3,99,6,0.740684503052085,0,4,0,3,3
263,2073,36,261,3,0.313317470363018,2.55784836997137,2,-2.55784836997137,0.347816719813154,0,3,99,6,0.442151630028631,0,4,1,3,3
264,2077,37,265,3,0.491526675335636,2.73605757494399,2,-2.73605757494399,0.271660439779323,0,3,99,6,0.263942425056014,0,4,0,3,3
265,2081,38,269,3,0.597908664077215,2.84243956368557,2,-2.84243956368557,0.768464757926236,1,3,99,6,0.157560436314434,0,5,0,3,3
266,2090,39,278,1,4.43432974975214,2.90594429415307,2,-2.90594429415307,0.999863244294945,1,1,99,6,-1.90594429415307,0,2,1,3,3
267,2099,40,287,2,2.25129530978671,2.13775348739042,2,-2.13775348739042,0.989196995268984,1,2,99,6,-0.137753487390417,0,6,1,1,1
268,2108,41,296,2,2.195773769657,2.08223194726071,2,-2.08223194726071,0.98793930011507,1,2,99,6,-0.082231947260706,0,6,1,2,2
269,2117,42,305,3,-0.195442536922311,2.04908836268604,2,-2.04908836268604,0.403201762624786,1,3,99,6,0.950911637313961,0,3,1,2,2
270,2126,43,314,2,2.54589510004817,2.43235327765188,2,-2.43235327765188,0.993989169601503,1,2,99,6,-0.432353277651879,0,3,1,3,3
271,2135,44,323,3,0.0135623987856039,2.25809329839395,2,-2.25809329839395,0.506802585305446,1,3,99,6,0.741906701606045,0,4,1,2,2
272,2144,45,332,2,2.67066060091458,2.55711877851829,2,-2.55711877851829,0.995314083358934,1,2,99,6,-0.557118778518293,0,2,1,3,3
273,2153,46,341,3,0.0880411672114429,2.33257206681979,2,-2.33257206681979,0.544047654893657,1,3,99,6,0.667427933180206,0,5,1,2,2
274,2162,47,350,3,0.357047981323742,2.60157888093209,2,-2.60157888093209,0.671812064140103,1,3,99,6,0.398421119067907,0,4,1,3,3
275,2171,48,359,1,4.29054796000168,2.76216250440261,2,-2.76216250440261,0.999817520342811,1,1,99,6,-1.76216250440261,0,4,1,3,3
1,0,1,0,2,1.98030811586727,2,2,-2,0.966666672902697,1,2,11,1,0,0,3,0,0,2
2,9,2,9,1,3.49507702896682,2,2,-2,0.997382706704262,1,1,11,1,-1,0,4,1,2,2
3,18,3,18,1,3.31994162882561,1.82486459985879,2,-1.82486459985879,0.996477990654709,1,1,11,1,-0.824864599858793,0,4,1,1,1
4,27,4,27,1,3.17547863706702,1.68040160810021,2,-1.68040160810021,0.995501720984136,1,1,11,1,-0.680401608100206,0,6,1,1,1
5,36,5,36,2,1.54154731607613,1.56123920020886,2,-1.56123920020886,0.932215570267729,1,2,11,1,0.438760799791144,0,5,1,1,1
6,45,6,45,3,-0.906224990852089,1.63808174844655,2,-1.63808174844655,0.823600731901541,0,3,11,1,1.36191825155345,0,4,1,2,2
7,49,7,49,2,1.85690996225925,1.87660184639198,2,-1.87660184639198,0.959202094497862,1,2,11,1,0.12339815360802,0,3,0,3,3
8,58,8,58,3,-0.646093507897836,1.89821323140081,2,-1.89821323140081,0.749999741377704,0,3,11,1,1.10178676859919,0,4,1,2,2
9,62,9,62,1,3.58625212695653,2.09117509798971,2,-2.09117509798971,0.997757741944313,1,1,11,1,-1.09117509798971,0,5,0,3,3
10,71,10,71,2,1.88037982644643,1.90007171057916,2,-1.90007171057916,0.960735523765274,1,2,11,1,0.0999282894208353,0,4,1,1,1
11,80,11,80,1,3.41264972049913,1.91757269153231,2,-1.91757269153231,0.996990103938293,1,1,11,1,-0.917572691532309,0,4,1,2,2
12,89,12,89,1,3.25195026000897,1.75687323104215,2,-1.75687323104215,0.996048038889562,1,1,11,1,-0.756873231042154,0,4,1,1,1
13,98,13,98,1,3.11939496383423,1.62431793486742,2,-1.62431793486742,0.995053852436042,1,1,11,1,-0.624317934867417,0,4,1,1,1
14,107,14,107,1,3.0100547924959,1.51497776352908,2,-1.51497776352908,0.994049234830863,1,1,11,1,-0.51497776352908,0,4,1,1,1
15,116,15,116,1,2.91986395581641,1.42478692684959,2,-1.42478692684959,0.993069765953716,1,1,11,1,-0.424786926849591,0,5,1,1,1
16,125,16,125,2,1.3306998143083,1.35039169844103,2,-1.35039169844103,0.905741129223886,1,2,11,1,0.649608301558966,0,4,1,1,1
17,134,17,134,3,-1.08014563102903,1.46416110826961,2,-1.46416110826961,0.862554253177354,0,3,11,1,1.53583889173039,0,6,1,2,2
18,138,18,138,2,1.71344898299251,1.73314086712524,2,-1.73314086712524,0.948511304808171,1,2,11,1,0.266859132874757,0,4,0,3,3
19,147,19,147,3,-0.764429391156044,1.7798773481426,2,-1.7798773481426,0.785806043775279,0,3,11,1,1.2201226518574,0,4,1,2,2
20,151,20,151,1,3.48864104596381,1.993564016997,2,-1.993564016997,0.997353982785158,1,1,11,1,-0.993564016996996,0,6,0,3,3
21,160,21,160,2,1.79986390118159,1.81955578531432,2,-1.81955578531432,0.955232421196488,1,2,11,1,0.180444214685678,0,5,1,1,1
22,169,22,169,1,3.34623498402328,1.85115795505646,2,-1.85115795505646,0.996631469096901,1,1,11,1,-0.851157955056464,0,3,1,2,2
23,178,23,178,1,3.1971670949811,1.70209006601428,2,-1.70209006601428,0.995663884376754,1,1,11,1,-0.702090066014278,0,4,1,1,1
24,187,24,187,2,1.55943735723497,1.5791292413677,2,-1.5791292413677,0.934112713914555,1,2,11,1,0.420870758632299,0,3,1,1,1
25,196,25,196,3,-0.891468129210141,1.6528386100885,2,-1.6528386100885,0.819925591801543,0,3,11,1,1.3471613899115,0,4,1,2,2
26,200,26,200,1,3.38385128813225,1.88877425916544,2,-1.88877425916544,0.996839522685895,1,1,11,1,-0.888774259165438,0,4,0,3,3
27,209,27,209,2,1.71342653951856,1.73311842365129,2,-1.73311842365129,0.948509441003301,1,2,11,1,0.266881576348706,0,4,1,1,1
28,218,28,218,1,3.27493586428226,1.77985883531544,2,-1.77985883531544,0.996198943930683,1,1,11,1,-0.77985883531544,0,4,1,2,2
29,227,29,227,2,1.62358606200608,1.64327794613881,2,-1.64327794613881,0.940516455128591,1,2,11,1,0.356722053861185,0,4,1,1,1
30,236,30,236,1,3.2008296347478,1.70575260578099,2,-1.70575260578099,0.995690688681258,1,1,11,1,-0.705752605780987,0,4,1,2,2
31,245,31,245,3,-0.96215639853181,1.58215034076683,2,-1.58215034076683,0.836995525468043,0,3,11,1,1.41784965923317,0,6,1,1,1
32,249,32,249,1,3.32554303714353,1.83046600817671,2,-1.83046600817671,0.996511260584344,1,1,11,1,-0.830466008176709,0,4,0,3,3
33,258,33,258,2,1.66533012739828,1.68502201153101,2,-1.68502201153101,0.944365544952835,1,2,11,1,0.31497798846899,0,4,1,1,1
34,267,34,267,1,3.23526283654402,1.7401858075772,2,-1.7401858075772,0.995934757773599,1,1,11,1,-0.740185807577199,0,4,1,2,2
35,276,35,276,2,1.59086118585559,1.61055306998832,2,-1.61055306998832,0.937325995569416,1,2,11,1,0.389446930011677,0,3,1,1,1
36,285,36,285,1,3.1738360428765,1.67875901390968,2,-1.67875901390968,0.995489196253393,1,1,11,1,-0.678759013909683,0,4,1,2,2
37,294,37,294,1,3.05496131137598,1.55988428240916,2,-1.55988428240916,0.994484298791578,1,1,11,1,-0.55988428240916,0,5,1,1,1
38,303,38,303,1,2.95690575354348,1.46182872457666,2,-1.46182872457666,0.993490053643394,1,1,11,1,-0.461828724576659,0,4,1,1,1
39,312,39,312,2,1.36125428196849,1.38094616610122,2,-1.38094616610122,0.910084172040666,1,2,11,1,0.619053833898778,0,6,1,1,1
40,321,40,321,3,-1.05494233228861,1.48936440701003,2,-1.48936440701003,0.857394167401497,0,3,11,1,1.51063559298997,0,4,1,2,2
41,325,41,325,2,1.73423829192315,1.75393017605588,2,-1.75393017605588,0.950210592096673,1,2,11,1,0.246069823944119,0,4,0,3,3
42,334,42,334,3,-0.747281026163632,1.79702571313501,2,-1.79702571313501,0.780857273624592,0,3,11,1,1.20297428686499,0,5,1,2,2
43,338,43,338,1,3.50278612519151,2.00770909622469,2,-2.00770909622469,0.997416703475093,1,1,11,1,-1.00770909622469,0,4,0,3,3
44,347,44,347,2,1.81153167629872,1.83122356043145,2,-1.83122356043145,0.956073216565248,1,2,11,1,0.168776439568552,0,3,1,1,1
45,356,45,356,1,3.35585931867651,1.86078228970969,2,-1.86078228970969,0.996685965687138,1,1,11,1,-0.860782289709695,0,4,1,2,2
46,365,1,1,3,-0.834277900331721,1.71002883896692,2,-1.71002883896692,0.194881504787722,1,3,99,2,1.28997116103308,0,4,0,0,2
47,374,2,10,2,1.91625657029234,1.93594845442507,2,-1.93594845442507,0.962973193297657,1,2,99,2,0.0640515455749318,0,6,1,3,3
48,383,3,19,3,-0.597140591809647,1.947166147489,2,-1.947166147489,0.734070114592282,0,3,99,2,1.052833852511,0,5,1,2,2
49,387,4,23,3,-0.412752113767923,2.13155462553072,2,-2.13155462553072,0.668595497206349,0,3,99,2,0.86844537446928,0,6,0,3,3
50,391,5,27,1,3.778727182656,2.28365015368918,2,-2.28365015368918,0.998382588837887,1,1,99,2,-1.28365015368918,0,3,0,3,3
51,400,6,36,2,2.03914568624877,2.0588375703815,2,-2.0588375703815,0.96974415344539,1,2,99,2,-0.0588375703815016,0,4,1,1,1
52,409,7,45,3,-0.495773710349242,2.0485330289494,2,-2.0485330289494,0.699098490885349,0,3,99,2,0.951466971050599,0,5,1,2,2
53,413,8,49,1,3.71024560661231,2.21516857764549,2,-2.21516857764549,0.998183207683475,1,1,99,2,-1.21516857764549,0,5,0,3,3
54,422,9,58,3,-0.541957196738118,2.00234954256053,2,-2.00234954256053,0.715355496629885,0,3,99,2,0.997650457439474,0,3,1,1,1
55,426,10,62,3,-0.367233284673397,2.17707345462525,2,-2.17707345462525,0.651227634284292,0,3,99,2,0.822926545374754,0,6,0,3,3
56,430,11,66,2,2.30150514030354,2.32119702443628,2,-2.32119702443628,0.98041968906093,1,2,99,2,-0.321197024436275,0,2,0,3,3
57,439,12,75,2,2.24525217090473,2.26494405503746,2,-2.26494405503746,0.978496557555625,1,2,99,2,-0.264944055037463,0,4,1,2,2
58,448,13,84,3,-0.3257637673552,2.21854297194344,2,-2.21854297194344,0.635045841938267,0,3,99,2,0.781457028056557,0,2,1,2,2
59,452,14,88,1,3.8504807902121,2.35540376124529,2,-2.35540376124529,0.998568098183657,1,1,99,2,-1.35540376124529,0,4,0,3,3
60,461,15,97,3,-0.426282158131947,2.1180245811667,2,-2.1180245811667,0.673673223102368,0,3,99,2,0.881975418833304,0,4,1,1,1
61,465,16,101,2,2.25279781492605,2.27248969905878,2,-2.27248969905878,0.978764874483071,1,2,99,2,-0.272489699058776,0,4,0,3,3
62,474,17,110,3,-0.319539632718883,2.22476710657976,2,-2.22476710657976,0.632589504644374,0,3,99,2,0.77523289342024,0,4,1,2,2
63,478,18,114,2,2.34084594543881,2.36053782957154,2,-2.36053782957154,0.981663427167413,1,2,99,2,-0.36053782957154,0,5,0,3,3
64,487,19,123,1,3.7924719214903,2.29739489252349,2,-2.29739489252349,0.998419892676997,1,1,99,2,-1.29739489252349,0,4,1,2,2
65,496,20,132,3,-0.474131620418417,2.07017511888023,2,-2.07017511888023,0.691301001331627,0,3,99,2,0.929824881119774,0,4,1,1,1
66,500,21,136,3,-0.311286367802255,2.23302037149639,2,-2.23302037149639,0.370678250994354,1,3,99,2,0.766979628503611,0,3,0,3,3
67,509,22,145,2,2.34765377150179,2.36734565563452,2,-2.36734565563452,0.981870640721941,1,2,99,2,-0.367345655634523,0,6,1,3,3
68,518,23,154,3,-0.241296312053807,2.30301042724484,2,-2.30301042724484,0.39884071053902,1,3,99,2,0.696989572755164,0,4,1,2,2
69,527,24,163,2,2.40538609083083,2.42507797496356,2,-2.42507797496356,0.983537882796475,1,2,99,2,-0.425077974963561,0,4,1,3,3
70,536,25,172,2,2.33093988959437,2.3506317737271,2,-2.3506317737271,0.981357753783564,1,2,99,2,-0.350631773727104,0,3,1,2,2
71,545,26,181,3,-0.255083001565457,2.28922373773319,2,-2.28922373773319,0.393233471920243,1,3,99,2,0.710776262266814,0,5,1,2,2
72,554,27,190,2,2.39401393870343,2.41370582283616,2,-2.41370582283616,0.98322184853771,1,2,99,2,-0.413705822836156,0,3,1,3,3
73,563,28,199,3,-0.203055451285645,2.341251288013,2,-2.341251288013,0.585470935359871,0,3,99,2,0.658748711987001,0,4,1,2,2
74,567,29,203,1,3.95169853624616,2.45662150727935,2,-2.45662150727935,0.998794227679023,1,1,99,2,-1.45662150727935,0,4,0,3,3
75,576,30,212,3,-0.342791222550953,2.20151551674769,2,-2.20151551674769,0.641729537487505,0,3,99,2,0.79848448325231,0,3,1,1,1
76,580,31,216,2,2.3216665320959,2.34135841622863,2,-2.34135841622863,0.981067076548004,1,2,99,2,-0.341358416228629,0,4,0,3,3
77,589,32,225,3,-0.262732265887784,2.28157447341086,2,-2.28157447341086,0.390134401120338,1,3,99,2,0.718425526589141,0,4,1,2,2
78,598,33,234,1,3.90247324444852,2.40739621548171,2,-2.40739621548171,0.998689095680813,1,1,99,2,-1.40739621548171,0,4,1,3,3
79,607,34,243,3,-0.383395423172547,2.1609113161261,2,-2.1609113161261,0.342556611641144,1,3,99,2,0.839088683873904,0,2,1,1,1
80,616,35,252,2,2.28817356439758,2.30786544853031,2,-2.30786544853031,0.979979743959685,1,2,99,2,-0.307865448530312,0,5,1,3,3
81,625,36,261,3,-0.29035942928634,2.2539473100123,2,-2.2539473100123,0.620983378660912,0,3,99,2,0.746052689987697,0,4,1,2,2
82,629,37,265,2,2.36491566226699,2.38460754639972,2,-2.38460754639972,0.01761419786832,0,2,99,2,-0.384607546399723,0,4,0,3,3
83,633,38,269,3,-0.227057589434964,2.31724914986368,2,-2.31724914986368,0.595340236381647,0,3,99,2,0.682750850136321,0,3,0,2,2
84,637,39,273,1,3.93190002216587,2.43682299319905,2,-2.43682299319905,0.998752995589465,1,1,99,2,-1.43682299319905,0,5,0,3,3
85,646,40,282,3,-0.359122315945594,2.18518442335305,2,-2.18518442335305,0.35191139958908,1,3,99,2,0.81481557664695,0,4,1,1,1
86,655,41,291,2,2.30819559127767,2.3278874754104,2,-2.3278874754104,0.980636891014713,1,2,99,2,-0.327887475410402,0,4,1,3,3
87,664,42,300,3,-0.273843968095532,2.27046277120311,2,-2.27046277120311,0.385648351950287,1,3,99,2,0.729537228796889,0,4,1,2,2
88,673,43,309,2,2.37853868155363,2.39823056568636,2,-2.39823056568636,0.982782191196355,1,2,99,2,-0.398230565686362,0,4,1,3,3
89,682,44,318,3,-0.215820443082222,2.32848629621642,2,-2.32848629621642,0.590728776103079,0,3,99,2,0.671513703783579,0,4,1,2,2
90,686,45,322,3,-0.0982146218697806,2.44609211742886,2,-2.44609211742886,0.458345977049057,1,3,99,2,0.553907882571137,0,3,0,3,3
91,695,46,331,1,4.03817802505115,2.54310099608433,2,-2.54310099608433,0.998958943212757,1,1,99,2,-1.54310099608433,0,2,1,3,3
92,704,47,340,2,2.25315750154407,2.2728493856768,2,-2.2728493856768,0.978777582531309,1,2,99,2,-0.272849385676803,0,4,1,1,1
93,713,48,349,3,-0.31924293996063,2.22506379933801,2,-2.22506379933801,0.632472242438813,0,3,99,2,0.774936200661986,0,4,1,2,2
94,717,49,353,1,3.85585958989167,2.36078256092486,2,-2.36078256092486,0.998581116234464,1,1,99,2,-1.36078256092486,0,4,0,3,3
95,726,1,1,1,3.61753839157892,2.12246136261211,2,-2.12246136261211,0.997873663079599,1,1,99,3,-1.12246136261211,0,4,0,0,2
96,735,2,10,3,-0.618428096570654,1.92587864272799,2,-1.92587864272799,0.741076061420943,0,3,99,3,1.07412135727201,0,5,1,1,1
97,739,3,14,2,2.09430343230131,2.11399531643404,2,-2.11399531643404,0.972378012171019,1,2,99,3,-0.11399531643404,0,4,0,3,3
98,748,4,23,3,-0.450276038222503,2.09403070107614,2,-2.09403070107614,0.682578035524953,0,3,99,3,0.905969298923859,0,6,1,2,2
99,752,5,27,2,2.23300611262609,2.25269799675882,2,-2.25269799675882,0.978054025019177,1,2,99,3,-0.25269799675882,0,4,0,3,3
100,761,6,36,3,-0.335865107317061,2.20844163198158,2,-2.20844163198158,0.639017337169894,0,3,99,3,0.791558368018418,0,3,1,2,2
101,765,7,40,3,-0.197235215799034,2.34707152349961,2,-2.34707152349961,0.58306705205608,0,3,99,3,0.652928476500391,0,4,0,3,3
102,769,8,44,2,2.44173052936236,2.46142241349509,2,-2.46142241349509,0.984509156013862,1,2,99,3,-0.461422413495094,0,4,0,3,3
103,778,9,53,3,-0.163695724825134,2.38061101447351,2,-2.38061101447351,0.569140815990438,0,3,99,3,0.619388985526491,0,4,1,2,2
104,782,10,57,2,2.46939606816402,2.48908795229675,2,-2.48908795229675,0.985210476820848,1,2,99,3,-0.489087952296748,0,5,0,3,3
105,791,11,66,3,-0.14087540123163,2.40343133806701,2,-2.40343133806701,0.559601054524759,0,3,99,3,0.596568661932987,0,4,1,2,2
106,795,12,70,1,4.00298865835317,2.50791162938635,2,-2.50791162938635,0.998894820469561,1,1,99,3,-1.50791162938635,0,4,0,3,3
