trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
250,1541,18,99,1,1.27309541082648,0.334195829739476,0,-0.67356663791581,0.909244407357089,1,1,99,5,-0.223084718628365,3,1,2,2
251,1550,19,108,3,-2.73426280485638,0.245082320191313,0,0.0393414384694966,0.992961653736056,0,3,99,5,0.504917679808687,0,1,1,1
252,1554,20,112,2,-0.161436590408198,0.347473342760831,0,-0.77978674208665,0.42746091996735,1,2,99,5,-0.125251120538609,2,0,3,3
253,1563,21,121,1,1.219391265667,0.297440480829892,0,-0.379523846639133,0.900897192660982,1,1,99,5,-0.186329369718781,4,1,2,2
254,1572,22,130,3,-2.76651427104317,0.223009277430438,0,0.215925780556498,0.993358128917421,0,3,99,5,0.526990722569562,0,1,1,1
255,1576,23,134,3,-2.61036803121181,0.329876438408029,0,-0.639011507264231,0.99120776774829,0,3,99,5,0.420123561591971,0,0,3,3
256,1580,24,138,2,-0.0626661351857782,0.415072268930836,0,-1.32057815144669,0.471672204851566,1,2,99,5,-0.192850046708614,4,0,3,3
257,1589,25,147,3,-2.59844543707318,0.338036313333353,0,-0.704290506666822,0.991017681272114,0,3,99,5,0.411963686666647,0,1,2,2
258,1593,26,151,3,-2.47638146542219,0.421577422757941,0,-1.37261938206353,0.988821538202207,0,3,99,5,0.328422577242059,0,0,3,3
259,1597,27,155,2,0.0441496223109404,0.488177434727164,0,-1.90541947781731,0.480031698446564,0,2,99,5,0.0118225652728359,3,0,3,3
260,1601,28,159,3,-2.37556754717038,0.490574903851516,0,-1.92459923081213,0.986613618748703,0,3,99,5,0.259425096148484,0,0,2,2
261,1605,29,163,1,1.57845183479464,0.543183085218632,0,-2.34546468174906,0.945688272606033,1,1,99,5,-0.432071974107521,3,0,3,3
262,1614,30,172,2,-0.127664007606433,0.370587444303098,0,-0.96469955442478,0.557515780522938,0,2,99,5,0.129412555696902,0,1,1,1
263,1618,31,176,2,-0.0893193402458592,0.396830700265458,0,-1.17464560212366,0.540331660355073,0,2,99,5,0.103169299734542,2,0,2,2
264,1622,32,180,1,1.3951816080971,0.41775215047414,0,-1.34201720379312,0.925905672531675,1,1,99,5,-0.306641039363029,3,0,2,2
265,1631,33,189,2,-0.237725037380394,0.295261200143033,0,-0.362089601144268,0.605947374274553,0,2,99,5,0.204738799856967,3,1,1,1
266,1635,34,193,3,-2.60028153335715,0.336779681106017,0,-0.694237448848135,0.991047217969789,0,3,99,5,0.413220318893983,0,0,2,2
267,1639,35,197,3,-2.47784522422706,0.420575619909524,0,-1.36460495927619,0.988850787287392,0,3,99,5,0.329424380090476,0,0,3,3
268,1643,36,201,3,-2.38023747506386,0.487378785030566,0,-1.89903028024453,0.986724802241439,0,3,99,5,0.262621214969434,3,0,3,3
269,1647,37,205,3,-2.3024233628581,0.540635099523967,0,-2.32508079619174,0.984747495569247,0,3,99,5,0.209364900476033,0,0,3,3
270,1651,38,209,3,-2.24038898433508,0.583091696128049,0,-2.66473356902439,0.98296582011521,0,3,99,5,0.166908303871951,0,0,3,3
271,1655,39,213,1,1.68621786716869,0.616938623245492,0,-2.93550898596393,0.95487919046518,1,1,99,5,-0.505827512134381,4,0,3,3
272,1664,40,222,2,-0.0629462369599441,0.414880566066763,0,-1.3190445285341,0.528454140285749,0,2,99,5,0.085119433933237,2,1,1,1
273,1668,41,226,2,-0.0377255281769828,0.432141728092749,0,-1.45713382474199,0.517065216125487,0,2,99,5,0.0678582719072509,4,0,2,2
274,1672,42,230,3,-2.4408394359451,0.445902541247512,0,-1.5672203299801,0.988087582325963,0,3,99,5,0.304097458752488,0,0,2,2
275,1676,43,234,2,0.0724841704739831,0.507569721874376,0,-2.06055777499501,0.467245877802242,0,2,99,5,-0.00756972187437566,2,0,3,3
276,1680,44,238,3,-2.35297889279652,0.506034676471375,0,-2.048277411771,0.986062719440928,0,3,99,5,0.243965323528625,0,0,2,2
277,1684,45,242,3,-2.28069248188497,0.555507808323411,0,-2.44406246658729,0.984145279371305,0,3,99,5,0.194492191676589,0,0,3,3
278,1688,46,246,2,0.200155315024282,0.594948404650119,0,-2.75958723720096,0.589597885968062,1,2,99,5,-0.372726182427897,3,0,3,3
279,1697,47,255,3,-2.44061074685618,0.446059057047735,0,-1.56847245638188,0.988082708907292,0,3,99,5,0.303940942952265,0,1,2,2
280,1701,48,259,1,1.52659858664618,0.507694498217903,0,-2.06155598574322,0.0593391880689254,0,1,99,5,-0.257694498217903,4,0,3,3
281,1705,49,263,3,-2.42690802280132,0.455437260576576,0,-1.64349808461261,0.98778707781476,0,3,99,5,0.294562739423424,0,0,1,1
282,1709,50,267,3,-2.33962970425498,0.515170918767889,0,-2.12136735014311,0.985726709431832,0,3,99,5,0.234829081232111,0,0,3,3
283,1713,51,271,2,0.153169827971124,0.562791334368164,0,-2.50233067494531,0.568872967968726,1,2,99,5,-0.340569112145942,2,0,3,3
284,1722,52,280,3,-2.46882739274944,0.426747462723215,0,-1.41397970178572,0.9886693811603,0,3,99,5,0.323252537276785,0,1,2,2
285,1726,53,284,2,0.0501718230440517,0.492299054920387,0,-1.9383924393631,0.522688548710607,1,2,99,5,-0.270076832698165,4,0,3,3
286,1735,54,293,1,1.34647049895581,0.384414056981647,0,-1.07531245585317,0.919624858332734,1,1,99,5,-0.273302945870536,4,1,2,2
287,1744,55,302,3,-2.69019815832436,0.275240354604713,0,-0.201922836837704,0.992381717771081,0,3,99,5,0.474759645395287,0,1,1,1
288,1748,56,306,3,-2.54952787652,0.37151570306386,0,-0.97212562451088,0.990194210397203,0,3,99,5,0.37848429693614,0,0,3,3
289,1752,57,310,3,-2.43738377744813,0.44826760884874,0,-1.58614087078992,0.988013731071648,0,3,99,5,0.30173239115126,0,0,3,3
290,1756,58,314,2,0.0752390644279252,0.509455183195571,0,-2.07564146556457,0.533995232925061,1,2,99,5,-0.287232960973349,3,0,3,3
291,1765,59,323,2,-0.0924077321591842,0.394716991500395,0,-1.15773593200316,0.541719833218246,0,2,99,5,0.105283008499605,3,1,2,2
292,1769,60,327,1,1.39271950363368,0.416067075544896,0,-1.32853660435917,0.925599343777506,1,1,99,5,-0.304955964433785,3,0,2,2
293,1778,61,336,3,-2.66242379926675,0.294249245908563,0,-0.353993967268504,0.991992065493689,0,3,99,5,0.455750754091437,0,1,1,1
294,1782,62,340,2,-0.104165641230236,0.386669827746641,0,-1.09335862197313,0.453001317759452,1,2,99,5,-0.164447605524419,2,0,3,3
295,1791,63,349,1,1.25378473893455,0.320979522488728,0,-0.567836179909826,0.906318442218103,1,1,99,5,-0.209868411377617,4,1,2,2
296,1800,64,358,3,-2.74585962815032,0.237145404239182,0,0.102836766086545,0.993106851705031,0,3,99,5,0.512854595760818,0,1,1,1
297,1804,1,1,2,-0.170681722242113,0.341145934601525,0,-0.729167476812199,0.576629640654671,0,2,11,6,0.158854065398475,4,0,0,2
298,1808,2,5,3,-2.54683376828172,0.373359562378706,0,-0.986876499029648,0.990146746682096,0,3,11,6,0.376640437621294,0,0,2,2
299,1812,3,9,1,1.44191627218956,0.449737556438425,0,-1.5979004515074,0.931504202604095,1,1,11,6,-0.338626445327314,4,0,3,3
300,1821,4,18,2,-0.209659020609185,0.314469703245816,0,-0.515757625966529,0.59375396776141,0,2,11,6,0.185530296754184,3,1,1,1
301,1825,5,22,1,1.29924531747596,0.352092938798758,0,-0.816743510390063,0.913075453901877,1,1,11,6,-0.240981827687647,3,0,2,2
302,1834,6,31,1,1.15859352281201,0.255830243018365,0,-0.0466419441469164,0.89062905272178,1,1,11,6,-0.144719131907253,4,1,1,1
303,1843,7,40,1,1.07412654942949,0.198020681600117,0,0.415834547199064,0.125177515491789,0,1,11,6,0.051979318399883,4,1,1,1
304,1847,8,44,3,-2.78762436116373,0.208561440571851,0,0.331508475425191,0.993605545377073,0,3,11,6,0.541438559428149,0,0,1,1
305,1851,9,48,2,-0.203977087095931,0.318358443084064,0,-0.546867544672511,0.408729234640005,1,2,11,6,-0.0961362208618417,3,0,3,3
306,1860,10,57,2,-0.260088089847367,0.279955830442685,0,-0.239646643541481,0.615570314053452,0,2,11,6,0.220044169557315,4,1,2,2
307,1864,11,61,1,1.25904263596989,0.32457804992997,0,-0.596624399439762,0.907123399239158,1,1,11,6,-0.213466938818859,2,0,2,2
308,1873,12,70,1,1.13445022029111,0.23930646249174,0,0.0855483000660793,0.886298848786867,1,1,11,6,-0.128195351380629,4,1,1,1
309,1882,13,79,1,1.05962754004059,0.188097496949287,0,0.495220024405705,0.871920079825615,1,1,11,6,-0.0769863858381757,2,1,1,1
310,1891,14,88,2,-0.439238545278713,0.157344484947162,0,0.741244120422708,0.688919019070223,0,2,11,6,0.342655515052838,4,1,1,1
311,1895,15,92,2,-0.33771043872667,0.226830759598187,0,0.185353923214502,0.648235772625459,0,2,11,6,0.273169240401813,3,0,2,2
312,1899,16,96,3,-2.67999113946934,0.282226082395911,0,-0.257808659167292,0.992240757616988,0,3,11,6,0.467773917604089,0,0,2,2
313,1903,17,100,1,1.33576155894756,0.37708481218525,0,-1.016678497482,0.91818035857933,1,1,11,6,-0.265973701074139,2,0,3,3
314,1912,18,109,1,1.18052297208623,0.270838852820748,0,-0.166710822565987,0.894436142550244,1,1,11,6,-0.159727741709637,3,1,1,1
315,1921,19,118,1,1.08729605226139,0.207033946220846,0,0.343728430233232,0.877409727373987,1,1,11,6,-0.0959228351097349,3,1,1,1
316,1930,20,127,2,-0.42262250784476,0.16871657273603,0,0.650267418111763,0.682436913709503,0,2,11,6,0.33128342726397,4,1,1,1
317,1934,21,131,3,-2.74768409756563,0.235896729490978,0,0.112826164072174,0.993129422575227,0,3,11,6,0.514103270509022,0,0,2,2
318,1938,22,135,1,1.28179589042224,0.34015047555449,0,-0.72120380443592,0.910535636696717,1,1,11,6,-0.229039364443379,2,0,3,3
319,1947,23,144,1,1.14811445076029,0.248658320844279,0,0.0107334332457691,0.888767635928819,1,1,11,6,-0.137547209733168,3,1,1,1
320,1956,24,153,2,-0.386098650758912,0.193713658281805,0,0.450290733745557,0.332060290798017,1,2,11,6,0.0285085639404168,0,1,1,1
321,1965,25,162,2,-0.369459301974867,0.205101700459365,0,0.359186396325083,0.66122596131852,0,2,11,6,0.294898299540635,0,1,2,2
322,1969,26,166,1,1.17185054471146,0.264903406066937,0,-0.119227248535499,0.892944726118976,1,1,11,6,-0.153792294955826,3,0,2,2
323,1978,27,175,1,1.08208791614072,0.203469475364535,0,0.372244197083722,0.876392095537039,1,1,11,6,-0.0923583642534236,3,1,1,1
324,1987,28,184,3,-2.84897037050125,0.166575966811575,0,0.6673922655074,0.994273752936273,0,3,11,6,0.583424033188425,0,1,1,1
325,1991,29,188,2,-0.252882889093103,0.284887100960076,0,-0.279096807680607,0.61247934410394,0,2,11,6,0.215112899039924,4,0,3,3
326,1995,30,192,1,1.26478671166843,0.328509320148235,0,-0.628074561185881,0.907995686668361,1,1,11,6,-0.217398209037124,3,0,2,2
327,2004,31,201,3,-2.739252507777,0.241667345960586,0,0.0666612323153086,0.993024495834045,0,3,11,6,0.508332654039414,0,1,1,1
328,2008,32,205,1,1.28851765871942,0.344750882810185,0,-0.758007062481482,0.911521840071106,1,1,11,6,-0.233639771699074,3,0,3,3
329,2017,33,214,2,-0.301780963538214,0.251421047606095,0,-0.0113683808487606,0.633266751393708,0,2,11,6,0.248578952393905,4,1,1,1
330,2021,34,218,2,-0.228127544122648,0.301829765982753,0,-0.414638127862022,0.39820829779409,1,2,11,6,-0.0796075437605306,2,0,2,2
331,2030,35,227,1,1.17934070658447,0.270029705204821,0,-0.160237641638566,0.894233909858135,1,1,11,6,-0.15891859409371,4,1,2,2
332,2039,36,236,2,-0.367346047382338,0.206548021030198,0,0.347615831758417,0.339631440515367,1,2,11,6,0.0156742011920243,4,1,1,1
333,2048,37,245,3,-2.78141779156879,0.212809243610451,0,0.297526051116394,0.993533768461972,0,3,11,6,0.537190756389549,0,1,2,2
334,2052,38,249,1,1.25490296980087,0.321744844523573,0,-0.573958756188587,0.906490159652207,1,1,11,6,-0.210633733412462,4,0,3,3
335,2061,39,258,2,-0.321967915584785,0.237605010432624,0,0.0991599165390071,0.641710884764313,0,2,11,6,0.262394989567376,3,1,1,1
336,2065,40,262,1,1.20971126889623,0.290815449229502,0,-0.326523593836015,0.899321789033203,1,1,11,6,-0.179704338118391,3,0,2,2
337,2074,41,271,1,1.10482478053409,0.219030683561902,0,0.247754531504782,0.119218111360955,0,1,11,6,0.0309693164380977,4,1,1,1
338,2078,42,275,1,1.11400092368966,0.225310875571771,0,0.197512995425834,0.882515005724601,1,1,11,6,-0.11419976446066,4,0,1,1
339,2087,43,284,3,-2.82980534551431,0.179692592691461,0,0.56245925846831,0.994072816989299,0,3,11,6,0.570307407308539,0,1,1,1
340,2091,44,288,2,-0.237604292695326,0.295343838327022,0,-0.362750706616179,0.3941048139337,1,2,11,6,-0.0731216161048002,3,0,3,3
341,2100,45,297,2,-0.280282558656521,0.266134648764436,0,-0.129077190115485,0.624183289181534,0,2,11,6,0.233865351235564,4,1,2,2
342,2104,46,301,1,1.24294335414726,0.313559631913495,0,-0.508477055307958,0.904638912888368,1,1,11,6,-0.202448520802384,2,0,2,2
343,2113,47,310,1,1.12478196392482,0.232689466074888,0,0.138484271400894,0.884523297490832,1,1,11,6,-0.121578354963777,4,1,1,1
344,2122,48,319,1,1.05382136916948,0.184123728526709,0,0.527010171786326,0.870741796848608,1,1,11,6,-0.0730126174155981,2,1,1,1
345,2131,49,328,2,-0.442725380847331,0.154958079623432,0,0.760335363012544,0.690270031373841,0,2,11,6,0.345041920376568,4,1,1,1
346,2135,50,332,2,-0.340490187430084,0.2249282875791,0,0.200573699367202,0.649382263637678,0,2,11,6,0.2750717124209,3,0,2,2
347,2139,51,336,3,-2.68220718972524,0.280709408029063,0,-0.245675264232506,0.992271579835902,0,3,11,6,0.469290591970937,0,0,2,2
348,2143,52,340,1,1.33399489610834,0.375875700507404,0,-1.00700560405923,0.917939797584691,1,1,11,6,-0.264764589396293,2,0,3,3
349,2152,53,349,1,1.17946202108043,0.270112733369851,0,-0.160901866958806,0.894254677054075,1,1,11,6,-0.15900162225874,3,1,1,1
350,2161,54,358,1,1.08665890916215,0.206597882731731,0,0.347216938146154,0.877285622270398,1,1,11,6,-0.0954867716206196,3,1,1,1
1,0,1,0,2,-0.0403312476776601,0.25,0,0,0.410633436609281,1,2,11,1,-0.0277777777777778,0,0,0,2
2,9,2,9,1,0.429816128192613,0.249195427168328,0,0.00643658265337788,0.97918268701875,1,1,11,1,-0.138084316057217,3,1,2,2
3,18,3,18,1,0.407299745598053,0.245195867157859,0,0.038433062737125,0.974647485462043,1,1,11,1,-0.134084756046748,3,1,1,1
4,27,4,27,1,0.385435541512805,0.241312152891021,0,0.0695027768718293,0.969329574474735,1,1,11,1,-0.13020104177991,0,1,1,1
5,36,5,36,2,-0.110472265698011,0.237540928939646,0,0.0996725684828317,0.729043506516674,0,2,11,1,0.262459071060354,3,1,1,1
6,40,6,40,3,-0.882424039036189,0.240947207862347,0,0.0724223371012234,0.999631635510195,0,3,11,1,0.509052792137653,4,0,2,2
7,44,7,44,2,-0.0541023181990854,0.247553860051564,0,0.0195691195874919,0.381136024072911,1,2,11,1,-0.0253316378293413,0,0,3,3
8,53,8,53,3,-0.849361112559905,0.246820138738711,0,0.0254388900903153,0.999504695428912,0,3,11,1,0.503179861261289,0,1,2,2
9,57,9,57,1,0.453208398428145,0.253350570126802,0,-0.0268045610144192,0.983052064274487,1,1,11,1,-0.142239459015691,4,0,3,3
10,66,10,66,2,-0.0446624239610311,0.249230657971434,0,0.00615473622852547,0.401275692529473,1,2,11,1,-0.0270084357492121,0,1,1,1
11,75,11,75,1,0.425610402792846,0.248448368840762,0,0.0124130492739023,0.978400566618529,1,1,11,1,-0.137337257729651,4,1,2,2
12,84,12,84,1,0.403215837444475,0.244470447092319,0,0.0442364232614476,0.973727486571147,1,1,11,1,-0.133359335981208,4,1,1,1
13,93,13,93,1,0.381469922214934,0.240607744343427,0,0.0751380452525821,0.968255480859754,1,1,11,1,-0.129496633232316,4,1,1,1
14,102,14,102,1,0.360353869198761,0.236856923319324,0,0.105144613445404,0.96189599113979,1,1,11,1,-0.125745812208213,0,1,1,1
15,111,15,111,1,0.33984943467507,0.23321474340815,0,0.134282052734799,0.954560860195592,1,1,11,1,-0.122103632297039,0,1,1,1
16,120,16,120,2,-0.154737988185465,0.229678057861141,0,0.16257553711087,0.800012651311203,0,2,11,1,0.270321942138859,3,1,1,1
17,124,17,124,3,-0.926115266624694,0.233186383674119,0,0.134508930607048,0.999750928219732,0,3,11,1,0.516813616325881,0,0,2,2
18,128,18,128,2,-0.0972265068697114,0.239893758355983,0,0.0808499331521368,0.70497451294551,0,2,11,1,0.260106241644017,0,0,3,3
19,132,19,132,3,-0.869350187960705,0.243269501495648,0,0.0538439880348121,0.999585877356917,0,3,11,1,0.506730498504351,0,0,2,2
20,136,20,136,1,0.433478747729059,0.249846014205123,0,0.00123188635901994,0.9798411770466,1,1,11,1,-0.138734903094011,3,0,3,3
21,145,21,145,2,-0.063820612786606,0.245827610187094,0,0.0333791185032466,0.360821557600396,1,2,11,1,-0.023605387964872,0,1,1,1
22,154,22,154,1,0.407007123663663,0.24514388904894,0,0.0388488876084807,0.974582622124621,1,1,11,1,-0.134032777937829,3,1,2,2
23,163,23,163,1,0.385151395262116,0.241261680308376,0,0.0699065575329927,0.969253797815227,1,1,11,1,-0.130150569197265,3,1,1,1
24,172,24,172,2,-0.110748181759973,0.237491918276275,0,0.100064653789798,0.729531559779071,0,2,11,1,0.262508081723725,2,1,1,1
25,176,25,176,3,-0.882696374170038,0.240898833275257,0,0.0728093337979479,0.999632532888087,0,3,11,1,0.509101166724743,0,0,2,2
26,180,26,180,1,0.420305772651655,0.247506113285549,0,0.0199510937156084,0.977373018243546,1,1,11,1,-0.136395002174438,3,0,3,3
27,189,27,189,2,-0.076612037621065,0.243555483613034,0,0.0515561310957313,0.334833326030131,1,2,11,1,-0.0213332613908114,2,1,1,1
28,198,28,198,1,0.39458619761361,0.242937573762097,0,0.0564994099032219,0.971675397721272,1,1,11,1,-0.131826462650986,3,1,2,2
29,207,29,207,2,-0.10158665489167,0.239119270109698,0,0.0870458391224196,0.286966155598692,1,2,11,1,-0.0168970478874753,0,1,1,1
30,216,30,216,1,0.370334960690349,0.238629853505731,0,0.090961171954149,0.0349584036009073,0,1,11,1,0.0113701464942686,0,1,2,2
31,220,31,220,3,-0.894639331991501,0.238777418953536,0,0.0897806483717107,0.999669809980951,0,3,11,1,0.511222581046464,0,0,1,1
32,224,32,224,1,0.408517814409127,0.245412231366733,0,0.0367021490661348,0.974915757619968,1,1,11,1,-0.134301120255622,2,0,3,3
33,233,33,233,2,-0.0880585621096516,0.241522250192384,0,0.0678219984609303,0.687607934327046,0,2,11,1,0.258477749807616,3,1,1,1
34,237,34,237,1,0.405503816322145,0.244876858236982,0,0.0409851341041434,0.974246839034993,1,1,11,1,-0.133765747125871,0,0,2,2
35,246,35,246,1,0.383691630649405,0.241002383942933,0,0.0719809284565376,0.968861638567091,1,1,11,1,-0.129891272831822,0,1,1,1
36,255,36,255,2,-0.112165664842555,0.237240132332028,0,0.102078941343778,0.732030131873038,0,2,11,1,0.262759867667972,3,1,1,1
37,259,37,259,2,-0.0929673081460402,0.240650315090631,0,0.07479747927495,0.696976145011672,0,2,11,1,0.259349684909369,0,0,2,2
38,263,38,263,1,0.400658777583405,0.244016239391692,0,0.0478700848664622,0.97313499357664,1,1,11,1,-0.132905128280581,0,0,2,2
39,272,39,272,1,0.378986926626019,0.240166692597131,0,0.0786664592229489,0.967564529277923,1,1,11,1,-0.12905558148602,4,1,1,1
40,281,40,281,3,-0.9078622514441,0.236428646470116,0,0.108570828239071,0.999706688676728,0,3,11,1,0.513571353529884,0,1,1,1
41,285,41,285,2,-0.079210385238401,0.243093942014158,0,0.0552484638867379,0.670331473499986,0,2,11,1,0.256906057985842,3,0,3,3
42,289,42,289,1,0.41423715868507,0.246428152132695,0,0.028574782938438,0.976138859062892,1,1,11,1,-0.135317041021584,3,0,2,2
43,298,43,298,2,-0.0825048764784077,0.242508745197439,0,0.0599300384204919,0.676821244114208,0,2,11,1,0.257491254802562,0,1,1,1
44,302,44,302,1,0.410985424420566,0.245850550190005,0,0.0331955984799615,0.975450782766318,1,1,11,1,-0.134739439078894,3,0,2,2
45,311,45,311,1,0.389014466041631,0.24194787327665,0,0.0644170137867996,0.970268656074331,1,1,11,1,-0.130836762165539,3,1,1,1
46,320,46,320,1,0.367679888165807,0.238158235924645,0,0.0947341126028374,0.964230135268712,1,1,11,1,-0.127047124813534,0,1,1,1
47,329,47,329,2,-0.127713633258513,0.234478363985832,0,0.124173088113345,0.241541093827687,1,2,11,1,-0.0122561417636097,3,1,1,1
48,338,48,338,3,-0.920840303708115,0.234123369473203,0,0.127013044214373,0.999738877393984,0,3,11,1,0.515876630526797,4,1,2,2
49,342,49,342,2,-0.0920200041321921,0.240818583649563,0,0.0734513308034959,0.695180620059288,0,2,11,1,0.259181416350437,0,0,3,3
50,346,50,346,3,-0.864211256903845,0.244182324106708,0,0.0465414071463393,0.999566372939442,0,3,11,1,0.505817675893292,0,0,2,2
51,350,51,350,1,0.438550984072441,0.250746989908366,0,-0.0059759192669282,0.980719515591174,1,1,11,1,-0.139635878797255,4,0,3,3
52,359,52,359,2,-0.0588952918513018,0.246702489469716,0,0.0263800842422726,0.62893992559556,0,2,11,1,0.253297510530284,0,1,1,1
53,363,1,1,3,-0.831516447879135,0.249989866689357,0,8.10664851444987e-05,0.999418874875822,0,3,99,2,0.500010133310643,0,0,0,2
54,367,2,5,2,-0.00385542226610269,0.256479160320368,0,-0.0518332825629422,0.508634795595815,0,2,99,2,0.243520839679632,0,0,3,3
55,371,3,9,3,-0.777190903567278,0.259639652735768,0,-0.0771172218861427,0.999054861984146,0,3,99,2,0.490360347264232,0,0,2,2
56,375,4,13,3,-0.741363085034116,0.266003708314668,0,-0.128029666517341,0.998697589226903,0,3,99,2,0.483996291685332,0,0,3,3
57,379,5,17,1,0.559804792535938,0.272285169116813,0,-0.178281352934508,0.993409837859241,1,1,99,2,-0.161174058005702,4,0,3,3
58,388,6,26,2,0.0588464458912409,0.26761682346011,0,-0.140934587680884,0.371162212986444,0,2,99,2,0.23238317653989,3,1,1,1
59,392,7,30,3,-0.715302800585036,0.27063276767206,0,-0.16506214137648,0.998355623358019,0,3,99,2,0.47936723232794,0,0,2,2
60,396,8,34,1,0.585526858163776,0.276854151040961,0,-0.214833208327691,0.00524082398160752,0,1,99,2,-0.0268541510409614,3,0,3,3
