trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
235,1816,1,1,2,0.50703196841194,2.03171353432324,0,-0.0317135343232442,0.941176074415366,1,2,11,6,-0.0317135343232442,4,0,0,2
236,1825,2,10,3,-0.0073799923834662,2.03166995058544,0,-0.0316699505854383,0.489912443586154,1,3,11,6,0.968330049414562,0,1,2,2
237,1834,3,19,1,0.816372010393204,2.0330007213079,0,-0.0330007213078978,0.988616400312432,1,1,11,6,-1.0330007213079,4,1,3,3
238,1843,4,28,2,0.50695918927478,2.03158107403265,0,-0.0315810740326459,0.941154037184238,1,2,11,6,-0.0315810740326459,3,1,1,1
239,1852,5,37,1,0.815568151052107,2.0315376723343,0,-0.0315376723342973,0.988566824531436,1,1,11,6,-1.0315376723343,3,1,2,2
240,1861,6,46,1,0.81478924313049,2.0301200357193,0,-0.0301200357192957,0.988518584005526,1,1,11,6,-1.0301200357193,0,1,1,1
241,1870,7,55,1,0.814011405657796,2.02870434735459,0,-0.0287043473545867,0.988470209021679,1,1,11,6,-1.02870434735459,4,1,1,1
242,1879,8,64,3,-0.00978618538984978,2.0272906045627,0,-0.027290604562701,0.486624845307152,1,3,11,6,0.972709395437299,4,1,1,1
243,1888,9,73,2,0.505336315747502,2.02862739379659,0,-0.0286273937965906,0.940660622857806,1,2,11,6,-0.0286273937965906,3,1,3,3
244,1897,10,82,2,0.505314699373809,2.02858805132493,0,-0.0285880513249324,0.94065402458302,1,2,11,6,-0.0285880513249324,4,1,2,2
245,1906,11,91,1,0.813925921164667,2.02854876292142,0,-0.0285487629214192,0.988464880330921,1,1,11,6,-1.02854876292142,2,1,2,2
246,1915,12,100,1,0.813149270150656,2.02713523394837,0,-0.0271352339483739,0.988416356010099,1,1,11,6,-1.02713523394837,4,1,1,1
247,1924,13,109,1,0.812373686483912,2.02572364758051,0,-0.0257236475805116,0.988367697068886,1,1,11,6,-1.02572364758051,2,1,1,1
248,1933,14,118,2,0.502966360240299,2.02431400114812,0,-0.0243140011481202,0.939933100617841,1,2,11,6,-0.0243140011481202,4,1,1,1
249,1942,15,127,2,0.502948000883575,2.02428058654853,0,-0.0242805865485285,0.939927432253085,1,2,11,6,-0.0242805865485285,3,1,2,2
250,1951,16,136,3,-0.0114583473374603,2.02424721787044,0,-0.0242472178704394,0.51565917685782,0,3,11,6,0.975752782129561,3,1,2,2
251,1955,17,140,1,0.812299260300251,2.02558818961411,0,-0.0255881896141146,0.988363017074767,1,1,11,6,-1.02558818961411,2,0,3,3
252,1964,18,149,1,0.811524844797423,2.02417872934087,0,-0.02417872934087,0.988314210498529,1,1,11,6,-1.02417872934087,3,1,1,1
253,1973,19,158,1,0.81075149356961,2.02277120608122,0,-0.0227712060812162,0.988265269145171,1,1,11,6,-1.02277120608122,3,1,1,1
254,1982,20,167,2,0.5013463966969,2.02136561717313,0,-0.0213656171731262,0.939431013209179,1,2,11,6,-0.0213656171731262,4,1,1,1
255,1991,21,176,3,-0.013057750448209,2.0213362545216,0,-0.0213362545216023,0.517843206404877,0,3,11,6,0.978663745478398,0,1,2,2
256,1995,22,180,1,0.810702055240502,2.02268122678638,0,-0.0226812267863816,0.988262133573249,1,1,11,6,-1.02268122678638,2,0,3,3
257,2004,23,189,1,0.809929834767904,2.02127576153635,0,-0.0212757615363475,0.988213048740234,1,1,11,6,-1.02127576153635,3,1,1,1
258,2013,24,198,2,0.500525867096418,2.01987222780957,0,-0.0198722278095653,0.939175204784082,1,2,11,6,-0.0198722278095653,3,1,1,1
259,2022,25,207,2,0.500510861696154,2.01984491751492,0,-0.0198449175149245,0.939170517303331,1,2,11,6,-0.0198449175149245,4,1,2,2
260,2031,26,216,1,0.809128685375015,2.01981764475267,0,-0.0198176447526732,0.98816191074008,1,1,11,6,-1.01981764475267,3,1,2,2
261,2040,27,225,1,0.808358627176069,2.01841611490786,0,-0.0184161149078594,0.988112550727099,1,1,11,6,-1.01841611490786,3,1,1,1
262,2049,28,234,3,-0.0154311952888409,2.01701651117789,0,-0.0170165111778919,0.521082930668536,0,3,11,6,0.982983488822108,0,1,1,1
263,2053,29,238,2,0.499699063754926,2.01836742004246,0,-0.0183674200424639,0.0610835813074535,0,2,11,6,-0.0183674200424639,0,0,3,3
264,2057,30,242,1,0.808318003083284,2.01834217779696,0,-0.0183421777969563,0.988109941121663,1,1,11,6,-1.01834217779696,3,0,2,2
265,2066,31,251,3,-0.0154717635521565,2.01694267567836,0,-0.0169426756783584,0.521138291236327,0,3,11,6,0.983057324321642,0,1,1,1
266,2070,32,255,1,0.808291359701639,2.01829368601466,0,-0.0182936860146561,0.988108229300097,1,1,11,6,-1.01829368601466,3,0,3,3
267,2079,33,264,2,0.498889643777529,2.01689425053805,0,-0.0168942505380509,0.938662076655411,1,2,11,6,-0.0168942505380509,4,1,1,1
268,2088,34,273,2,0.498876887030076,2.01687103286138,0,-0.0168710328613844,0.938658060221949,1,2,11,6,-0.0168710328613844,2,1,2,2
269,2097,35,282,2,0.498864147814152,2.01684784709264,0,-0.0168478470926443,0.938654049062946,1,2,11,6,-0.0168478470926443,4,1,2,2
270,2106,36,291,3,-0.0155365879898121,2.01682469318798,0,-0.0168246931879805,0.521226751368477,0,3,11,6,0.983175306812019,0,1,2,2
271,2110,37,295,1,0.808226624351856,2.01817586566697,0,-0.018175865666973,0.988104069077465,1,1,11,6,-1.01817586566697,4,0,3,3
272,2119,38,304,2,0.498824997393185,2.01677659211023,0,-0.0167765921102312,0.938641720351998,1,2,11,6,-0.0167765921102312,3,1,1,1
273,2128,39,313,1,0.807445137946192,2.0167535361309,0,-0.0167535361309024,0.988053733194115,1,1,11,6,-1.0167535361309,3,1,2,2
274,2137,40,322,1,0.806677393437325,2.01535621727391,0,-0.0153562172739092,0.98800407755149,1,1,11,6,-1.01535621727391,0,1,1,1
275,2146,41,331,1,0.805910704035563,2.01396081874462,0,-0.0139608187446245,0.987954286689326,1,1,11,6,-1.01396081874462,4,1,1,1
276,2155,42,340,3,-0.017875754261884,2.01256733790395,0,-0.0125673379039521,0.524417869155995,0,3,11,6,0.987432662096048,4,1,1,1
277,2159,43,344,2,0.497257864325989,2.01392436124317,0,-0.0139243612431659,0.938146314896957,1,2,11,6,-0.0139243612431659,3,0,3,3
278,2168,44,353,2,0.497247350124165,2.01390522506921,0,-0.0139052250692111,0.938142978540885,1,2,11,6,-0.0139052250692111,4,1,2,2
1,0,1,0,3,-1.39172379076661,2,0,0,0.993571239286748,0,3,99,1,1,0,0,0,2
2,4,2,4,2,0.00973968593039706,2.19939253669024,0,-0.199392536690237,0.508817847116207,1,2,99,1,-0.199392536690237,3,0,3,3
3,13,3,13,3,-1.30718427725899,2.15963515300247,0,-0.15963515300247,0.9912883138192,0,3,99,1,0.84036484699753,0,1,2,2
4,17,4,17,3,-1.21844661418454,2.32719763159061,0,-0.32719763159061,0.988025762989293,0,3,99,1,0.67280236840939,0,0,3,3
5,21,5,21,1,0.925988246067479,2.46134940251896,0,-0.461349402518957,0.966226770414149,1,1,99,1,-1.46134940251896,4,0,3,3
6,30,6,30,2,-0.00584335061124257,2.16996723815994,0,-0.169967238159941,0.505290642044403,0,2,99,1,-0.169967238159941,3,1,1,1
7,34,7,34,3,-1.31966017261526,2.136077039389,0,-0.136077039388997,0.991669984582487,0,3,99,1,0.863922960611003,0,0,2,2
8,38,8,38,1,0.844955915799704,2.30833683001016,0,-0.308336830010164,0.955222924333692,1,1,99,1,-1.30833683001016,3,0,3,3
9,47,9,47,3,-1.36658770456672,2.04746423062917,0,-0.0474642306291746,0.992962825502291,0,3,99,1,0.952535769370825,0,1,1,1
10,51,10,51,3,-1.26600544143328,2.23739275397221,0,-0.237392753972209,0.989901306430401,0,3,99,1,0.762607246027791,0,0,3,3
11,55,11,55,2,0.110390734681649,2.38945094725605,0,-0.389450947256046,0.59864236476514,1,2,99,1,-0.389450947256046,4,0,3,3
12,64,12,64,2,0.069266969134925,2.31179733496625,0,-0.311797334966247,0.437609361401861,0,2,99,1,-0.311797334966247,0,1,2,2
13,68,13,68,3,-1.25952629005489,2.24962727341407,0,-0.249627273414072,0.989664005581556,0,3,99,1,0.750372726585928,0,0,2,2
14,72,14,72,1,0.893099550975324,2.39924599483121,0,-0.399245994831209,0.962116297205308,1,1,99,1,-1.39924599483121,2,0,3,3
15,81,15,81,3,-1.32804355093425,2.12024678646816,0,-0.120246786468161,0.991917092331125,0,3,99,1,0.879753213531839,0,1,1,1
16,85,16,85,2,0.0607225612055416,2.29566301137566,0,-0.295663011375662,0.445239525742876,0,2,99,1,-0.295663011375662,0,0,3,3
17,89,17,89,3,-1.26636700681272,2.23671001353199,0,-0.236710013531994,0.989914388847116,0,3,99,1,0.763289986468006,0,0,2,2
18,93,18,93,2,0.110101262740393,2.38890434016411,0,-0.388904340164106,0.401609561217097,0,2,99,1,-0.388904340164106,0,0,3,3
19,97,19,97,1,0.846556775082564,2.31135971724894,0,-0.311359717248942,0.955470262017657,1,1,99,1,-1.31135971724894,3,0,2,2
20,106,20,106,3,-1.36530604467715,2.04988437671328,0,-0.0498843767132846,0.992930315209389,0,3,99,1,0.950115623286715,0,1,1,1
21,110,21,110,3,-1.26497933496027,2.23933034098945,0,-0.239330340989448,0.989864087570462,0,3,99,1,0.760669659010552,0,0,3,3
22,114,22,114,2,0.111212243182093,2.39100219388286,0,-0.391002193882859,0.599357035351702,1,2,99,1,-0.391002193882859,4,0,3,3
23,123,23,123,3,-1.22594459060216,2.31303927459311,0,-0.313039274593109,0.988342820939764,0,3,99,1,0.686960725406891,0,1,2,2
24,127,24,127,2,0.142463750843583,2.45001411623855,0,-0.450014116238554,0.626205646813952,1,2,99,1,-0.450014116238554,0,0,3,3
25,136,25,136,2,0.0949448652450243,2.36028466005533,0,-0.360284660055334,0.585130251723736,1,2,99,1,-0.360284660055334,2,1,2,2
26,145,26,145,3,-1.23896837478706,2.28844658775632,0,-0.288446587756321,0.988873939884437,0,3,99,1,0.711553412243679,0,1,2,2
27,149,27,149,2,0.132036812024618,2.43032502761418,0,-0.430325027614182,0.617324845892581,1,2,99,1,-0.430325027614182,0,0,3,3
28,158,28,158,3,-1.20927228536662,2.34452142875689,0,-0.344521428756894,0.987626211623537,0,3,99,1,0.655478571243106,0,1,2,2
29,162,29,162,1,0.933333282189957,2.47521896382315,0,-0.475218963823149,0.967084182630034,1,1,99,1,-1.47521896382315,2,0,3,3
30,171,30,171,3,-1.29583212544702,2.18107131245291,0,-0.181071312452909,0.990925985004976,0,3,99,1,0.818928687547091,0,1,1,1
31,175,31,175,2,0.0865112688544675,2.34435958083133,0,-0.34435958083133,0.422303305194723,0,2,99,1,-0.34435958083133,2,0,3,3
32,179,32,179,3,-1.24572037499988,2.27569685047578,0,-0.275696850475784,0.989139800986188,0,3,99,1,0.724303149524216,0,0,2,2
33,183,33,183,1,0.904152669606191,2.42011749279215,0,-0.420117492792146,0.96354871503977,1,1,99,1,-1.42011749279215,3,0,3,3
34,192,34,192,3,-1.31919434166553,2.13695666350614,0,-0.136956663506141,0.991656036187161,0,3,99,1,0.863043336493859,0,1,1,1
35,196,35,196,2,0.0678073041904689,2.30904106364326,0,-0.309041063643257,0.561089142843994,1,2,99,1,-0.309041063643257,0,0,3,3
36,205,36,205,3,-1.26069490870336,2.24742058202198,0,-0.247420582021979,0.989707210749587,0,3,99,1,0.752579417978021,0,1,2,2
37,209,37,209,2,0.114642386819375,2.39747930123348,0,-0.397479301233478,0.602336489834851,1,2,99,1,-0.397479301233478,4,0,3,3
38,218,38,218,3,-1.22319839200593,2.31822489507867,0,-0.318224895078672,0.988227670230017,0,3,99,1,0.681775104921328,0,1,2,2
39,222,39,222,1,0.922183937279685,2.45416576270119,0,-0.454165762701188,0.965774246035347,1,1,99,1,-1.45416576270119,3,0,3,3
40,231,40,231,3,-1.3047583741932,2.16421596250811,0,-0.164215962508106,0.991212110450008,0,3,99,1,0.835784037491894,0,1,1,1
41,235,41,235,2,0.0793648474889172,2.33086506186882,0,-0.330865061868822,0.571369873440336,1,2,99,1,-0.330865061868822,0,0,3,3
42,244,42,244,3,-1.25144185328109,2.26489303788063,0,-0.264893037880626,0.989360160163684,0,3,99,1,0.735106962119374,0,1,2,2
43,248,43,248,2,0.122050452048858,2.41146787979626,0,-0.411467879796261,0.608745124946501,1,2,99,1,-0.411467879796261,3,0,3,3
44,257,44,257,1,0.856123385223422,2.32942425547713,0,-0.329424255477131,0.956921387848727,1,1,99,1,-1.32942425547713,3,1,2,2
45,266,45,266,3,-1.3576469451998,2.06434698084002,0,-0.0643469808400172,0.992732904678776,0,3,99,1,0.935653019159983,0,1,1,1
46,270,46,270,3,-1.25884740275647,2.2509092097922,0,-0.250909209792205,0.989638823980724,0,3,99,1,0.749090790207795,0,0,3,3
47,274,47,274,3,-1.17974775170475,2.40027232266303,0,-0.400272322663031,0.986248933388728,0,3,99,1,0.599727677336969,0,0,3,3
48,278,48,278,2,0.179449284846166,2.51985354557059,0,-0.519853545570593,0.343006059899111,0,2,99,1,-0.519853545570593,4,0,3,3
49,282,49,282,3,-1.17131350577172,2.41619862841186,0,-0.416198628411859,0.985828442382598,0,3,99,1,0.583801371588141,0,0,2,2
50,286,50,286,2,0.18620180508754,2.53260426481606,0,-0.532604264816058,0.337516141940942,0,2,99,1,-0.532604264816058,3,0,3,3
51,290,51,290,3,-1.16590738767033,2.42640694940235,0,-0.426406949402345,0.985552280297678,0,3,99,1,0.573593050597655,0,0,2,2
52,294,52,294,3,-1.10533928198666,2.5407771227889,0,-0.540777122788903,0.982072000865693,0,3,99,1,0.459222877211097,0,0,3,3
53,298,53,298,1,1.01654282038015,2.63234273718221,0,-0.632342737182213,0.024561683717058,0,1,99,1,-1.63234273718221,4,0,3,3
54,302,54,302,2,0.0666553174203235,2.30686577806757,0,-0.306865778067567,0.439938609298955,0,2,99,1,-0.306865778067567,3,0,1,1
55,306,55,306,3,-1.26161719790917,2.24567903215525,0,-0.245679032155252,0.989741182610665,0,3,99,1,0.754320967844748,0,0,2,2
56,310,56,310,1,0.891425554542099,2.39608500341245,0,-0.396085003412451,0.961894694881704,1,1,99,1,-1.39608500341245,3,0,3,3
57,319,57,319,3,-1.32938376497225,2.11771607314684,0,-0.117716073146845,0.991955916591187,0,3,99,1,0.882283926853155,0,1,1,1
58,323,58,323,3,-1.23621968972942,2.29363690340312,0,-0.293636903403118,0.988763875924346,0,3,99,1,0.706363096596882,0,0,3,3
59,327,59,327,2,0.134237429796049,2.43448043305794,0,-0.434480433057941,0.619205907662668,1,2,99,1,-0.434480433057941,4,0,3,3
60,336,60,336,2,0.0883588112187865,2.34784827736825,0,-0.347848277368246,0.420671703858678,0,2,99,1,-0.347848277368246,0,1,2,2
61,340,61,340,3,-1.24424121879422,2.27848992696046,0,-0.278489926960462,0.989082101676415,0,3,99,1,0.721510073039538,0,0,2,2
62,344,62,344,1,0.905336893103839,2.42235365067137,0,-0.422353650671373,0.963699056779754,1,1,99,1,-1.42235365067137,2,0,3,3
63,353,63,353,3,-1.31824624349509,2.13874694819339,0,-0.13874694819339,0.991627575668859,0,3,99,1,0.86125305180661,0,1,1,1
64,357,64,357,2,0.0685663586616765,2.31047437892532,0,-0.310474378925317,0.4382339477294,0,2,99,1,-0.310474378925317,0,0,3,3
65,361,1,1,2,0.0357820615450612,2.24856810493407,0,-0.248568104934073,0.467646537208646,0,2,11,2,-0.248568104934073,0,0,0,2
66,365,2,5,1,0.787056267938361,2.19900547995098,0,-0.199005479950983,0.945347022141906,1,1,11,2,-1.19900547995098,3,0,2,2
67,374,3,14,1,0.660448230150424,1.95993273579806,0,0.040067264201938,0.916215326906464,1,1,11,2,-0.959932735798062,3,1,1,1
68,383,4,23,1,0.559084890182397,1.76852931255529,0,0.231470687444712,0.883385196970729,1,1,11,2,-0.768529312555288,3,1,1,1
69,392,5,32,2,-0.299588915646237,1.61529030340409,0,0.384709696595915,0.747447809688693,0,2,11,2,0.384709696595915,0,1,1,1
70,396,6,36,3,-1.55483506429642,1.69199854569768,0,0.308001454302324,0.996428806716507,0,3,11,2,1.30800145430232,0,0,2,2
71,400,7,40,2,-0.120848417007525,1.95280427366553,0,0.0471957263344651,0.607707739889655,0,2,11,2,0.0471957263344651,0,0,3,3
72,404,8,44,3,-1.41173408709056,1.9622147492603,0,0.0377852507396979,0.994017979848554,0,3,11,2,1.0377852507397,4,0,2,2
73,408,9,48,1,0.771240852694635,2.169141382945,0,-0.169141382945003,0.942310972406327,1,1,11,2,-1.169141382945,0,0,3,3
74,417,10,57,2,-0.129735268673274,1.93602331685007,0,0.063976683149932,0.615353747790935,0,2,11,2,0.063976683149932,0,1,1,1
75,421,11,61,1,0.654541858058456,1.94877978999236,0,0.0512202100076395,0.914558516078853,1,1,11,2,-0.94877978999236,4,0,2,2
76,430,12,70,1,0.554356204604483,1.75960018090535,0,0.240399819094646,0.118390697483553,0,1,11,2,-0.759600180905354,4,1,1,1
77,434,13,74,1,0.474146822732666,1.60814157396427,0,0.391858426035727,0.847775276642883,1,1,11,2,-0.608141573964273,4,0,1,1
78,443,14,83,1,0.409930592978627,1.48688268286474,0,0.513117317135257,0.815278481425328,1,1,11,2,-0.486882682864743,3,1,1,1
79,452,15,92,1,0.358518600171929,1.38980190965779,0,0.610198090342206,0.785578585596397,1,1,11,2,-0.389801909657794,3,1,1,1
80,461,16,101,2,-0.460163784316969,1.31207831808443,0,0.687921681915572,0.84112387980834,0,2,11,2,0.687921681915572,0,1,1,1
81,465,17,105,3,-1.68339250257419,1.44924476728579,0,0.550755232714212,0.997755185985655,0,3,11,2,1.55075523271421,0,0,2,2
82,469,18,109,2,-0.223772461556694,1.75845378692233,0,0.241546213077667,0.692206599575018,0,2,11,2,0.241546213077667,0,0,3,3
83,473,19,113,3,-1.49413584531065,1.80661629907581,0,0.193383700924191,0.995554636648011,0,3,11,2,1.19338370092419,0,0,2,2
84,477,20,117,1,0.705269390073783,2.04456810244787,0,-0.0445681024478661,0.927864131632507,1,1,11,2,-1.04456810244787,3,0,3,3
85,486,21,126,2,-0.182552514012988,1.83628901875508,0,0.163710981244921,0.65952224497608,0,2,11,2,0.163710981244921,0,1,1,1
86,490,22,130,1,0.612255977248017,1.86893176658955,0,0.131068233410448,0.90180644687281,1,1,11,2,-0.868931766589552,3,0,2,2
87,499,23,139,1,0.520501812835019,1.69567325743853,0,0.304326742561468,0.868201034350037,1,1,11,2,-0.695673257438532,3,1,1,1
88,508,24,148,2,-0.330478815328006,1.5569612019303,0,0.443038798069696,0.767976972982439,0,2,11,2,0.443038798069696,0,1,1,1
89,512,25,152,3,-1.57956574852253,1.64529983172961,0,0.354700168270386,0.996733769435963,0,3,11,2,1.35470016827039,0,0,2,2
90,516,26,156,1,0.636873571972518,1.91541693473574,0,0.0845830652642636,0.909423738558176,1,1,11,2,-0.915416934735736,3,0,3,3
91,525,27,165,2,-0.237310716444039,1.73288962998958,0,0.267110370010423,0.702553740771702,0,2,11,2,0.267110370010423,0,1,1,1
92,529,28,169,1,0.568416151704292,1.78614944424222,0,0.213850555757777,0.886821845032641,1,1,11,2,-0.786149444242223,3,0,2,2
93,538,29,178,2,-0.292118238029713,1.62939711233715,0,0.370602887662853,0.74230612483989,0,2,11,2,0.370602887662853,0,1,1,1
94,542,30,182,1,0.52453684087729,1.70329256221297,0,0.29670743778703,0.869864305971633,1,1,11,2,-0.70329256221297,3,0,2,2
95,551,31,191,3,-1.62311760733641,1.56306127419795,0,0.43693872580205,0.997209061648665,0,3,11,2,1.43693872580205,0,1,1,1
96,555,32,195,1,0.602005628765114,1.84957613180406,0,0.150423868195943,0.898469616964608,1,1,11,2,-0.849576131804057,2,0,3,3
97,564,33,204,2,-0.265226252006147,1.68017699177217,0,0.319823008227833,0.276759604058335,1,2,11,2,0.319823008227833,0,1,1,1
98,573,34,213,1,0.546066765590979,1.74394731267462,0,0.256052687325383,0.878439640855584,1,1,11,2,-0.743947312674617,3,1,2,2
99,582,35,222,1,0.467510235991804,1.59560977083654,0,0.404390229163459,0.84464734041851,1,1,11,2,-0.595609770836541,3,1,1,1
100,591,36,231,2,-0.372904267241237,1.47684962775195,0,0.523150372248048,0.794224268644807,0,2,11,2,0.523150372248048,0,1,1,1
101,595,37,235,2,-0.317662616384844,1.58116190754493,0,0.418838092455068,0.759603257436686,0,2,11,2,0.418838092455068,0,0,2,2
102,599,38,239,1,0.504085820920564,1.66467509726205,0,0.335324902737952,0.861247521757713,1,1,11,2,-0.664675097262048,4,0,2,2
103,608,39,248,1,0.433899978371875,1.53214384354414,0,0.467856156455861,0.827996245946463,1,1,11,2,-0.532143843544139,4,1,1,1
104,617,40,257,3,-1.69568215590923,1.42603833269578,0,0.57396166730422,0.997852702819411,0,3,11,2,1.57396166730422,0,1,1,1
105,621,41,261,2,-0.233611649738213,1.73987454219276,0,0.260125457807237,0.300253479388453,1,2,11,2,0.260125457807237,0,0,3,3
106,630,42,270,1,0.571377652116256,1.79174161708266,0,0.208258382917343,0.88789393469635,1,1,11,2,-0.791741617082657,3,1,2,2
107,639,43,279,2,-0.2897472386973,1.63387424764932,0,0.366125752350684,0.259339925558992,1,2,11,2,0.366125752350684,0,1,1,1
108,648,44,288,2,-0.251086478705905,1.70687699015814,0,0.29312300984186,0.712873515460415,0,2,11,2,0.29312300984186,0,1,2,2
109,652,45,292,2,-0.220134385719566,1.76532353065279,0,0.234676469347214,0.689392208783506,0,2,11,2,0.234676469347214,0,0,2,2
110,656,46,296,1,0.582167650274581,1.81211626717744,0,0.187883732822565,0.891725232378148,1,1,11,2,-0.812116267177435,3,0,2,2
111,665,47,305,1,0.496412873701581,1.65018634457752,0,0.349813655422479,0.85789318042275,1,1,11,2,-0.650186344577521,3,1,1,1
112,674,48,314,1,0.427756959562776,1.52054404001086,0,0.479455959989143,0.824804461123683,1,1,11,2,-0.520544040010857,3,1,1,1
113,683,49,323,2,-0.404731037041333,1.41675144341411,0,0.583248556585892,0.812425587430134,0,2,11,2,0.583248556585892,0,1,1,1
114,687,50,327,3,-1.63901263139355,1.53304685263269,0,0.466953147367312,0.997364782674394,0,3,11,2,1.46695314736731,0,0,2,2
115,691,51,331,2,-0.18824160546875,1.82554636189198,0,0.174453638108017,0.66413375634228,0,2,11,2,0.174453638108017,0,0,3,3
116,695,52,335,3,-1.46568957674886,1.86033111532918,0,0.139668884670819,0.995074599584193,0,3,11,2,1.13966888467082,4,0,2,2
117,699,53,339,1,0.728043684987669,2.08757258523063,0,-0.0875725852306282,0.933193831092016,1,1,11,2,-1.08757258523063,0,0,3,3
118,708,54,348,2,-0.164319243533314,1.87071872862673,0,0.129281271373265,0.644541092638899,0,2,11,2,0.129281271373265,0,1,1,1
