trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
125,1006,34,278,3,0.374644517308053,1.96172835131563,2,-1.96172835131563,0.707121245108907,0,3,11,3,1.03827164868437,0,2,1,1,1
126,1010,35,282,1,3.5684011877422,1.96696605818748,2,-1.96696605818748,0.998975888229214,1,1,11,3,-0.966966058187483,0,4,0,3,3
127,1019,36,291,2,2.36782858058103,1.96208806236217,2,-1.96208806236217,0.981370257260841,1,2,11,3,0.037911937637827,0,3,1,1,1
128,1028,37,300,2,2.36801983266476,1.96227931444591,2,-1.96227931444591,0.981378755949436,1,2,11,3,0.0377206855540948,0,4,1,2,2
129,1037,38,309,2,2.36821011995055,1.96246960173169,2,-1.96246960173169,0.981387207990457,1,2,11,3,0.0375303982683077,0,5,1,2,2
130,1046,39,318,1,3.56409405864131,1.96265892908659,2,-1.96265892908659,0.998965119498682,1,1,11,3,-0.962658929086593,0,5,1,2,2
131,1055,40,327,1,3.5592377907325,1.95780266117779,2,-1.95780266117779,0.998952842076239,1,1,11,3,-0.957802661177785,0,4,1,1,1
132,1064,41,336,2,2.35871140961203,1.95297089139317,2,-1.95297089139317,0.980960672629496,1,2,11,3,0.0470291086068271,0,4,1,1,1
133,1073,42,345,1,3.55464326587857,1.95320813632386,2,-1.95320813632386,0.998941092462299,1,1,11,3,-0.953208136323861,0,6,1,2,2
134,1082,43,354,3,0.36131571025634,1.94839954426391,2,-1.94839954426391,0.286213243811634,1,3,11,3,1.05160045573609,0,4,1,1,1
135,1091,1,1,1,3.55513961972603,1.95370449017131,2,-1.95370449017131,0.998942368110889,1,1,99,4,-0.953704490171311,0,4,0,0,2
136,1100,2,10,3,0.36180956017723,1.9488933941848,2,-1.9488933941848,0.713541416491994,0,3,99,4,1.0511066058152,0,6,1,1,1
137,1104,3,14,2,2.35993636701591,1.95419584879705,2,-1.95419584879705,0.981016212576352,1,2,99,4,0.0458041512029499,0,4,0,3,3
138,1113,4,23,3,0.367343080250832,1.95442691425841,2,-1.95442691425841,0.710783833950813,0,3,99,4,1.04557308574159,0,4,1,2,2
139,1117,5,27,2,2.36544197247183,1.95970145425298,2,-1.95970145425298,0.981263882770995,1,2,99,4,0.0402985457470224,0,4,0,3,3
140,1126,6,36,3,0.372820911908287,1.95990474591586,2,-1.95990474591586,0.291961444109314,1,3,99,4,1.04009525408414,0,4,1,2,2
141,1135,7,45,3,0.378067818213206,1.96515165222078,2,-1.96515165222078,0.705394704618446,0,3,99,4,1.03484834777922,0,4,1,3,3
142,1139,8,49,2,2.37611260799021,1.97037208977136,2,-1.97037208977136,0.981734910396217,1,2,99,4,0.0296279102286425,0,3,0,3,3
143,1148,9,58,3,0.383437717910034,1.97052155191761,2,-1.97052155191761,0.702674497352546,0,3,99,4,1.02947844808239,0,5,1,2,2
144,1152,10,62,2,2.38145541847529,1.97571490025644,2,-1.97571490025644,0.981966369318264,1,2,99,4,0.0242850997435626,0,5,0,3,3
145,1161,11,71,3,0.388753575838692,1.97583740984627,2,-1.97583740984627,0.300032550067112,1,3,99,4,1.02416259015373,0,4,1,2,2
146,1170,12,80,1,3.58243907114934,1.98100394159462,2,-1.98100394159462,0.999010214963234,1,1,99,4,-0.981003941594622,0,3,1,3,3
147,1179,13,89,3,0.388971295691126,1.9760551296987,2,-1.9760551296987,0.69985627845005,0,3,99,4,1.0239448703013,0,3,1,1,1
148,1183,14,93,2,2.3869610813476,1.98122056312874,2,-1.98122056312874,0.982201870719966,1,2,99,4,0.0187794368712586,0,4,0,3,3
149,1192,15,102,3,0.394231464622879,1.98131529863045,2,-1.98131529863045,0.69716321584612,0,3,99,4,1.01868470136955,0,4,1,2,2
150,1196,16,106,3,0.399370362393398,1.98645419640097,2,-1.98645419640097,0.694519092759105,0,3,99,4,1.01354580359903,0,4,0,3,3
151,1200,17,110,1,3.59300229983605,1.99156717028134,2,-1.99156717028134,0.999035285123692,1,1,99,4,-0.991567170281341,0,4,0,3,3
152,1209,18,119,2,2.39230558891646,1.9865650706976,2,-1.9865650706976,0.982427589370432,1,2,99,4,0.0134349293023952,0,4,1,1,1
153,1218,19,128,2,2.39237336330057,1.98663284508172,2,-1.98663284508172,0.982430433609794,1,2,99,4,0.0133671549182837,0,3,1,2,2
154,1227,20,137,3,0.399616443560874,1.98670027756845,2,-1.98670027756845,0.305607847785928,1,3,99,4,1.01329972243155,0,5,1,2,2
155,1236,21,146,3,0.404728176050299,1.99181201005787,2,-1.99181201005787,0.691748615032832,0,3,99,4,1.00818798994213,0,4,1,3,3
156,1240,22,150,1,3.59833308525093,1.99689795569622,2,-1.99689795569622,0.999047695029017,1,1,99,4,-0.996897955696217,0,4,0,3,3
157,1249,23,159,3,0.404785130210637,1.99186896421821,2,-1.99186896421821,0.308280910212044,1,3,99,4,1.00813103578179,0,4,1,1,1
158,1258,24,168,2,2.40269514076217,1.99695462254331,2,-1.99695462254331,0.982858363001898,1,2,99,4,0.00304537745669098,0,4,1,3,3
159,1267,25,177,2,2.40271050359563,1.99696998537678,2,-1.99696998537678,0.98285899223261,1,2,99,4,0.00303001462322383,0,3,1,2,2
160,1276,26,186,3,0.409901436702703,1.99698527071028,2,-1.99698527071028,0.689060401621324,0,3,99,4,1.00301472928972,0,4,1,2,2
161,1280,27,190,1,3.60348024866481,2.0020451191101,2,-2.0020451191101,0.999059526103062,1,1,99,4,-1.0020451191101,0,4,0,3,3
162,1289,28,199,3,0.40990632803717,1.99699016204474,2,-1.99699016204474,0.68905785382414,0,3,99,4,1.00300983795526,0,4,1,1,1
163,1293,29,203,2,2.4077905039884,2.00204998576954,2,-2.00204998576954,0.983065819062452,1,2,99,4,-0.00204998576954019,0,4,0,3,3
164,1302,30,212,3,0.414955810321395,2.00203964432897,2,-2.00203964432897,0.686421589492577,0,3,99,4,0.997960355671032,0,5,1,2,2
165,1306,31,216,2,2.41281451345143,2.00707399523257,2,-2.00707399523257,0.983267953452655,1,2,99,4,-0.0070739952325698,0,4,0,3,3
166,1315,32,225,2,2.41277882769088,2.00703830947202,2,-2.00703830947202,0.983266526080224,1,2,99,4,-0.00703830947201967,0,4,1,2,2
167,1324,33,234,3,0.419918969725717,2.00700280373329,2,-2.00700280373329,0.683818607258466,0,3,99,4,0.992997196266709,0,5,1,2,2
168,1328,34,238,1,3.61344724683828,2.01201211728356,2,-2.01201211728356,0.999082019986138,1,1,99,4,-1.01201211728356,0,4,0,3,3
169,1337,35,247,3,0.419823046291225,2.0069068802988,2,-2.0069068802988,0.316130974637032,1,3,99,4,0.993093119701202,0,4,1,1,1
170,1346,36,256,2,2.41765719596714,2.01191667774828,2,-2.01191667774828,0.983460546770826,1,2,99,4,-0.0119166777482835,0,6,1,3,3
171,1355,37,265,3,0.424772728389385,2.01185656239696,2,-2.01185656239696,0.681261808344484,0,3,99,4,0.988143437603042,0,3,1,2,2
172,1359,38,269,2,2.42258190870013,2.01684139048128,2,-2.01684139048128,0.983654166888494,1,2,99,4,-0.0168413904812761,0,4,0,3,3
173,1368,39,278,3,0.429672597718672,2.01675643172625,2,-2.01675643172625,0.321330397193247,1,3,99,4,0.983243568273754,0,4,1,2,2
174,1377,40,287,3,0.434632707725318,2.02171654173289,2,-2.02171654173289,0.676034266001917,0,3,99,4,0.978283458267108,0,2,1,3,3
175,1381,41,291,2,2.43239214798818,2.02665162976932,2,-2.02665162976932,0.984033247018602,1,2,99,4,-0.0266516297693236,0,4,0,3,3
176,1390,42,300,3,0.439433347879478,2.02651718188705,2,-2.02651718188705,0.326527021631368,1,3,99,4,0.973482818112949,0,4,1,2,2
177,1399,43,309,2,2.43716857064015,2.03142805242129,2,-2.03142805242129,0.98421467042312,1,2,99,4,-0.0314280524212944,0,6,1,3,3
178,1408,44,318,3,0.444185675197844,2.03126950920542,2,-2.03126950920542,0.670927231114501,0,3,99,4,0.968730490794582,0,4,1,2,2
179,1412,45,322,1,3.63759153551306,2.03615640595834,2,-2.03615640595834,0.999134306670734,1,1,99,4,-1.03615640595834,0,6,0,3,3
180,1421,46,331,3,0.443845535717351,2.03092936972492,2,-2.03092936972492,0.671109774539204,0,3,99,4,0.969070630275076,0,3,1,1,1
181,1425,47,335,2,2.441558500578,2.03581798235914,2,-2.03581798235914,0.984379623960863,1,2,99,4,-0.0358179823591396,0,4,0,3,3
182,1434,48,344,3,0.448553459518758,2.03563729352633,2,-2.03563729352633,0.668578590264616,0,3,99,4,0.964362706473668,0,5,1,2,2
183,1438,49,348,3,0.453418322371422,2.040502156379,2,-2.040502156379,0.665952748845856,0,3,99,4,0.959497843621004,0,4,0,3,3
184,1442,50,352,1,3.64677760730378,2.04534247774907,2,-2.04534247774907,0.999153409113316,1,1,99,4,-1.04534247774907,0,5,0,3,3
185,1451,1,1,2,2.44580961930769,2.04006910108884,2,-2.04006910108884,0.984537744401782,1,2,99,5,-0.0400691010888368,0,4,0,0,2
186,1460,2,10,3,0.452783132884121,2.03986696689169,2,-2.03986696689169,0.666296185340662,0,3,99,5,0.960133033108305,0,4,1,2,2
187,1464,3,14,3,0.457626658556598,2.04471049256417,2,-2.04471049256417,0.336327063658867,1,3,99,5,0.955289507435829,0,5,0,3,3
188,1473,4,23,2,2.45527010261131,2.04952958439245,2,-2.04952958439245,0.984883994381804,1,2,99,5,-0.0495295843924501,0,6,1,3,3
189,1482,5,32,3,0.462195891453583,2.04927972546116,2,-2.04927972546116,0.661188955428107,0,3,99,5,0.950720274538843,0,4,1,2,2
190,1486,6,36,1,3.65551089670831,2.05407576715359,2,-2.05407576715359,0.999171179313541,1,1,99,5,-1.05407576715359,0,5,0,3,3
191,1495,7,45,3,0.461674500183198,2.04875833419077,2,-2.04875833419077,0.338527147238908,1,3,99,5,0.951241665809228,0,4,1,1,1
192,1504,8,54,3,0.466473172106984,2.05355700611456,2,-2.05355700611456,0.341144388242149,1,3,99,5,0.946442993885442,0,3,1,3,3
193,1513,9,63,2,2.46407198868402,2.05833147046517,2,-2.05833147046517,0.985199278264469,1,2,99,5,-0.058331470465169,0,6,1,3,3
194,1522,10,72,3,0.470953375178201,2.05803720918577,2,-2.05803720918577,0.656403291707155,0,3,99,5,0.941962790814225,0,4,1,2,2
195,1526,11,76,2,2.46852959074284,2.06278907252398,2,-2.06278907252398,0.985356469988379,1,2,99,5,-0.0627890725239788,0,4,0,3,3
196,1535,12,85,1,3.66390745380087,2.06247232424615,2,-2.06247232424615,0.999187912826605,1,1,99,5,-1.06247232424615,0,4,1,2,2
197,1544,13,94,3,0.470028699666514,2.05711253367409,2,-2.05711253367409,0.34308988164524,1,3,99,5,0.942887466325912,0,3,1,1,1
198,1553,14,103,3,0.474785227659954,2.06186906166753,2,-2.06186906166753,0.654299213894061,0,3,99,5,0.938130938332473,0,5,1,3,3
199,1557,15,107,3,0.479517760681183,2.06660159468876,2,-2.06660159468876,0.348307782783305,1,3,99,5,0.933398405311244,0,3,0,3,3
200,1566,16,116,2,2.47705077200263,2.07131025378378,2,-2.07131025378378,0.985652395175102,1,2,99,5,-0.0713102537837753,0,4,1,3,3
201,1575,17,125,2,2.47669103743148,2.07095051921262,2,-2.07095051921262,0.985640022231799,1,2,99,5,-0.0709505192126247,0,4,1,2,2
202,1584,18,134,1,3.67202772892766,2.07059259937294,2,-2.07059259937294,0.999203774571185,1,1,99,5,-1.07059259937294,0,4,1,2,2
203,1593,19,143,3,0.478108010927167,2.06519184493474,2,-2.06519184493474,0.652469760869673,0,3,99,5,0.93480815506526,0,4,1,1,1
204,1597,20,147,2,2.47564813392886,2.06990761571001,2,-2.06990761571001,0.985604092476934,1,2,99,5,-0.0699076157100058,0,4,0,3,3
205,1606,21,156,1,3.67099008649795,2.06955495694323,2,-2.06955495694323,0.99920176507104,1,1,99,5,-1.06955495694323,0,4,1,2,2
206,1615,22,165,3,0.477075603030145,2.06415943703772,2,-2.06415943703772,0.346961332358913,1,3,99,5,0.935840562962282,0,5,1,1,1
207,1624,23,174,3,0.481796581931765,2.06888041593934,2,-2.06888041593934,0.650433630398433,0,3,99,5,0.931119584060662,0,4,1,3,3
208,1628,24,178,2,2.47931809741998,2.07357757920112,2,-2.07357757920112,0.985730137603166,1,2,99,5,-0.0735775792011242,0,4,0,3,3
209,1637,25,187,3,0.486122572781509,2.07320640678908,2,-2.07320640678908,0.351961367025798,1,3,99,5,0.926793593210917,0,4,1,2,2
210,1646,26,196,3,0.490797912976057,2.07788174698363,2,-2.07788174698363,0.354558169964742,1,3,99,5,0.92211825301637,0,4,1,3,3
211,1655,27,205,2,2.48827401998806,2.0825335017692,2,-2.0825335017692,0.986033181483476,1,2,99,5,-0.0825335017691988,0,5,1,3,3
212,1664,28,214,3,0.49503331594279,2.08211714995036,2,-2.08211714995036,0.356918048025554,1,3,99,5,0.917882850049637,0,4,1,2,2
213,1673,29,223,1,3.68818266820668,2.08674753865197,2,-2.08674753865197,0.999234416179134,1,1,99,5,-1.08674753865197,0,4,1,3,3
214,1682,30,232,2,2.4870058065769,2.08126528835805,2,-2.08126528835805,0.985990657348087,1,2,99,5,-0.081265288358046,0,4,1,1,1
215,1691,31,241,2,2.48659585243839,2.08085533421954,2,-2.08085533421954,0.98597688400418,1,2,99,5,-0.0808553342195357,0,2,1,2,2
216,1700,32,250,1,3.68188257770686,2.08044744815214,2,-2.08044744815214,0.999222609300892,1,1,99,5,-1.08044744815214,0,4,1,2,2
217,1709,33,259,2,2.48073749776672,2.07499697954786,2,-2.07499697954786,0.985778594786889,1,2,99,5,-0.0749969795478647,0,4,1,1,1
218,1718,34,268,2,2.48035916499067,2.07461864677181,2,-2.07461864677181,0.985765694685956,1,2,99,5,-0.0746186467718095,0,4,1,2,2
219,1727,35,277,3,0.487158388540903,2.07424222254848,2,-2.07424222254848,0.35253593748994,1,3,99,5,0.925757777451524,0,4,1,2,2
220,1736,36,286,3,0.491828503417656,2.07891233742523,2,-2.07891233742523,0.644868252724023,0,3,99,5,0.921087662574771,0,6,1,3,3
221,1740,37,290,2,2.48929941147171,2.08355889325285,2,-2.08355889325285,0.986067470562396,1,2,99,5,-0.0835588932528522,0,4,0,3,3
222,1749,38,299,3,0.49605353469537,2.08313736870294,2,-2.08313736870294,0.64251246309293,0,3,99,5,0.916862631297057,0,5,1,2,2
223,1753,39,303,1,3.68919774032275,2.08776261076804,2,-2.08776261076804,0.999236301673698,1,1,99,5,-1.08776261076804,0,3,0,3,3
224,1762,40,312,3,0.495191405792968,2.08227523980054,2,-2.08227523980054,0.642993732211597,0,3,99,5,0.917724760199459,0,4,1,1,1
225,1766,41,316,3,0.499820996988162,2.08690483099574,2,-2.08690483099574,0.359594023862228,1,3,99,5,0.913095169004264,0,4,0,3,3
226,1775,42,325,2,2.49725158578805,2.09151106756919,2,-2.09151106756919,0.986330588409193,1,2,99,5,-0.0915110675691917,0,5,1,3,3
227,1784,43,334,3,0.503965593153672,2.09104942716124,2,-2.09104942716124,0.638082359841097,0,3,99,5,0.908950572838755,0,4,1,2,2
228,1788,44,338,2,2.50137527395723,2.09563475573837,2,-2.09563475573837,0.986465095582087,1,2,99,5,-0.0956347557383737,0,4,0,3,3
229,1797,45,347,1,3.69658744236213,2.09515231280742,2,-2.09515231280742,0.999249888900631,1,1,99,5,-1.09515231280742,0,4,1,2,2
230,1806,46,356,3,0.502543829444555,2.08962766345213,2,-2.08962766345213,0.638880188153178,0,3,99,5,0.910372336547872,0,3,1,1,1
231,1810,1,1,2,2.49996068253444,2.09422016431558,2,-2.09422016431558,0.986419101933334,1,2,11,6,-0.0942201643155838,0,4,0,0,2
232,1819,2,10,3,0.506661023481778,2.09374485748935,2,-2.09374485748935,0.636567719994433,0,3,11,6,0.906255142510648,0,4,1,2,2
233,1823,3,14,1,3.69975171814507,2.09831658859036,2,-2.09831658859036,0.99925563284654,1,1,11,6,-1.09831658859036,0,3,0,3,3
234,1832,4,23,2,2.49851649482118,2.09277597660233,2,-2.09277597660233,0.986371986989778,1,2,11,6,-0.0927759766023266,0,4,1,1,1
235,1841,5,32,1,3.69374308473817,2.09230795518345,2,-2.09230795518345,0.999244687895868,1,1,11,6,-1.09230795518345,0,3,1,2,2
236,1850,6,41,1,3.68823278414362,2.08679765458891,2,-2.08679765458891,0.999234509378457,1,1,11,6,-1.08679765458891,0,5,1,1,1
237,1859,7,50,1,3.68275028103283,2.08131515147812,2,-2.08131515147812,0.999224246188157,1,1,11,6,-1.08131515147812,0,4,1,1,1
238,1868,8,59,3,0.488776471615206,2.07586030562278,2,-2.07586030562278,0.353434347346747,1,3,11,6,0.924139694377221,0,4,1,1,1
239,1877,9,68,2,2.4862627760715,2.08052225785265,2,-2.08052225785265,0.985965683716436,1,2,11,6,-0.0805222578526488,0,5,1,3,3
240,1886,10,77,2,2.48585657025453,2.08011605203568,2,-2.08011605203568,0.985952012384675,1,2,11,6,-0.0801160520356774,0,5,1,2,2
241,1895,11,86,1,3.6811470249356,2.07971189538089,2,-2.07971189538089,0.999221219007765,1,1,11,6,-1.07971189538089,0,5,1,2,2
242,1904,12,95,1,3.67570026693039,2.07426513737567,2,-2.07426513737567,0.999210846296043,1,1,11,6,-1.07426513737567,0,3,1,1,1
243,1913,13,104,1,3.67028098585943,2.06884585630471,2,-2.06884585630471,0.999200388911512,1,1,11,6,-1.06884585630471,0,4,1,1,1
244,1922,14,113,2,2.46919443177562,2.06345391355677,2,-2.06345391355677,0.985379773399841,1,2,11,6,-0.063453913556768,0,4,1,1,1
245,1931,15,122,2,2.46887432961401,2.06313381139516,2,-2.06313381139516,0.985368558030086,1,2,11,6,-0.0631338113951578,0,5,1,2,2
246,1940,16,131,3,0.475731490026199,2.06281532403377,2,-2.06281532403377,0.346221315808497,1,3,11,6,0.937184675966228,0,2,1,2,2
247,1949,17,140,1,3.66897821305657,2.06754308350185,2,-2.06754308350185,0.999197854424332,1,1,11,6,-1.06754308350185,0,4,1,3,3
248,1958,18,149,1,3.66359284232864,2.06215771277393,2,-2.06215771277393,0.999187291967015,1,1,11,6,-1.06215771277393,0,4,1,1,1
249,1967,19,158,1,3.65823463885825,2.05679950930353,2,-2.05679950930353,0.999176644877091,1,1,11,6,-1.05679950930353,0,4,1,1,1
250,1976,20,167,2,2.45720885426049,2.05146833604164,2,-2.05146833604164,0.98495400360937,1,2,11,6,-0.0514683360416357,0,4,1,1,1
251,1985,21,176,3,0.464124862798309,2.05120869680588,2,-2.05120869680588,0.33986237619159,1,3,11,6,0.948791303194117,0,4,1,2,2
252,1994,22,185,1,3.65743013708669,2.05599500753198,2,-2.05599500753198,0.999175034291785,1,1,11,6,-1.05599500753198,0,4,1,3,3
253,2003,23,194,1,3.65210302224675,2.05066789269204,2,-2.05066789269204,0.999164289863627,1,1,11,6,-1.05066789269204,0,4,1,1,1
254,2012,24,203,2,2.45110816944849,2.04536765122964,2,-2.04536765122964,0.98473261991471,1,2,11,6,-0.0453676512296357,0,6,1,1,1
255,2021,25,212,2,2.45087930597244,2.04513878775358,2,-2.04513878775358,0.984724252724228,1,2,11,6,-0.0451387877535825,0,4,1,2,2
256,2030,26,221,1,3.64634620836613,2.04491107881142,2,-2.04491107881142,0.999152521517191,1,1,11,6,-1.04491107881142,0,4,1,2,2
257,2039,27,230,1,3.64107500795831,2.0396398784036,2,-2.0396398784036,0.999141600725677,1,1,11,6,-1.0396398784036,0,3,1,1,1
258,2048,28,239,3,0.447311435297559,2.03439526930513,2,-2.03439526930513,0.669247311234598,0,3,11,6,0.965604730694868,0,4,1,1,1
259,2052,29,243,2,2.44500691594194,2.03926639772308,2,-2.03926639772308,0.984508008973555,1,2,11,6,-0.0392663977230812,0,4,0,3,3
260,2061,30,252,1,3.6405034424303,2.03906831287559,2,-2.03906831287559,0.999140408147517,1,1,11,6,-1.03906831287559,0,4,1,2,2
261,2070,31,261,3,0.446742753111972,2.03382658711955,2,-2.03382658711955,0.33044673122918,1,3,11,6,0.966173412880454,0,3,1,1,1
262,2079,32,270,2,2.44444110255335,2.03870058433449,2,-2.03870058433449,0.984487015110012,1,2,11,6,-0.038700584334495,0,5,1,3,3
263,2088,33,279,3,0.451421519804379,2.03850535381195,2,-2.03850535381195,0.667031792594188,0,3,11,6,0.961494646188048,0,5,1,2,2
264,2092,34,283,1,3.64479087788719,2.04335574833247,2,-2.04335574833247,0.999149313724627,1,1,11,6,-1.04335574833247,0,4,0,3,3
265,2101,35,292,2,2.44383291222613,2.03809239400728,2,-2.03809239400728,0.984464417672223,1,2,11,6,-0.0380923940072782,0,4,1,1,1
266,2110,36,301,1,3.63933536114081,2.03790023158609,2,-2.03790023158609,0.999137965781245,1,1,11,6,-1.03790023158609,0,4,1,2,2
267,2119,37,310,1,3.63409952793457,2.03266439837985,2,-2.03266439837985,0.999126932590404,1,1,11,6,-1.03266439837985,0,3,1,1,1
268,2128,38,319,1,3.62889010762287,2.02745497806816,2,-2.02745497806816,0.999115815037832,1,1,11,6,-1.02745497806816,0,2,1,1,1
269,2137,39,328,3,0.435188003399882,2.02227183740746,2,-2.02227183740746,0.675738533933786,0,3,11,6,0.977728162592545,0,3,1,1,1
270,2141,40,332,2,2.43294464239587,2.02720412417702,2,-2.02720412417702,0.984054336948179,1,2,11,6,-0.0272041241770182,0,3,0,3,3
271,2150,41,341,2,2.43280740737812,2.02706688915926,2,-2.02706688915926,0.984049100944611,1,2,11,6,-0.0270668891592605,0,3,1,2,2
272,2159,42,350,1,3.6283654759975,2.02693034644279,2,-2.02693034644279,0.999114687598684,1,1,11,6,-1.02693034644279,0,4,1,2,2
273,2168,43,359,1,3.62318498191457,2.02174985235986,2,-2.02174985235986,0.999103477251054,1,1,11,6,-1.02174985235986,0,4,1,1,1
1,0,1,0,3,0.433196635593001,2,2,-2,0.958592733180901,0,3,99,1,1,0,5,0,0,2
2,4,2,4,2,2.79619708704986,2.3814430267863,2,-2.3814430267863,0.884297420103933,1,2,99,1,-0.381443026786305,0,3,0,3,3
3,13,3,13,3,0.669140879695408,2.23594424410241,2,-2.23594424410241,0.932466609654533,0,3,99,1,0.764055755897593,0,3,1,2,2
4,17,4,17,3,0.960584619858484,2.52738798426548,2,-2.52738798426548,0.879409438482762,0,3,99,1,0.472612015734517,0,4,0,3,3
5,21,5,21,1,4.31135105710872,2.70766254204283,2,-2.70766254204283,0.995285922137606,1,1,99,1,-1.70766254204283,0,4,0,3,3
6,30,6,30,2,2.47104063353998,2.05628657327642,2,-2.05628657327642,0.789442214291752,1,2,99,1,-0.0562865732764197,0,5,1,1,1
7,39,7,39,3,0.468013087991434,2.03481645239843,2,-2.03481645239843,0.955457647364804,0,3,99,1,0.965183547601567,0,4,1,2,2
8,43,8,43,1,4.00666750126581,2.40297898619992,2,-2.40297898619992,0.990852774725746,1,1,99,1,-1.40297898619992,0,4,0,3,3
9,52,9,52,3,0.301019070779241,1.86782243518624,2,-1.86782243518624,0.968675345931239,0,3,99,1,1.13217756481376,0,4,1,1,1
10,56,10,56,3,0.73288030796135,2.29968367236835,2,-2.29968367236835,0.0768738583794105,1,3,99,1,0.700316327631652,0,5,0,3,3
11,65,11,65,2,2.98156851235159,2.56681445208803,2,-2.56681445208803,0.0801878510889968,0,2,99,1,-0.566814452088035,0,6,1,3,3
12,69,12,69,2,2.76536109212091,2.35060703185735,2,-2.35060703185735,0.877205507563228,1,2,99,1,-0.350607031857354,0,4,0,2,2
13,78,13,78,3,0.650067060006124,2.21687042441312,2,-2.21687042441312,0.935050433279617,0,3,99,1,0.783129575586877,0,4,1,2,2
14,82,14,82,1,4.11927825515675,2.51558974009086,2,-2.51558974009086,0.992837952109931,1,1,99,1,-1.51558974009086,0,4,0,3,3
15,91,15,91,3,0.370675237857332,1.93747860226433,2,-1.93747860226433,0.963699681301687,0,3,99,1,1.06252139773567,0,5,1,1,1
16,95,16,95,2,2.7575240405054,2.34276998024184,2,-2.34276998024184,0.875344468575776,1,2,99,1,-0.342769980241839,0,4,0,3,3
17,104,17,104,3,0.645219397079911,2.21202276148691,2,-2.21202276148691,0.935692307795382,0,3,99,1,0.78797723851309,0,3,1,2,2
