subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate
24,17,333,0.6,0,0.934718100004829,0.6,NaN,NaN,0,99,6,234,1,0.4,0.4,4,2,0.44,0.4,0.16
24,18,222,0.4,0,0.784163900010753,0.6,NaN,NaN,0,99,6,235,0,0,0.6,0,1.4,0.48,0.6,0.12
24,19,111,0.2,1,0.534167899983004,0.4,0.420113783347607,2.07352941176471,4,99,6,236,0,0,0.4,0,1.4,0.44,0.6,0.12
24,20,333,0.6,0,0.634557799960021,0.6,NaN,NaN,0,99,6,237,1,0.4,0.2,4,1.6,0.44,0.4,0.16
24,21,333,0.6,0,0.434195899986662,0.4,NaN,NaN,0,99,6,238,0,0,0.6,0,1.6,0.44,0.6,0.16
24,22,222,0.4,0,1.0675700000138,0.4,NaN,NaN,0,99,6,239,0,0,0.6,0,0.8,0.48,0.4,0.08
24,23,333,0.6,0,0.5674422000302,0.6,NaN,NaN,0,99,6,240,0,0,0.4,0,0.8,0.44,0.4,0.08
24,24,222,0.4,1,0.549934699956793,0.4,0.623286445615064,2.65425158116655,2,99,6,241,0,0,0.6,0,0.8,0.48,0.6,0.08
24,25,222,0.4,0,0.884087500046007,0.4,NaN,NaN,0,99,6,242,1,0.4,0.4,2,0.4,0.52,0.4,0.08
24,26,333,0.6,1,0.300995400000829,0.6,0.551421233553154,0.962702322308234,0,99,6,243,0,0,0.4,0,0.4,0.48,0.4,0.08
24,27,222,0.4,1,0.684461000026204,0.6,0.696355767695065,1.92660550458716,5,99,6,244,1,0.6,0.6,0,0.4,0.48,0.6,0.2
24,28,333,0.6,0,0.584057800006121,0.6,NaN,NaN,0,99,6,245,1,0.6,0.4,5,1.4,0.48,0.6,0.32
24,29,111,0.2,1,0.401365099998657,0.2,0.119427517383657,2.52754237288136,4,99,6,246,0,0,0.6,0,1.4,0.48,0.6,0.32
24,30,333,0.6,0,0.650057399994694,0.4,NaN,NaN,0,99,6,247,1,0.2,0.2,4,1.8,0.44,0.2,0.28
24,31,222,0.4,1,0.550626699987333,0.2,0.195725276139467,2.56626506024096,3,99,6,248,0,0,0.6,0,1.8,0.48,0.4,0.28
24,32,333,0.6,0,0.98446069995407,0.4,NaN,NaN,0,99,6,249,1,0.2,0.4,3,2.4,0.44,0.2,0.2
24,33,111,0.2,1,0.334203900012653,0.6,0.818421340270989,2.16185784658691,5,99,6,250,0,0,0.6,0,1.4,0.48,0.4,0.08
24,34,333,0.6,0,0.566195399966091,0.2,NaN,NaN,0,99,6,251,1,0.6,0.2,5,2.4,0.4,0.6,0.2
24,35,222,0.4,1,0.317529899999499,0.4,0.538143143597209,2.3817925194072,4,99,6,252,0,0,0.6,0,1.6,0.48,0.2,0.16
24,36,333,0.6,1,0.28412050002953,0.2,0.0913571721534795,2.56570625439213,6,99,6,253,1,0.4,0.4,4,2.4,0.44,0.4,0.24
24,37,222,0.4,1,0.550823699973989,0.4,0.506437121261755,2.27259985984583,5,99,6,254,1,0.2,0.6,6,3,0.48,0.2,0.24
24,38,333,0.6,0,0.666762700013351,0.6,NaN,NaN,0,99,6,255,1,0.4,0.4,5,4,0.44,0.4,0.32
24,39,111,0.2,1,0.50080150004942,0.2,0.181598371426053,2.57657021877205,3,99,6,256,0,0,0.6,0,3,0.52,0.6,0.2
24,40,333,0.6,0,0.533120699983556,0.6,NaN,NaN,0,99,6,257,1,0.2,0.2,3,3.6,0.44,0.2,0.24
24,41,222,0.4,1,0.517611599992961,0.4,0.533330177307523,2.33661971830986,3,99,6,258,0,0,0.6,0,2.8,0.48,0.6,0.16
24,42,333,0.6,0,0.584004000003915,0.6,NaN,NaN,0,99,6,259,1,0.4,0.4,3,2.2,0.44,0.4,0.2
24,43,222,0.4,1,0.950742300017737,0.4,0.382293499575108,1.96973961998593,5,99,6,260,0,0,0.6,0,1.2,0.48,0.6,0.12
24,44,111,0.2,1,0.566215500002727,0.2,0.170488648930394,2.56448202959831,4,99,6,261,1,0.4,0.4,5,2.2,0.44,0.4,0.2
24,45,333,0.6,0,0.71741350000957,0.2,NaN,NaN,0,99,6,262,1,0.2,0.2,4,2.4,0.44,0.2,0.2
24,46,333,0.6,1,0.350818799983244,0.6,0.818898864210401,2.042194092827,2,99,6,263,0,0,0.6,0,2.4,0.44,0.2,0.2
24,47,333,0.6,1,0.717386099975556,0.6,0.496541122275777,1.46521433591005,3,99,6,264,1,0.6,0.6,2,2.2,0.48,0.6,0.24
24,48,222,0.4,1,0.800006500037853,0.4,0.520023408448094,2.31952247191011,5,99,6,265,1,0.6,0.6,3,2.8,0.48,0.6,0.36
25,1,111,0.2,1,0.631745900027454,0.2,0.626668988939309,2.18861209964413,3,99,1,1,0,0,0.4,0,0,0.4,0.4,0
25,2,333,0.6,0,0.849854200030677,0.6,NaN,NaN,0,99,1,2,1,0.2,0.2,3,1.5,0.3,0.2,0.1
25,3,222,0.4,1,0.93448320007883,0.6,0.229177216820654,0,0,99,1,3,0,0,0.6,0,1,0.4,0.6,0.0666666666666667
25,4,333,0.6,0,0.785545199993066,0.4,NaN,NaN,0,99,1,4,1,0.6,0.4,0,0.75,0.4,0.6,0.2
25,5,222,0.4,1,0.950784199987538,0.2,0.632359568572615,2.31886120996441,2,99,1,5,0,0,0.6,0,0.6,0.44,0.4,0.16
25,6,333,0.6,0,0.599937599967234,0.4,NaN,NaN,0,99,1,6,1,0.2,0.4,2,1,0.44,0.2,0.2
25,7,333,0.6,0,0.734329800005071,0.2,NaN,NaN,0,99,1,7,0,0,0.6,0,0.4,0.52,0.4,0.16
25,8,222,0.4,1,1.03445600008126,0.4,0.948316963458396,1.82875264270613,2,99,1,8,0,0,0.6,0,0.4,0.52,0.2,0.16
25,9,333,0.6,0,0.88411499990616,0.2,NaN,NaN,0,99,1,9,1,0.4,0.4,2,0.8,0.52,0.4,0.12
25,10,222,0.4,1,1.31741559994407,0.2,0.417706878816018,1.57569296375267,5,99,1,10,0,0,0.6,0,0.8,0.52,0.2,0.12
25,11,333,0.6,1,1.1010122000007,0.6,0.039592498134419,0,0,99,1,11,1,0.2,0.4,5,1.4,0.52,0.2,0.12
25,12,111,0.2,1,0.749647999997251,0.6,0.0345438468528911,0,0,99,1,12,1,0.6,0.6,0,1.4,0.52,0.6,0.24
25,13,333,0.6,1,0.984855500049889,0.4,0.969844666222032,1.95643007730148,4,99,1,13,1,0.6,0.2,0,1.4,0.44,0.6,0.36
25,14,222,0.4,1,0.734077000059187,0.2,0.561606292533018,2.36775106082037,2,99,1,14,1,0.4,0.6,4,1.8,0.48,0.4,0.36
25,15,333,0.6,1,0.833281300030649,0.6,0,0,0,99,1,15,1,0.2,0.4,2,2.2,0.44,0.2,0.4
25,16,333,0.6,1,1.084621099988,0.6,0.0345278667762066,0,0,99,1,16,1,0.6,0.6,0,1.2,0.48,0.6,0.48
25,17,111,0.2,1,0.801244000089355,0.2,0.589817879153953,2.24101479915433,4,99,1,17,1,0.6,0.6,0,1.2,0.48,0.6,0.48
25,18,222,0.4,1,1.28403379989322,0.4,0.955414966667294,1.81236673773987,4,99,1,18,1,0.2,0.2,4,2,0.48,0.2,0.4
25,19,222,0.4,1,0.950799499987625,0.4,0.896693077975837,1.5666901905434,3,99,1,19,1,0.4,0.4,4,2,0.44,0.4,0.4
25,20,333,0.6,0,1.11778430000413,0.2,NaN,NaN,0,99,1,20,1,0.4,0.4,3,2.2,0.44,0.4,0.44
25,21,333,0.6,0,0.700796199962497,0.6,NaN,NaN,0,99,1,21,0,0,0.6,0,2.2,0.44,0.2,0.32
25,22,111,0.2,1,0.834176099975593,0.2,0.524817059091103,2.12116892373485,3,99,1,22,0,0,0.6,0,2.2,0.44,0.6,0.2
25,23,333,0.6,0,0.719036499969661,0.6,NaN,NaN,0,99,1,23,1,0.2,0.2,3,2,0.44,0.2,0.2
25,24,222,0.4,1,1.06902789999731,0.4,0.945474244080435,1.61099365750529,5,99,1,24,0,0,0.6,0,1.2,0.48,0.6,0.12
25,25,222,0.4,1,1.71758190006949,0.4,0.8598290230896,1.65192582025678,4,99,1,25,1,0.4,0.4,5,1.6,0.48,0.4,0.12
25,26,333,0.6,0,1.53477600007318,0.6,NaN,NaN,0,99,1,26,1,0.4,0.4,4,2.4,0.44,0.4,0.2
25,27,111,0.2,1,0.684258099994622,0.6,0.00944304849321503,0,0,99,1,27,0,0,0.6,0,2.4,0.44,0.6,0.2
25,28,333,0.6,0,1.10179700003937,0.6,NaN,NaN,0,99,1,28,1,0.6,0.2,0,1.8,0.44,0.6,0.28
25,29,222,0.4,1,0.917399600031786,0.4,0.977127431325311,1.89372325249643,5,99,1,29,0,0,0.6,0,1.8,0.44,0.6,0.28
25,30,333,0.6,0,0.999533999944106,0.4,NaN,NaN,0,99,1,30,1,0.4,0.4,5,1.8,0.44,0.4,0.28
25,31,222,0.4,0,1.63452880003024,0.4,NaN,NaN,0,99,1,31,0,0,0.6,0,1,0.48,0.4,0.2
25,32,222,0.4,0,0.917419399949722,0.6,NaN,NaN,0,99,1,32,0,0,0.4,0,1,0.44,0.4,0.2
25,33,333,0.6,0,0.633969800081104,0.4,NaN,NaN,0,99,1,33,0,0,0.4,0,1,0.48,0.6,0.08
25,34,111,0.2,1,0.534592299954966,0.6,0.00875200308403092,0,0,99,1,34,0,0,0.6,0,1,0.48,0.4,0.08
25,35,333,0.6,0,0.833076999988407,0.6,NaN,NaN,0,99,1,35,1,0.6,0.2,0,0,0.44,0.6,0.12
25,36,333,0.6,0,0.667647600057535,0.6,NaN,NaN,0,99,1,36,0,0,0.6,0,0,0.44,0.6,0.12
25,37,111,0.2,1,0.58417929999996,0.2,0.547844163778691,1.99220411055989,2,99,1,37,0,0,0.6,0,0,0.48,0.6,0.12
25,38,333,0.6,0,0.700804899912328,0.6,NaN,NaN,0,99,1,38,1,0.2,0.2,2,0.4,0.44,0.2,0.16
25,39,222,0.4,1,1.10083040001336,0.4,1,2.06671348314607,5,99,1,39,0,0,0.6,0,0.4,0.44,0.6,0.16
25,40,333,0.6,0,0.683360200026073,0.6,NaN,NaN,0,99,1,40,1,0.4,0.4,5,1.4,0.48,0.4,0.12
25,41,222,0.4,0,2.01767779991496,0.4,NaN,NaN,0,99,1,41,0,0,0.6,0,1.4,0.48,0.6,0.12
25,42,333,0.6,0,0.634075599955395,0.6,NaN,NaN,0,99,1,42,0,0,0.4,0,1.4,0.44,0.4,0.12
25,43,333,0.6,0,0.584022199967876,0.6,NaN,NaN,0,99,1,43,0,0,0.6,0,1,0.52,0.6,0.08
25,44,333,0.6,0,0.567320200032555,0.6,NaN,NaN,0,99,1,44,0,0,0.6,0,1,0.52,0.6,0.08
25,45,222,0.4,1,0.667527299956419,0.6,0.00776464493508373,0,0,99,1,45,0,0,0.6,0,0,0.56,0.6,0
25,46,333,0.6,0,0.567921299953014,0.6,NaN,NaN,0,99,1,46,1,0.6,0.4,0,0,0.52,0.6,0.12
25,47,111,0.2,1,1.10071510006674,0.2,0.679692679588809,2.39029535864979,4,99,1,47,0,0,0.6,0,0,0.56,0.6,0.12
25,1,333,0.6,1,0.713593699969351,0.4,0.973995274356858,2.04545454545455,5,99,2,48,1,0.2,0.2,4,4,0.2,0.2,0.2
25,2,222,0.4,1,1.78318599995691,0.4,0.850417625058346,1.47253521126761,4,99,2,49,1,0.4,0.6,5,4.5,0.4,0.4,0.3
25,3,333,0.6,0,1.90073080000002,0.6,NaN,NaN,0,99,2,50,1,0.4,0.4,4,4.33333333333333,0.4,0.4,0.333333333333333
25,4,333,0.6,0,0.78408470004797,0.6,NaN,NaN,0,99,2,51,0,0,0.6,0,3.25,0.45,0.6,0.25
25,5,111,0.2,1,0.98294260003604,0.2,0.584310079390012,1.79496151154654,3,99,2,52,0,0,0.6,0,2.6,0.48,0.6,0.2
25,6,222,0.4,1,2.3340008999221,0.4,0.67934006495096,0.938028169014084,0,99,2,53,1,0.2,0.2,3,2.4,0.48,0.2,0.2
25,7,333,0.6,1,0.7511014000047,0.6,0.0178885190209986,0,0,99,2,54,1,0.4,0.4,0,1.4,0.44,0.4,0.2
25,8,111,0.2,1,1.16782329999842,0.6,0.0181369534689897,0,0,99,2,55,1,0.6,0.6,0,0.6,0.48,0.6,0.24
25,9,333,0.6,0,1.16785580001306,0.6,NaN,NaN,0,99,2,56,1,0.6,0.2,0,0.6,0.4,0.6,0.36
25,10,333,0.6,0,0.984105699928477,0.6,NaN,NaN,0,99,2,57,0,0,0.6,0,0.6,0.4,0.6,0.36
25,11,222,0.4,1,1.63387929997407,0.4,0.943565430114294,1.91637385804638,6,99,2,58,0,0,0.6,0,0,0.48,0.6,0.32
25,12,222,0.4,1,1.01807270001154,0.2,0.493575885296248,1.89584799437016,3,99,2,59,1,0.4,0.4,6,1.2,0.48,0.4,0.32
25,13,333,0.6,0,1.25088060006965,0.4,NaN,NaN,0,99,2,60,1,0.2,0.4,3,1.8,0.44,0.2,0.24
25,14,111,0.2,1,1.05078629998025,0.2,0.434816647820912,1.41052631578947,3,99,2,61,0,0,0.6,0,1.8,0.52,0.4,0.12
25,15,333,0.6,0,1.90079049998894,0.6,NaN,NaN,0,99,2,62,1,0.2,0.2,3,2.4,0.44,0.2,0.16
25,16,222,0.4,1,1.6848191000754,0.4,0.833450004410006,1.4542228530873,4,99,2,63,0,0,0.6,0,2.4,0.44,0.6,0.16
25,17,333,0.6,0,1.23422330000903,0.6,NaN,NaN,0,99,2,64,1,0.4,0.4,4,2,0.44,0.4,0.16
25,18,222,0.4,1,0.767487599980086,0.6,0.0731647811002023,0,0,99,2,65,0,0,0.6,0,1.4,0.48,0.6,0.12
25,19,111,0.2,1,1.23427439993247,0.4,0.845147048913404,1.59704641350211,4,99,2,66,1,0.6,0.4,0,1.4,0.44,0.6,0.24
25,20,333,0.6,0,1.10141300002579,0.6,NaN,NaN,0,99,2,67,1,0.4,0.2,4,1.6,0.44,0.4,0.28
25,21,333,0.6,0,0.90109359996859,0.4,NaN,NaN,0,99,2,68,0,0,0.6,0,1.6,0.44,0.6,0.28
25,22,222,0.4,1,1.40074040007312,0.4,0.882446715734999,1.72849083215797,4,99,2,69,0,0,0.6,0,0.8,0.48,0.4,0.2
25,23,333,0.6,0,0.784230199991725,0.6,NaN,NaN,0,99,2,70,1,0.4,0.4,4,1.6,0.44,0.4,0.28
25,24,222,0.4,0,0.618047300027683,0.4,NaN,NaN,0,99,2,71,0,0,0.6,0,1.6,0.48,0.6,0.16
25,25,222,0.4,0,1.36748370004352,0.4,NaN,NaN,0,99,2,72,0,0,0.4,0,0.8,0.52,0.4,0.08
25,26,333,0.6,0,0.767507400014438,0.6,NaN,NaN,0,99,2,73,0,0,0.4,0,0.8,0.48,0.4,0.08
25,27,222,0.4,0,0.817469000001438,0.6,NaN,NaN,0,99,2,74,0,0,0.6,0,0.8,0.48,0.6,0.08
25,28,333,0.6,0,0.60080310003832,0.6,NaN,NaN,0,99,2,75,0,0,0.4,0,0,0.48,0.6,0
25,29,111,0.2,1,0.78432450001128,0.2,0.53106056176535,2.09810791871058,4,99,2,76,0,0,0.6,0,0,0.48,0.6,0
25,30,333,0.6,0,1.21775429998524,0.4,NaN,NaN,0,99,2,77,1,0.2,0.2,4,0.8,0.44,0.2,0.04
25,31,222,0.4,0,0.734149800031446,0.2,NaN,NaN,0,99,2,78,0,0,0.6,0,0.8,0.48,0.4,0.04
25,32,333,0.6,0,0.584147199988365,0.4,NaN,NaN,0,99,2,79,0,0,0.4,0,0.8,0.44,0.2,0.04
25,33,111,0.2,1,0.667487400001846,0.6,0.014819972667875,0,0,99,2,80,0,0,0.6,0,0.8,0.48,0.4,0.04
25,34,333,0.6,0,1.5014661999885,0.2,NaN,NaN,0,99,2,81,1,0.6,0.2,0,0.8,0.4,0.6,0.16
25,35,222,0.4,0,1.10085319995414,0.4,NaN,NaN,0,99,2,82,0,0,0.6,0,0,0.48,0.2,0.12
25,36,333,0.6,0,1.03416449995711,0.2,NaN,NaN,0,99,2,83,0,0,0.4,0,0,0.44,0.4,0.12
25,37,222,0.4,0,0.667486199992709,0.4,NaN,NaN,0,99,2,84,0,0,0.6,0,0,0.48,0.2,0.12
25,38,333,0.6,0,0.667743899975903,0.6,NaN,NaN,0,99,2,85,0,0,0.4,0,0,0.44,0.4,0.12
25,39,111,0.2,1,0.617448400007561,0.2,0.582140753010944,2.22033898305085,3,99,2,86,0,0,0.6,0,0,0.52,0.6,0
25,40,333,0.6,0,1.51825729990378,0.6,NaN,NaN,0,99,2,87,1,0.2,0.2,3,0.6,0.44,0.2,0.04
25,41,222,0.4,0,1.3344479999505,0.4,NaN,NaN,0,99,2,88,0,0,0.6,0,0.6,0.48,0.6,0.04
25,42,333,0.6,0,0.801156400004402,0.6,NaN,NaN,0,99,2,89,0,0,0.4,0,0.6,0.44,0.4,0.04
25,43,222,0.4,0,2.21786730003078,0.4,NaN,NaN,0,99,2,90,0,0,0.6,0,0.6,0.48,0.6,0.04
25,44,111,0.2,1,0.883361399988644,0.2,0.492433247875021,1.94366197183099,4,99,2,91,0,0,0.4,0,0.6,0.44,0.4,0.04
25,45,333,0.6,0,1.38413879997097,0.2,NaN,NaN,0,99,2,92,1,0.2,0.2,4,0.8,0.44,0.2,0.04
25,46,333,0.6,0,0.851217300049029,0.6,NaN,NaN,0,99,2,93,0,0,0.6,0,0.8,0.44,0.2,0.04
25,47,333,0.6,0,0.717358299996704,0.6,NaN,NaN,0,99,2,94,0,0,0.6,0,0.8,0.48,0.6,0.04
25,48,222,0.4,0,0.600791300064884,0.4,NaN,NaN,0,99,2,95,0,0,0.6,0,0.8,0.48,0.6,0.04
25,49,333,0.6,0,0.567920500063337,0.6,NaN,NaN,0,99,2,96,0,0,0.4,0,0.8,0.48,0.4,0.04
25,50,111,0.2,1,0.450896800030023,0.2,0.451941096198575,1.62367864693446,3,99,2,97,0,0,0.6,0,0,0.56,0.6,0
25,51,333,0.6,0,0.849885599920526,0.6,NaN,NaN,0,99,2,98,1,0.2,0.2,3,0.6,0.48,0.2,0.04
25,1,222,0.4,1,1.38518250000197,0.4,0.84686335869995,1.5867418899859,5,11,3,99,0,0,0.6,0,0,0.6,0.6,0
25,2,333,0.6,0,1.0177436999511,0.6,NaN,NaN,0,11,3,100,1,0.4,0.4,5,2.5,0.5,0.4,0.2
25,3,111,0.2,0,0.734015899943188,0.2,NaN,NaN,0,11,3,101,0,0,0.6,0,1.66666666666667,0.533333333333333,0.6,0.133333333333333
25,4,222,0.4,1,1.4008821999887,0.6,0.0112728292118775,0,0,11,3,102,0,0,0.2,0,1.25,0.45,0.2,0.1
25,5,111,0.2,1,1.21790030004922,0.2,0.0110113877247245,0,0,11,3,103,1,0.6,0.4,0,1,0.44,0.6,0.2
25,6,111,0.2,1,0.818107699975371,0.2,0.497514354816172,1.89630681818182,5,11,3,104,1,0.2,0.2,0,1,0.36,0.2,0.24
25,7,111,0.2,1,1.0677938000299,0.2,0.0166669722288565,0,0,11,3,105,1,0.2,0.2,5,1,0.32,0.2,0.2
25,8,333,0.6,0,0.951332800090313,0.6,NaN,NaN,0,11,3,106,1,0.2,0.2,0,1,0.24,0.2,0.24
25,9,222,0.4,0,1.03413759998512,0.6,NaN,NaN,0,11,3,107,0,0,0.6,0,1,0.32,0.6,0.24
25,10,222,0.4,0,0.767618499929085,0.4,NaN,NaN,0,11,3,108,0,0,0.4,0,1,0.32,0.6,0.12
25,11,111,0.2,1,1.28397670004051,0.4,0.742902925865327,1.19108280254777,5,11,3,109,0,0,0.4,0,1,0.36,0.4,0.08
25,12,111,0.2,1,0.86751470004674,0.2,0.454286513112582,1.59605911330049,2,11,3,110,1,0.4,0.2,5,1,0.36,0.4,0.12
25,13,111,0.2,1,0.750821800087579,0.4,0.685221848059944,0.763402430307362,0,11,3,111,1,0.2,0.2,2,1.4,0.36,0.2,0.12
25,14,222,0.4,1,1.10125790000893,0.4,0.991024151965822,1.73085031623331,4,11,3,112,1,0.4,0.2,0,1.4,0.28,0.4,0.2
25,15,222,0.4,1,0.734094600076787,0.4,0.856381290575768,1.43162393162393,5,11,3,113,1,0.4,0.4,4,2.2,0.28,0.4,0.28
25,16,333,0.6,0,0.900728999986313,0.6,NaN,NaN,0,11,3,114,1,0.4,0.4,5,3.2,0.28,0.4,0.36
25,17,111,0.2,1,0.784128600033,0.6,0.0257491063544713,0,0,11,3,115,0,0,0.6,0,2.2,0.36,0.6,0.28
25,18,111,0.2,1,1.45106920006219,0.2,0.533452556267213,1.77263007840342,6,11,3,116,1,0.6,0.2,0,1.8,0.36,0.6,0.36
25,19,111,0.2,1,0.984173700097017,0.6,0.0268119053305572,0,0,11,3,117,1,0.2,0.2,6,3,0.36,0.2,0.32
25,20,222,0.4,0,1.06714629998896,0.4,NaN,NaN,0,11,3,118,1,0.6,0.2,0,2.2,0.32,0.6,0.36
25,21,333,0.6,0,0.700763299944811,0.2,NaN,NaN,0,11,3,119,0,0,0.4,0,1.2,0.32,0.4,0.28
25,22,111,0.2,1,0.785220899968408,0.2,0.507544020775586,2.07937632884479,5,11,3,120,0,0,0.6,0,1.2,0.32,0.2,0.28
25,23,111,0.2,1,0.784188500023447,0.2,0.488958510270358,1.92947813822285,4,11,3,121,1,0.2,0.2,5,2.2,0.32,0.2,0.2
25,24,222,0.4,0,1.41747490002308,0.4,NaN,NaN,0,11,3,122,1,0.2,0.2,4,1.8,0.32,0.2,0.2
25,25,222,0.4,0,0.85079209995456,0.4,NaN,NaN,0,11,3,123,0,0,0.4,0,1.8,0.36,0.4,0.08
25,26,111,0.2,1,0.867454500054009,0.2,0.377244829144489,1.60554371002132,6,11,3,124,0,0,0.4,0,1.8,0.36,0.4,0.08
25,27,111,0.2,1,0.917861400055699,0.2,0.589185860927251,2.33263157894737,4,11,3,125,1,0.2,0.2,6,3,0.28,0.2,0.12
25,28,333,0.6,0,1.01774929999374,0.6,NaN,NaN,0,11,3,126,1,0.2,0.2,4,2.8,0.28,0.2,0.12
25,29,222,0.4,0,0.767482400056906,0.6,NaN,NaN,0,11,3,127,0,0,0.6,0,2,0.36,0.6,0.08
25,30,111,0.2,1,0.966238599969074,0.2,0.523863209552568,1.98085106382979,5,11,3,128,0,0,0.4,0,2,0.36,0.6,0.08
25,31,333,0.6,0,0.900829599937424,0.6,NaN,NaN,0,11,3,129,1,0.2,0.2,5,3,0.32,0.2,0.12
25,32,111,0.2,1,0.76753449998796,0.2,0.5117078837027,1.79830747531735,3,11,3,130,0,0,0.6,0,1.8,0.4,0.6,0.08
25,33,222,0.4,0,0.850760800065473,0.4,NaN,NaN,0,11,3,131,1,0.2,0.2,3,1.6,0.4,0.2,0.08
25,34,222,0.4,0,0.817385000060312,0.4,NaN,NaN,0,11,3,132,0,0,0.4,0,1.6,0.36,0.4,0.08
25,35,111,0.2,1,0.783988900016993,0.2,0.575016178279186,2.20714285714286,5,11,3,133,0,0,0.4,0,1.6,0.36,0.4,0.08
25,36,111,0.2,1,1.06717819999903,0.2,0.562013227043939,1.83333333333333,5,11,3,134,1,0.2,0.2,5,1.6,0.36,0.2,0.08
25,37,111,0.2,1,1.08413850003853,0.6,0.0355321960143459,0,0,11,3,135,1,0.2,0.2,5,2.6,0.28,0.2,0.12
25,38,222,0.4,1,1.06790769996587,0.4,0.937003750486835,1.84453781512605,6,11,3,136,1,0.6,0.2,0,2,0.28,0.6,0.2
25,39,111,0.2,1,0.717763300053775,0.2,0.0167754261601536,0,0,11,3,137,1,0.4,0.4,6,3.2,0.28,0.4,0.28
25,40,333,0.6,0,0.68429040000774,0.6,NaN,NaN,0,11,3,138,1,0.2,0.2,0,3.2,0.24,0.2,0.32
25,41,111,0.2,1,0.634907500003465,0.2,0.486145645144187,1.87921348314607,4,11,3,139,0,0,0.6,0,2.2,0.32,0.6,0.28
25,42,222,0.4,0,0.750751100014895,0.4,NaN,NaN,0,11,3,140,1,0.2,0.2,4,2,0.32,0.2,0.28
25,43,111,0.2,1,0.934022999950685,0.4,0.376602095595048,0.368085106382979,0,11,3,141,0,0,0.4,0,2,0.36,0.4,0.16
25,1,222,0.4,0,2.16330809995998,0.4,NaN,NaN,0,11,4,142,1,0.4,0.2,0,0,0.2,0.4,0.4
25,2,111,0.2,1,1.61803880007938,0.2,0.591469091806408,2.50140845070423,2,11,4,143,0,0,0.4,0,0,0.3,0.4,0.2
25,3,111,0.2,1,1.33482029999141,0.2,0.533375009538495,2.23890063424947,3,11,4,144,1,0.2,0.2,2,0.666666666666667,0.266666666666667,0.2,0.2
25,4,111,0.2,1,0.800818799994886,0.2,0.536184529997453,2.12684989429175,4,11,4,145,1,0.2,0.2,3,1.25,0.25,0.2,0.2
25,5,222,0.4,1,1.68475490005221,0.4,0.987442199195496,2.07692307692308,6,11,4,146,1,0.2,0.2,4,1.8,0.24,0.2,0.2
25,6,333,0.6,0,2.43448159995023,0.2,NaN,NaN,0,11,4,147,1,0.4,0.4,6,3,0.28,0.4,0.2
25,7,222,0.4,0,1.68418739992194,0.4,NaN,NaN,0,11,4,148,0,0,0.6,0,3,0.32,0.2,0.2
25,8,333,0.6,0,1.55078940000385,0.6,NaN,NaN,0,11,4,149,0,0,0.4,0,2.6,0.36,0.4,0.16
25,9,111,0.2,1,0.916596899973229,0.6,0.0144052339334575,0,0,11,4,150,0,0,0.6,0,2,0.44,0.6,0.12
25,10,222,0.4,0,1.30169350001961,0.4,NaN,NaN,0,11,4,151,1,0.6,0.2,0,1.2,0.44,0.6,0.2
25,11,111,0.2,1,0.88396400003694,0.2,0.572338152792326,2.23940677966102,4,11,4,152,0,0,0.4,0,0,0.44,0.4,0.12
25,12,111,0.2,1,0.650699899997562,0.2,0.540455917781638,2.1367824238129,5,11,4,153,1,0.2,0.2,4,0.8,0.36,0.2,0.16
25,13,111,0.2,1,0.734148400020786,0.4,0.686269100527318,1.09922041105599,6,11,4,154,1,0.2,0.2,5,1.8,0.32,0.2,0.2
25,14,111,0.2,1,0.734151100041345,0.2,0.559100455469349,2.23201692524683,2,11,4,155,1,0.4,0.2,6,3,0.24,0.4,0.28
25,15,111,0.2,1,0.668734200065956,0.2,0.594176352162241,2.23462897526502,4,11,4,156,1,0.2,0.2,2,3.4,0.24,0.2,0.2
25,16,222,0.4,0,1.38389259995893,0.6,NaN,NaN,0,11,4,157,1,0.2,0.2,4,4.2,0.2,0.2,0.24
25,17,333,0.6,0,1.16620709991548,0.6,NaN,NaN,0,11,4,158,0,0,0.4,0,3.4,0.24,0.6,0.2
25,18,222,0.4,0,0.767640399979427,0.4,NaN,NaN,0,11,4,159,0,0,0.6,0,2.4,0.32,0.6,0.16
25,19,333,0.6,0,0.650809600017965,0.2,NaN,NaN,0,11,4,160,0,0,0.4,0,1.2,0.36,0.4,0.08
25,20,111,0.2,1,0.817328699980862,0.2,0.464065948413835,1.71035940803383,5,11,4,161,0,0,0.6,0,0.8,0.44,0.2,0.04
25,21,222,0.4,0,1.01807300001383,0.4,NaN,NaN,0,11,4,162,1,0.2,0.2,5,1,0.44,0.2,0.04
25,22,111,0.2,1,0.867552099982277,0.2,0.519151998029867,2.00708717221828,3,11,4,163,0,0,0.4,0,1,0.44,0.4,0.04
25,23,111,0.2,1,1.38420050009154,0.2,0.500278784206035,1.78019662921348,3,11,4,164,1,0.2,0.2,3,1.6,0.36,0.2,0.08
25,24,222,0.4,0,1.35120549995918,0.6,NaN,NaN,0,11,4,165,1,0.2,0.2,3,2.2,0.32,0.2,0.12
25,25,333,0.6,0,1.14985340007115,0.4,NaN,NaN,0,11,4,166,0,0,0.4,0,2.2,0.28,0.6,0.12
