subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
23,26,333,high,0,2.21819869999308,0.6,NA,NA,0,hard,3,108,accept,mid,mid,4,2,0.48,0.4,0.24,0.3878399335486119,-0.28439129960958137,1.0185766390343636,0.17201369129226066,0.9960470554276042,0.2694048540668666
23,27,222,mid,1,2.71763709999504,0.6,0.526177930335431,0.194915254237288,0,hard,3,109,wait,wait,high,0,2,0.48,0.6,0.24,0.4705215632177937,-0.28439129960958137,-0.8776894029810123,0.17201369129226066,0.9960470554276042,0.2694048540668666
23,28,333,high,0,1.45028749998892,0.6,NA,NA,0,hard,3,110,accept,high,mid,0,1.2,0.48,0.6,0.28,0.5532031928869755,-0.28439129960958137,-0.8776894029810123,-0.6454446142047932,0.9960470554276042,0.7488460118702008
23,29,111,low,1,1.36771559997578,0.2,0.412022704214202,2.02662929222144,4,hard,3,111,wait,wait,high,0,1.2,0.48,0.6,0.28,0.6358848225561573,-0.28439129960958137,-0.8776894029810123,-0.6454446142047932,0.9960470554276042,0.7488460118702008
23,30,333,high,0,1.16799299998092,0.4,NA,NA,0,hard,3,112,accept,low,low,4,1.6,0.44,0.2,0.24,0.7185664522253391,-0.28439129960958137,1.0185766390343636,-0.23671546145626612,0.5002635135955787,0.2694048540668666
23,31,222,mid,1,0.367359700001543,0.2,0.43071391472937,2.43816254416961,3,hard,3,113,wait,wait,high,0,0.8,0.48,0.4,0.16,0.8012480818945209,-0.28439129960958137,-0.8776894029810123,-1.05417376695332,0.9960470554276042,-0.6894774615398008
23,32,333,high,0,0.867435299995122,0.4,NA,NA,0,hard,3,114,accept,low,mid,3,1.4,0.44,0.2,0.2,0.8839297115637027,-0.28439129960958137,0.5445101285305196,-0.44108003783052974,0.5002635135955787,-0.21003630373646695
23,33,111,low,1,1.20090990001336,0.6,0.180423777806661,0,0,hard,3,115,wait,wait,high,0,1.4,0.48,0.4,0.08,0.9666113412328844,-0.28439129960958137,-0.8776894029810123,-0.44108003783052974,0.9960470554276042,-1.6483597771464686
23,34,333,high,1,1.86818089999724,0.2,0.431621165672073,2.32210526315789,4,hard,3,116,accept,high,low,0,1.4,0.4,0.6,0.2,1.0492929709020662,-0.28439129960958137,-0.8776894029810123,-0.44108003783052974,0.004479971763553273,-0.21003630373646695
23,35,222,mid,1,1.25090660000569,0.4,0.610855025931318,1.79873328641802,4,hard,3,117,accept,low,high,4,1.4,0.48,0.2,0.2,1.131974600571248,-0.28439129960958137,1.0185766390343636,-0.44108003783052974,0.9960470554276042,-0.21003630373646695
23,36,333,high,0,0.934445699997013,0.2,NA,NA,0,hard,3,118,accept,mid,mid,4,2.2,0.44,0.4,0.28,1.2146562302404298,-0.28439129960958137,1.0185766390343636,0.37637826766652427,0.5002635135955787,0.7488460118702008
23,37,222,mid,0,1.6515849000134,0.4,NA,NA,0,hard,3,119,wait,wait,high,0,1.6,0.48,0.2,0.24,1.2973378599096117,-0.28439129960958137,-0.8776894029810123,-0.23671546145626612,0.9960470554276042,0.2694048540668666
23,38,333,high,1,0.417403400002513,0.6,0.0367869873708886,0,0,hard,3,120,wait,wait,mid,0,1.6,0.44,0.4,0.24,1.3800194895787934,-0.28439129960958137,-0.8776894029810123,-0.23671546145626612,0.5002635135955787,0.2694048540668666
23,39,111,low,1,0.551560599997174,0.2,0.378994181772965,2.12903225806452,3,hard,3,121,accept,high,high,0,1.6,0.52,0.6,0.24,1.4627011192479753,-0.28439129960958137,-0.8776894029810123,-0.23671546145626612,1.4918305972596302,0.2694048540668666
23,40,333,high,0,0.817410599993309,0.6,NA,NA,0,hard,3,122,accept,low,low,3,1.4,0.44,0.2,0.24,1.545382748917157,-0.28439129960958137,0.5445101285305196,-0.44108003783052974,0.5002635135955787,0.2694048540668666
23,41,222,mid,1,0.93408459998318,0.4,0.594682463265944,1.82203389830508,3,hard,3,123,wait,wait,high,0,0.6,0.48,0.6,0.16,1.6280643785863387,-0.28439129960958137,-0.8776894029810123,-1.2585383433275832,0.9960470554276042,-0.6894774615398008
23,42,333,high,0,0.634115199994994,0.6,NA,NA,0,hard,3,124,accept,mid,mid,3,1.2,0.44,0.4,0.24,1.7107460082555206,-0.28439129960958137,0.5445101285305196,-0.6454446142047932,0.5002635135955787,0.2694048540668666
23,43,222,mid,1,1.80095979999169,0.4,0.611812906999911,1.78315789473684,5,hard,3,125,wait,wait,high,0,1.2,0.48,0.6,0.24,1.7934276379247023,-0.28439129960958137,-0.8776894029810123,-0.6454446142047932,0.9960470554276042,0.2694048540668666
23,44,111,low,1,0.766629099991405,0.2,0.302446764760526,1.7970297029703,4,hard,3,126,accept,mid,mid,5,2.2,0.44,0.4,0.2,1.8761092675938842,-0.28439129960958137,1.4926431495382075,0.37637826766652427,0.5002635135955787,-0.21003630373646695
23,45,333,high,0,2.04973830000381,0.2,NA,NA,0,hard,3,127,accept,low,low,4,2.4,0.44,0.2,0.2,1.9587908972630659,-0.28439129960958137,1.0185766390343636,0.5807428440407875,0.5002635135955787,-0.21003630373646695
23,1,222,mid,0,2.09616000001552,0.6,NA,NA,0,hard,4,128,wait,wait,high,0,0,0.6,0.2,0,-1.6792008081809329,0.30572064708029967,-0.8776894029810123,-1.8716320724503737,2.483397680923681,-2.607242092753136
23,2,333,high,0,1.20048289999249,0.6,NA,NA,0,hard,4,129,wait,wait,mid,0,0,0.5,0.6,0,-1.5965191785117512,0.30572064708029967,-0.8776894029810123,-1.8716320724503737,1.2439388263436173,-2.607242092753136
23,3,333,high,1,1.05072589998599,0.6,0.0782713983697392,0,0,hard,4,130,wait,wait,high,0,0,0.533333333333333,0.6,0,-1.5138375488425693,0.30572064708029967,-0.8776894029810123,-1.8716320724503737,1.6570917778703012,-2.607242092753136
23,4,222,mid,0,2.06664950001868,0.2,NA,NA,0,hard,4,131,accept,high,high,0,0,0.55,0.6,0.15,-1.4311559191733876,0.30572064708029967,-0.8776894029810123,-1.8716320724503737,1.86366825363365,-0.8093377509906344
23,5,333,high,0,1.10057860001689,0.6,NA,NA,0,hard,4,132,wait,wait,mid,0,0,0.52,0.2,0.12,-1.3484742895042057,0.30572064708029967,-0.8776894029810123,-1.8716320724503737,1.4918305972596302,-1.1689186193431347
23,6,111,low,1,0.750977199990302,0.6,1,1.67634560906516,3,hard,4,133,wait,wait,high,0,0,0.52,0.6,0.12,-1.265792659835024,0.30572064708029967,-0.8776894029810123,-1.8716320724503737,1.4918305972596302,-1.1689186193431347
23,7,333,high,0,0.851529699983075,0.6,NA,NA,0,hard,4,134,accept,high,low,3,0.6,0.48,0.6,0.24,-1.183111030165842,0.30572064708029967,0.5445101285305196,-1.2585383433275832,0.9960470554276042,0.2694048540668666
23,8,333,high,1,0.9176649999863,0.6,0.373722292517488,0,0,hard,4,135,wait,wait,high,0,0.6,0.48,0.6,0.24,-1.1004294004966604,0.30572064708029967,-0.8776894029810123,-1.2585383433275832,0.9960470554276042,0.2694048540668666
23,9,222,mid,1,0.701133800001116,0.6,0.462770674826519,0,0,hard,4,136,accept,high,high,0,0.6,0.48,0.6,0.24,-1.0177477708274785,0.30572064708029967,-0.8776894029810123,-1.2585383433275832,0.9960470554276042,0.2694048540668666
23,10,333,high,0,0.98450939997565,0.6,NA,NA,0,hard,4,137,accept,high,mid,0,0.6,0.48,0.6,0.36,-0.9350661411582968,0.30572064708029967,-0.8776894029810123,-1.2585383433275832,0.9960470554276042,1.707728327476868
23,11,222,mid,1,0.867508600000292,0.6,0.221649339547177,0,0,hard,4,138,wait,wait,high,0,0.6,0.48,0.6,0.36,-0.852384511489115,0.30572064708029967,-0.8776894029810123,-1.2585383433275832,0.9960470554276042,1.707728327476868
23,12,111,low,1,0.484452000004239,0.2,0.415479653228204,2.39022662889518,5,hard,4,139,accept,high,mid,0,0,0.52,0.6,0.36,-0.7697028818199332,0.30572064708029967,-0.8776894029810123,-1.8716320724503737,1.4918305972596302,1.707728327476868
23,13,333,high,0,0.750858199986396,0.2,NA,NA,0,hard,4,140,accept,low,low,5,1,0.44,0.2,0.4,-0.6870212521507514,0.30572064708029967,1.4926431495382075,-0.8498091905790565,0.5002635135955787,2.187169485280202
23,14,333,high,0,1.15114000000176,0.6,NA,NA,0,hard,4,141,wait,wait,high,0,1,0.44,0.2,0.28,-0.6043396224815696,0.30572064708029967,-0.8776894029810123,-0.8498091905790565,0.5002635135955787,0.7488460118702008
23,15,333,high,1,0.833555199991679,0.6,0.231933611265693,0,0,hard,4,142,wait,wait,high,0,1,0.48,0.6,0.16,-0.5216579928123878,0.30572064708029967,-0.8776894029810123,-0.8498091905790565,0.9960470554276042,-0.6894774615398008
23,16,222,mid,0,0.784739099995932,0.4,NA,NA,0,hard,4,143,accept,high,high,0,1,0.48,0.6,0.28,-0.43897636314320604,0.30572064708029967,-0.8776894029810123,-0.8498091905790565,0.9960470554276042,0.7488460118702008
23,17,222,mid,1,0.750934699986828,0.4,0.657823782760084,1.85042735042735,4,hard,4,144,wait,wait,mid,0,1,0.48,0.4,0.16,-0.35629473347402424,0.30572064708029967,-0.8776894029810123,-0.8498091905790565,0.9960470554276042,-0.6894774615398008
23,18,111,low,1,0.901657999987947,0.2,0.379890400754615,2.21684210526316,5,hard,4,145,accept,mid,mid,4,0.8,0.52,0.4,0.2,-0.27361310380484244,0.30572064708029967,1.0185766390343636,-1.05417376695332,1.4918305972596302,-0.21003630373646695
23,19,333,high,0,1.20100079997792,0.2,NA,NA,0,hard,4,146,accept,low,low,5,1.8,0.44,0.2,0.24,-0.19093147413566064,0.30572064708029967,1.4926431495382075,-0.03235088508200273,0.5002635135955787,0.2694048540668666
23,20,222,mid,1,1.46785909999744,0.4,0.557838854902899,1.53380281690141,2,hard,4,147,wait,wait,high,0,1.8,0.44,0.2,0.24,-0.10824984446647885,0.30572064708029967,-0.8776894029810123,-0.03235088508200273,0.5002635135955787,0.2694048540668666
23,21,111,low,1,0.667428399989149,0.2,0.34441146789155,1.91872791519435,3,hard,4,148,accept,mid,mid,2,2.2,0.4,0.4,0.2,-0.025568214797297057,0.30572064708029967,0.07044361802667563,0.37637826766652427,0.004479971763553273,-0.21003630373646695
23,22,333,high,1,0.484168599999975,0.6,0.0207283242239289,0,0,hard,4,149,accept,low,low,3,2.8,0.36,0.2,0.24,0.05711341487188473,0.30572064708029967,0.5445101285305196,0.9894719967893142,-0.49130357006847286,0.2694048540668666
23,23,333,high,1,1.45113370000036,0.6,0.246010612746532,0,0,hard,4,150,accept,high,high,0,2,0.4,0.6,0.28,0.13979504454106653,0.30572064708029967,-0.8776894029810123,0.17201369129226066,0.004479971763553273,0.7488460118702008
23,24,222,mid,1,0.851070899982005,0.2,0.365855846753056,2.17197452229299,5,hard,4,151,accept,high,high,0,1,0.48,0.6,0.36,0.2224766742102483,0.30572064708029967,-0.8776894029810123,-0.8498091905790565,0.9960470554276042,1.707728327476868
23,25,333,high,1,1.10099589999299,0.6,0.267715009815888,0,0,hard,4,152,accept,low,mid,5,2,0.44,0.2,0.4,0.3051583038794301,0.30572064708029967,1.4926431495382075,0.17201369129226066,0.5002635135955787,2.187169485280202
23,26,333,high,0,1.70129460000317,0.4,NA,NA,0,hard,4,153,accept,high,high,0,1.6,0.48,0.6,0.44,0.3878399335486119,0.30572064708029967,-0.8776894029810123,-0.23671546145626612,0.9960470554276042,2.6666106430835357
23,27,222,mid,1,0.684409699984826,0.4,0.652190395866945,1.61162296243799,5,hard,4,154,wait,wait,high,0,1,0.56,0.4,0.4,0.4705215632177937,0.30572064708029967,-0.8776894029810123,-0.8498091905790565,1.9876141390916564,2.187169485280202
23,28,333,high,0,1.81798959997832,0.6,NA,NA,0,hard,4,155,accept,mid,mid,5,2,0.52,0.4,0.36,0.5532031928869755,0.30572064708029967,1.4926431495382075,0.17201369129226066,1.4918305972596302,1.707728327476868
23,29,111,low,1,0.400727900007041,0.6,0.31468464335679,0,0,hard,4,156,wait,wait,high,0,2,0.52,0.6,0.24,0.6358848225561573,0.30572064708029967,-0.8776894029810123,0.17201369129226066,1.4918305972596302,0.2694048540668666
23,30,222,mid,1,0.933939899987308,0.4,0.721428882974491,2.10359408033827,3,hard,4,157,accept,high,low,0,1,0.48,0.6,0.32,0.7185664522253391,0.30572064708029967,-0.8776894029810123,-0.8498091905790565,0.9960470554276042,1.2282871696735345
23,31,222,mid,1,1.66714179998962,0.2,0.411942631172391,2.40464461646728,6,hard,4,158,accept,mid,mid,3,1.6,0.44,0.4,0.28,0.8012480818945209,0.30572064708029967,0.5445101285305196,-0.23671546145626612,0.5002635135955787,0.7488460118702008
23,32,111,low,1,0.783960000000661,0.2,0.382304865978842,2.38135593220339,4,hard,4,159,accept,low,mid,6,2.8,0.4,0.2,0.32,0.8839297115637027,0.30572064708029967,1.9667096600420513,0.9894719967893142,0.004479971763553273,1.2282871696735345
23,33,222,mid,1,1.53372629999649,0.4,0.645748534265161,1.93446088794926,4,hard,4,160,accept,low,low,4,2.6,0.36,0.2,0.28,0.9666113412328844,0.30572064708029967,1.0185766390343636,0.7851074204150511,-0.49130357006847286,0.7488460118702008
23,34,333,high,0,1.05103760000202,0.4,NA,NA,0,hard,4,161,accept,mid,mid,4,3.4,0.32,0.4,0.36,1.0492929709020662,0.30572064708029967,1.0185766390343636,1.6025657259121047,-0.9870871119004982,1.707728327476868
23,35,333,high,1,1.23453679998056,0.6,0.0233516661147033,0,0,hard,4,162,wait,wait,high,0,3.4,0.4,0.4,0.24,1.131974600571248,0.30572064708029967,-0.8776894029810123,1.6025657259121047,0.004479971763553273,0.2694048540668666
23,36,333,high,0,1.50084649998462,0.6,NA,NA,0,hard,4,163,accept,high,high,0,2.8,0.44,0.6,0.28,1.2146562302404298,0.30572064708029967,-0.8776894029810123,0.9894719967893142,0.5002635135955787,0.7488460118702008
23,37,333,high,0,1.43373980000615,0.4,NA,NA,0,hard,4,164,wait,wait,high,0,1.6,0.48,0.6,0.24,1.2973378599096117,0.30572064708029967,-0.8776894029810123,-0.23671546145626612,0.9960470554276042,0.2694048540668666
23,38,333,high,1,0.650836100016022,0.2,0.388116444613747,2.41942294159043,2,hard,4,165,wait,wait,high,0,0.8,0.56,0.4,0.2,1.3800194895787934,0.30572064708029967,-0.8776894029810123,-1.05417376695332,1.9876141390916564,-0.21003630373646695
23,39,111,low,1,0.617431899998337,0.4,0.711401926268071,1.91313559322034,5,hard,4,166,accept,low,high,2,0.4,0.6,0.2,0.16,1.4627011192479753,0.30572064708029967,0.07044361802667563,-1.4629029197018468,2.483397680923681,-0.6894774615398008
23,40,222,mid,1,1.60086410000804,0.4,0.635227915566484,1.97251585623679,4,hard,4,167,accept,mid,low,5,1.4,0.52,0.4,0.24,1.545382748917157,0.30572064708029967,1.4926431495382075,-0.44108003783052974,1.4918305972596302,0.2694048540668666
23,41,222,mid,1,0.867530399991665,0.4,0.710403205025782,2.07318789584799,4,hard,4,168,accept,mid,mid,4,2.2,0.48,0.4,0.2,1.6280643785863387,0.30572064708029967,1.0185766390343636,0.37637826766652427,0.9960470554276042,-0.21003630373646695
23,1,222,mid,0,1.75389580000774,0.4,NA,NA,0,easy,5,169,accept,mid,mid,4,4,0.4,0.4,0.4,-1.6792008081809329,0.8958325937701808,1.0185766390343636,2.215659455034895,0.004479971763553273,2.187169485280202
23,2,111,low,1,0.600801499997033,0.2,0.385816390323348,2.31712473572939,2,easy,5,170,wait,wait,mid,0,2,0.4,0.4,0.2,-1.5965191785117512,0.8958325937701808,-0.8776894029810123,0.17201369129226066,0.004479971763553273,-0.21003630373646695
23,3,111,low,1,0.784061100013787,0.2,0.391863293107589,2.25263157894737,3,easy,5,171,accept,low,low,2,2,0.333333333333333,0.2,0.2,-1.5138375488425693,0.8958325937701808,0.07044361802667563,0.17201369129226066,-0.8218259312898275,-0.21003630373646695
23,4,111,low,1,1.16742449998856,0.2,0.367797691076305,2.20451339915374,4,easy,5,172,accept,low,low,3,2.25,0.3,0.2,0.2,-1.4311559191733876,0.8958325937701808,0.5445101285305196,0.42746941176008996,-1.2349788828165114,-0.21003630373646695
23,5,222,mid,1,1.01775279999129,0.4,0.720864207299169,2.23001402524544,6,easy,5,173,accept,low,low,4,2.6,0.28,0.2,0.2,-1.3484742895042057,0.8958325937701808,1.0185766390343636,0.7851074204150511,-1.4828706537325238,-0.21003630373646695
23,6,333,high,0,0.850543400010793,0.2,NA,NA,0,easy,5,174,accept,mid,mid,6,3,0.28,0.4,0.2,-1.265792659835024,0.8958325937701808,1.9667096600420513,1.1938365731635778,-1.4828706537325238,-0.21003630373646695
23,7,222,mid,0,1.28472019999754,0.4,NA,NA,0,easy,5,175,wait,wait,high,0,3,0.32,0.2,0.2,-1.183111030165842,0.8958325937701808,-0.8776894029810123,1.1938365731635778,-0.9870871119004982,-0.21003630373646695
23,8,333,high,0,1.01733040000545,0.6,NA,NA,0,easy,5,176,wait,wait,mid,0,2.6,0.36,0.4,0.16,-1.1004294004966604,0.8958325937701808,-0.8776894029810123,0.7851074204150511,-0.49130357006847286,-0.6894774615398008
23,9,111,low,1,0.700809600006323,0.6,0.0938324543198274,0,0,easy,5,177,wait,wait,high,0,2,0.44,0.6,0.12,-1.0177477708274785,0.8958325937701808,-0.8776894029810123,0.17201369129226066,0.5002635135955787,-1.1689186193431347
23,10,222,mid,0,1.00070969999069,0.4,NA,NA,0,easy,5,178,accept,high,low,0,1.2,0.44,0.6,0.2,-0.9350661411582968,0.8958325937701808,-0.8776894029810123,-0.6454446142047932,0.5002635135955787,-0.21003630373646695
23,11,111,low,1,1.26773799999501,0.2,0.349034882403313,1.93609550561798,4,easy,5,179,wait,wait,mid,0,0,0.44,0.4,0.12,-0.852384511489115,0.8958325937701808,-0.8776894029810123,-1.8716320724503737,0.5002635135955787,-1.1689186193431347
23,12,111,low,1,1.38417229999322,0.2,0.42680757768601,2.3885754583921,5,easy,5,180,accept,low,low,4,0.8,0.36,0.2,0.16,-0.7697028818199332,0.8958325937701808,1.0185766390343636,-1.05417376695332,-0.49130357006847286,-0.6894774615398008
23,13,111,low,1,0.78443589998642,0.4,0.664109954898275,2.0845665961945,6,easy,5,181,accept,low,low,5,1.8,0.32,0.2,0.2,-0.6870212521507514,0.8958325937701808,1.4926431495382075,-0.03235088508200273,-0.9870871119004982,-0.21003630373646695
23,14,111,low,1,0.568518199987011,0.2,0.424315742615728,2.42153413089374,2,easy,5,182,accept,mid,low,6,3,0.24,0.4,0.28,-0.6043396224815696,0.8958325937701808,1.9667096600420513,1.1938365731635778,-1.9786541955645498,0.7488460118702008
23,15,111,low,1,0.48401990000275,0.2,0.300331842849642,1.56822953114066,4,easy,5,183,accept,low,low,2,3.4,0.24,0.2,0.2,-0.5216579928123878,0.8958325937701808,0.07044361802667563,1.6025657259121047,-1.9786541955645498,-0.21003630373646695
23,16,222,mid,1,1.21883629998774,0.6,0.0434777621601252,0,0,easy,5,184,accept,low,low,4,4.2,0.2,0.2,0.24,-0.43897636314320604,0.8958325937701808,1.0185766390343636,2.4200240314091586,-2.4744377373965754,0.2694048540668666
23,17,333,high,0,0.967843299993547,0.6,NA,NA,0,easy,5,185,accept,high,mid,0,3.4,0.24,0.6,0.32,-0.35629473347402424,0.8958325937701808,-0.8776894029810123,1.6025657259121047,-1.9786541955645498,1.2282871696735345
23,18,222,mid,0,1.1355056000175,0.4,NA,NA,0,easy,5,186,wait,wait,high,0,2.4,0.32,0.6,0.28,-0.27361310380484244,0.8958325937701808,-0.8776894029810123,0.5807428440407875,-0.9870871119004982,0.7488460118702008
23,19,333,high,1,1.43419230001746,0.2,0.351546005140602,2.21408450704225,5,easy,5,187,wait,wait,mid,0,1.2,0.36,0.4,0.2,-0.19093147413566064,0.8958325937701808,-0.8776894029810123,-0.6454446142047932,-0.49130357006847286,-0.21003630373646695
23,20,111,low,1,0.633338000014191,0.2,0.391906252002283,2.31549295774648,5,easy,5,188,accept,low,high,5,1.8,0.44,0.2,0.2,-0.10824984446647885,0.8958325937701808,1.4926431495382075,-0.03235088508200273,0.5002635135955787,-0.21003630373646695
23,21,222,mid,1,1.96781169998576,0.4,0.648914707087187,1.96064652143359,4,easy,5,189,accept,low,low,5,2,0.44,0.2,0.2,-0.025568214797297057,0.8958325937701808,1.4926431495382075,0.17201369129226066,0.5002635135955787,-0.21003630373646695
23,22,111,low,1,0.884214799996698,0.2,0.349420051268665,2.18200983836964,3,easy,5,190,accept,mid,mid,4,2.8,0.44,0.4,0.16,0.05711341487188473,0.8958325937701808,1.0185766390343636,0.9894719967893142,0.5002635135955787,-0.6894774615398008
23,23,111,low,1,2.11798239999916,0.2,0.441324031125327,2.52219873150106,3,easy,5,191,accept,low,low,3,3.4,0.36,0.2,0.2,0.13979504454106653,0.8958325937701808,0.5445101285305196,1.6025657259121047,-0.49130357006847286,-0.21003630373646695
23,24,222,mid,0,1.06764160000603,0.6,NA,NA,0,easy,5,192,accept,low,low,3,4,0.32,0.2,0.24,0.2224766742102483,0.8958325937701808,0.5445101285305196,2.215659455034895,-0.9870871119004982,0.2694048540668666
23,25,333,high,1,0.417784799996298,0.4,0.638847859978551,1.85543018335684,3,easy,5,193,wait,wait,mid,0,3,0.28,0.6,0.2,0.3051583038794301,0.8958325937701808,-0.8776894029810123,1.1938365731635778,-1.4828706537325238,-0.21003630373646695
23,26,111,low,1,1.8847839999944,0.2,0.358888688462753,2.16631578947368,5,easy,5,194,accept,mid,high,3,2.6,0.36,0.4,0.24,0.3878399335486119,0.8958325937701808,0.5445101285305196,0.7851074204150511,-0.49130357006847286,0.2694048540668666
23,27,222,mid,0,1.15069199999562,0.4,NA,NA,0,easy,5,195,accept,low,low,5,2.8,0.32,0.2,0.2,0.4705215632177937,0.8958325937701808,1.4926431495382075,0.9894719967893142,-0.9870871119004982,-0.21003630373646695
23,28,111,low,0,0.60070100001758,0.4,NA,NA,0,easy,5,196,wait,wait,mid,0,2.2,0.36,0.4,0.16,0.5532031928869755,0.8958325937701808,-0.8776894029810123,0.37637826766652427,-0.49130357006847286,-0.6894774615398008
23,29,222,mid,1,0.884057499992196,0.4,0.659265755046775,1.93719124911785,3,easy,5,197,wait,wait,low,0,1.6,0.36,0.4,0.12,0.6358848225561573,0.8958325937701808,-0.8776894029810123,-0.23671546145626612,-0.49130357006847286,-1.1689186193431347
23,30,111,low,1,1.78442949999589,0.2,0.295949451116102,1.64883884588318,4,easy,5,198,accept,mid,mid,3,2.2,0.36,0.4,0.2,0.7185664522253391,0.8958325937701808,0.5445101285305196,0.37637826766652427,-0.49130357006847286,-0.21003630373646695
