subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
33,3,333,high,0,0.467504700180143,0.6,NA,NA,0,easy,4,154,accept,low,low,4,3.66666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.333333333333333,-1.52969553308448,0.31117473489349345,0.9240886663461493,1.5858379109345644,-1.8060310647711022,-2.0775621268493163,-2.2576591447680023,-2.4065684919819335,-2.5093667829545248,-2.568377265938064,-2.610743748563166,1.5573909990804347
33,4,111,low,0,1.10071119992062,0.2,NA,NA,0,easy,4,155,wait,wait,high,0,2.75,0.4,0.333333333333333,0.3,0.3,0.3,0.3,0.3,0.6,0.25,-1.459967870157227,0.31117473489349345,-0.953117629686866,0.6853754365844119,-0.0275030111386505,-0.7066537846426302,-1.1365348936972028,-1.2102729143141076,-1.2608330991979393,-1.2893374432518152,-1.3089347535879094,0.6837677807667535
33,5,222,mid,1,0.484314499888569,0.4,0.41064715999355,2.27285613040397,2,easy,4,156,wait,wait,low,0,2.2,0.4,0.333333333333333,0.3,0.28,0.28,0.28,0.28,0.2,0.2,-1.3902402072299738,0.31117473489349345,-0.953117629686866,0.1450979519743226,-0.0275030111386505,-0.7066537846426302,-1.1365348936972028,-1.4495320298476724,-1.510539835949256,-1.5451454077890645,-1.5692965525829603,0.1595938497785426
33,6,222,mid,1,0.917378999758512,0.4,0.477289355266428,2.32816901408451,4,easy,4,157,accept,mid,mid,2,2,0.3,0.4,0.35,0.32,0.3,0.3,0.3,0.4,0.16,-1.3205125443027208,0.31117473489349345,-0.014514481670358313,-0.05136658788389192,-0.9167670379548766,-0.021199613539281487,-0.5759727681618031,-0.9710137987805421,-1.2608330991979393,-1.2893374432518152,-1.3089347535879094,-0.2597452950120262
33,7,222,mid,0,0.982972299680114,0.4,NA,NA,0,easy,4,158,accept,mid,mid,4,2,0.4,0.333333333333333,0.4,0.36,0.333333333333333,0.314285714285714,0.314285714285714,0.4,0.2,-1.2507848813754676,0.31117473489349345,0.9240886663461493,-0.05136658788389192,-0.0275030111386505,-0.7066537846426302,-0.01541064262640269,-0.4924955677134118,-0.8446552046124151,-1.1066174685823544,-1.1229620400200193,0.1595938497785426
33,8,111,low,1,0.768418599851429,0.2,0.109533372913084,2.66995768688293,4,easy,4,159,wait,wait,mid,0,1.2,0.4,0.4,0.35,0.4,0.366666666666667,0.342857142857143,0.325,0.4,0.16,-1.1810572184482147,0.31117473489349345,-0.953117629686866,-0.8372247473167493,-0.0275030111386505,-0.021199613539281487,-0.5759727681618031,-0.013977336646280876,-0.42847731002687833,-0.7411775192434202,-0.9834825048440952,-0.2597452950120262
33,9,111,low,1,0.651008600369096,0.2,0.023995034323102,2.5583864118896,4,easy,4,160,accept,low,low,4,2,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.342857142857143,0.325,0.2,0.2,-1.1113295555209615,0.31117473489349345,0.9240886663461493,-0.05136658788389192,-0.9167670379548766,-0.7066537846426302,-0.5759727681618031,-0.9710137987805421,-0.42847731002687833,-0.7411775192434202,-0.9834825048440952,0.1595938497785426
33,10,222,mid,1,0.817758100107312,0.4,0.398359010168378,2.13771186440678,4,easy,4,161,accept,low,low,4,2.8,0.2,0.266666666666667,0.3,0.32,0.3,0.342857142857143,0.325,0.2,0.24,-1.0416018925937085,0.31117473489349345,0.9240886663461493,0.7344915715489653,-1.8060310647711022,-1.3921079557459681,-1.1365348936972028,-0.9710137987805421,-1.2608330991979393,-0.7411775192434202,-0.9834825048440952,0.5789329945691112
33,11,111,low,1,0.400150300003588,0.4,0.39079222173043,2.22669491525424,3,easy,4,162,accept,mid,mid,4,3.2,0.3,0.266666666666667,0.3,0.32,0.333333333333333,0.314285714285714,0.35,0.4,0.24,-0.9718742296664553,0.31117473489349345,0.9240886663461493,1.1274206512653944,-0.9167670379548766,-1.3921079557459681,-1.1365348936972028,-0.9710137987805421,-0.8446552046124151,-1.1066174685823544,-0.6580302561002814,0.5789329945691112
33,12,333,high,0,0.567474200390279,0.6,NA,NA,0,easy,4,163,accept,mid,low,3,3,0.3,0.266666666666667,0.25,0.28,0.3,0.314285714285714,0.3,0.4,0.24,-0.9021465667392022,0.31117473489349345,0.4547870923378955,0.9309561114071798,-0.9167670379548766,-1.3921079557459681,-1.6970970192326025,-1.4495320298476724,-1.2608330991979393,-1.1066174685823544,-1.3089347535879094,0.5789329945691112
33,13,222,mid,0,0.667965800035745,0.4,NA,NA,0,easy,4,164,wait,wait,high,0,3,0.4,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.35,0.6,0.24,-0.8324189038119492,0.31117473489349345,-0.953117629686866,0.9309561114071798,-0.0275030111386505,-0.021199613539281487,-0.5759727681618031,-0.9710137987805421,-0.8446552046124151,-0.7411775192434202,-0.6580302561002814,0.5789329945691112
33,14,111,low,1,0.517782399896532,0.2,0.0619534650668862,2.41442715700141,3,easy,4,165,wait,wait,mid,0,2.2,0.5,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.4,0.2,-0.7626912408846961,0.31117473489349345,-0.953117629686866,0.1450979519743226,0.861761015677575,-0.021199613539281487,-0.01541064262640269,-0.4924955677134118,-0.8446552046124151,-0.7411775192434202,-0.6580302561002814,0.1595938497785426
33,15,111,low,1,0.584176300093532,0.2,0.0224311879507033,2.34434293745608,5,easy,4,166,accept,low,low,3,2,0.3,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.2,0.2,-0.692963577957443,0.31117473489349345,0.4547870923378955,-0.05136658788389192,-0.9167670379548766,-0.021199613539281487,-0.5759727681618031,-0.4924955677134118,-0.8446552046124151,-1.1066174685823544,-0.9834825048440952,0.1595938497785426
33,16,111,low,1,1.05091300001368,0.2,0.0183503778463683,2.47183098591549,3,easy,4,167,accept,low,low,5,2.2,0.2,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.2,0.16,-0.6232359150301899,0.31117473489349345,1.3933902403544032,0.1450979519743226,-1.8060310647711022,-1.3921079557459681,-0.5759727681618031,-0.9710137987805421,-0.8446552046124151,-1.1066174685823544,-1.3089347535879094,-0.2597452950120262
33,17,222,mid,1,0.834120899904519,0.2,0.0244306546161587,2.5024805102764,3,easy,4,168,accept,low,low,3,2.2,0.2,0.2,0.25,0.32,0.3,0.314285714285714,0.3,0.2,0.12,-0.5535082521029369,0.31117473489349345,0.4547870923378955,0.1450979519743226,-1.8060310647711022,-2.0775621268493163,-1.6970970192326025,-0.9710137987805421,-1.2608330991979393,-1.1066174685823544,-1.3089347535879094,-0.679084439802595
33,18,333,high,0,0.534321699757129,0.6,NA,NA,0,easy,4,169,accept,low,mid,3,2.8,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.314285714285714,0.325,0.2,0.16,-0.4837805891756838,0.31117473489349345,0.4547870923378955,0.7344915715489653,-0.9167670379548766,-1.3921079557459681,-1.6970970192326025,-1.4495320298476724,-0.8446552046124151,-1.1066174685823544,-0.9834825048440952,-0.2597452950120262
33,19,111,low,0,0.334113200195134,0.6,NA,NA,0,easy,4,170,wait,wait,high,0,2.8,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.35,0.6,0.16,-0.4140529262484307,0.31117473489349345,-0.953117629686866,0.7344915715489653,0.861761015677575,-0.021199613539281487,-0.5759727681618031,-0.9710137987805421,-0.8446552046124151,-0.3757375699044996,-0.6580302561002814,-0.2597452950120262
33,20,111,low,0,1.31752240005881,0.4,NA,NA,0,easy,4,171,wait,wait,low,0,2.2,0.4,0.4,0.35,0.32,0.3,0.314285714285714,0.35,0.6,0.12,-0.3443252633211776,0.31117473489349345,-0.953117629686866,0.1450979519743226,-0.0275030111386505,-0.021199613539281487,-0.5759727681618031,-0.9710137987805421,-1.2608330991979393,-1.1066174685823544,-0.6580302561002814,-0.679084439802595
33,21,222,mid,1,0.518718699924648,0.4,0.428476574457483,2.30655391120507,2,easy,4,172,wait,wait,low,0,1.2,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.3,0.4,0.08,-0.2745976003939245,0.31117473489349345,-0.953117629686866,-0.8372247473167493,-1.8060310647711022,-0.7066537846426302,-0.5759727681618031,-0.9710137987805421,-1.2608330991979393,-1.4720574179212758,-1.3089347535879094,-1.0984235845931638
33,22,111,low,1,0.350780799984932,0.2,0.0595178999958285,2.61181434599156,4,easy,4,173,accept,mid,mid,2,1,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.4,0.12,-0.20486993746667145,0.31117473489349345,-0.014514481670358313,-1.0336892871749637,-0.9167670379548766,-1.3921079557459681,-0.5759727681618031,-0.4924955677134118,-0.8446552046124151,-1.1066174685823544,-1.3089347535879094,-0.679084439802595
33,23,222,mid,1,0.800704200286418,0.4,0.547062231487512,2.54237288135593,5,easy,4,174,accept,low,low,4,1.2,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.314285714285714,0.3,0.2,0.12,-0.13514227453941835,0.31117473489349345,0.9240886663461493,-0.8372247473167493,-0.9167670379548766,-1.3921079557459681,-1.6970970192326025,-0.9710137987805421,-0.8446552046124151,-1.1066174685823544,-1.3089347535879094,-0.679084439802595
33,24,333,high,0,0.484135499689728,0.6,NA,NA,0,easy,4,175,accept,mid,mid,5,2.2,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.4,0.2,-0.06541461161216527,0.31117473489349345,1.3933902403544032,0.1450979519743226,-0.9167670379548766,-0.7066537846426302,-1.1365348936972028,-1.4495320298476724,-0.8446552046124151,-0.7411775192434202,-0.9834825048440952,0.1595938497785426
33,25,111,low,1,0.334123000036925,0.2,0.0476634580135308,2.4033850493653,4,easy,4,176,wait,wait,high,0,2.2,0.5,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.6,0.2,0.004313051315087804,0.31117473489349345,-0.953117629686866,0.1450979519743226,0.861761015677575,-0.021199613539281487,-0.01541064262640269,-0.4924955677134118,-0.8446552046124151,-0.3757375699044996,-0.3325780073564671,0.1595938497785426
33,26,111,low,1,0.834185900166631,0.6,0.823619022711661,1.9901616303584,4,easy,4,177,accept,low,low,4,3,0.4,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.2,0.24,0.07404071424234089,0.31117473489349345,0.9240886663461493,0.9309561114071798,-0.0275030111386505,-0.021199613539281487,-0.5759727681618031,-0.4924955677134118,-0.8446552046124151,-1.1066174685823544,-0.6580302561002814,0.5789329945691112
33,27,222,mid,1,0.549612700007856,0.6,0.742259746354123,2.06052076002815,5,easy,4,178,accept,high,low,4,3.4,0.2,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.6,0.28,0.14376837716959398,0.31117473489349345,0.9240886663461493,1.3238851911236085,-1.8060310647711022,-0.7066537846426302,-0.5759727681618031,-0.9710137987805421,-0.8446552046124151,-1.1066174685823544,-1.3089347535879094,0.9982721393596803
33,28,222,mid,0,0.483408599626273,0.4,NA,NA,0,easy,4,179,accept,high,mid,5,3.6,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.6,0.36,0.21349604009684706,0.31117473489349345,1.3933902403544032,1.520349730981823,-0.9167670379548766,-1.3921079557459681,-0.5759727681618031,-0.4924955677134118,-0.8446552046124151,-0.7411775192434202,-0.9834825048440952,1.8369504289408174
33,29,111,low,0,0.516497800126672,0.2,NA,NA,0,easy,4,180,wait,wait,mid,0,2.6,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.35,0.4,0.28,0.2832237030241001,0.31117473489349345,-0.953117629686866,0.5380270316907512,-0.0275030111386505,-0.7066537846426302,-1.1365348936972028,-0.4924955677134118,-0.42847731002687833,-0.7411775192434202,-0.6580302561002814,0.9982721393596803
33,30,333,high,0,0.684068100061268,0.2,NA,NA,0,easy,4,181,wait,wait,low,0,2.6,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.2,0.28,0.35295136595135324,0.31117473489349345,-0.953117629686866,0.5380270316907512,-0.9167670379548766,-0.7066537846426302,-1.1365348936972028,-1.4495320298476724,-0.8446552046124151,-0.7411775192434202,-0.9834825048440952,0.9982721393596803
33,31,222,mid,1,0.450131499674171,0.2,0.0216152291276681,2.45052631578947,3,easy,4,182,wait,wait,high,0,1.8,0.4,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.2,0.24,0.4226790288786063,0.31117473489349345,-0.953117629686866,-0.24783112774210622,-0.0275030111386505,-0.021199613539281487,-0.01541064262640269,-0.4924955677134118,-0.8446552046124151,-0.3757375699044996,-0.3325780073564671,0.5789329945691112
33,32,222,mid,1,0.601195600349456,0.2,0.0654513962141375,2.62659123055163,4,easy,4,183,accept,low,mid,3,1.6,0.5,0.4,0.4,0.4,0.366666666666667,0.342857142857143,0.375,0.2,0.16,0.4924066918058594,0.31117473489349345,0.4547870923378955,-0.4442956676003205,0.861761015677575,-0.021199613539281487,-0.01541064262640269,-0.013977336646280876,-0.42847731002687833,-0.7411775192434202,-0.3325780073564671,-0.2597452950120262
33,33,111,low,1,0.500949800014496,0.2,0.0509585499133361,2.62976022566996,5,easy,4,184,accept,low,mid,4,1.4,0.4,0.466666666666667,0.4,0.4,0.4,0.371428571428571,0.35,0.2,0.08,0.5621343547331125,0.31117473489349345,0.9240886663461493,-0.640760207458535,-0.0275030111386505,0.6642545575640666,-0.01541064262640269,-0.013977336646280876,-0.012299415441353396,-0.3757375699044996,-0.6580302561002814,-1.0984235845931638
33,34,333,high,1,0.43419159995392,0.6,1,2.70721357850071,4,easy,4,185,accept,low,low,5,2.4,0.3,0.333333333333333,0.4,0.36,0.366666666666667,0.371428571428571,0.35,0.2,0.12,0.6318620176603655,0.31117473489349345,1.3933902403544032,0.3415624918325367,-0.9167670379548766,-0.7066537846426302,-0.01541064262640269,-0.4924955677134118,-0.42847731002687833,-0.3757375699044996,-0.6580302561002814,-0.679084439802595
33,35,111,low,1,0.383067899849266,0.2,5.29569408255641e-4,2.28016937191249,5,easy,4,186,accept,high,high,4,3.2,0.4,0.4,0.4,0.44,0.4,0.4,0.4,0.6,0.24,0.7015896805876186,0.31117473489349345,0.9240886663461493,1.1274206512653944,-0.0275030111386505,-0.021199613539281487,-0.01541064262640269,0.4645408944208494,-0.012299415441353396,-0.010297620565565404,-0.007125758612652661,0.5789329945691112
33,36,111,low,1,1.13450950011611,0.2,0.0073555224568865,2.41354975299929,4,easy,4,187,accept,low,low,5,4.2,0.4,0.333333333333333,0.35,0.36,0.4,0.371428571428571,0.375,0.2,0.28,0.7713173435148717,0.31117473489349345,1.3933902403544032,2.109743350556466,-0.0275030111386505,-0.7066537846426302,-0.5759727681618031,-0.4924955677134118,-0.012299415441353396,-0.3757375699044996,-0.3325780073564671,0.9982721393596803
33,37,333,high,0,0.550758699886501,0.6,NA,NA,0,easy,4,188,accept,low,low,4,4.4,0.2,0.333333333333333,0.3,0.32,0.333333333333333,0.371428571428571,0.35,0.2,0.28,0.8410450064421248,0.31117473489349345,0.9240886663461493,2.3062078904146808,-1.8060310647711022,-0.7066537846426302,-1.1365348936972028,-0.9710137987805421,-0.8446552046124151,-0.3757375699044996,-0.6580302561002814,0.9982721393596803
33,38,111,low,0,0.801634399686009,0.2,NA,NA,0,easy,4,189,wait,wait,high,0,3.6,0.4,0.333333333333333,0.4,0.36,0.366666666666667,0.371428571428571,0.4,0.6,0.24,0.9107726693693778,0.31117473489349345,-0.953117629686866,1.520349730981823,-0.0275030111386505,-0.7066537846426302,-0.01541064262640269,-0.4924955677134118,-0.42847731002687833,-0.3757375699044996,-0.007125758612652661,0.5789329945691112
33,39,111,low,0,0.517748400103301,0.6,NA,NA,0,easy,4,190,wait,wait,low,0,2.6,0.4,0.333333333333333,0.3,0.36,0.333333333333333,0.342857142857143,0.35,0.2,0.2,0.9805003322966309,0.31117473489349345,-0.953117629686866,0.5380270316907512,-0.0275030111386505,-0.7066537846426302,-1.1365348936972028,-0.4924955677134118,-0.8446552046124151,-0.7411775192434202,-0.6580302561002814,0.1595938497785426
33,40,111,low,1,0.534508800134063,0.2,0.0171899389342704,2.39065817409766,3,easy,4,191,wait,wait,low,0,1.8,0.2,0.333333333333333,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.6,0.08,1.050227995223884,0.31117473489349345,-0.953117629686866,-0.24783112774210622,-1.8060310647711022,-0.7066537846426302,-1.1365348936972028,-1.4495320298476724,-0.8446552046124151,-1.1066174685823544,-0.9834825048440952,-1.0984235845931638
33,41,222,mid,1,0.784204000141472,0.4,0.509645681550031,2.66315789473684,3,easy,4,192,accept,low,low,3,1.4,0.2,0.2,0.3,0.28,0.266666666666667,0.314285714285714,0.3,0.2,0.08,1.1199556581511372,0.31117473489349345,0.4547870923378955,-0.640760207458535,-1.8060310647711022,-2.0775621268493163,-1.1365348936972028,-1.4495320298476724,-1.6770109937834636,-1.1066174685823544,-1.3089347535879094,-1.0984235845931638
33,42,222,mid,1,0.684144500177354,0.4,0.395961933157236,2.1488764044943802,5,easy,4,193,accept,mid,mid,3,1.2,0.3,0.266666666666667,0.25,0.32,0.3,0.285714285714286,0.325,0.4,0.12,1.1896833210783901,0.31117473489349345,0.4547870923378955,-0.8372247473167493,-0.9167670379548766,-1.3921079557459681,-1.6970970192326025,-0.9710137987805421,-1.2608330991979393,-1.4720574179212758,-0.9834825048440952,-0.679084439802595
33,43,333,high,0,0.617499500047415,0.4,NA,NA,0,easy,4,194,accept,mid,mid,5,2.2,0.4,0.333333333333333,0.3,0.28,0.333333333333333,0.314285714285714,0.3,0.4,0.2,1.2594109840056433,0.31117473489349345,1.3933902403544032,0.1450979519743226,-0.0275030111386505,-0.7066537846426302,-1.1365348936972028,-1.4495320298476724,-0.8446552046124151,-1.1066174685823544,-1.3089347535879094,0.1595938497785426
33,44,111,low,1,0.400870100129396,0.2,0.0464422988081491,2.33591004919185,5,easy,4,195,wait,wait,high,0,2.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.371428571428571,0.35,0.4,0.2,1.3291386469328963,0.31117473489349345,-0.953117629686866,0.1450979519743226,0.861761015677575,0.6642545575640666,-0.01541064262640269,-0.4924955677134118,-0.8446552046124151,-0.3757375699044996,-0.6580302561002814,0.1595938497785426
33,1,222,mid,1,0.686186900362372,0.4,0.393271175514996,1.98085106382979,5,easy,5,196,accept,low,low,5,5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-1.669150858938986,0.8806832119627175,1.3933902403544032,2.8956015099893233,-1.8060310647711022,-2.0775621268493163,-2.2576591447680023,-2.4065684919819335,-2.5093667829545248,-2.568377265938064,-2.610743748563166,0.1595938497785426
33,2,333,high,0,0.384110500104725,0.6,NA,NA,0,easy,5,197,accept,mid,mid,5,5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,-1.599423196011733,0.8806832119627175,1.3933902403544032,2.8956015099893233,-0.9167670379548766,-1.049380870194299,-1.1365348936972028,-1.2102729143141076,-1.2608330991979393,-1.2893374432518152,-1.3089347535879094,1.2079417117549642
33,3,111,low,1,0.317479100078344,0.2,0.0366405135119984,2.50352112676056,3,easy,5,198,wait,wait,high,0,3.33333333333333,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.2,-1.52969553308448,0.8806832119627175,-0.953117629686866,1.258397011170867,0.861761015677575,-0.021199613539281487,-0.01541064262640269,-0.013977336646280876,-0.012299415441353396,-0.010297620565565404,-0.007125758612652661,0.1595938497785426
33,4,222,mid,1,0.4341263002716,0.6,0.949331066761126,2.62526614620298,4,easy,5,199,accept,low,low,3,3.25,0.4,0.4,0.35,0.35,0.35,0.35,0.35,0.2,0.2,-1.459967870157227,0.8806832119627175,0.4547870923378955,1.1765367862299478,-0.0275030111386505,-0.021199613539281487,-0.5759727681618031,-0.6121251254801945,-0.6365662573196468,-0.6498175319086906,-0.6580302561002814,0.1595938497785426
33,5,111,low,1,0.300817499868572,0.2,0.0555970783020455,2.47320169252468,4,easy,5,200,accept,high,mid,4,3.4,0.3,0.4,0.4,0.36,0.36,0.36,0.36,0.6,0.28,-1.3902402072299738,0.8806832119627175,0.9240886663461493,1.3238851911236085,-0.9167670379548766,-0.021199613539281487,-0.01541064262640269,-0.4924955677134118,-0.511712888943988,-0.5219135496400655,-0.5278493566027557,0.9982721393596803
33,6,111,low,1,0.63410050002858,0.2,0.0359570516281465,2.56008583690987,5,easy,5,201,accept,low,low,4,3.2,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.333333333333333,0.333333333333333,0.2,0.28,-1.3205125443027208,0.8806832119627175,0.9240886663461493,1.1274206512653944,-0.9167670379548766,-1.3921079557459681,-0.5759727681618031,-0.4924955677134118,-0.8446552046124151,-0.8629908356897363,-0.8749984219294952,0.9982721393596803
33,7,111,low,1,0.400870599783957,0.2,0.0272319160204876,2.53389830508475,5,easy,5,202,accept,low,low,5,3.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.314285714285714,0.314285714285714,0.2,0.24,-1.2507848813754676,0.8806832119627175,1.3933902403544032,1.1274206512653944,-1.8060310647711022,-1.3921079557459681,-1.6970970192326025,-0.9710137987805421,-0.8446552046124151,-1.1066174685823544,-1.1229620400200193,0.5789329945691112
33,8,333,high,0,0.634499200154096,0.6,NA,NA,0,easy,5,203,accept,low,low,5,4.2,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.3,0.2,0.28,-1.1810572184482147,0.8806832119627175,1.3933902403544032,2.109743350556466,-1.8060310647711022,-2.0775621268493163,-1.6970970192326025,-1.9280502609148034,-1.2608330991979393,-1.1066174685823544,-1.3089347535879094,0.9982721393596803
