trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
92,724,15,117,1,3.76020368464925,2.01257544749857,2,-2.01257544749857,0.0988570814079547,0,1,11,3,-1.01257544749857,0,4,1,1,1
93,728,16,121,2,2.98248400737874,1.99197105877606,2,-1.99197105877606,0.739807459206006,1,3,11,3,0.00802894122394249,0,4,0,1,1
94,738,17,131,3,1.72078857002063,1.99213443566458,2,-1.99213443566458,0.300473084265407,1,3,11,3,1.00786556433542,0,4,1,3,2
95,748,18,141,2,3.00315593394513,2.01264298534244,2,-2.01264298534244,0.745723857860521,1,2,11,3,-0.0126429853424406,0,3,1,3,3
96,758,19,151,3,1.74103985394584,2.0123857195898,2,-2.0123857195898,0.693112216190514,0,1,11,3,0.987614280410202,0,4,1,2,2
97,762,20,155,1,3.78011042322279,2.03248218607212,2,-2.03248218607212,0.903767838279134,1,1,11,3,-1.03248218607212,0,5,0,1,3
98,772,21,165,2,3.0019856737369,2.01147272513422,2,-2.01147272513422,0.745391302753437,1,2,11,3,-0.011472725134217,0,5,1,1,1
99,782,22,175,1,3.75886750956889,2.01123927241822,2,-2.01123927241822,0.900964465511131,1,1,11,3,-1.01123927241822,0,4,1,2,2
100,792,23,185,1,3.73829031000134,1.99066207285067,2,-1.99066207285067,0.898179871900773,1,1,11,3,-0.990662072850669,0,4,1,1,1
101,802,24,195,2,2.9610165369749,1.97050358837221,2,-1.97050358837221,0.266430311255685,0,3,11,3,0.02949641162779,0,4,1,1,1
102,806,25,199,3,1.69975793037955,1.9711037960235,2,-1.9711037960235,0.706106765061771,0,2,11,3,1.0288962039765,0,4,0,3,2
103,810,26,203,1,3.73966852476522,1.99204028761455,2,-1.99204028761455,0.898368526480918,1,1,11,3,-0.992040287614546,0,3,0,2,3
104,820,27,213,2,2.96236670713942,1.97185375853674,2,-1.97185375853674,0.266035200567154,0,2,11,3,0.0281462414632636,0,4,1,1,1
105,824,28,217,1,3.7200547294048,1.97242649225413,2,-1.97242649225413,0.895654359660916,1,2,11,3,-0.972426492254129,0,4,0,2,2
106,834,29,227,2,2.94315202304022,1.95263907443754,2,-1.95263907443754,0.72830680523939,1,2,11,3,0.0473609255624623,0,4,1,2,1
107,844,30,237,1,3.70123103525241,1.95360279810174,2,-1.95360279810174,0.892989505108645,1,1,11,3,-0.953602798101743,0,2,1,2,2
108,854,31,247,3,1.66285254853014,1.9341984141741,2,-1.9341984141741,0.717447215014347,0,3,11,3,1.0658015858259,0,4,1,1,1
109,858,32,251,1,3.70351411197739,1.95588587482672,2,-1.95588587482672,0.89331588246373,1,1,11,3,-0.955885874826716,0,4,0,3,3
110,868,33,261,2,2.92694798232127,1.93643503371858,2,-1.93643503371858,0.723477117932556,1,2,11,3,0.0635649662814173,0,5,1,1,1
111,878,34,271,1,3.68535672241169,1.93772848526101,2,-1.93772848526101,0.890695812789312,1,2,11,3,-0.937728485261015,0,5,1,2,2
112,888,35,281,2,2.90916006834746,1.91864711974477,2,-1.91864711974477,0.718114714974887,1,2,11,3,0.0813528802552286,0,4,1,2,1
113,898,36,291,1,3.66793076575669,1.92030252860602,2,-1.92030252860602,0.888128371976964,1,1,11,3,-0.920302528606023,0,3,1,2,2
114,908,1,1,2,2.89208870372377,1.90157575512109,2,-1.90157575512109,0.712909359562832,1,3,99,4,0.0984242448789121,0,3,0,0,2
115,918,2,11,3,1.63223267495471,1.90357854059867,2,-1.90357854059867,0.273347909802728,1,3,99,4,1.09642145940133,0,4,1,3,2
116,928,3,21,3,1.65454320402099,1.92588906966494,2,-1.92588906966494,0.719963659484212,0,3,99,4,1.07411093033506,0,3,1,3,3
117,932,4,25,2,2.93825856159425,1.94774561299157,2,-1.94774561299157,0.726853873169706,1,1,99,4,0.0522543870084338,0,4,0,3,3
118,942,5,35,3,1.67746304559866,1.94880891124261,2,-1.94880891124261,0.712989426612644,0,3,99,4,1.05119108875739,0,4,1,1,2
119,946,6,39,1,3.71782730738628,1.97019907023561,2,-1.97019907023561,0.895342110627815,1,3,99,4,-0.970199070235613,0,5,0,3,3
120,956,7,49,3,1.67911111146591,1.95045697710987,2,-1.95045697710987,0.712483957900777,0,3,99,4,1.04954302289013,0,2,1,3,1
121,960,8,53,3,1.70046773479512,1.97181360043908,2,-1.97181360043908,0.29411393595188,1,3,99,4,1.02818639956092,0,4,0,3,3
122,970,9,63,2,2.9832485971796,1.99273564857692,2,-1.99273564857692,0.740027870201753,1,3,99,4,0.00726435142308413,0,4,1,3,3
123,980,10,73,3,1.72153760156801,1.99288346721197,2,-1.99288346721197,0.699291021225078,0,3,99,4,1.00711653278803,0,4,1,3,2
124,984,11,77,2,3.00388972382612,2.01337677522344,2,-2.01337677522344,0.745932234275563,1,3,99,4,-0.0133767752234366,0,4,0,3,3
125,994,12,87,1,3.76073281510008,2.01310457794941,2,-2.01310457794941,0.90121350753027,1,1,99,4,-1.01310457794941,0,4,1,3,2
126,1004,13,97,3,1.72114355657341,1.99248942221736,2,-1.99248942221736,0.300584867971045,1,1,99,4,1.00751057778264,0,2,1,1,1
127,1014,14,107,3,1.74164488280837,2.01299074845232,2,-2.01299074845232,0.692919398995715,0,3,99,4,0.987009251547677,0,4,1,1,3
128,1018,15,111,3,1.76172903786254,2.03307490350649,2,-2.03307490350649,0.313519243405602,1,3,99,4,0.966925096493506,0,4,0,3,3
129,1028,16,121,2,3.04326332478919,2.05275037618651,2,-2.05275037618651,0.756947275900291,1,2,99,4,-0.0527503761865051,0,4,1,3,3
130,1038,17,131,2,3.04218993390371,2.05167698530103,2,-2.05167698530103,0.756651328911776,1,2,99,4,-0.0516769853010253,0,4,1,2,2
131,1048,18,141,1,3.79825367345771,2.05062543630704,2,-2.05062543630704,0.906105794598332,1,1,99,4,-1.05062543630704,0,3,1,2,2
132,1058,19,151,3,1.75790092184743,2.02924678749138,2,-2.02924678749138,0.687713642311857,0,1,99,4,0.97075321250862,0,3,1,1,1
133,1062,20,155,2,3.03951310518234,2.04900015657965,2,-2.04900015657965,0.755912230135012,1,2,99,4,-0.0490001565796492,0,4,0,1,3
134,1072,21,165,1,3.79563131417825,2.04800307702758,2,-2.04800307702758,0.0942289497386825,0,1,99,4,-1.04800307702758,0,5,1,2,2
135,1076,22,169,3,1.75533192363858,2.02667778928254,2,-2.02667778928254,0.68853952968554,0,3,99,4,0.973322210717463,0,4,0,1,1
136,1080,23,173,3,1.77513756797987,2.04648343362383,2,-2.04648343362383,0.682141659440305,0,3,99,4,0.953516566376171,0,4,0,3,3
137,1084,24,177,2,3.05639901146813,2.06588606286544,2,-2.06588606286544,0.760549122598699,1,1,99,4,-0.0658860628654403,0,6,0,3,3
138,1094,25,187,3,1.79319951485156,2.06454538049552,2,-2.06454538049552,0.676246409707232,0,3,99,4,0.93545461950448,0,4,1,1,2
139,1098,26,191,3,1.81223461061668,2.08358047626064,2,-2.08358047626064,0.669972421970469,0,2,99,4,0.916419523739361,0,4,0,3,3
140,1102,27,195,2,3.09274118503436,2.10222823643167,2,-2.10222823643167,0.229677549852611,0,2,99,4,-0.102228236431671,0,4,0,2,3
141,1106,28,199,3,1.82880217979843,2.10014804544239,2,-2.10014804544239,0.335538065170606,1,3,99,4,0.899851954557612,0,5,0,2,2
142,1116,29,209,1,3.86608691762793,2.11845868047726,2,-2.11845868047726,0.914401445304219,1,3,99,4,-1.11845868047726,0,4,1,3,3
143,1126,30,219,2,3.08621267568092,2.09569972707823,2,-2.09569972707823,0.768587600524037,1,2,99,4,-0.0956997270782289,0,4,1,3,1
144,1136,31,229,2,3.08426533004635,2.09375238144366,2,-2.09375238144366,0.231931646074482,0,1,99,4,-0.0937523814436596,0,4,1,2,2
145,1140,32,233,1,3.83947289851708,2.09184466136641,2,-2.09184466136641,0.0887710489816855,0,1,99,4,-1.09184466136641,0,5,0,1,2
146,1144,33,237,2,3.06014021186511,2.06962726326242,2,-2.06962726326242,0.761568254440627,1,2,99,4,-0.0696272632624204,0,4,0,1,1
147,1154,34,247,3,1.79686458744251,2.06821045308646,2,-2.06821045308646,0.675043225777867,0,2,99,4,0.93178954691354,0,5,1,2,2
148,1158,35,251,3,1.81582510448804,2.08717097013199,2,-2.08717097013199,0.66878209015942,0,3,99,4,0.912829029868008,0,4,0,2,3
149,1162,36,255,2,3.09625861775099,2.10574566914831,2,-2.10574566914831,0.228746638617776,0,3,99,4,-0.105745669148308,0,4,0,3,3
150,1166,37,259,3,1.83224803804506,2.10359390368902,2,-2.10359390368902,0.33668989338571,1,3,99,4,0.896406096310984,0,4,0,3,2
151,1176,38,269,3,1.85048855504283,2.12183442068679,2,-2.12183442068679,0.65718082579265,0,3,99,4,0.878165579313212,0,4,1,3,3
152,1180,39,273,2,3.13021671917703,2.13970377057435,2,-2.13970377057435,0.780103737921261,1,1,99,4,-0.139703770574346,0,4,0,3,3
153,1190,40,283,3,1.86551514313716,2.13686100878111,2,-2.13686100878111,0.652091716293811,0,3,99,4,0.863138991218887,0,3,1,1,2
154,1194,41,287,1,3.90205282733263,2.15442459018195,2,-2.15442459018195,0.918525386864125,1,3,99,4,-1.15442459018195,0,4,0,3,3
155,1204,42,297,3,1.85958791892376,2.13093378456771,2,-2.13093378456771,0.654103338407971,0,3,99,4,0.869066215432285,0,4,1,3,1
156,1208,1,1,1,3.89624621322491,2.14861797607424,2,-2.14861797607424,0.91787206359706,1,1,99,5,-1.14861797607424,0,4,0,0,2
157,1218,2,11,3,1.85389946068733,2.12524532633128,2,-2.12524532633128,0.343971242443709,1,3,99,5,0.874754673668715,0,2,1,1,1
158,1228,3,21,2,3.13355821801736,2.14304526941467,2,-2.14304526941467,0.219038804480409,0,3,99,5,-0.14304526941467,0,4,1,3,3
159,1232,4,25,3,1.86878864749747,2.14013451314143,2,-2.14013451314143,0.650978396187285,0,2,99,5,0.859865486858572,0,5,0,3,2
160,1236,5,29,2,3.14814443225044,2.15763148364775,2,-2.15763148364775,0.784675935846567,1,1,99,5,-0.157631483647751,0,3,0,2,3
161,1246,6,39,3,1.88307805419015,2.1544239198341,2,-2.1544239198341,0.35390062586396,1,2,99,5,0.845576080165898,0,4,1,1,2
162,1256,7,49,3,1.90028425674349,2.17163012238744,2,-2.17163012238744,0.359816113843125,1,1,99,5,0.828369877612558,0,6,1,2,3
163,1266,8,59,2,3.1789991531779,2.18848620457521,2,-2.18848620457521,0.792382515293234,1,2,99,5,-0.18848620457521,0,4,1,1,3
164,1276,9,69,3,1.91330492791325,2.1846507935572,2,-2.1846507935572,0.635678785041715,0,1,99,5,0.815349206442797,0,4,1,2,2
165,1280,10,73,2,3.19175487325599,2.2012419246533,2,-2.2012419246533,0.795508462135334,1,1,99,5,-0.201241924653305,0,5,0,1,3
166,1290,11,83,3,1.92580108825624,2.19714695390019,2,-2.19714695390019,0.368667327839925,1,3,99,5,0.802853046099806,0,5,1,1,2
167,1300,12,93,1,3.96111204406242,2.21348380691175,2,-2.21348380691175,0.924905795993037,1,3,99,5,-1.21348380691175,0,4,1,3,3
168,1310,13,103,3,1.91744536934355,2.1887912349875,2,-2.1887912349875,0.365758833220523,1,2,99,5,0.811208765012498,0,5,1,3,1
169,1320,14,113,2,3.19581106292518,2.20529811432249,2,-2.20529811432249,0.796495124333793,1,1,99,5,-0.205298114322489,0,3,1,2,3
170,1330,15,123,3,1.92977474056104,2.201120606205,2,-2.201120606205,0.629946134508296,0,3,99,5,0.798879393795004,0,4,1,1,2
171,1334,16,127,3,1.94603073571955,2.2173766013635,2,-2.2173766013635,0.624251742441989,0,3,99,5,0.782623398636497,0,3,0,3,3
172,1338,17,131,1,3.98093004859968,2.23330181144901,2,-2.23330181144901,0.926941894633292,1,1,99,5,-1.23330181144901,0,2,0,3,3
173,1348,18,141,2,3.19871892151635,2.20820597291367,2,-2.20820597291367,0.797200272731628,1,2,99,5,-0.208205972913667,0,2,1,1,1
174,1358,19,151,2,3.19448224284627,2.20396929424359,2,-2.20396929424359,0.796172281689065,1,2,99,5,-0.203969294243588,0,4,1,2,2
175,1368,20,161,3,1.92847295997388,2.19981882561783,2,-2.19981882561783,0.63040060584791,0,1,99,5,0.800181174382166,0,4,1,2,2
176,1372,21,165,3,1.9447554444111,2.21610131005506,2,-2.21610131005506,0.375300262260603,1,3,99,5,0.783898689944944,0,3,0,1,3
177,1382,22,175,1,3.97968070755294,2.23205247040227,2,-2.23205247040227,0.926815053686911,1,1,99,5,-1.23205247040227,0,5,1,3,3
178,1392,23,185,3,1.93563618843584,2.20698205407979,2,-2.20698205407979,0.627896970101602,0,3,99,5,0.793017945920208,0,4,1,1,1
179,1396,24,189,2,3.21363172618495,2.22311877758226,2,-2.22311877758226,0.199212054226442,0,2,99,5,-0.223118777582259,0,5,0,3,3
180,1400,25,193,2,3.20909159434988,2.21857864574719,2,-2.21857864574719,0.200299230066862,0,2,99,5,-0.218578645747189,0,4,0,2,2
181,1404,26,197,3,1.94278503312839,2.21413089877234,2,-2.21413089877234,0.625391500953808,0,3,99,5,0.785869101227658,0,3,0,2,2
182,1408,27,201,1,3.97775039117882,2.23012215402815,2,-2.23012215402815,0.926618677020852,1,3,99,5,-1.23012215402815,0,4,0,3,3
183,1418,28,211,3,1.93374515109917,2.20509101674313,2,-2.20509101674313,0.371441416008706,1,3,99,5,0.794908983256871,0,4,1,3,1
184,1428,29,221,2,3.21177916861635,2.22126622001367,2,-2.22126622001367,0.800344870243018,1,2,99,5,-0.221266220013665,0,2,1,3,3
185,1438,30,231,3,1.94541791929726,2.21676378494121,2,-2.21676378494121,0.375532955543452,1,2,99,5,0.783236215058789,0,3,1,2,2
186,1448,31,241,2,3.2232144135227,2.23270146492001,2,-2.23270146492001,0.803068038013074,1,2,99,5,-0.232701464920012,0,2,1,2,3
187,1458,32,251,2,3.21847928840056,2.22796633979787,2,-2.22796633979787,0.801943838675745,1,3,99,5,-0.227966339797874,0,3,1,2,2
188,1468,33,261,3,1.95198170171237,2.22332756735633,2,-2.22332756735633,0.62215843429962,0,2,99,5,0.776672432643674,0,3,1,3,2
189,1472,34,265,1,3.98675992137729,2.23913168422661,2,-2.23913168422661,0.927531106516385,1,3,99,5,-1.23913168422661,0,3,0,2,3
190,1482,35,275,3,1.94257135089705,2.21391721654101,2,-2.21391721654101,0.374533511161842,1,3,99,5,0.786082783458991,0,4,1,3,1
191,1492,36,285,1,3.97754105705978,2.22991281990911,2,-2.22991281990911,0.926597351716872,1,1,99,5,-1.22991281990911,0,4,1,3,3
192,1502,37,295,3,1.93354007661489,2.20488594225884,2,-2.20488594225884,0.371369695875805,1,3,99,5,0.795114057741158,0,4,1,1,1
193,1512,1,1,1,3.96869355563763,2.22106531848696,2,-2.22106531848696,0.925690805420522,1,1,11,6,-1.22106531848696,0,4,0,0,2
194,1522,2,11,1,3.94384671134584,2.19621847419517,2,-2.19621847419517,0.923089594541691,1,1,11,6,-1.19621847419517,0,5,1,1,1
195,1532,3,21,3,1.9005313602025,2.17187722584646,2,-2.17187722584646,0.640098615967468,0,3,11,6,0.828122774153543,0,4,1,1,1
196,1536,4,25,1,3.93635651700084,2.18872827985017,2,-2.18872827985017,0.922289217590825,1,1,11,6,-1.18872827985017,0,3,0,3,3
197,1546,5,35,2,3.15505239430327,2.16453944570059,2,-2.16453944570059,0.786419195257603,1,2,11,6,-0.164539445700585,0,4,1,1,1
198,1556,6,45,2,3.15170426384269,2.16119131524001,2,-2.16119131524001,0.785575564054175,1,2,11,6,-0.161191315240008,0,4,1,2,2
199,1566,7,55,2,3.14842426280563,2.15791131420295,2,-2.15791131420295,0.784746752717338,1,2,11,6,-0.157911314202947,0,5,1,2,2
200,1576,8,65,1,3.90232629340868,2.15469805625801,2,-2.15469805625801,0.918556038453248,1,1,11,6,-1.15469805625801,0,4,1,2,2
201,1586,9,75,1,3.87882992317074,2.13120168602007,2,-2.13120168602007,0.915883795041555,1,1,11,6,-1.13120168602007,0,3,1,1,1
202,1596,10,85,2,3.09869638021031,2.10818343160762,2,-2.10818343160762,0.771896972058533,1,2,11,6,-0.108183431607622,0,5,1,1,1
203,1606,11,95,1,3.85361029849627,2.1059820613456,2,-2.1059820613456,0.0870728171256046,0,2,11,6,-1.1059820613456,0,3,1,2,2
204,1610,12,99,3,1.81213112275287,2.08347698839682,2,-2.08347698839682,0.67000669840666,0,3,11,6,0.916523011603177,0,4,0,2,1
205,1614,13,103,2,3.09263980299306,2.10212685439037,2,-2.10212685439037,0.770295579354206,1,2,11,6,-0.102126854390369,0,2,0,3,3
206,1624,14,113,1,3.84767696352395,2.10004872637328,2,-2.10004872637328,0.912218058993513,1,1,11,6,-1.10004872637328,0,5,1,2,2
207,1634,15,123,1,3.82529262502562,2.07766438787495,2,-2.07766438787495,0.909495594544312,1,1,11,6,-1.07766438787495,0,4,1,1,1
208,1644,16,133,1,3.80336377417797,2.0557355370273,2,-2.0557355370273,0.906755038039438,1,1,11,6,-1.0557355370273,0,4,1,1,1
209,1654,17,143,2,3.0247658539438,2.03425290534112,2,-2.03425290534112,0.248186822133787,0,1,11,6,-0.0342529053411167,0,4,1,1,1
210,1658,18,147,3,1.76221004454656,2.03355591019052,2,-2.03355591019052,0.68632565632717,0,3,11,6,0.966444089809484,0,4,0,1,2
211,1662,19,151,1,3.80084983225801,2.05322159510733,2,-2.05322159510733,0.906436144030146,1,3,11,6,-1.05322159510733,0,4,0,3,3
212,1672,20,161,1,3.7794183555121,2.03179011836143,2,-2.03179011836143,0.903677635892851,1,2,11,6,-1.03179011836143,0,6,1,3,1
213,1682,21,171,2,3.00130768856413,2.01079473996144,2,-2.01079473996144,0.745198507432705,1,2,11,6,-0.0107947399614412,0,2,1,2,1
214,1692,22,181,1,3.75820332037555,2.01057508322488,2,-2.01057508322488,0.90087565296963,1,1,11,6,-1.01057508322488,0,6,1,2,2
215,1702,23,191,2,2.980524347512,1.99001139890931,2,-1.99001139890931,0.739241988259133,1,2,11,6,0.00998860109069089,0,4,1,1,1
216,1712,24,201,3,1.71886878628731,1.99021465193127,2,-1.99021465193127,0.700131036005178,0,3,11,6,1.00978534806873,0,4,1,2,2
217,1716,25,205,1,3.75839050347384,2.01076226632317,2,-2.01076226632317,0.90090068946455,1,1,11,6,-1.01076226632317,0,6,0,3,3
218,1726,26,215,1,3.73782301026351,1.99019477311284,2,-1.99019477311284,0.898115835919399,1,3,11,6,-0.990194773112842,0,4,1,1,1
219,1736,27,225,2,2.96055874608451,1.97004579748182,2,-1.97004579748182,0.733435637073214,1,3,11,6,0.0299542025181803,0,4,1,3,1
220,1746,28,235,2,2.96116826909248,1.97065532048979,2,-1.97065532048979,0.733614109914581,1,2,11,6,0.0293446795102086,0,2,1,3,2
221,1756,29,245,1,3.71888067777117,1.9712524406205,2,-1.9712524406205,0.895489879065342,1,1,11,6,-0.971252440620503,0,4,1,2,2
222,1766,30,255,3,1.68014304734641,1.95148891299037,2,-1.95148891299037,0.287832811334941,1,1,11,6,1.04851108700963,0,4,1,1,1
223,1776,31,265,2,2.96333748657782,1.97282453797513,2,-1.97282453797513,0.734248655130023,1,1,11,6,0.0271754620248656,0,4,1,1,3
224,1786,32,275,2,2.96389046639247,1.97337751778978,2,-1.97337751778978,0.734410259888842,1,1,11,6,0.0266224822102181,0,4,1,1,2
225,1796,33,285,1,3.72154748244686,1.97391924529618,2,-1.97391924529618,0.895863158939787,1,1,11,6,-0.973919245296184,0,5,1,1,2
226,1806,34,295,3,1.68275558655445,1.9541014521984,2,-1.9541014521984,0.288635700884242,1,3,11,6,1.0458985478016,0,4,1,1,1
1,0,1,0,1,3.71313749565407,2,2,-2,0.914293384066674,1,1,11,1,-1,0,4,0,0,2
2,10,2,10,1,3.63485344351829,1.92171594786422,2,-1.92171594786422,0.904230322086714,1,1,11,1,-0.921715947864219,0,3,1,1,1
3,20,3,20,3,1.26779774943385,1.84956028854724,2,-1.84956028854724,0.809423850019121,0,3,11,1,1.15043971145276,0,3,1,1,1
4,24,4,24,1,3.65275886655175,1.93962137089768,2,-1.93962137089768,0.906621284864978,1,1,11,1,-0.939621370897677,0,3,0,3,3
5,34,5,34,2,2.7186139851267,1.86606400251043,2,-1.86606400251043,0.693443603264223,1,2,11,1,0.133935997489571,0,5,1,1,1
6,44,6,44,2,2.72909903773704,1.87654905512076,2,-1.87654905512076,0.696908534600396,1,2,11,1,0.12345094487924,0,5,1,2,2
7,54,7,54,2,2.73876327794217,1.8862132953259,2,-1.8862132953259,0.700082526002337,1,2,11,1,0.113786704674102,0,4,1,2,2
8,64,8,64,1,3.60825847530103,1.89512097964696,2,-1.89512097964696,0.900577994318539,1,1,11,1,-0.895120979646964,0,4,1,2,2
9,74,9,74,1,3.53818477786252,1.82504728220845,2,-1.82504728220845,0.890356114078076,1,1,11,1,-0.82504728220845,0,4,1,1,1
10,84,10,84,2,2.61300922036983,1.76045923775356,2,-1.76045923775356,0.657366016201798,1,2,11,1,0.239540762246441,0,4,1,1,1
11,94,11,94,1,3.49234895492797,1.7792114592739,2,-1.7792114592739,0.883180863668054,1,2,11,1,-0.779211459273904,0,3,1,2,2
12,104,12,104,3,1.13644908965793,1.71821162877131,2,-1.71821162877131,0.839040780753203,0,3,11,1,1.28178837122869,0,4,1,2,1
13,108,13,108,2,2.67110519906789,1.81855521645161,2,-1.81855521645161,0.6774720533059,1,2,11,1,0.181444783548387,0,6,0,3,3
14,118,14,118,1,3.54589694500075,1.83275944934668,2,-1.83275944934668,0.891524722157472,1,1,11,1,-0.83275944934668,0,3,1,2,2
15,128,15,128,1,3.48070516085153,1.76756766519746,2,-1.76756766519746,0.881294340349041,1,1,11,1,-0.76756766519746,0,3,1,1,1
16,138,16,138,1,3.42061685373147,1.7074793580774,2,-1.7074793580774,0.128864357131401,0,1,11,1,-0.707479358077403,0,4,1,1,1
17,142,17,142,2,2.50464498974096,1.65209500712468,2,-1.65209500712468,0.618358060552464,1,1,11,1,0.347904992875318,0,4,0,1,1
18,152,18,152,3,1.09756788061185,1.67933041972523,2,-1.67933041972523,0.152937740725905,1,3,11,1,1.32066958027477,0,4,1,1,2
19,162,19,162,1,3.49585528165567,1.7827177860016,2,-1.7827177860016,0.883743839307284,1,3,11,1,-0.782717786001602,0,5,1,3,3
20,172,20,172,1,3.43458096168872,1.72144346603465,2,-1.72144346603465,0.873560591217021,1,2,11,1,-0.72144346603465,0,3,1,3,1
21,182,21,182,2,2.51751593074285,1.66496594812657,2,-1.66496594812657,0.376916469402939,0,2,11,1,0.335034051873425,0,3,1,2,1
22,186,22,186,1,3.40433126696476,1.6911937713107,2,-1.6911937713107,0.868257614216038,1,1,11,1,-0.691193771310696,0,4,0,2,2
23,196,23,196,2,2.48963430469776,1.63708432208148,2,-1.63708432208148,0.612818626884064,1,2,11,1,0.362915677918518,0,5,1,1,1
24,206,24,206,3,1.08373229281917,1.66549483193255,2,-1.66549483193255,0.849836566244475,0,3,11,1,1.33450516806745,0,3,1,2,2
25,210,25,210,1,3.48310279973908,1.76996530408501,2,-1.76996530408501,0.881684947881598,1,1,11,1,-0.769965304085009,0,4,0,3,3
26,220,26,220,1,3.42282679573134,1.70968930007728,2,-1.70968930007728,0.871522034374232,1,3,11,1,-0.709689300077276,0,4,1,1,1
27,230,27,230,2,2.5066819285261,1.65413194590982,2,-1.65413194590982,0.380892573161073,0,3,11,1,0.34586805409018,0,5,1,3,1
28,234,28,234,2,2.53375788130459,1.68120789868832,2,-1.68120789868832,0.62901330595117,1,2,11,1,0.318792101311683,0,3,0,3,2
29,244,29,244,1,3.41930173182195,1.70616423616788,2,-1.70616423616788,0.870905234194489,1,1,11,1,-0.706164236167876,0,4,1,2,2
30,254,30,254,3,1.06912029917391,1.65088283828729,2,-1.65088283828729,0.852721432666565,0,1,11,1,1.34911716171271,0,5,1,1,1
31,258,31,258,2,2.60904717912836,1.75649719651208,2,-1.75649719651208,0.655972983066049,1,1,11,1,0.243502803487919,0,5,0,1,3
32,268,32,268,2,2.62810956529181,1.77555958267554,2,-1.77555958267554,0.337349752783379,0,1,11,1,0.224440417324462,0,4,1,1,2
33,272,33,272,1,3.50626718366081,1.79312968800674,2,-1.79312968800674,0.885401703528587,1,1,11,1,-0.793129688006743,0,4,0,1,2
