trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
159,432,59,143,2,0.40272149726078,2.01922651578397,2,-0.0192265157839748,0.274328949409447,0,2,11,2,-0.0192265157839748,0,3,1,2,1
160,436,60,147,1,0.842908273732042,2.01912860915752,2,-0.0191286091575198,0.115471121828837,0,1,11,2,-1.01912860915752,0,5,0,2,2
161,440,61,151,2,0.400024557030084,2.01393893021788,2,-0.0139389302178849,0.724372302230216,1,2,11,2,-0.0139389302178849,0,2,0,1,1
162,442,62,153,3,-0.333739503294154,2.01386794940943,2,-0.0138679494094345,0.308712855051129,1,3,11,2,0.986132050590566,0,4,1,2,2
163,444,63,155,1,0.842786367261981,2.01888960093473,2,-0.0188896009347306,0.884498798977574,1,1,11,2,-1.01888960093473,0,3,1,3,3
164,446,64,157,1,0.840139985220429,2.01370113908971,2,-0.0137011390897088,0.116155849858364,0,3,11,2,-1.01370113908971,0,4,1,1,1
165,450,65,161,2,0.397270365393446,2.00853909829785,2,-0.00853909829785371,0.276957940366116,0,3,11,2,-0.00853909829785371,0,3,0,3,1
166,454,66,165,2,0.397248186625142,2.00849561489625,2,-0.00849561489624806,0.72303133148352,1,2,11,2,-0.00849561489624806,0,5,0,3,2
167,456,67,167,1,0.837462834676772,2.0084523529239,2,-0.00845235292390223,0.883178613076949,1,1,11,2,-1.0084523529239,0,3,1,2,2
168,458,68,169,3,-0.339121008840518,2.003317040373,2,-0.00331704037299607,0.305945676414087,1,1,11,2,0.996682959627004,0,5,1,1,1
169,460,69,171,2,0.397195551919964,2.00839241998514,2,-0.0083924199851384,0.723005870385656,1,1,11,2,-0.0083924199851384,0,4,1,1,3
170,462,70,173,2,0.397173754122132,2.00834968350923,2,-0.00834968350923315,0.277004674332226,0,1,11,2,-0.00834968350923315,0,4,1,1,2
171,466,71,177,1,0.83738878120423,2.00830716465904,2,-0.00830716465904002,0.88316015650867,1,1,11,2,-1.00830716465904,0,4,0,1,2
172,468,72,179,3,-0.339194685212719,2.00317259144611,2,-0.00317259144610693,0.30590788824283,1,3,11,2,0.996827408553893,0,3,1,1,1
173,470,73,181,1,0.837358964607447,2.00824870663131,2,-0.0082487066313135,0.88315272451471,1,1,11,2,-1.00824870663131,0,2,1,3,3
174,472,74,183,1,0.834740220370387,2.00311443110249,2,-0.00311443110249288,0.882498382587925,1,1,11,2,-1.00311443110249,0,4,1,1,1
175,474,75,185,3,-0.341829758857353,1.99800630069544,2,0.00199369930456128,0.695441906525926,0,3,11,2,1.00199369930456,0,4,1,1,1
176,478,76,189,1,0.8347373094716,2.00310872403259,2,-0.00310872403259355,0.882497653481555,1,1,11,2,-1.00310872403259,0,3,0,3,3
177,480,77,191,1,0.832131915412647,1.99800062268749,2,0.00199937731251465,0.881843494032744,1,1,11,2,-0.998000622687485,0,3,1,1,1
178,482,78,193,1,0.829539788725992,1.99291853317811,2,0.00708146682188993,0.881189538264334,1,1,11,2,-0.99291853317811,0,4,1,1,1
179,484,79,195,3,-0.347003708495121,1.98786232304515,2,0.0121376769548458,0.698082447564238,0,3,11,2,1.01213767695485,0,4,1,1,1
180,488,80,199,1,0.829589706986908,1.99301640226431,2,0.00698359773569246,0.881202161432215,1,1,11,2,-0.993016402264308,0,4,0,3,3
181,490,81,201,2,0.386773812034553,1.98795969375545,2,0.012040306244546,0.717936204386793,1,2,11,2,0.012040306244546,0,4,1,1,1
182,492,82,203,2,0.386805084559261,1.98802100625633,2,0.0119789937436676,0.71795150094951,1,2,11,2,0.0119789937436676,0,2,1,2,2
183,494,83,205,2,0.386836197835803,1.98808200653735,2,0.0119179934626521,0.282033280881842,0,2,11,2,0.0119179934626521,0,4,1,2,2
184,498,84,209,1,0.82710386655475,1.98814269618841,2,0.0118573038115912,0.880572138873093,1,1,11,2,-0.988142696188409,0,3,0,2,2
185,500,85,211,1,0.824537344054879,1.98311080591108,2,0.0168891940889155,0.87991863978833,1,1,11,2,-0.983110805911084,0,4,1,1,1
186,502,86,213,2,0.381747177103158,1.97810453938209,2,0.021895460617908,0.28452904452862,0,2,11,2,0.021895460617908,0,4,1,1,1
187,506,87,217,1,0.822040760494192,1.97821603699861,2,0.0217839630013941,0.879279988329768,1,2,11,2,-0.978216036998606,0,4,0,2,2
188,508,88,219,3,-0.354464549643826,1.97323469595881,2,0.0267653040411882,0.701867121360834,0,3,11,2,1.02676530404119,0,2,1,2,1
189,512,89,223,2,0.381930144582689,1.97846326301742,2,0.0215367369825761,0.715560916831643,1,2,11,2,0.0215367369825761,0,3,0,3,3
190,514,90,225,1,0.822222796253754,1.97857293391602,2,0.0214270660839844,0.879326653794578,1,1,11,2,-0.978572933916016,0,5,1,2,2
191,516,91,227,1,0.81968112948604,1.97358977546044,2,0.0264102245395581,0.878673679224044,1,1,11,2,-0.973589775460442,0,5,1,1,1
192,518,92,229,1,0.817152405573995,1.96863199259756,2,0.0313680074024369,0.878021009840589,1,1,11,2,-0.968631992597563,0,4,1,1,1
193,520,93,231,2,0.374399844729453,1.96369945610799,2,0.0363005438920125,0.711844305339079,1,1,11,2,0.0363005438920125,0,3,1,1,1
194,522,94,233,3,-0.359233727618521,1.96388430831059,2,0.0361156916894143,0.295727964405167,1,3,11,2,1.03611569168941,0,2,1,1,2
195,524,95,235,1,0.817421966433756,1.96916049007594,2,0.0308395099240621,0.878090727810562,1,3,11,2,-0.969160490075938,0,5,1,3,3
196,526,96,237,1,0.814904746791935,1.96422526233404,2,0.0357747376659572,0.877438348302977,1,2,11,2,-0.964225262334043,0,4,1,3,1
197,528,97,239,2,0.372163631634758,1.95931516610867,2,0.0406848338913348,0.710735062970414,1,2,11,2,0.0406848338913348,0,4,1,2,1
198,530,98,241,1,0.81250601703531,1.95952234430356,2,0.0404776556964426,0.876813884910848,1,1,11,2,-0.959522344303557,0,4,1,2,2
199,532,99,243,2,0.369777116859822,1.95463619661072,2,0.0453638033892814,0.709548476974965,1,2,11,2,0.0453638033892814,0,4,1,1,1
200,534,100,245,3,-0.363832915305635,1.95486720138573,2,0.0451327986142651,0.706580535902141,0,3,11,2,1.04513279861427,0,3,1,2,2
201,538,1,1,2,0.372609485176535,1.9601893007021,2,0.0398106992978955,0.710956424434376,1,2,11,3,0.0398106992978955,0,5,0,0,2
202,540,2,3,1,0.812949600170079,1.96039202756686,2,0.0396079724331386,0.876929569020875,1,1,11,3,-0.960392027566861,0,4,1,2,2
203,542,3,5,1,0.810455155028749,1.95550145121127,2,0.0444985487887342,0.876277815498579,1,1,11,3,-0.955501451211266,0,4,1,1,1
204,544,4,7,1,0.807973412277775,1.95063577899523,2,0.0493642210047667,0.875626441481022,1,1,11,3,-0.950635778995233,0,6,1,1,1
205,546,5,9,2,0.365267593353505,1.94579488410014,2,0.0542051158998607,0.707298493287594,1,2,11,3,0.0542051158998607,0,4,1,1,1
206,548,6,11,3,-0.368319475096716,1.9460709112334,2,0.0539290887666037,0.291177681620939,1,1,11,3,1.0539290887666,0,4,1,2,2
207,550,7,13,2,0.36814577216323,1.95143780364196,2,0.0485621963580372,0.708735712868995,1,2,11,3,0.0485621963580372,0,4,1,1,3
208,552,8,15,3,-0.365455952753132,1.95168509550036,2,0.0483149044996425,0.292607322333454,1,3,11,3,1.04831490449964,0,4,1,2,2
209,554,9,17,1,0.811231426555007,1.95702339896187,2,0.0429766010381349,0.876480958317418,1,3,11,3,-0.957023398961865,0,5,1,3,3
210,556,10,19,2,0.368509016939506,1.95214997657562,2,0.0478500234243791,0.291083196397202,0,2,11,3,0.0478500234243791,0,4,1,3,1
211,560,11,23,1,0.808870012628049,1.95239364185652,2,0.0476063581434762,0.875862107715346,1,1,11,3,-0.952393641856524,0,2,0,2,2
212,562,12,25,1,0.806396341851563,1.94754379544757,2,0.0524562045524302,0.875210986253912,1,1,11,3,-0.94754379544757,0,5,1,1,1
213,564,13,27,1,0.803935267676739,1.94271864577026,2,0.0572813542297421,0.874560276715017,1,2,11,3,-0.942718645770258,0,3,1,1,1
214,566,14,29,1,0.80148672595827,1.93791806706214,2,0.0620819329378595,0.873909998666407,1,1,11,3,-0.937918067062141,0,3,1,2,1
215,568,15,31,1,0.799050652877493,1.93314193420119,2,0.0668580657988131,0.873260171506805,1,1,11,3,-0.933141934201187,0,5,1,1,1
216,570,16,33,2,0.356390271061089,1.92839012270252,2,0.0716098772974789,0.702839543185253,1,3,11,3,0.0716098772974789,0,3,1,1,1
217,572,17,35,3,-0.377151591659329,1.92875477959542,2,0.0712452204045793,0.713205790390244,0,3,11,3,1.07124522040458,0,4,1,3,2
218,576,18,39,2,0.3593586311306,1.93420985043689,2,0.0657901495631144,0.704334868273847,1,2,11,3,0.0657901495631144,0,4,0,3,3
219,578,19,41,3,-0.374198347283361,1.93454487169971,2,0.0654551283002873,0.711744459172086,0,1,11,3,1.06545512830029,0,4,1,2,2
220,582,20,45,1,0.802533550665868,1.93997045782376,2,0.0600295421762389,0.874188364244695,1,1,11,3,-0.939970457823761,0,3,0,1,3
221,584,21,47,2,0.359855432990478,1.9351838736331,2,0.0648161263669029,0.2954152923778,0,2,11,3,0.0648161263669029,0,4,1,1,1
222,588,22,51,1,0.800260495072574,1.93551393490597,2,0.0644860650940347,0.873583256341189,1,1,11,3,-0.935513934905965,0,6,0,2,2
223,590,23,53,1,0.797830666291628,1.93075004453718,2,0.0692499554628172,0.12706633687095,0,1,11,3,-0.930750044537183,0,4,1,1,1
224,594,24,57,2,0.35517649697739,1.9260104131886,2,0.0739895868113982,0.702226843071441,1,3,11,3,0.0739895868113982,0,6,0,1,1
225,596,25,59,3,-0.378359184876606,1.92638718820696,2,0.0736128117930375,0.713802056940747,0,2,11,3,1.07361281179304,0,4,1,3,2
226,600,26,63,1,0.798393901184737,1.93185431546511,2,0.0681456845348887,0.873084492458654,1,1,11,3,-0.931854315465111,0,4,0,2,3
227,602,27,65,2,0.355736863725853,1.92710906086984,2,0.0728909391301598,0.297490199397299,0,2,11,3,0.0728909391301598,0,4,1,1,1
228,606,28,69,1,0.796162898678284,1.92748024127661,2,0.0725197587233937,0.872486151309464,1,2,11,3,-0.927480241276606,0,4,0,2,2
229,608,29,71,2,0.353517222088498,1.92275726065195,2,0.0772427393480466,0.701388083028719,1,2,11,3,0.0772427393480466,0,5,1,2,1
230,610,30,73,1,0.793954560057403,1.92315060160425,2,0.0768493983957543,0.128108481894471,0,1,11,3,-0.923150601604246,0,5,1,2,2
231,614,31,77,3,-0.382407727539994,1.91844966867762,2,0.0815503313223818,0.715795653819978,0,3,11,3,1.08155033132238,0,4,0,1,1
232,618,32,81,1,0.794365974797261,1.92395721593533,2,0.0760427840646725,0.872002477615884,1,1,11,3,-0.923957215935328,0,4,0,3,3
233,620,33,83,2,0.351729448630628,1.91925217551003,2,0.0807478244899698,0.700482850734708,1,2,11,3,0.0807478244899698,0,4,1,1,1
234,622,34,85,1,0.792175890426253,1.91966336530532,2,0.0803366346946766,0.871410862207016,1,2,11,3,-0.919663365305323,0,4,1,2,2
235,624,35,87,1,0.789787230642127,1.91498019033055,2,0.0850198096694466,0.870762948938038,1,2,11,3,-0.914980190330553,0,4,1,2,1
236,626,36,89,2,0.347174020681023,1.91032086335133,2,0.0896791366486653,0.698169145801084,1,2,11,3,0.0896791366486653,0,4,1,2,1
237,628,37,91,2,0.347406946070105,1.91077753380746,2,0.089222466192544,0.301712305295647,0,2,11,3,0.089222466192544,0,4,1,2,2
238,632,38,95,1,0.787875399219649,1.91123187877391,2,0.0887681212260882,0.870242372041475,1,3,11,3,-0.911231878773912,0,4,0,2,2
239,634,39,97,2,0.345271924822026,1.90659163921248,2,0.0934083607875171,0.697200073062944,1,2,11,3,0.0934083607875171,0,3,1,3,1
240,636,40,99,1,0.7857512500781,1.90706729988809,2,0.0929327001119078,0.869661891283475,1,1,11,3,-0.907067299888092,0,4,1,2,2
241,638,41,101,1,0.783395306302934,1.90244826749045,2,0.0975517325095481,0.869015485808268,1,1,11,3,-0.902448267490452,0,4,1,1,1
242,640,42,103,1,0.78105135963165,1.89785275645699,2,0.102147243543015,0.131630327816384,0,1,11,3,-0.897852756456985,0,6,1,1,1
243,644,43,107,2,0.338482635092106,1.89328064701053,2,0.106719352989466,0.693726796254312,1,2,11,3,0.106719352989466,0,3,0,1,1
244,646,44,109,3,-0.394968037095132,1.89382409086412,2,0.10617590913588,0.278072972540427,1,1,11,3,1.10617590913588,0,4,1,2,2
245,648,45,111,2,0.341632911861079,1.89945703823464,2,0.100542961765361,0.304658810989445,0,2,11,3,0.100542961765361,0,5,1,1,3
246,652,46,115,3,-0.391833802388815,1.89996903023105,2,0.10003096976895,0.72040466990776,0,3,11,3,1.10003096976895,0,3,0,2,2
247,656,47,119,1,0.784987900074908,1.90557068590577,2,0.0944293140942312,0.869452746797839,1,3,11,3,-0.905570685905769,0,3,0,3,3
248,658,48,121,2,0.342399129605097,1.90095927467193,2,0.0990407253280703,0.695733121848407,1,2,11,3,0.0990407253280703,0,4,1,3,1
249,660,49,123,1,0.782893083912599,1.90146361687348,2,0.098536383126524,0.868877338380812,1,1,11,3,-0.901463616873476,0,4,1,2,2
250,662,50,125,1,0.780551694693768,1.89687311994767,2,0.103126880052327,0.868231653646764,1,1,11,3,-0.896873119947673,0,4,1,1,1
251,664,51,127,1,0.778222228463076,1.89230599907569,2,0.107694000924308,0.867586582503075,1,2,11,3,-0.892305999075692,0,5,1,1,1
252,666,52,129,1,0.775904624505437,1.88776213522033,2,0.112237864779667,0.866942142666948,1,1,11,3,-0.887762135220333,0,4,1,2,1
253,668,53,131,1,0.773598822414944,1.88324140995057,2,0.116758590049431,0.866298351681045,1,1,11,3,-0.883241409950569,0,4,1,1,1
254,670,54,133,2,0.331068048213653,1.87874370543845,2,0.121256294561547,0.689908346386795,1,3,11,3,0.121256294561547,0,2,1,1,1
255,672,55,135,3,-0.402344866888735,1.87936117533629,2,0.120638824663705,0.725489907916096,0,3,11,3,1.12063882466371,0,3,1,3,2
256,676,56,139,2,0.334293646883022,1.8850677717904,2,0.114932228209601,0.691572725821435,1,2,11,3,0.114932228209601,0,6,0,3,3
257,678,57,141,3,-0.399135693841541,1.88565303782931,2,0.114346962170688,0.72394342442713,0,1,11,3,1.11434696217069,0,4,1,2,2
258,682,58,145,1,0.777723191831397,1.89132759441526,2,0.10867240558474,0.867448042712114,1,1,11,3,-0.89132759441526,0,4,0,1,3
259,684,59,147,2,0.335171415223827,1.88678871286146,2,0.113211287138537,0.692024788728875,1,2,11,3,0.113211287138537,0,5,1,1,1
260,686,60,149,1,0.775702175010804,1.88736521540227,2,0.112634784597726,0.866885723051432,1,1,11,3,-0.887365215402274,0,3,1,2,2
261,688,61,151,1,0.773397403847977,1.88284651135574,2,0.117153488644259,0.866241989731973,1,1,11,3,-0.882846511355741,0,4,1,1,1
262,690,62,153,2,0.330867655324589,1.87835081777424,2,0.12164918222576,0.310195217550922,0,3,11,3,0.12164918222576,0,5,1,1,1
263,694,63,157,3,-0.402544239322925,1.87897028836249,2,0.121029711637506,0.274414193434169,1,2,11,3,1.12102971163751,0,3,0,3,2
264,696,64,159,1,0.774332003586912,1.88467887531895,2,0.115321124681048,0.866503344504094,1,1,11,3,-0.884678875318952,0,4,1,2,3
265,698,65,161,2,0.331797495828489,1.8801738508438,2,0.1198261491562,0.309714832669768,0,2,11,3,0.1198261491562,0,4,1,1,1
266,702,66,165,1,0.772345436526955,1.88078403805384,2,0.119215961946161,0.865947296435407,1,2,11,3,-0.880784038053839,0,3,0,2,2
267,704,67,167,2,0.329821044906123,1.87629884714508,2,0.123701152854924,0.689263580415434,1,2,11,3,0.123701152854924,0,4,1,2,1
268,706,68,169,1,0.770379050228067,1.87692876692361,2,0.123071233076389,0.865394970482337,1,1,11,3,-0.876928766923611,0,4,1,2,2
269,708,69,171,3,-0.405863184487139,1.87246320809976,2,0.127536791900241,0.727179164151173,0,3,11,3,1.12753679190024,0,4,1,1,1
270,712,70,175,1,0.771029959390511,1.87820493087155,2,0.121795069128445,0.865578012745713,1,1,11,3,-0.878204930871555,0,4,0,3,3
271,714,71,177,2,0.328512266535595,1.87373287347519,2,0.126267126524808,0.688586082410965,1,2,11,3,0.126267126524808,0,4,1,1,1
272,716,72,179,1,0.769076936511524,1.87437585988673,2,0.125624140113274,0.865028171207364,1,2,11,3,-0.874375859886726,0,3,1,2,2
273,718,73,181,1,0.766805902857781,1.86992330115704,2,0.130076698842962,0.864386413297627,1,2,11,3,-0.869923301157038,0,4,1,2,1
274,720,74,183,2,0.324309720042943,1.86549341606251,2,0.134506583937488,0.686405150511344,1,2,11,3,0.134506583937488,0,5,1,2,1
275,722,75,185,2,0.324659076644361,1.8661783600231,2,0.133821639976902,0.686586766855864,1,2,11,3,0.133821639976902,0,4,1,2,2
276,724,76,187,1,0.765243368106969,1.8668598160635,2,0.133140183936501,0.863943373382931,1,3,11,3,-0.866859816063499,0,4,1,2,2
277,726,77,189,2,0.322755142142342,1.86244553106491,2,0.137554468935094,0.6855962960466,1,2,11,3,0.137554468935094,0,3,1,3,1
278,728,78,191,1,0.763349128955172,1.86314599568151,2,0.136854004318488,0.863404647694243,1,1,11,3,-0.863145995681512,0,4,1,2,2
279,730,79,193,1,0.761107262849056,1.8587506224623,2,0.141249377537695,0.137235262845294,0,1,11,3,-0.858750622462305,0,3,1,1,1
280,734,80,197,1,0.75887681293243,1.85437763167415,2,0.14562236832585,0.862125585352299,1,1,11,3,-0.85437763167415,0,4,0,1,1
281,736,81,199,2,0.316421007191326,1.85002690933965,2,0.149973090660355,0.682288987005327,1,2,11,3,0.149973090660355,0,4,1,1,1
282,738,82,201,3,-0.416917321210583,1.85079061294204,2,0.149209387057965,0.267555857888328,1,1,11,3,1.14920938705796,0,3,1,2,2
283,740,83,203,2,0.319795399445972,1.85664269843905,2,0.143357301560949,0.315946788468158,0,2,11,3,0.143357301560949,0,4,1,1,3
284,744,84,207,3,-0.413560112275354,1.85737271265126,2,0.14262728734874,0.730851972920009,0,3,11,3,1.14262728734874,0,3,0,2,2
285,748,85,211,1,0.763372226443539,1.8631912803136,2,0.136808719686403,0.863411227470308,1,3,11,3,-0.863191280313597,0,5,0,3,3
286,750,86,213,2,0.320893528839118,1.85879567649278,2,0.141204323507223,0.315373794596515,0,2,11,3,0.141204323507223,0,4,1,3,1
287,754,87,217,1,0.761496995491163,1.85951472715754,2,0.140485272842463,0.862876161841717,1,1,11,3,-0.859514727157537,0,4,0,2,2
288,756,88,219,1,0.759264560950352,1.85513784534129,2,0.144862154658707,0.862236876687681,1,1,11,3,-0.855137845341293,0,4,1,1,1
289,758,89,221,1,0.757043494570945,1.85078325179287,2,0.149216748207132,0.861598363682146,1,2,11,3,-0.850783251792868,0,4,1,1,1
290,760,90,223,1,0.754833738463186,1.84645083301437,2,0.153549166985634,0.860960638905186,1,1,11,3,-0.846450833014366,0,4,1,2,1
291,762,91,225,1,0.752635235032106,1.84214047608585,2,0.15785952391415,0.860323718260961,1,1,11,3,-0.84214047608585,0,6,1,1,1
292,764,92,227,2,0.31021121309639,1.8378520686624,2,0.162147931337596,0.320971358534546,0,3,11,3,0.162147931337596,0,4,1,1,1
293,768,93,231,3,-0.423095493351877,1.83867776985145,2,0.161322230148554,0.735358493504912,0,3,11,3,1.16132223014855,0,4,0,3,2
294,772,94,235,2,0.313648688230766,1.84459153722661,2,0.15540846277339,0.68083561254532,1,2,11,3,0.15540846277339,0,5,0,3,3
295,774,95,237,3,-0.419675522772029,1.84538291921613,2,0.154617080783866,0.266252252392854,1,1,11,3,1.15461708078387,0,4,1,2,2
296,776,96,239,1,0.757287957273657,1.85126254215444,2,0.14873745784556,0.861668763384255,1,1,11,3,-0.85126254215444,0,4,1,1,3
297,778,97,241,2,0.314840242415957,1.84692768269959,2,0.153072317300414,0.681460711916927,1,2,11,3,0.153072317300414,0,4,1,1,1
298,780,98,243,1,0.755474534042184,1.84770716840355,2,0.152292831596454,0.861145822607099,1,1,11,3,-0.847707168403546,0,4,1,2,2
299,782,99,245,1,0.753272767506438,1.84339041387491,2,0.156609586125088,0.860508666725003,1,1,11,3,-0.843390413874912,0,4,1,1,1
300,784,100,247,2,0.310845499082668,1.83909564142966,2,0.160904358570338,0.679362471305813,1,3,11,3,0.160904358570338,0,4,1,1,1
301,786,1,1,3,-0.422464437321657,1.83991501000931,2,0.160084989990687,0.264938252992621,1,2,99,4,1.16008498999069,0,3,0,0,2
302,788,2,3,2,0.31427653075274,1.84582247702245,2,0.154177522977551,0.318834934730279,0,2,99,4,0.154177522977551,0,4,1,2,3
303,792,3,7,3,-0.419050877394247,1.8466075907331,2,0.153392409266904,0.733452876940118,0,3,99,4,1.1533924092669,0,4,0,2,2
304,796,4,11,3,-0.416055148557731,1.8524809773123,2,0.147519022687702,0.732035824416381,0,3,99,4,1.1475190226877,0,4,0,3,3
305,800,5,15,1,0.760889895561768,1.85832445501605,2,0.141675544983945,0.137297441291403,0,1,99,4,-0.858324455016055,0,5,0,3,3
306,804,6,19,2,0.318423838658611,1.85395363438798,2,0.146046365612023,0.31666324236586,0,2,99,4,0.146046365612023,0,4,0,1,1
307,808,7,23,3,-0.414924688703656,1.85469734204275,2,0.145302657957252,0.731499850002029,0,3,99,4,1.14530265795725,0,4,0,2,2
308,812,8,27,1,0.762014598808047,1.86052953341693,2,0.139470466583072,0.86302402714962,1,3,99,4,-0.860529533416928,0,4,0,3,3
309,814,9,29,3,-0.414185041854764,1.85614748393232,2,0.14385251606768,0.268851198874658,1,3,99,4,1.14385251606768,0,4,1,3,1
310,816,10,31,3,-0.411214091170874,1.86197229079118,2,0.138027709208816,0.729735817318812,0,3,99,4,1.13802770920882,0,4,1,3,3
311,820,11,35,2,0.325469587093427,1.8677674361557,2,0.132232563844303,0.687007898113782,1,2,99,4,0.132232563844303,0,5,0,3,3
312,822,12,37,2,0.325813037337639,1.86844080018998,2,0.131559199810019,0.687186257676056,1,1,99,4,0.131559199810019,0,4,1,2,2
313,824,13,39,3,-0.407573117825891,1.8691107352722,2,0.130889264727799,0.72799780811483,0,2,99,4,1.1308892647278,0,5,1,1,2
314,828,14,43,1,0.769328733495507,1.87486952974375,2,0.125130470256247,0.865099166955778,1,1,99,4,-0.874869529743753,0,3,0,2,3
315,830,15,45,3,-0.406908152722386,1.87041445711343,2,0.129585542886572,0.727679633763709,0,3,99,4,1.12958554288657,0,4,1,1,1
316,834,16,49,2,0.32975359853694,1.87616661268021,2,0.123833387319788,0.310771313870173,0,2,99,4,0.123833387319788,0,3,0,3,3
317,838,17,53,3,-0.403652623031636,1.87679720583246,2,0.123202794167538,0.273881438029767,1,3,99,4,1.12320279416754,0,6,0,2,2
318,840,18,55,2,0.332992550188647,1.88251685871381,2,0.117483141286191,0.309098032795466,0,3,99,4,0.117483141286191,0,3,1,3,3
319,844,19,59,1,0.773534405346594,1.8831151146931,2,0.1168848853069,0.866280328360162,1,2,99,4,-0.8831151146931,0,4,0,3,2
320,846,20,61,3,-0.402723897291599,1.87861805331065,2,0.121381946689354,0.725672204661599,0,3,99,4,1.12138194668935,0,4,1,2,1
321,850,21,65,3,-0.399811309860421,1.8843284339434,2,0.115671566056598,0.724269447797798,0,2,99,4,1.1156715660566,0,4,0,3,3
