trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
106,816,30,213,high,-1.31281134970972,2.23621885559883,2,-2.23621885559883,0.984454907827031,0,2,hard,3,0.763781144401175,0,3,43,accept,mid,2.2,0.8820778665199034,-0.28472817438312586
107,820,31,217,mid,1.85770715362808,2.32394280043187,2,-2.32394280043187,0.99718550915117,1,2,hard,3,-0.323942800431874,0,4,43,wait,high,2.2,0.9690325937833808,-0.28472817438312586
108,830,32,227,mid,1.82050076202956,2.28673640883336,2,-2.28673640883336,0.996835489087812,1,3,hard,3,-0.286736408833363,0,3,43,accept,mid,2.4,1.0559873210468582,-0.28472817438312586
109,840,33,237,high,-1.29522685471381,2.25380335059474,2,-2.25380335059474,0.983581277936789,0,2,hard,3,0.746196649405258,0,4,43,accept,mid,2.2,1.1429420483103356,-0.28472817438312586
110,844,34,241,low,3.72294871974293,2.33950763144388,2,-2.33950763144388,0.999992221341045,1,3,hard,3,-1.33950763144388,0,4,43,wait,high,2.4,1.2298967755738128,-0.28472817438312586
111,854,35,251,high,-1.36337147996245,2.1856587253461,2,-2.1856587253461,0.986719745079171,0,3,hard,3,0.814341274653901,0,2,43,accept,low,2.4,1.3168515028372902,-0.28472817438312586
112,858,36,255,high,-1.269840460538,2.27918974477055,2,-2.27918974477055,0.982234290863746,0,3,hard,3,0.720810255229453,0,2,43,wait,high,2.2,1.4038062301007677,-0.28472817438312586
113,862,37,259,low,3.74541936421934,2.36197827592029,2,-2.36197827592029,0.999992754506726,1,1,hard,3,-1.36197827592029,0,4,43,wait,high,2.2,1.490760957364245,-0.28472817438312586
114,872,38,269,high,-1.34348169728246,2.20554850802609,2,-2.20554850802609,0.985870471240058,0,3,hard,3,0.794451491973908,0,3,43,accept,low,2.4,1.5777156846277223,-0.28472817438312586
115,876,39,273,mid,1.83055944326392,2.29679509006772,2,-2.29679509006772,0.996934185843243,1,2,hard,3,-0.296795090067722,0,4,43,wait,high,2.2,1.6646704118911997,-0.28472817438312586
116,886,40,283,high,-1.28632346148854,2.26270674382001,2,-2.26270674382001,0.983120705875075,0,3,hard,3,0.737293256179989,0,5,43,accept,mid,2.2,1.751625139154677,-0.28472817438312586
117,890,41,287,mid,1.88115278025104,2.34738842705484,2,-2.34738842705484,0.997385960555338,1,2,hard,3,-0.347388427054835,0,2,43,wait,high,2.4,1.8385798664181545,-0.28472817438312586
118,900,42,297,high,-1.24154101304628,2.30748919226227,2,-2.30748919226227,0.980604659020217,0,3,hard,3,0.692510807737732,0,3,43,accept,mid,2.4,1.9255345936816317,-0.28472817438312586
119,904,1,1,low,3.77046848380134,2.38702739550229,2,-2.38702739550229,0.999993305892398,1,1,easy,4,-1.38702739550229,0,4,43,wait,mid,2.2,-1.6396092241209401,0.28225227721457696
120,914,2,11,low,3.61116170382006,2.227720615521,2,-2.227720615521,0.999988925826973,1,1,easy,4,-1.227720615521,0,3,43,accept,low,2.4,-1.5526544968574627,0.28225227721457696
121,924,3,21,high,-1.46231921844341,2.08671098686514,2,-2.08671098686514,0.990250789813275,0,3,easy,4,0.91328901313486,0,4,43,accept,low,2,-1.4656997695939855,0.28225227721457696
122,928,4,25,low,3.57504771914829,2.19160663084924,2,-2.19160663084924,0.999987587169889,1,1,easy,4,-1.19160663084924,0,4,43,wait,high,1.8,-1.378745042330508,0.28225227721457696
123,938,5,35,mid,1.58850922054999,2.05474486735379,2,-2.05474486735379,0.993435669831629,1,2,easy,4,-0.0547448673537931,0,4,43,accept,low,1.8,-1.2917903150670307,0.28225227721457696
124,948,6,45,mid,1.58222150873773,2.04845715554153,2,-2.04845715554153,0.993304824126989,1,2,easy,4,-0.0484571555415281,0,4,43,accept,mid,1.6,-1.2048355878035533,0.28225227721457696
125,958,7,55,mid,1.57665597092542,2.04289161772922,2,-2.04289161772922,0.993186847250803,1,2,easy,4,-0.0428916177292216,0,3,43,accept,mid,1.6,-1.1178808605400758,0.28225227721457696
126,968,8,65,low,3.42140639705212,2.03796530875307,2,-2.03796530875307,0.999979829664755,1,1,easy,4,-1.03796530875307,0,4,43,accept,mid,1.8,-1.0309261332765987,0.28225227721457696
127,978,9,75,low,3.3021910797441,1.91874999144505,2,-1.91874999144505,0.999970602449126,1,1,easy,4,-0.918749991445045,0,4,43,accept,low,2,-0.9439714060131212,0.28225227721457696
128,988,10,85,mid,1.34699148098365,1.81322712778745,2,-1.81322712778745,0.986024131607837,1,2,easy,4,0.186772872212552,0,2,43,accept,low,1.6,-0.8570166787496438,0.28225227721457696
129,998,11,95,low,3.21811998045433,1.83467889215528,2,-1.83467889215528,0.999961657532927,1,2,easy,4,-0.834678892155276,0,2,43,accept,mid,1.6,-0.7700619514861665,0.28225227721457696
130,1008,12,105,high,-1.81021820594773,1.73881199936081,2,-1.73881199936081,0.996731321467836,0,3,easy,4,1.26118800063919,0,2,43,accept,low,1.6,-0.6831072242226891,0.28225227721457696
131,1012,13,109,mid,1.41742987166152,1.88366551846532,2,-1.88366551846532,0.988781691455533,1,2,easy,4,0.116334481534684,0,5,43,wait,high,1.4,-0.5961524969592118,0.28225227721457696
132,1022,14,119,low,3.28046818254447,1.89702709424542,2,-1.89702709424542,0.999968513738595,1,1,easy,4,-0.897027094245419,0,4,43,accept,mid,1.6,-0.5091977696957344,0.28225227721457696
133,1032,15,129,low,3.17744029830542,1.79399921000637,2,-1.79399921000637,0.999956398294884,1,1,easy,4,-0.793999210006367,0,4,43,accept,low,1.8,-0.422243042432257,0.28225227721457696
134,1042,16,139,low,3.08624566302715,1.7028045747281,2,-1.7028045747281,0.999941837142333,1,1,easy,4,-0.7028045747281,0,4,43,accept,low,1.8,-0.33528831516877966,0.28225227721457696
135,1052,17,149,mid,1.15584843594332,1.62208408274712,2,-1.62208408274712,0.974725431796118,1,1,easy,4,0.377915917252885,0,4,43,accept,low,1.6,-0.2483335879053023,0.28225227721457696
136,1062,18,159,high,-1.88354065841815,1.6654895468904,2,-1.6654895468904,0.997405559423578,0,3,easy,4,1.3345104531096,0,3,43,accept,mid,1.6,-0.16137886064182494,0.28225227721457696
137,1066,19,163,low,3.20220559127586,1.8187645029768,2,-1.8187645029768,0.999959680151393,1,3,easy,4,-0.818764502976805,0,3,43,wait,high,1.4,-0.07442413337834758,0.28225227721457696
138,1076,20,173,low,3.10816654276451,1.72472545446546,2,-1.72472545446546,0.999945729368235,1,2,easy,4,-0.724725454465456,0,6,43,accept,low,1.6,0.01253059388512979,0.28225227721457696
139,1086,21,183,mid,1.17525159701366,1.64148724381746,2,-1.64148724381746,0.976192730254316,1,2,easy,4,0.358512756182542,0,4,43,accept,low,1.6,0.09948532114860716,0.28225227721457696
140,1096,22,193,low,3.06610524971371,1.68266416141466,2,-1.68266416141466,0.999938015479063,1,1,easy,4,-0.682664161414657,0,5,43,accept,mid,1.6,0.18644004841208453,0.28225227721457696
141,1106,23,203,mid,1.13802124614865,1.60425689295244,2,-1.60425689295244,0.973299904874398,1,2,easy,4,0.395743107047555,0,4,43,accept,low,1.8,0.27339477567556186,0.28225227721457696
142,1116,24,213,high,-1.8993203095618,1.64970989574674,2,-1.64970989574674,0.997531439691344,0,3,easy,4,1.35029010425326,0,4,43,accept,mid,1.6,0.3603495029390392,0.28225227721457696
143,1120,25,217,low,3.18823830910276,1.80479722080371,2,-1.80479722080371,0.999957860853095,1,1,easy,4,-0.804797220803706,0,2,43,wait,high,1.4,0.44730423020251664,0.28225227721457696
144,1130,26,227,low,3.09580347025252,1.71236238195347,2,-1.71236238195347,0.999943567397456,1,3,easy,4,-0.712362381953465,0,4,43,accept,low,1.8,0.53425895746599394,0.28225227721457696
145,1140,27,237,mid,1.16430848295306,1.63054412975686,2,-1.63054412975686,0.975375724349513,1,3,easy,4,0.369455870243137,0,4,43,accept,low,1.8,0.6212136847294714,0.28225227721457696
146,1150,28,247,mid,1.20674226993122,1.67297791673502,2,-1.67297791673502,0.978398962991766,1,2,easy,4,0.327022083264977,0,3,43,accept,mid,1.6,0.7081684119929487,0.28225227721457696
147,1160,29,257,low,3.09397906710397,1.71053797880492,2,-1.71053797880492,0.999943241147075,1,1,easy,4,-0.710537978804921,0,6,43,accept,mid,1.8,0.7951231392564261,0.28225227721457696
148,1170,30,267,high,-1.92010093720745,1.6289292681011,2,-1.6289292681011,0.997687966463743,0,1,easy,4,1.3710707318989,0,4,43,accept,low,1.8,0.8820778665199034,0.28225227721457696
149,1174,31,271,mid,1.32016770157406,1.78640334837786,2,-1.78640334837786,0.984806663613972,1,1,easy,4,0.21359665162214,0,4,43,wait,high,1.4,0.9690325937833808,0.28225227721457696
150,1184,32,281,mid,1.34470030626165,1.81093595306544,2,-1.81093595306544,0.985924010448781,1,1,easy,4,0.189064046934556,0,3,43,accept,mid,1.8,1.0559873210468582,0.28225227721457696
151,1194,33,291,low,3.21609195818953,1.83265086989048,2,-1.83265086989048,0.999961411042161,1,1,easy,4,-0.832650869890477,0,4,43,accept,mid,2,1.1429420483103356,0.28225227721457696
152,1204,1,1,mid,1.27078125842167,1.73701690522547,2,-1.73701690522547,0.982286092543537,1,2,easy,5,0.262983094774532,0,4,43,wait,mid,2,-1.6396092241209401,0.8492327288122798
153,1214,2,11,low,3.15066286918443,1.76722178088538,2,-1.76722178088538,0.999952548591279,1,1,easy,5,-0.767221780885383,0,4,43,accept,mid,2,-1.5526544968574627,0.8492327288122798
154,1224,3,21,low,3.06254375067193,1.67910266237288,2,-1.67910266237288,0.999937314012036,1,1,easy,5,-0.67910266237288,0,5,43,accept,low,2.2,-1.4656997695939855,0.8492327288122798
155,1234,4,31,low,2.9845455375363,1.60110444923725,2,-1.60110444923725,0.999919794955136,1,1,easy,5,-0.601104449237254,0,4,43,accept,low,1.8,-1.378745042330508,0.8492327288122798
156,1244,5,41,mid,1.06582905992301,1.53206470672681,2,-1.53206470672681,0.96668630808157,1,2,easy,5,0.467935293273189,0,5,43,accept,low,1.6,-1.2917903150670307,0.8492327288122798
157,1254,6,51,high,-1.96322087533011,1.58580932997843,2,-1.58580932997843,0.997981877501373,0,1,easy,5,1.41419067002157,0,4,43,accept,mid,1.4,-1.2048355878035533,0.8492327288122798
158,1258,7,55,mid,1.28200029612493,1.74823594292873,2,-1.74823594292873,0.982892511848229,1,2,easy,5,0.251764057071271,0,4,43,wait,high,1.4,-1.1178808605400758,0.8492327288122798
159,1268,8,65,high,-1.77187794726081,1.77715225804774,2,-1.77715225804774,0.99631188314891,0,3,easy,5,1.22284774195226,0,4,43,accept,mid,1.6,-1.0309261332765987,0.8492327288122798
160,1272,9,69,low,3.30104330199258,1.91760221369353,2,-1.91760221369353,0.999970495638051,1,3,easy,5,-0.917602213693534,0,5,43,wait,high,1.8,-0.9439714060131212,0.8492327288122798
161,1282,10,79,mid,1.34597553103765,1.81221117784144,2,-1.81221117784144,0.985979822930851,1,2,easy,5,0.187788822158556,0,5,43,accept,low,2.2,-0.8570166787496438,0.8492327288122798
162,1292,11,89,low,3.21722071725513,1.83377962895608,2,-1.83377962895608,0.99996154842917,1,1,easy,5,-0.833779628956084,0,5,43,accept,mid,2.2,-0.7700619514861665,0.8492327288122798
163,1302,12,99,low,3.12145710917234,1.73801602087329,2,-1.73801602087329,0.999947961246733,1,1,easy,5,-0.738016020873288,0,4,43,accept,low,2.2,-0.6831072242226891,0.8492327288122798
164,1312,13,109,low,3.03669241292973,1.65325132463068,2,-1.65325132463068,0.999931978756186,1,2,easy,5,-0.653251324630684,0,4,43,accept,low,1.8,-0.5961524969592118,0.8492327288122798
165,1322,14,119,low,2.9616633505025,1.57822226220345,2,-1.57822226220345,0.999913781423397,1,1,easy,5,-0.578222262203453,0,6,43,accept,low,1.6,-0.5091977696957344,0.8492327288122798
166,1332,15,129,low,2.89525173743428,1.51181064913523,2,-1.51181064913523,0.999893651747901,1,1,easy,5,-0.511810649135229,0,4,43,accept,low,1.2,-0.422243042432257,0.8492327288122798
167,1342,16,139,mid,0.986791083038807,1.45302672984261,2,-1.45302672984261,0.957635400729269,1,3,easy,5,0.546973270157394,0,4,43,accept,low,1.2,-0.33528831516877966,0.8492327288122798
168,1352,17,149,high,-2.03318095971235,1.5158492455962,2,-1.5158492455962,0.998381497070814,0,3,easy,5,1.4841507544038,0,4,43,accept,mid,1,-0.2483335879053023,0.8492327288122798
169,1356,18,153,mid,1.22007546454757,1.68631111135137,2,-1.68631111135137,0.979271668558962,1,2,easy,5,0.313688888648628,0,4,43,wait,high,1.2,-0.16137886064182494,0.8492327288122798
170,1366,19,163,high,-1.82669041353704,1.7223397917715,2,-1.7223397917715,0.996896591038206,0,1,easy,5,1.2776602082285,0,4,43,accept,mid,1.6,-0.07442413337834758,0.8492327288122798
171,1370,20,167,low,3.25252631159059,1.86908522329154,2,-1.86908522329154,0.999965607390025,1,1,easy,5,-0.869085223291541,0,4,43,wait,high,1.8,0.01253059388512979,0.8492327288122798
172,1380,21,177,mid,1.30303095077001,1.76926659757381,2,-1.76926659757381,0.983974804827402,1,2,easy,5,0.230733402426195,0,4,43,accept,low,2.2,0.09948532114860716,0.8492327288122798
173,1390,22,187,low,3.17920852896639,1.79576744066734,2,-1.79576744066734,0.99995664122602,1,1,easy,5,-0.795767440667341,0,6,43,accept,mid,2.2,0.18644004841208453,0.8492327288122798
174,1400,23,197,low,3.08781080387622,1.70436971557717,2,-1.70436971557717,0.999942124070297,1,1,easy,5,-0.704369715577166,0,4,43,accept,low,2.2,0.27339477567556186,0.8492327288122798
175,1410,24,207,mid,1.15723381282399,1.62346945962779,2,-1.62346945962779,0.974833054532344,1,3,easy,5,0.376530540372209,0,5,43,accept,low,1.8,0.3603495029390392,0.8492327288122798
176,1420,25,217,high,-1.88231439874787,1.66671580656068,2,-1.66671580656068,0.997395513089495,0,2,easy,5,1.33328419343932,0,4,43,accept,mid,1.6,0.44730423020251664,0.8492327288122798
177,1424,26,221,low,3.20329100911408,1.81984992081503,2,-1.81984992081503,0.999959818198142,1,1,easy,5,-0.819849920815026,0,4,43,wait,high,1.4,0.53425895746599394,0.8492327288122798
178,1434,27,231,mid,1.2594505600309,1.7256862068347,2,-1.7256862068347,0.981652224371366,1,2,easy,5,0.274313793165298,0,3,43,accept,low,1.8,0.6212136847294714,0.8492327288122798
179,1444,28,241,low,3.14063355610258,1.75719246780353,2,-1.75719246780353,0.999951020774472,1,2,easy,5,-0.757192467803534,0,4,43,accept,mid,1.6,0.7081684119929487,0.8492327288122798
180,1454,29,251,mid,1.20398961742249,1.67022526422629,2,-1.67022526422629,0.978214366896192,1,2,easy,5,0.32977473577371,0,5,43,accept,low,1.8,0.7951231392564261,0.8492327288122798
181,1464,30,261,low,3.09154256999995,1.7081014817009,2,-1.7081014817009,0.99994280249527,1,1,easy,5,-0.708101481700901,0,3,43,accept,mid,1.8,0.8820778665199034,0.8492327288122798
182,1474,31,271,high,-1.92225759087843,1.62677261443012,2,-1.62677261443012,0.997703632872972,0,3,easy,5,1.37322738556988,0,5,43,accept,low,1.8,0.9690325937833808,0.8492327288122798
183,1478,32,275,low,3.16793548507221,1.78449439677316,2,-1.78449439677316,0.999955068948801,1,1,easy,5,-0.784494396773163,0,4,43,wait,high,1.4,1.0559873210468582,0.8492327288122798
184,1488,33,285,mid,1.22815578829136,1.69439143509515,2,-1.69439143509515,0.979783660390929,1,2,easy,5,0.305608564904845,0,2,43,accept,low,1.8,1.1429420483103356,0.8492327288122798
185,1498,34,295,low,3.11293313969606,1.72949205139701,2,-1.72949205139701,0.999946540620429,1,2,easy,5,-0.729492051397013,0,6,43,accept,mid,1.6,1.2298967755738128,0.8492327288122798
186,1508,1,1,high,-1.90332383118571,1.64570637412284,2,-1.64570637412284,0.997562396356535,0,2,hard,6,1.35429362587716,0,4,43,wait,mid,1.8,-1.6396092241209401,1.4162131804099827
187,1512,2,5,mid,1.3350178761261,1.8012535229299,2,-1.8012535229299,0.985493037639292,1,2,hard,6,0.198746477070103,0,4,43,wait,high,1.8,-1.5526544968574627,1.4162131804099827
188,1522,3,15,high,-1.72494969179625,1.8240805135123,2,-1.8240805135123,0.995724868405885,0,3,hard,6,1.1759194864877,0,4,43,accept,mid,2.2,-1.4656997695939855,1.4162131804099827
189,1526,4,19,high,-1.58988967242168,1.95914053288687,2,-1.95914053288687,0.993464054859434,0,3,hard,6,1.04085946711313,0,4,43,wait,high,2,-1.378745042330508,1.4162131804099827
190,1530,5,23,low,3.4621293465275498,2.0786882582285,2,-2.0786882582285,0.99998226508574,1,1,hard,6,-1.0786882582285,0,4,43,wait,high,2.4,-1.2917903150670307,1.4162131804099827
191,1540,6,33,mid,1.48856006713954,1.95479571394334,2,-1.95479571394334,0.991019603027117,1,2,hard,6,0.0452042860566626,0,2,43,accept,low,2.6,-1.2048355878035533,1.4162131804099827
192,1550,7,43,high,-1.5890425612877,1.95998764402085,2,-1.95998764402085,0.993446650939699,0,3,hard,6,1.04001235597915,0,4,43,accept,mid,2.4,-1.1178808605400758,1.4162131804099827
193,1554,8,47,low,3.46287916286586,2.0794380745668,2,-2.0794380745668,0.999982307055285,1,3,hard,6,-1.0794380745668,0,2,43,wait,high,2.2,-1.0309261332765987,1.4162131804099827
194,1564,9,57,high,-1.59357079504647,1.95545941026208,2,-1.95545941026208,0.993539151864815,0,3,hard,6,1.04454058973792,0,4,43,accept,low,2.4,-0.9439714060131212,1.4162131804099827
195,1568,10,61,high,-1.47360027503331,2.07542993027523,2,-2.07542993027523,0.990588984994875,0,3,hard,6,0.924570069724767,0,5,43,wait,high,2,-0.8570166787496438,1.4162131804099827
196,1572,11,65,mid,1.71538561116441,2.18162125796821,2,-2.18162125796821,0.995594273423695,1,2,hard,6,-0.181621257968212,0,6,43,wait,high,2,-0.7700619514861665,1.4162131804099827
197,1582,12,75,mid,1.6945255345164,2.1607611813202,2,-2.1607611813202,0.995295494581949,1,1,hard,6,-0.160761181320203,0,4,43,accept,mid,2.4,-0.6831072242226891,1.4162131804099827
198,1592,13,85,high,-1.4067332203158,2.14229698499275,2,-2.14229698499275,0.988400502037918,0,2,hard,6,0.857703015007249,0,4,43,accept,mid,2.4,-0.5961524969592118,1.4162131804099827
199,1596,14,89,low,3.62424939754114,2.24080830924209,2,-2.24080830924209,0.999989374461643,1,1,hard,6,-1.24080830924209,0,4,43,wait,high,2.2,-0.5091977696957344,1.4162131804099827
200,1606,15,99,high,-1.45073470941128,2.09829549589727,2,-2.09829549589727,0.989890974306198,0,3,hard,6,0.901704504102735,0,4,43,accept,low,2.6,-0.422243042432257,1.4162131804099827
201,1610,16,103,mid,1.73562495639346,2.20186060319726,2,-2.20186060319726,0.995866088682476,1,2,hard,6,-0.201860603197259,0,4,43,wait,high,2.2,-0.33528831516877966,1.4162131804099827
202,1620,17,113,high,-1.37035426508529,2.17867594022325,2,-2.17867594022325,0.987005796842573,0,3,hard,6,0.821324059776747,0,4,43,accept,mid,2.2,-0.2483335879053023,1.4162131804099827
203,1624,18,117,mid,1.8067733193629,2.2730089661667,2,-2.2730089661667,0.996695664209226,1,3,hard,6,-0.273008966166699,0,3,43,wait,high,2.2,-0.16137886064182494,1.4162131804099827
204,1634,19,127,low,3.62509365916522,2.24165257086617,2,-2.24165257086617,0.999989402770124,1,2,hard,6,-1.24165257086617,0,4,43,accept,mid,2.4,-0.07442413337834758,1.4162131804099827
205,1644,20,137,high,-1.44998741530294,2.09904279000561,2,-2.09904279000561,0.989867317121643,0,3,hard,6,0.900957209994389,0,4,43,accept,low,2.2,0.01253059388512979,1.4162131804099827
206,1648,21,141,high,-1.34650813833224,2.20252206697631,2,-2.20252206697631,0.986003068801678,0,2,hard,6,0.797477933023691,0,4,43,wait,high,2.2,0.09948532114860716,1.4162131804099827
207,1652,22,145,mid,1.82788060355209,2.29411625035588,2,-2.29411625035588,0.99690820462644,1,2,hard,6,-0.294116250355885,0,4,43,wait,high,2.2,0.18644004841208453,1.4162131804099827
208,1662,23,155,high,-1.28869462355106,2.26033558175748,2,-2.26033558175748,0.983244592222341,0,3,hard,6,0.739664418242515,0,4,43,accept,mid,2.4,0.27339477567556186,1.4162131804099827
209,1666,24,159,mid,1.87905395757721,2.345289604381,2,-2.345289604381,0.997368612257998,1,2,hard,6,-0.345289604381005,0,4,43,wait,high,2.2,0.3603495029390392,1.4162131804099827
210,1676,25,169,mid,1.83939578268223,2.30563142948603,2,-2.30563142948603,0.997018353388964,1,2,hard,6,-0.305631429486032,0,4,43,accept,mid,2.4,0.44730423020251664,1.4162131804099827
211,1686,26,179,high,-1.2785020182317,2.27052818707685,2,-2.27052818707685,0.982705642122611,0,3,hard,6,0.729471812923152,0,5,43,accept,mid,2.6,0.53425895746599394,1.4162131804099827
212,1690,27,183,mid,1.88807589306098,2.35431153986478,2,-2.35431153986478,0.997442380413941,1,3,hard,6,-0.35431153986478,0,6,43,wait,high,2.4,0.6212136847294714,1.4162131804099827
213,1700,28,193,high,-1.23541305310265,2.31361715220589,2,-2.31361715220589,0.980232929944725,0,3,hard,6,0.686382847794107,0,3,43,accept,mid,2.4,0.7081684119929487,1.4162131804099827
