trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
203,1414,33,201,3,-3.23512718323069,2.27972894094619,2,-2.27972894094619,0.855485066241464,0,2,99,5,0.720271059053808,0,4,1,3,2
204,1418,34,205,1,3.48872788856532,2.32371190236275,2,-2.32371190236275,0.871880070607614,1,3,99,5,-1.32371190236275,0,4,0,2,3
205,1428,35,215,3,-3.27197597091251,2.24288015326437,2,-2.24288015326437,0.142028780221735,1,3,99,5,0.75711984673563,0,4,1,3,1
206,1438,36,225,1,3.45412925210988,2.28911326590731,2,-2.28911326590731,0.869740572557205,1,1,99,5,-1.28911326590731,0,2,1,3,3
207,1448,37,235,3,-3.30446186040532,2.21039426377156,2,-2.21039426377156,0.860133317365978,0,3,99,5,0.789605736228442,0,4,1,1,1
208,1452,38,239,2,0.918675054440467,2.25861110963019,2,-2.25861110963019,0.623628372957996,1,3,99,5,-0.25861110963019,0,2,0,3,3
209,1462,39,249,3,-3.27203696163908,2.2428191625378,2,-2.2428191625378,0.857975305021041,0,2,99,5,0.757180837462202,0,2,1,3,2
210,1466,40,253,2,0.949119944356643,2.28905599954637,2,-2.28905599954637,0.627548134467393,1,1,99,5,-0.289055999546367,0,2,0,2,3
211,1476,41,263,3,-3.24345117240685,2.27140495177003,2,-2.27140495177003,0.856049821507284,0,2,99,5,0.728595048229973,0,3,1,1,2
212,1480,42,267,3,-3.19895991110768,2.3158962130692,2,-2.3158962130692,0.85300982888885,0,1,99,5,0.684103786930797,0,4,0,2,3
213,1484,43,271,2,1.01773458444748,2.35767063963721,2,-2.35767063963721,0.636320338749222,1,2,99,5,-0.357670639637206,0,4,0,1,3
214,1494,44,281,3,-3.17902644808424,2.33582967609264,2,-2.33582967609264,0.851630670946998,0,1,99,5,0.66417032390736,0,2,1,2,2
215,1498,45,285,2,1.03645082136689,2.37638687655661,2,-2.37638687655661,0.63869778700655,1,1,99,5,-0.376386876556612,0,4,0,1,3
216,1508,46,295,3,-3.16145310801726,2.35340301615962,2,-2.35340301615962,0.850405958282397,0,3,99,5,0.646596983840385,0,4,1,1,2
217,1512,47,299,1,3.55790309634991,2.39288711014734,2,-2.39288711014734,0.876067855917724,1,3,99,5,-1.39288711014734,0,3,0,3,3
218,1522,1,1,1,3.47284720072123,2.30783121451866,2,-2.30783121451866,0.129098207434123,0,1,11,6,-1.30783121451866,0,6,0,0,2
219,1526,2,5,1,3.39298519720951,2.22796921100694,2,-2.22796921100694,0.865885321468113,1,1,11,6,-1.22796921100694,0,4,0,1,1
220,1536,3,15,3,-3.36187218676874,2.15298393740814,2,-2.15298393740814,0.863886820398736,0,3,11,6,0.84701606259186,0,4,1,1,1
221,1540,4,19,1,3.36972249989904,2.20470651369647,2,-2.20470651369647,0.864393428494415,1,1,11,6,-1.20470651369647,0,5,0,3,3
222,1550,5,29,2,0.791205708897343,2.13114176408707,2,-2.13114176408707,0.607045571434283,1,2,11,6,-0.131141764087067,0,4,1,1,1
223,1560,6,39,2,0.783197608228245,2.12313366341797,2,-2.12313366341797,0.605995044496936,1,2,11,6,-0.123133663417968,0,4,1,2,2
224,1570,7,49,2,0.77567851788147,2.11561457307119,2,-2.11561457307119,0.605007774495935,1,2,11,6,-0.115614573071194,0,5,1,2,2
225,1580,8,59,1,3.27357061809931,2.10855463189674,2,-2.10855463189674,0.858077999210695,1,1,11,6,-1.10855463189674,0,4,1,2,2
226,1590,9,69,1,3.20587733098193,2.04086134477936,2,-2.04086134477936,0.146514054215881,0,1,11,6,-1.04086134477936,0,4,1,1,1
227,1594,10,73,2,0.637365656321074,1.9773017115108,2,-1.9773017115108,0.586701811764138,1,2,11,6,0.0226982884892024,0,2,0,1,1
228,1604,11,83,1,3.14370375638433,1.97868777018176,2,-1.97868777018176,0.849160534649178,1,2,11,6,-0.978687770181757,0,4,1,2,2
229,1614,12,93,3,-3.59593139166501,1.91892473251187,2,-1.91892473251187,0.878319617433617,0,3,11,6,1.08107526748813,0,4,1,2,1
230,1618,13,97,2,0.645003951961655,1.98494000715138,2,-1.98494000715138,0.587719533122109,1,2,11,6,0.0150599928486215,0,4,0,3,3
231,1628,14,107,1,3.150875623646,1.98585963744343,2,-1.98585963744343,0.849664788568629,1,1,11,6,-0.985859637443431,0,4,1,2,2
232,1638,15,117,1,3.09067463979309,1.92565865359052,2,-1.92565865359052,0.845388800456161,1,1,11,6,-0.925658653590516,0,4,1,1,1
233,1648,16,127,1,3.03414979635531,1.86913381015274,2,-1.86913381015274,0.841283948656762,1,1,11,6,-0.869133810152739,0,4,1,1,1
234,1658,17,137,2,0.476124570420526,1.81606062561025,2,-1.81606062561025,0.434941847506003,0,1,11,6,0.183939374389751,0,3,1,1,1
235,1662,18,141,3,-3.68756334047132,1.82729278370556,2,-1.82729278370556,0.88360093678982,0,3,11,6,1.17270721629444,0,4,0,1,2
236,1666,19,145,1,3.06391949978385,1.89890351358128,2,-1.89890351358128,0.843456749202665,1,3,11,6,-0.898903513581284,0,4,0,3,3
237,1676,20,155,1,3.00902844445394,1.84401245825137,2,-1.84401245825137,0.839431435677963,1,2,11,6,-0.844012458251371,0,4,1,3,1
238,1686,21,165,2,0.452537240242675,1.7924732954324,2,-1.7924732954324,0.438130988519485,0,2,11,6,0.207526704567601,0,2,1,2,1
239,1690,22,169,1,2.97016178724958,1.80514580104701,2,-1.80514580104701,0.836530905769899,1,1,11,6,-0.805145801047012,0,4,0,2,2
240,1700,23,179,2,0.416043954372236,1.75598000956196,2,-1.75598000956196,0.556924914700543,1,2,11,6,0.24401999043804,0,4,1,1,1
241,1710,24,189,3,-3.74397516629915,1.77088095787773,2,-1.77088095787773,0.886752428883738,0,3,11,6,1.22911904212227,0,4,1,2,2
242,1714,25,193,1,3.01095243149228,1.84593644528971,2,-1.84593644528971,0.839573931516149,1,1,11,6,-0.845936445289708,0,2,0,3,3
243,1724,26,203,1,2.95929578144873,1.79427979524616,2,-1.79427979524616,0.8357124969278,1,3,11,6,-0.794279795246157,0,4,1,1,1
244,1734,27,213,2,0.405841475319934,1.74577753050966,2,-1.74577753050966,0.444459376362402,0,3,11,6,0.254222469490342,0,4,1,3,1
245,1738,28,217,2,0.421365432483374,1.7613014876731,2,-1.7613014876731,0.557646593316116,1,2,11,6,0.238698512326902,0,4,0,3,2
246,1748,29,227,1,2.94089346901791,1.77587748281534,2,-1.77587748281534,0.834318962757623,1,1,11,6,-0.775877482815339,0,4,1,2,2
247,1758,30,237,3,-3.78635717887417,1.7284989453027,2,-1.7284989453027,0.889070934331701,0,1,11,6,1.2715010546973,0,4,1,1,1
248,1762,31,241,2,0.466206412127226,1.80614246731695,2,-1.80614246731695,0.436282198568617,0,1,11,6,0.19385753268305,0,4,0,1,3
249,1766,32,245,2,0.478044217177327,1.81798027236705,2,-1.81798027236705,0.434682533481724,0,1,11,6,0.182019727632949,0,5,0,1,2
250,1770,33,249,1,2.99411119447729,1.82909520827472,2,-1.82909520827472,0.838323147473074,1,1,11,6,-0.829095208274721,0,4,0,1,2
251,1780,34,259,3,-3.7363891649451,1.77846695923177,2,-1.77846695923177,0.886333003487683,0,3,11,6,1.22153304076823,0,4,1,1,1
252,1784,35,263,1,3.01807519778965,1.85305921158708,2,-1.85305921158708,0.840100573172481,1,1,11,6,-0.853059211587079,0,4,0,3,3
253,1794,36,273,1,2.96598359988682,1.80096761368425,2,-1.80096761368425,0.836216600718149,1,1,11,6,-0.800967613684248,0,4,1,1,1
254,1804,37,283,1,2.91707294714607,1.7520569609435,2,-1.7520569609435,0.832501081805689,1,1,11,6,-0.752056960943502,0,4,1,1,1
255,1814,38,293,3,-3.80872311350244,1.70613301067444,2,-1.70613301067444,0.890277639498966,0,3,11,6,1.29386698932556,0,4,1,1,1
256,1818,39,297,1,2.95015828255402,1.78514229635145,2,-1.78514229635145,0.835021730908031,1,1,11,6,-0.785142296351452,0,4,0,3,3
1,0,1,0,1,3.71390734613449,2,2,-2,0.923388531136161,1,1,11,1,-1,0,4,0,0,2
2,10,2,10,1,3.69745884110806,1.98355149497357,2,-1.98355149497357,0.922604959018954,1,1,11,1,-0.983551494973568,0,4,1,1,1
3,20,3,20,3,1.39253965847514,1.96737354326474,2,-1.96737354326474,0.717758695968344,1,3,11,1,1.03262645673526,0,5,1,1,1
4,30,4,30,1,3.69826605086327,1.98435870472878,2,-1.98435870472878,0.922643583510113,1,1,11,1,-0.984358704728777,0,6,1,3,3
5,40,5,40,2,2.82379686016419,1.96816747562623,2,-1.96816747562623,0.869062292335624,1,2,11,1,0.031832524373766,0,4,1,1,1
6,50,6,50,2,2.82432045760135,1.9686910730634,2,-1.9686910730634,0.869102222734714,1,2,11,1,0.0313089269366,0,4,1,2,2
7,60,7,60,2,2.82483544264344,1.96920605810549,2,-1.96920605810549,0.86914148624871,1,2,11,1,0.0307939418945111,0,4,1,2,2
8,70,8,70,1,3.68361991854801,1.96971257241352,2,-1.96971257241352,0.921940021876931,1,1,11,1,-0.969712572413524,0,5,1,2,2
9,80,9,80,1,3.66766959642647,1.95376225029199,2,-1.95376225029199,0.921167151513163,1,1,11,1,-0.953762250291986,0,5,1,1,1
10,90,10,90,2,2.79370367166199,1.93807428712404,2,-1.93807428712404,0.866749903816725,1,2,11,1,0.0619257128759623,0,4,1,1,1
11,100,11,100,1,3.65300021865803,1.93909287252354,2,-1.93909287252354,0.920450178563059,1,2,11,1,-0.939092872523543,0,2,1,2,2
12,110,12,110,3,1.34881231389995,1.92364619868955,2,-1.92364619868955,0.288216446566714,0,3,11,1,1.07635380131045,0,4,1,2,1
13,114,13,114,2,2.79697999413858,1.94135060960063,2,-1.94135060960063,0.867003326168459,1,2,11,1,0.0586493903993723,0,4,0,3,3
14,124,14,124,1,3.6562226505279,1.94231530439341,2,-1.94231530439341,0.920608185300841,1,1,11,1,-0.942315304393409,0,4,1,2,2
15,134,15,134,1,3.6407229725071,1.92681562637261,2,-1.92681562637261,0.919845548181429,1,1,11,1,-0.92681562637261,0,4,1,1,1
16,144,16,144,1,3.62547824101813,1.91157089488364,2,-1.91157089488364,0.919088937584566,1,1,11,1,-0.911570894883645,0,3,1,1,1
17,154,17,154,2,2.75220630097516,1.8965769164372,2,-1.8965769164372,0.863504615313747,1,1,11,1,0.103423083562798,0,4,1,1,1
18,164,18,164,3,1.32344418675743,1.89827807154703,2,-1.89827807154703,0.291717172367761,0,3,11,1,1.10172192845297,0,4,1,1,2
19,168,19,168,1,3.63030709635941,1.91639975022492,2,-1.91639975022492,0.919329300420184,1,3,11,1,-0.916399750224923,0,4,0,3,3
20,178,20,178,1,3.61523369046162,1.90132634432713,2,-1.90132634432713,0.0814231626364198,0,2,11,1,-0.901326344327127,0,4,1,3,1
21,182,21,182,2,2.74213025795996,1.88650087342201,2,-1.88650087342201,0.13729335223505,0,2,11,1,0.113499126577993,0,5,0,2,1
22,186,22,186,1,3.60227511051051,1.88836776437602,2,-1.88836776437602,0.917924838723722,1,1,11,1,-0.888367764376021,0,4,0,2,2
23,196,23,196,2,2.72938482727632,1.87375544273836,2,-1.87375544273836,0.861691664137699,1,2,11,1,0.126244557261638,0,4,1,1,1
24,206,24,206,3,1.30099809218344,1.87583197697304,2,-1.87583197697304,0.294835423312716,0,3,11,1,1.12416802302696,0,3,1,2,2
25,210,25,210,1,3.60823020648484,1.89432286035035,2,-1.89432286035035,0.918225052034342,1,1,11,1,-0.894322860350353,0,4,0,3,3
26,220,26,220,1,3.59351993242112,1.87961258628663,2,-1.87961258628663,0.0825183572123974,0,3,11,1,-0.879612586286627,0,4,1,1,1
27,224,27,224,2,2.72077365877773,1.86514427423978,2,-1.86514427423978,0.861002352742985,1,3,11,1,0.134855725760221,0,4,0,3,1
28,234,28,234,2,2.72299183386074,1.86736244932279,2,-1.86736244932279,0.138819810616568,0,2,11,1,0.132637550677211,0,4,1,3,2
29,238,29,238,1,3.58345148487629,1.8695441387418,2,-1.8695441387418,0.916969276119861,1,1,11,1,-0.869544138741796,0,4,0,2,2
30,248,30,248,3,1.28040755281539,1.855241437605,2,-1.855241437605,0.297712882410594,0,1,11,1,1.144758562395,0,5,1,1,1
31,252,31,252,2,2.72970038911056,1.8740710045726,2,-1.8740710045726,0.13828313019237,0,1,11,1,0.125928995427397,0,6,0,1,3
32,256,32,256,2,2.73177173282482,1.87614234828686,2,-1.87614234828686,0.861882223769318,1,1,11,1,0.123857651713136,0,4,0,1,2
33,266,33,266,1,3.59208696762812,1.87817962149363,2,-1.87817962149363,0.917408897582809,1,1,11,1,-0.878179621493629,0,2,1,1,2
34,276,34,276,3,1.28890099478578,1.86373487957538,2,-1.86373487957538,0.296523992094665,0,3,11,1,1.13626512042462,0,2,1,1,1
35,280,35,280,1,3.59633208825453,1.88242474212004,2,-1.88242474212004,0.917624233863693,1,1,11,1,-0.882424742120045,0,3,0,3,3
36,290,36,290,1,3.58181752044832,1.86791017431384,2,-1.86791017431384,0.916885853988161,1,1,11,1,-0.867910174313835,0,5,1,1,1
37,300,1,1,3,1.27880046465954,1.85363434944914,2,-1.85363434944914,0.702061852765277,1,2,99,2,1.14636565055086,0,4,0,0,2
38,310,2,11,2,2.72811973515231,1.87249035061436,2,-1.87249035061436,0.861590575500877,1,2,99,2,0.127509649385642,0,4,1,2,3
39,320,3,21,3,1.29975380893359,1.8745876937232,2,-1.8745876937232,0.295008847810629,0,3,99,2,1.1254123062768,0,5,1,2,2
40,324,4,25,3,1.3182651589102,1.8930990436998,2,-1.8930990436998,0.707565070720447,1,3,99,2,1.1069009563002,0,5,0,3,3
41,334,5,35,1,3.62521325577775,1.91130590964326,2,-1.91130590964326,0.919075728698209,1,1,99,2,-0.911305909643264,0,5,1,3,3
42,344,6,45,2,2.75194567434583,1.89631628980788,2,-1.89631628980788,0.863484024394048,1,2,99,2,0.10368371019212,0,6,1,1,1
43,354,7,55,3,1.32318784704653,1.89802173183613,2,-1.89802173183613,0.291752673882945,0,3,99,2,1.10197826816387,0,4,1,2,2
44,358,8,59,1,3.63005497305353,1.91614762691905,2,-1.91614762691905,0.919316766773635,1,3,99,2,-0.916147626919046,0,5,0,3,3
45,368,9,69,3,1.32624448328311,1.90107836807271,2,-1.90107836807271,0.708670486394008,1,3,99,2,1.09892163192729,0,4,1,3,1
46,378,10,79,3,1.34432010126952,1.91915398605913,2,-1.91915398605913,0.711165465220256,1,3,99,2,1.08084601394087,0,5,1,3,3
47,388,11,89,2,2.79256167169019,1.93693228715223,2,-1.93693228715223,0.866661474536462,1,2,99,2,0.0630677128477692,0,3,1,3,3
48,398,12,99,2,2.79359904128197,1.93796965674401,2,-1.93796965674401,0.866741803965235,1,1,99,2,0.0620303432559872,0,3,1,2,2
49,408,13,109,3,1.36415607836725,1.93898996315685,2,-1.93898996315685,0.713888769466902,1,2,99,2,1.06101003684315,0,4,1,1,2
50,418,14,119,1,3.67034933821545,1.95644199208096,2,-1.95644199208096,0.921297485246604,1,1,99,2,-0.956441992080959,0,4,1,2,3
51,428,15,129,3,1.36587606637712,1.94070995116673,2,-1.94070995116673,0.285875817501133,0,3,99,2,1.05929004883327,0,3,1,1,1
52,432,16,133,2,2.81376307339736,1.95813368885941,2,-1.95813368885941,0.86829509886307,1,2,99,2,0.0418663111405915,0,2,0,3,3
53,442,17,143,3,1.38398844229904,1.95882232708864,2,-1.95882232708864,0.283403862651374,0,3,99,2,1.04117767291136,0,3,1,2,2
54,446,18,147,2,2.83157752781289,1.97594814327493,2,-1.97594814327493,0.130345405678219,0,3,99,2,0.0240518567250663,0,2,0,3,3
55,450,19,151,1,3.69025110649566,1.97634376036117,2,-1.97634376036117,0.077740710584726,0,2,99,2,-0.976343760361171,0,5,0,3,2
56,454,20,155,3,1.38545048032174,1.96028436511135,2,-1.96028436511135,0.716795110024062,1,3,99,2,1.03971563488865,0,4,0,2,1
57,464,21,165,3,1.40255224816827,1.97738613295787,2,-1.97738613295787,0.280883752385195,0,2,99,2,1.02261386704213,0,4,1,3,3
58,468,22,169,2,2.84983598682797,1.99420660229001,2,-1.99420660229001,0.871035575475723,1,2,99,2,0.00579339770998777,0,3,0,2,3
59,478,23,179,3,1.41946801023176,1.99430189502137,2,-1.99430189502137,0.278599301661036,0,3,99,2,1.00569810497863,0,5,1,2,2
60,482,24,183,2,2.86647350989413,2.01084412535618,2,-2.01084412535618,0.872283083984578,1,2,99,2,-0.0108441253561793,0,3,0,3,3
61,492,25,193,2,2.86629514024371,2.01066575570575,2,-2.01066575570575,0.872269764331474,1,2,99,2,-0.0106657557057508,0,4,1,2,2
62,502,26,203,3,1.43565643517981,2.01049031996941,2,-2.01049031996941,0.723576211001662,1,3,99,2,0.989509680030586,0,4,1,2,2
63,512,27,213,2,2.88239565945305,2.0267662749151,2,-2.0267662749151,0.873467292475881,1,3,99,2,-0.0267662749150999,0,4,1,3,3
64,522,28,223,3,1.45149212491802,2.02632600970762,2,-2.02632600970762,0.274305866932959,0,3,99,2,0.97367399029238,0,2,1,3,2
65,526,29,227,1,3.75624883736554,2.04234149123105,2,-2.04234149123105,0.925372226956111,1,1,99,2,-1.04234149123105,0,4,0,3,3
66,536,30,237,3,1.45036264718368,2.02519653197328,2,-2.02519653197328,0.725543407362551,1,2,99,2,0.974803468026722,0,3,1,1,1
67,546,31,247,2,2.89685997625485,2.0412305917169,2,-2.0412305917169,0.874534923307392,1,1,99,2,-0.0412305917168987,0,4,1,2,3
68,556,32,257,3,1.4657185253322,2.0405524101218,2,-2.0405524101218,0.272411807671743,0,2,99,2,0.9594475898782,0,5,1,1,2
69,560,33,261,1,3.770241234761,2.05633388862651,2,-2.05633388862651,0.926017321730767,1,3,99,2,-1.05633388862651,0,4,0,2,3
70,570,34,271,3,1.46412489056024,2.03895877534985,2,-2.03895877534985,0.727376428067549,1,1,99,2,0.961041224650153,0,4,1,3,1
71,580,35,281,2,2.91039585130207,2.05476646676411,2,-2.05476646676411,0.875527026605435,1,2,99,2,-0.054766466764113,0,3,1,1,3
72,590,36,291,3,1.47903175547066,2.05386564026026,2,-2.05386564026026,0.729353245477611,1,1,99,2,0.946134359739736,0,4,1,2,2
73,600,1,1,1,3.78333548216661,2.06942813603212,2,-2.06942813603212,0.926616357670806,1,1,99,3,-1.06942813603212,0,4,0,0,2
74,610,2,11,3,1.47700375717159,2.05183764196119,2,-2.05183764196119,0.729084840584226,1,3,99,3,0.94816235803881,0,4,1,1,1
75,620,3,21,2,2.92306287981122,2.06743349527327,2,-2.06743349527327,0.876449345379219,1,3,99,3,-0.0674334952732654,0,4,1,3,3
76,630,4,31,3,1.49149043029771,2.06632431508731,2,-2.06632431508731,0.730998472530805,1,2,99,3,0.933675684912687,0,4,1,3,2
77,640,5,41,2,2.93731126882161,2.08168188428366,2,-2.08168188428366,0.877479784967364,1,1,99,3,-0.0816818842836571,0,4,1,2,3
78,650,6,51,3,1.50550445460985,2.08033833939945,2,-2.08033833939945,0.732841519218086,1,2,99,3,0.919661660600551,0,4,1,1,2
79,660,7,61,3,1.52063151405685,2.09546539884645,2,-2.09546539884645,0.734821917329303,1,1,99,3,0.904534601153546,0,4,1,2,3
80,670,8,71,2,2.96597302531806,2.11034364078011,2,-2.11034364078011,0.879530206379848,1,2,99,3,-0.110343640780109,0,4,1,1,3
81,680,9,81,3,1.5336947680605,2.1085286528501,2,-2.1085286528501,0.736524558220544,1,1,99,3,0.891471347149897,0,4,1,2,2
82,690,10,91,2,2.97882140832257,2.12319202378462,2,-2.12319202378462,0.880439709766285,1,1,99,3,-0.123192023784618,0,4,1,1,3
83,700,11,101,3,1.54633181437258,2.12116569916218,2,-2.12116569916218,0.738164951239912,1,3,99,3,0.878834300837819,0,5,1,1,2
84,710,12,111,1,3.8495285557114,2.13562120957691,2,-2.13562120957691,0.929576722702887,1,3,99,3,-1.13562120957691,0,5,1,3,3
85,720,13,121,3,1.54210805361346,2.11694193840306,2,-2.11694193840306,0.26238259385813,0,2,99,3,0.883058061596936,0,5,1,3,1
86,724,14,125,2,2.98709630790583,2.13146692336787,2,-2.13146692336787,0.881022321907612,1,1,99,3,-0.131466923367872,0,6,0,2,3
87,734,15,135,3,1.55447060422844,2.12930448901805,2,-2.12930448901805,0.739217937804808,1,3,99,3,0.870695510981954,0,4,1,1,2
88,744,16,145,3,1.56879224371732,2.14362612850692,2,-2.14362612850692,0.74106418664092,1,3,99,3,0.856373871493076,0,6,1,3,3
89,754,17,155,1,3.87161954457117,2.15771219843668,2,-2.15771219843668,0.930539890248099,1,1,99,3,-1.15771219843668,0,6,1,3,3
90,764,18,165,2,2.99429894805949,2.13866956352154,2,-2.13866956352154,0.881527438804234,1,2,99,3,-0.138669563521536,0,5,1,1,1
91,774,19,175,2,2.99201804104689,2.13638865650894,2,-2.13638865650894,0.11863231869328,0,2,99,3,-0.136388656508938,0,5,1,2,2
92,778,20,179,3,1.5593113822172,2.1341452670068,2,-2.1341452670068,0.73984293028499,1,1,99,3,0.865854732993197,0,4,0,2,2
93,788,21,189,3,1.573553398145,2.1483872829346,2,-2.1483872829346,0.258323924387172,0,3,99,3,0.851612717065398,0,4,1,1,3
94,792,22,193,1,3.87630238512631,2.16239503899182,2,-2.16239503899182,0.930742490385345,1,1,99,3,-1.16239503899182,0,6,0,3,3
95,802,23,203,3,1.56844149356067,2.14327537835027,2,-2.14327537835027,0.741019072033491,1,3,99,3,0.856724621649732,0,5,1,1,1
96,812,24,213,2,3.0129966021337,2.15736721759574,2,-2.15736721759574,0.882830036234218,1,2,99,3,-0.157367217595742,0,4,1,3,3
97,822,25,223,2,3.01040814666408,2.15477876212612,2,-2.15477876212612,0.882650451553911,1,2,99,3,-0.154778762126123,0,4,1,2,2
98,832,26,233,3,1.5773989980897,2.15223288287931,2,-2.15223288287931,0.257830388135521,0,3,99,3,0.847767117120693,0,2,1,2,2
99,836,27,237,1,3.880084730701,2.16617738456651,2,-2.16617738456651,0.930905731721576,1,3,99,3,-1.16617738456651,0,4,0,3,3
100,846,28,247,3,1.57216162520515,2.14699550999476,2,-2.14699550999476,0.741497306728792,1,3,99,3,0.853004490005243,0,3,1,3,1
101,856,29,257,2,3.01665554317413,2.16102615863618,2,-2.16102615863618,0.116916516399334,0,2,99,3,-0.161026158636177,0,4,1,3,3
102,860,30,261,3,1.58354363426686,2.15837751905646,2,-2.15837751905646,0.257043076557453,0,2,99,3,0.841622480943538,0,5,0,2,2
103,864,31,265,2,3.02785033520257,2.17222095066462,2,-2.17222095066462,0.116144028285173,0,2,99,3,-0.17222095066462,0,4,0,2,3
104,868,32,269,2,3.02501755802991,2.16938817349196,2,-2.16938817349196,0.883660918073594,1,3,99,3,-0.169388173491956,0,4,0,2,2
105,878,33,279,3,1.59176810647925,2.16660199126886,2,-2.16660199126886,0.255991739520038,0,2,99,3,0.833398008731144,0,4,1,3,2
106,882,34,283,1,3.89421748873898,2.18031014260449,2,-2.18031014260449,0.931512536585563,1,3,99,3,-1.18031014260449,0,5,0,2,3
107,892,35,293,3,1.58606192050151,2.16089580529111,2,-2.16089580529111,0.743279136561805,1,3,99,3,0.83910419470889,0,2,1,3,1
108,902,1,1,2,3.03032719939343,2.17469781485548,2,-2.17469781485548,0.884026285797367,1,2,11,4,-0.17469781485548,0,4,0,0,2
109,912,2,11,3,1.59699041218012,2.17182429696972,2,-2.17182429696972,0.255325636304931,0,3,11,4,0.828175703030277,0,4,1,2,2
110,916,3,15,1,3.89935389531827,2.18544654918378,2,-2.18544654918378,0.931731847777489,1,1,11,4,-1.18544654918378,0,4,0,3,3
111,926,4,25,2,3.02157711019892,2.16594772566097,2,-2.16594772566097,0.883423640213809,1,3,11,4,-0.165947725660969,0,4,1,1,1
112,936,5,35,1,3.8771254797958,2.16321813366131,2,-2.16321813366131,0.930778044490106,1,1,11,4,-1.16321813366131,0,3,1,3,2
113,946,6,45,1,3.85799228047743,2.14408493434295,2,-2.14408493434295,0.929947191401699,1,1,11,4,-1.14408493434295,0,4,1,1,1
114,956,7,55,1,3.83917379368423,2.12526644754974,2,-2.12526644754974,0.929121018160423,1,1,11,4,-1.12526644754974,0,3,1,1,1
