trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
255,742,55,173,3,-1.01085816246812,2.45797547854027,2,-0.457975478540275,0.741112426274011,0,3,99,3,0.542024521459725,0,3,1,1,2
256,746,56,177,1,2.21768558934431,2.60311154945635,2,-0.603111549456354,0.909489308570056,1,3,99,3,-1.60311154945635,0,4,0,3,3
257,748,57,179,3,-1.29498184330955,2.17385179769885,2,-0.173851797698848,0.79370063967755,0,2,99,3,0.826148202301152,0,4,1,3,1
258,752,58,183,2,0.853362864195209,2.39506670464339,2,-0.395066704643387,0.708454703401387,1,1,99,3,-0.395066704643387,0,4,0,2,3
259,754,59,185,3,-1.17955261024428,2.28928103076412,2,-0.28928103076412,0.773341881421293,0,3,99,3,0.71071896923588,0,5,1,1,2
260,758,60,189,3,-0.989245798215507,2.47958784279289,2,-0.479587842792892,0.736774660949451,0,3,99,3,0.520412157207108,0,4,0,3,3
261,762,61,193,1,2.23351088399649,2.61893684410853,2,-0.618936844108532,0.910835624325668,1,1,99,3,-1.61893684410853,0,5,0,3,3
262,764,62,195,2,0.643735766335368,2.18543960678354,2,-0.185439606783545,0.66145432770677,1,2,99,3,-0.185439606783545,0,5,1,1,1
263,766,63,197,2,0.594081230691289,2.13578507113947,2,-0.135785071139467,0.649790469730024,1,2,99,3,-0.135785071139467,0,3,1,2,2
264,768,64,199,3,-1.36940727862471,2.09942636238369,2,-0.0994263623836917,0.806092115964048,0,1,99,3,0.900573637616308,0,2,1,2,2
265,772,65,203,3,-1.12826372485664,2.34056991615175,2,-0.340569916151754,0.763851823997646,0,3,99,3,0.659430083848246,0,2,0,1,3
266,776,66,207,1,2.13171731688295,2.517143276995,2,-0.517143276994999,0.901851535083797,1,1,99,3,-1.517143276995,0,4,0,3,3
267,778,67,209,3,-1.35793068252666,2.11090295848173,2,-0.110902958481734,0.804218829853192,0,3,99,3,0.889097041518266,0,4,1,1,1
268,782,68,213,2,0.807269622522087,2.34897346297026,2,-0.348973462970265,0.301548996108364,0,2,99,3,-0.348973462970265,0,5,0,3,3
269,786,69,217,2,0.713826179902406,2.25553002035058,2,-0.255530020350584,0.322412204368517,0,2,99,3,-0.255530020350584,0,3,0,2,2
270,790,70,221,3,-1.28172602902951,2.18710761197889,2,-0.187107611978889,0.79143316370206,0,3,99,3,0.812892388021111,0,5,0,2,2
271,794,71,225,1,2.01934709430336,2.40477305441541,2,-0.404773054415407,0.108994633636527,0,3,99,3,-1.40477305441541,0,6,0,3,3
272,798,72,229,3,-1.44021191107099,2.0286217299374,2,-0.0286217299374041,0.182651700270177,1,3,99,3,0.971378270062596,0,4,0,3,1
273,800,73,231,2,0.747020559955988,2.28872440040417,2,-0.288724400404166,0.685086200964845,1,2,99,3,-0.288724400404166,0,5,1,3,3
274,802,74,233,3,-1.25741999573282,2.21141364527558,2,-0.21141364527558,0.787227943487518,0,2,99,3,0.78858635472442,0,2,1,2,2
275,806,75,237,2,0.880866903023817,2.42257074347199,2,-0.422570743471995,0.285670025439335,0,2,99,3,-0.422570743471995,0,4,0,2,3
276,810,76,241,2,0.767716565791023,2.3094204062392,2,-0.309420406239201,0.68971326027871,1,3,99,3,-0.309420406239201,0,4,0,2,2
277,812,77,243,3,-1.24226568930737,2.22656795170103,2,-0.226567951701032,0.784574931393331,0,2,99,3,0.773432048298968,0,3,1,3,2
278,816,78,247,1,2.04824127246355,2.43366723257559,2,-0.433667232575593,0.893890818834722,1,3,99,3,-1.43366723257559,0,6,0,2,3
279,818,79,249,3,-1.4190546291664,2.049779011842,2,-0.0497790118420021,0.18596105607236,1,3,99,3,0.950220988157998,0,3,1,3,1
280,820,80,251,3,-1.16461717244057,2.30421646856783,2,-0.304216468567829,0.770606446150073,0,3,99,3,0.695783531432171,0,4,1,3,3
281,824,81,255,1,2.1050981088725,2.49052406898454,2,-0.490524068984544,0.899372560322434,1,1,99,3,-1.49052406898454,0,4,0,3,3
282,826,82,257,3,-1.3774221553359,2.0914114856725,2,-0.0914114856725035,0.192607735067577,1,3,99,3,0.908588514327497,0,4,1,1,1
283,828,83,259,2,0.792997315392447,2.33470115584062,2,-0.334701155840625,0.304685801191168,0,2,99,3,-0.334701155840625,0,3,1,3,3
284,832,84,263,3,-1.22375428043075,2.24507936057764,2,-0.245079360577644,0.218698244583091,1,3,99,3,0.754920639422356,0,4,0,2,2
285,834,85,265,2,0.905518063725359,2.44722190417354,2,-0.447221904173536,0.719534991405676,1,2,99,3,-0.447221904173536,0,4,1,3,3
286,836,86,267,3,-1.14136283190442,2.32747080910398,2,-0.32747080910398,0.766301426092039,0,3,99,3,0.67252919089602,0,4,1,2,2
287,840,87,271,3,-0.961281967518156,2.50755167349024,2,-0.507551673490243,0.731093250111662,0,3,99,3,0.492448326509757,0,4,0,3,3
288,844,88,275,3,-0.829420746467965,2.63941289454043,2,-0.639412894540433,0.703282864685364,0,3,99,3,0.360587105459567,0,5,0,3,3
289,848,89,279,1,2.35054012277578,2.73596608288782,2,-0.735966082887821,0.92024241007823,1,1,99,3,-1.73596608288782,0,6,0,3,3
290,850,90,281,3,-1.19770131847405,2.27113232253435,2,-0.27113232253435,0.776634683462786,0,3,99,3,0.72886767746565,0,5,1,1,1
291,854,91,285,2,0.924594912269447,2.46629875271762,2,-0.466298752717624,0.723523040578781,1,3,99,3,-0.466298752717624,0,3,0,3,3
292,856,92,287,3,-1.12739412650429,2.34143951450411,2,-0.341439514504113,0.763688578252221,0,2,99,3,0.658560485495887,0,6,1,3,2
293,860,93,291,2,0.976076185492669,2.51778002594085,2,-0.517780025940846,0.734108627079343,1,1,99,3,-0.517780025940846,0,3,0,2,3
294,862,94,293,3,-1.08969781950594,2.37913582150246,2,-0.379135821502461,0.756537289256351,0,2,99,3,0.620864178497539,0,4,1,1,2
295,866,95,297,3,-0.9234511205614,2.545382520447,2,-0.545382520446999,0.723284918573845,0,1,99,3,0.454617479553001,0,3,0,2,3
296,870,1,1,1,2.28168794358381,2.66711390369586,2,-0.667113903695858,0.914823627456827,1,1,11,4,-1.66711390369586,0,4,0,0,2
297,872,2,3,1,1.83529049813178,2.22071645824382,2,-0.220716458243823,0.870968370790552,1,1,11,4,-1.22071645824382,0,5,1,1,1
298,874,3,5,3,-1.57498429566745,1.89384934534095,2,0.106150654659047,0.837359284309458,0,3,11,4,1.10615065465905,0,4,1,1,1
299,878,4,9,1,1.80461360080459,2.19003956091664,2,-0.190039560916636,0.867338664597634,1,1,11,4,-1.19003956091664,0,4,0,3,3
300,880,5,11,2,0.329682856496566,1.87138669694474,2,0.128613303055257,0.41507555065833,0,2,11,4,0.128613303055257,0,4,1,1,1
301,884,6,15,2,0.364121205194718,1.90582504564289,2,0.0941749543571051,0.406403353096628,0,2,11,4,0.0941749543571051,0,4,0,2,2
302,888,7,19,2,0.389338113863871,1.93104195431205,2,0.0689580456879519,0.599910235886504,1,2,11,4,0.0689580456879519,0,4,0,2,2
303,890,8,21,1,1.56408065661463,1.94950661672667,2,0.0504933832733301,0.835808329842437,1,1,11,4,-0.94950661672667,0,4,1,2,2
304,892,9,23,1,1.30983448470824,1.69526044482028,2,0.30473955517972,0.796219527368247,1,1,11,4,-0.69526044482028,0,4,1,1,1
305,894,10,25,2,-0.0326109309136211,1.50909290953456,2,0.490907090465444,0.49151821365799,1,2,11,4,0.490907090465444,0,4,1,1,1
306,896,11,27,1,1.25511547891546,1.6405414390275,2,0.359458560972498,0.786826041868436,1,2,11,4,-0.640541439027502,0,3,1,2,2
307,898,12,29,3,-1.99980781435396,1.46902582665444,2,0.530974173345564,0.110984714562592,1,3,11,4,1.53097417334556,0,5,1,2,1
308,900,13,31,2,0.337265757006447,1.87896959745462,2,0.121030402545376,0.58683868291067,1,2,11,4,0.121030402545376,0,4,1,3,3
309,902,14,33,1,1.52595153844551,1.91137749855755,2,0.0886225014424504,0.830291275562556,1,1,11,4,-0.91137749855755,0,4,1,2,2
310,904,15,35,1,1.28191507141309,1.66734103152513,2,0.332658968474866,0.791465629013517,1,1,11,4,-0.667341031525134,0,3,1,1,1
311,906,16,37,1,1.10322342289542,1.48864938300746,2,0.511350616992539,0.759119983608643,1,1,11,4,-0.488649383007461,0,4,1,1,1
312,908,17,39,2,-0.18389844825182,1.35780539219636,2,0.642194607803643,0.547689382348528,0,1,11,4,0.642194607803643,0,4,1,1,1
313,912,18,43,3,-1.93906997303311,1.52976366797529,2,0.470236332024714,0.882625011145212,0,3,11,4,1.47023633202471,0,4,0,1,2
314,916,19,47,1,1.53801791254009,1.92344387265213,2,0.0765561273478672,0.16794701459048,0,3,11,4,-0.923443872652133,0,5,0,3,3
315,920,20,51,1,1.29075047337089,1.67617643348293,2,0.323823566517069,0.792978830141901,1,2,11,4,-0.676176433482931,0,3,0,3,1
316,922,21,53,2,-0.0465848811501155,1.49511895929806,2,0.504881040701938,0.512115065707158,0,2,11,4,0.504881040701938,0,2,1,2,1
317,926,22,57,1,1.24488328602057,1.63030924613261,2,0.369690753867388,0.78503489392553,1,1,11,4,-0.630309246132612,0,4,0,2,2
318,928,23,59,2,-0.0801703670414868,1.46153347340669,2,0.53846652659331,0.520841451096869,0,2,11,4,0.53846652659331,0,5,1,1,1
319,932,24,63,3,-1.86311680892429,1.6057168320841,2,0.394283167915895,0.874187292157587,0,3,11,4,1.3942831679159,0,3,0,2,2
320,936,25,67,1,1.59363335505891,1.97905931517096,2,0.0209406848290432,0.839984570624605,1,1,11,4,-0.979059315170957,0,4,0,3,3
321,938,26,69,1,1.33147395715009,1.71689991726213,2,0.283100082737867,0.79984832506521,1,3,11,4,-0.716899917262133,0,4,1,1,1
322,940,27,71,2,-0.0167657867402546,1.52493805370792,2,0.475061946292077,0.50436092602737,0,3,11,4,0.475061946292077,0,5,1,3,1
323,944,28,75,2,0.110439942146129,1.65214378259431,2,0.347856217405694,0.471304455740098,0,2,11,4,0.347856217405694,0,4,0,3,2
324,948,29,79,1,1.35986210403991,1.74528806415195,2,0.25471193584805,0.804535044831751,1,1,11,4,-0.74528806415195,0,4,0,2,2
325,950,30,81,3,-1.92310883838631,1.54572480262209,2,0.454275197377911,0.880893601994141,0,1,11,4,1.45427519737791,0,4,1,1,1
326,954,31,85,2,0.393427307867847,1.93513114831602,2,0.0648688516839762,0.399069008004893,0,1,11,4,0.0648688516839762,0,4,0,1,3
327,958,32,89,2,0.410797020649281,1.95250086109746,2,0.0474991389025412,0.394742995562998,0,1,11,4,0.0474991389025412,0,3,0,1,2
328,962,33,93,1,1.57979358458601,1.96521954469806,2,0.0347804553019431,0.838039606050918,1,1,11,4,-0.965219544698057,0,4,0,1,2
329,964,34,95,3,-1.76206766573855,1.70676597526985,2,0.293234024730152,0.862161821393986,0,3,11,4,1.29323402473015,0,3,1,1,1
330,968,35,99,1,1.6676249113076,2.05305087141964,2,-0.0530508714196403,0.850063426440424,1,1,11,4,-1.05305087141964,0,3,0,3,3
331,970,36,101,1,1.38565304490384,1.77107900501589,2,0.228920994984112,0.808720535202534,1,1,11,4,-0.771079005015888,0,4,1,1,1
332,972,37,103,3,-1.90422385043413,1.56460979057427,2,0.435390209425734,0.878816539593986,0,3,11,4,1.43539020942573,0,4,1,1,1
333,976,38,107,1,1.56353340687329,1.94895936698534,2,0.0510406330146633,0.835730175663817,1,1,11,4,-0.948959366985337,0,4,0,3,3
334,978,39,109,1,1.30943377017725,1.6948597302893,2,0.305140269710704,0.796151870810043,1,3,11,4,-0.694859730289296,0,4,1,1,1
335,980,40,111,1,1.12337353286474,1.50879949297679,2,0.491200507023211,0.762932797776793,1,1,11,4,-0.508799492976789,0,4,1,3,1
336,982,41,113,2,-0.169143865004418,1.37255997544376,2,0.627440024556241,0.543883692701813,0,2,11,4,0.627440024556241,0,5,1,1,1
337,986,42,117,2,-0.00113637402534561,1.54056746642283,2,0.459432533577168,0.499704411834118,1,2,11,4,0.459432533577168,0,3,0,2,2
338,988,43,119,3,-1.80524548062354,1.66358816038486,2,0.336411839615144,0.867414293614638,0,2,11,4,1.33641183961514,0,4,1,2,2
339,992,44,123,1,1.63600867372223,2.02143463383427,2,-0.0214346338342741,0.845822259136885,1,1,11,4,-1.02143463383427,0,4,0,2,3
340,994,45,125,1,1.36250258020995,1.747928540322,2,0.252071459678002,0.804966721359372,1,1,11,4,-0.747928540321998,0,3,1,1,1
341,996,46,127,1,1.16223228731621,1.54765824742825,2,0.45234175257175,0.770167512787349,1,1,11,4,-0.54765824742825,0,5,1,1,1
342,998,47,129,3,-2.06781998822406,1.40101365278434,2,0.598986347215663,0.895807552175049,0,3,11,4,1.59898634721566,0,4,1,1,1
343,1002,48,133,1,1.44374285299298,1.82916881310503,2,0.170831186894972,0.817896123303615,1,1,11,4,-0.829168813105028,0,4,0,3,3
344,1004,49,135,2,0.0654412469845902,1.60714508743277,2,0.392854912567232,0.51701569215732,1,2,11,4,0.392854912567232,0,4,1,1,1
345,1006,50,137,2,0.170634676788346,1.71233851723652,2,0.287661482763477,0.455731537839597,0,2,11,4,0.287661482763477,0,4,1,2,2
346,1010,51,141,2,0.247660818059127,1.7893646585073,2,0.210635341492695,0.435933753964241,0,2,11,4,0.210635341492695,0,3,0,2,2
347,1014,52,145,1,1.46033981061429,1.84576577072634,2,0.154234229273665,0.820454021778134,1,1,11,4,-0.845765770726335,0,4,0,2,2
348,1016,53,147,1,1.23387197379401,1.61929793390606,2,0.380702066093941,0.783095180460346,1,1,11,4,-0.619297933906059,0,3,1,1,1
349,1018,54,149,2,-0.0882332174754112,1.45347062297277,2,0.546529377027234,0.522934699164888,0,2,11,4,0.546529377027234,0,4,1,1,1
350,1022,55,153,1,1.2143869836995,1.59981294381155,2,0.400187056188454,0.779631845537379,1,2,11,4,-0.599812943811546,0,4,0,2,2
351,1024,56,155,3,-2.02963057830513,1.43920306270327,2,0.560796937296727,0.892040113550057,0,3,11,4,1.56079693729673,0,6,1,2,1
352,1028,57,159,2,0.315428533584101,1.85713237403228,2,0.142867625967721,0.418680828038363,0,2,11,4,0.142867625967721,0,4,0,3,3
353,1032,58,163,1,1.50996159440215,1.89538755451419,2,0.104612445485811,0.827934108616384,1,1,11,4,-0.895387554514189,0,6,0,2,2
354,1034,59,165,1,1.27020670054721,1.65563266065926,2,0.344367339340741,0.789447860454255,1,1,11,4,-0.655632660659259,0,5,1,1,1
355,1036,60,167,1,1.09465016285391,1.48007612296595,2,0.519923877034046,0.757485106632582,1,1,11,4,-0.480076122965954,0,4,1,1,1
356,1038,61,169,2,-0.190176075479492,1.35152776496869,2,0.648472235031315,0.450693075475268,1,1,11,4,0.648472235031315,0,4,1,1,1
357,1040,62,171,3,-1.94366666127292,1.52516697973548,2,0.474833020264522,0.883119581161965,0,3,11,4,1.47483302026452,0,4,1,1,2
358,1044,63,175,1,1.53465206394671,1.92007802405876,2,0.0799219759412413,0.831563039081086,1,3,11,4,-0.920078024058759,0,4,0,3,3
359,1046,64,177,1,1.28828588665922,1.67371184677126,2,0.326288153228739,0.79255754862543,1,2,11,4,-0.673711846771261,0,5,1,3,1
360,1048,65,179,2,-0.0483895338226379,1.49331430662554,2,0.506685693374461,0.487415803037457,1,2,11,4,0.506685693374461,0,5,1,2,1
361,1050,66,181,1,1.24356185908395,1.62898781919599,2,0.37101218080401,0.784802782759167,1,1,11,4,-0.62898781919599,0,4,1,2,2
362,1052,67,183,2,-0.0811379599613982,1.46056588048678,2,0.539434119513221,0.521092694172078,0,2,11,4,0.539434119513221,0,3,1,1,1
363,1056,68,187,3,-1.86382531276413,1.60500832824427,2,0.394991671755734,0.874268346669412,0,3,11,4,1.39499167175573,0,4,0,2,2
364,1060,69,191,1,1.5931145648934,1.97854052500545,2,0.0214594749945514,0.839912005091806,1,1,11,4,-0.978540525005449,0,4,0,3,3
365,1062,70,193,1,1.33109408167067,1.71652004178272,2,0.283479958217285,0.200214957690587,0,3,11,4,-0.716520041782715,0,4,1,1,1
366,1066,71,197,2,-0.0170439442487373,1.52465989619944,2,0.47534010380056,0.495566726561806,1,3,11,4,0.47534010380056,0,4,0,3,1
367,1068,72,199,2,0.110236265931902,1.65194010638008,2,0.34805989361992,0.471357260848157,0,2,11,4,0.34805989361992,0,4,1,3,2
368,1072,73,203,1,1.35971296551595,1.745138925628,2,0.254861074372003,0.804510641449659,1,1,11,4,-0.745138925627997,0,4,0,2,2
369,1074,74,205,3,-1.92321804259266,1.54561559841574,2,0.45438440158426,0.119094477219508,1,1,11,4,1.45438440158426,0,4,1,1,1
370,1076,75,207,2,0.393347344902086,1.93505118535026,2,0.0649488146497368,0.399088960211369,0,1,11,4,0.0649488146497368,0,5,1,1,3
371,1080,76,211,2,0.410738469096123,1.9524423095443,2,0.0475576904557,0.605242449134108,1,1,11,4,0.0475576904557,0,6,0,1,2
372,1082,77,213,1,1.579750711184,1.96517667129604,2,0.0348233287039572,0.161966448663309,0,1,11,4,-0.965176671296043,0,2,1,1,2
373,1086,78,217,3,-1.76209905907487,1.70673458193353,2,0.29326541806647,0.862165703044533,0,3,11,4,1.29326541806647,0,4,0,1,1
374,1090,79,221,1,1.66760192405865,2.0530278841707,2,-0.0530278841706959,0.850060378016686,1,1,11,4,-1.0530278841707,0,4,0,3,3
375,1092,80,223,1,1.38563621287272,1.77106217298476,2,0.228937827015238,0.808717826062345,1,1,11,4,-0.771062172984762,0,5,1,1,1
376,1094,81,225,3,-1.90423617540927,1.56459746559912,2,0.435402534400875,0.121182094718622,1,3,11,4,1.43540253440088,0,4,1,1,1
377,1096,82,227,1,1.56352438211501,1.94895034222706,2,0.0510496577729409,0.835728886563812,1,1,11,4,-0.948950342227059,0,4,1,3,3
378,1098,83,229,1,1.30942716194794,1.69485312205999,2,0.305146877940013,0.796150754937926,1,3,11,4,-0.694853122059987,0,5,1,1,1
379,1100,84,231,1,1.12336869409862,1.50879465421067,2,0.491205345789333,0.76293188719544,1,1,11,4,-0.508794654210667,0,4,1,3,1
380,1102,85,233,2,-0.169147408110519,1.37255643233766,2,0.627443567662341,0.54388460721824,0,2,11,4,0.627443567662341,0,4,1,1,1
381,1106,86,237,2,-0.00113896840592176,1.54056487204226,2,0.459435127957744,0.499703736996433,1,2,11,4,0.459435127957744,0,2,0,2,2
382,1108,87,239,3,-1.80524738031562,1.66358626069278,2,0.336413739307217,0.867414520931662,0,2,11,4,1.33641373930722,0,5,1,2,2
383,1112,88,243,1,1.63600728270427,2.02143324281632,2,-0.0214332428163155,0.845822070398807,1,1,11,4,-1.02143324281632,0,4,0,2,3
384,1114,89,245,1,1.36250156166016,1.74792752177221,2,0.252072478227792,0.804966554981779,1,1,11,4,-0.747927521772208,0,4,1,1,1
385,1116,90,247,1,1.16223154150004,1.54765750161209,2,0.452342498387911,0.770167375429248,1,1,11,4,-0.547657501612089,0,3,1,1,1
386,1118,91,249,3,-2.06782053433555,1.40101310667284,2,0.598986893327156,0.895807605209487,0,3,11,4,1.59898689332716,0,4,1,1,1
387,1122,92,253,1,1.44374245311192,1.82916841322396,2,0.170831586776039,0.182103938665319,0,1,11,4,-0.829168413223961,0,5,0,3,3
388,1126,93,257,2,0.0654409541783223,1.6071447946265,2,0.3928552053735,0.482984383917845,0,2,11,4,0.3928552053735,0,3,0,1,1
389,1130,94,261,2,0.170634462385821,1.712338302834,2,0.287661697166002,0.544268406828203,1,2,11,4,0.287661697166002,0,5,0,2,2
390,1132,95,263,2,0.24766066106644,1.78936450151462,2,0.210635498485382,0.564066205870015,1,2,11,4,0.210635498485382,0,4,1,2,2
391,1134,96,265,1,1.460339695659,1.84576565577105,2,0.154234344228951,0.179545995841005,0,1,11,4,-0.845765655771049,0,4,1,2,2
392,1138,97,269,1,1.23387188961992,1.61929784973196,2,0.38070215026804,0.216904834415718,0,1,11,4,-0.61929784973196,0,4,0,1,1
393,1142,98,273,2,-0.0882332791104965,1.45347056133768,2,0.546529438662319,0.477065284836619,1,2,11,4,0.546529438662319,0,4,0,1,1
394,1144,99,275,1,1.21438693856823,1.59981289868028,2,0.400187101319721,0.779631837469828,1,2,11,4,-0.599812898680279,0,5,1,2,2
395,1146,100,277,3,-2.02963061135175,1.43920302965665,2,0.560796970343347,0.892040116861366,0,3,11,4,1.56079697034335,0,4,1,2,1
396,1150,1,1,2,0.315428509386263,1.85713234983444,2,0.14286765016556,0.5813191658339,1,2,11,5,0.14286765016556,0,4,0,0,2
397,1152,2,3,1,1.50996157668368,1.89538753679572,2,0.104612463204276,0.827934105990095,1,1,11,5,-0.895387536795724,0,4,1,2,2
398,1154,3,5,1,1.27020668757316,1.65563264768521,2,0.344367352314793,0.789447858210453,1,1,11,5,-0.655632647685207,0,3,1,1,1
399,1156,4,7,1,1.09465015335388,1.48007611346592,2,0.51992388653408,0.242514895183199,0,1,11,5,-0.48007611346592,0,4,1,1,1
400,1160,5,11,2,-0.190176082435734,1.35152775801244,2,0.648472241987557,0.450693073683439,1,2,11,5,0.648472241987557,0,4,0,1,1
401,1162,6,13,3,-1.94366666636651,1.52516697464189,2,0.474833025358115,0.883119581708995,0,1,11,5,1.47483302535811,0,5,1,2,2
402,1166,7,17,2,0.378374179880883,1.92007802032906,2,0.0799219796709398,0.597169125931661,1,2,11,5,0.0799219796709398,0,2,0,1,3
403,1168,8,19,3,-1.52735518278395,1.94147845822445,2,0.0585215417755542,0.830496963105966,0,3,11,5,1.05852154177555,0,4,1,2,2
404,1172,9,23,1,1.83948922739468,2.22491518750672,2,-0.22491518750672,0.871458531253977,1,3,11,5,-1.22491518750672,0,4,0,3,3
405,1174,10,25,2,0.35521995463707,1.89692379508525,2,0.103076204914753,0.591360506583395,1,2,11,5,0.103076204914753,0,4,1,3,1
406,1176,11,27,1,1.53909820136618,1.92452416147823,2,0.0754758385217731,0.832209995236835,1,1,11,5,-0.924524161478227,0,4,1,2,2
407,1178,12,29,1,1.29154149691568,1.67696745702772,2,0.32303254297228,0.206886091175883,0,1,11,5,-0.67696745702772,0,3,1,1,1
408,1182,13,33,1,1.11027221303448,1.49569817314652,2,0.504301826853477,0.760458504264461,1,2,11,5,-0.495698173146523,0,6,0,1,1
409,1184,14,35,1,0.977540791553744,1.36296675166579,2,0.637033248334212,0.734405969037258,1,1,11,5,-0.362966751665788,0,3,1,2,1
410,1186,15,37,1,0.88035041339876,1.2657763735108,2,0.734223626489195,0.285779698749075,0,1,11,5,-0.265776373510805,0,2,1,1,1
411,1190,16,41,2,-0.347093506602515,1.19461033384566,2,0.805389666154337,0.410684299957826,1,3,11,5,0.805389666154337,0,4,0,1,1
412,1192,17,43,3,-2.05856684315765,1.41026679785075,2,0.589733202149252,0.105094477565356,1,3,11,5,1.58973320214925,0,4,1,3,2
413,1194,18,45,2,0.294240434398274,1.83594427484645,2,0.164055725153549,0.424055811698687,0,2,11,5,0.164055725153549,0,4,1,3,3
414,1198,19,49,3,-1.58896072010005,1.87987292090835,2,0.12012707909165,0.160669972692515,1,1,11,5,1.12012707909165,0,4,0,2,2
415,1200,20,51,1,1.79437959622071,2.17980555633275,2,-0.179805556332753,0.866108672280352,1,1,11,5,-1.17980555633275,0,4,1,1,3
416,1202,21,53,2,0.322189176669654,1.86389301711783,2,0.136106982882169,0.583030216737566,1,2,11,5,0.136106982882169,0,4,1,1,1
