subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
31,28,333,high,0,1.25030310009606,NA,NA,1,hard,5,203,accept,low,low,3,2.4,0.4,0.4,0.4,0.46,0.4,0.442857142857143,0.475,0.18,0.444048128357605,0.9019945679113988,0.6827554108099947,0.3750199917549577,-0.06722175466406381,-0.08186621212731689,-0.08278557164431889,0.3797485936104286,-0.09039427544114648,0.2645969664987126,0.5386679783637532,0.4356375355696216
31,29,222,mid,1,0.983702400000766,0.427410120235465,1.3027972027972,2,hard,5,204,wait,wait,high,1,2.4,0.4,0.5,0.475,0.46,0.5,0.442857142857143,0.475,0.18,0.5219143878326353,0.9019945679113988,-1.0175681603418185,0.3750199917549577,-0.06722175466406381,0.5912559764750608,0.46699553235258534,0.3797485936104286,0.721117590737618,0.2645969664987126,0.5386679783637532,0.4356375355696216
31,30,333,high,0,2.79978100000881,NA,NA,1,hard,5,205,accept,mid,mid,2,2.2,0.55,0.4,0.475,0.46,0.45,0.485714285714286,0.4375,0.18,0.5997806473076656,0.9019945679113988,-0.16740637476591197,0.03139907949835365,0.8032999682355685,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.31536165764823576,0.6190351062616578,0.22401979073134093,0.4356375355696216
31,31,222,mid,1,0.74993610009551,0.463792388877526,1.40532959326788,3,hard,5,206,wait,wait,high,1,1.6,0.55,0.6,0.475,0.52,0.5,0.485714285714286,0.5125,0.1,0.6776469067826958,0.9019945679113988,-1.0175681603418185,-0.99946365727146,0.8032999682355685,1.2643781650774384,0.46699553235258534,0.8453338515754001,0.721117590737618,0.6190351062616578,0.8533161659961656,-0.703820878527067
31,32,222,mid,1,1.08418920007534,0.437086630688024,1.31302521008403,2,hard,5,207,accept,mid,mid,3,2,0.55,0.5,0.55,0.46,0.5,0.485714285714286,0.475,0.18,0.7555131662577261,0.9019945679113988,0.6827554108099947,-0.31222183275825116,0.8032999682355685,0.5912559764750608,1.0167766363494903,0.3797485936104286,0.721117590737618,0.6190351062616578,0.5386679783637532,0.4356375355696216
31,33,333,high,0,0.817373499972746,NA,NA,1,hard,5,208,accept,mid,mid,2,1.8,0.4,0.5,0.475,0.52,0.45,0.485714285714286,0.475,0.24,0.8333794257327564,0.9019945679113988,-0.16740637476591197,-0.6558427450148556,-0.06722175466406381,0.5912559764750608,0.46699553235258534,0.8453338515754001,0.31536165764823576,0.6190351062616578,0.5386679783637532,1.2902313461421382
31,34,111,low,1,0.799595299875364,0.110087834959531,1.38218793828892,2,hard,5,209,wait,wait,high,1,1.8,0.55,0.5,0.55,0.52,0.55,0.485714285714286,0.5125,0.24,0.9112456852077867,0.9019945679113988,-1.0175681603418185,-0.6558427450148556,0.8032999682355685,0.5912559764750608,1.0167766363494903,0.8453338515754001,1.1268735238270007,0.6190351062616578,0.8533161659961656,1.2902313461421382
31,35,333,high,0,1.51551930001006,NA,NA,1,hard,5,210,accept,low,low,2,1.8,0.4,0.4,0.4,0.46,0.45,0.485714285714286,0.4375,0.18,0.9891119446828169,0.9019945679113988,-0.16740637476591197,-0.6558427450148556,-0.06722175466406381,-0.08186621212731689,-0.08278557164431889,0.3797485936104286,0.31536165764823576,0.6190351062616578,0.22401979073134093,0.4356375355696216
31,36,333,high,0,1.0492628000211,NA,NA,1,hard,5,211,wait,wait,high,1,1.8,0.4,0.5,0.475,0.46,0.5,0.485714285714286,0.5125,0.18,1.0669782041578473,0.9019945679113988,-1.0175681603418185,-0.6558427450148556,-0.06722175466406381,0.5912559764750608,0.46699553235258534,0.3797485936104286,0.721117590737618,0.6190351062616578,0.8533161659961656,0.4356375355696216
31,37,111,low,1,0.8171906999778,0.154449681792051,1.56503496503497,2,hard,5,212,wait,wait,high,1,1.4,0.7,0.5,0.55,0.52,0.5,0.528571428571429,0.5125,0.1,1.1448444636328774,0.9019945679113988,-1.0175681603418185,-1.3430845695280649,1.6738216911352002,0.5912559764750608,1.0167766363494903,0.8453338515754001,0.721117590737618,0.9734732460246034,0.8533161659961656,-0.703820878527067
31,38,333,high,0,0.768542000092566,NA,NA,1,hard,5,213,accept,low,low,2,1.4,0.4,0.5,0.4,0.46,0.45,0.442857142857143,0.475,0.04,1.2227107231079077,0.9019945679113988,-0.16740637476591197,-1.3430845695280649,-0.06722175466406381,0.5912559764750608,-0.08278557164431889,0.3797485936104286,0.31536165764823576,0.2645969664987126,0.5386679783637532,-1.5584146890995836
31,39,222,mid,1,0.767374699935317,0.458956878668203,1.5,3,hard,5,214,wait,wait,high,1,1.4,0.4,0.5,0.55,0.46,0.5,0.485714285714286,0.475,0.04,1.300576982582938,0.9019945679113988,-1.0175681603418185,-1.3430845695280649,-0.06722175466406381,0.5912559764750608,1.0167766363494903,0.3797485936104286,0.721117590737618,0.6190351062616578,0.5386679783637532,-1.5584146890995836
31,40,333,high,0,1.35022449982353,NA,NA,1,hard,5,215,accept,mid,mid,3,1.6,0.55,0.4,0.475,0.52,0.45,0.485714285714286,0.475,0.1,1.3784432420579684,0.9019945679113988,0.6827554108099947,-0.99946365727146,0.8032999682355685,-0.08186621212731689,0.46699553235258534,0.8453338515754001,0.31536165764823576,0.6190351062616578,0.5386679783637532,-0.703820878527067
31,41,222,mid,1,0.899445599876344,0.600040933320654,2.18754373687894,4,hard,5,216,wait,wait,high,1,1.6,0.55,0.6,0.475,0.52,0.55,0.485714285714286,0.5125,0.1,1.4563095015329985,0.9019945679113988,-1.0175681603418185,-0.99946365727146,0.8032999682355685,1.2643781650774384,0.46699553235258534,0.8453338515754001,1.1268735238270007,0.6190351062616578,0.8533161659961656,-0.703820878527067
31,42,333,high,0,0.599816999863833,NA,NA,1,hard,5,217,accept,mid,mid,4,2.2,0.55,0.5,0.55,0.46,0.5,0.528571428571429,0.475,0.18,1.5341757610080289,0.9019945679113988,1.5329171963859012,0.03139907949835365,0.8032999682355685,0.5912559764750608,1.0167766363494903,0.3797485936104286,0.721117590737618,0.9734732460246034,0.5386679783637532,0.4356375355696216
31,43,333,high,0,0.716603399952874,NA,NA,1,hard,5,218,wait,wait,high,1,2,0.55,0.6,0.55,0.58,0.5,0.528571428571429,0.55,0.16,1.6120420204830592,0.9019945679113988,-1.0175681603418185,-0.31222183275825116,0.8032999682355685,1.2643781650774384,1.0167766363494903,1.310919109540371,0.721117590737618,0.9734732460246034,1.1679643536285789,0.15077293204544956
31,44,333,high,0,1.08515810011886,NA,NA,1,hard,5,219,wait,wait,high,1,2,0.7,0.6,0.625,0.58,0.6,0.528571428571429,0.55,0.16,1.6899082799580893,0.9019945679113988,-1.0175681603418185,-0.31222183275825116,1.6738216911352002,1.2643781650774384,1.5665577403463946,1.310919109540371,1.5326294569163825,0.9734732460246034,1.1679643536285789,0.15077293204544956
31,45,222,mid,1,0.815901000052691,0.462455565619584,1.47899159663866,4,hard,5,220,wait,wait,high,1,1.6,0.7,0.7,0.625,0.64,0.6,0.614285714285714,0.55,0.08,1.7677745394331197,0.9019945679113988,-1.0175681603418185,-0.99946365727146,1.6738216911352002,1.937500353679816,1.5665577403463946,1.776504367505343,1.5326294569163825,1.6823495255504854,1.1679643536285789,-0.9886854820512392
31,46,333,high,0,1.05015700007789,NA,NA,1,hard,5,221,accept,mid,mid,4,2.2,0.55,0.6,0.625,0.58,0.6,0.571428571428571,0.5875,0.16,1.84564079890815,0.9019945679113988,1.5329171963859012,0.03139907949835365,0.8032999682355685,1.2643781650774384,1.5665577403463946,1.310919109540371,1.5326294569163825,1.3279113857875398,1.4826125412609912,0.15077293204544956
31,47,111,low,1,0.71759989997372,0.15586694800454,1.70678796361092,3,hard,5,222,wait,wait,high,1,1.6,0.55,0.6,0.625,0.64,0.6,0.614285714285714,0.5875,0.08,1.9235070583831801,0.9019945679113988,-1.0175681603418185,-0.99946365727146,0.8032999682355685,1.2643781650774384,1.5665577403463946,1.776504367505343,1.5326294569163825,1.6823495255504854,1.4826125412609912,-0.9886854820512392
31,1,222,mid,1,0.667404299834743,0.515484594127376,1.38978306508048,4,easy,6,223,accept,low,low,3,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-1.6583408774682125,1.508790913597249,0.6827554108099947,1.4058827285247715,-1.8082652004633282,-2.1012327779344506,-2.2819099876319373,-2.4137629541793997,-2.524929873977441,-2.5709081516048413,-2.607813897960371,-0.703820878527067
31,2,333,high,0,0.916759799933061,NA,NA,1,easy,6,224,accept,mid,mid,4,3.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-1.5804746179931821,1.508790913597249,1.5329171963859012,2.2649350091662828,-0.9377434775636961,-1.0915494950308837,-1.182347779638128,-1.2497998092669715,-1.3076620747092937,-1.3303746624345372,-1.3492211474307214,1.4326636479042243
31,3,111,low,1,0.733788300072774,0.148095153639995,1.8109243697479,4,easy,6,225,wait,wait,high,1,2.66666666666667,0.55,0.4,0.4,0.4,0.4,0.4,0.4,0.166666666666667,-1.5026083585181518,1.508790913597249,-1.0175681603418185,0.833181208097103,0.8032999682355685,-0.08186621212731689,-0.08278557164431889,-0.0858366643545428,-0.09039427544114648,-0.08984117326423252,-0.09062839690107136,0.24572779988684484
31,4,222,mid,1,0.817044999916106,0.518762144373748,1.57342657342657,3,easy,6,226,accept,low,low,4,3,0.4,0.4,0.325,0.325,0.325,0.325,0.325,0.15,-1.4247420990431217,1.508790913597249,1.5329171963859012,1.4058827285247715,-0.06722175466406381,-0.08186621212731689,-0.6325666756412235,-0.6678182368107571,-0.6990281750752201,-0.7101079178493848,-0.7199247721658965,0.00834063028336334
31,5,111,low,1,0.883282999973744,0.262639407314549,2.60559440559441,3,easy,6,227,accept,mid,mid,3,3,0.25,0.4,0.4,0.34,0.34,0.34,0.34,0.2,-1.3468758395680913,1.508790913597249,0.6827554108099947,1.4058827285247715,-0.9377434775636961,-0.08186621212731689,-0.08278557164431889,-0.5514219223195143,-0.5773013951484053,-0.5860545689323543,-0.5940654971129313,0.720502139093794
31,6,111,low,1,0.716587400063872,0.125871822038038,1.35084033613445,4,easy,6,228,accept,low,low,3,3,0.25,0.2,0.325,0.34,0.3,0.3,0.3,0.2,-1.269009580093061,1.508790913597249,0.6827554108099947,1.4058827285247715,-0.9377434775636961,-1.4281105893320727,-0.6325666756412235,-0.5514219223195143,-0.90190614161991145,-0.9168634993777691,-0.9296902305875049,0.720502139093794
31,7,111,low,1,0.666640099836513,0.121187753018449,1.47165850244927,4,easy,6,229,accept,low,low,4,3,0.1,0.2,0.175,0.28,0.3,0.271428571428571,0.271428571428571,0.14,-1.1911433206180309,1.508790913597249,1.5329171963859012,1.4058827285247715,-1.8082652004633282,-1.4281105893320727,-1.7321288836350328,-1.0170071802844856,-0.90190614161991145,-1.1531555925530685,-1.1694221830693463,-0.13409167147872247
31,8,333,high,0,0.91711869998835,NA,NA,1,easy,6,230,accept,low,low,4,3.6,0.1,0.1,0.175,0.16,0.25,0.271428571428571,0.25,0.16,-1.1132770611430005,1.508790913597249,1.5329171963859012,2.4367454652945852,-1.8082652004633282,-2.1012327779344506,-1.7321288836350328,-1.9481776962144288,-1.3076620747092937,-1.1531555925530685,-1.3492211474307214,0.15077293204544956
31,9,222,mid,1,0.633657100144774,0.467485739404281,1.56083916083916,3,easy,6,231,wait,wait,high,1,3,0.4,0.3,0.25,0.28,0.25,0.314285714285714,0.325,0.14,-1.0354108016679702,1.508790913597249,-1.0175681603418185,1.4058827285247715,-0.06722175466406381,-0.754988400729695,-1.182347779638128,-1.0170071802844856,-1.3076620747092937,-0.7987174527901233,-0.7199247721658965,-0.13409167147872247
31,10,222,mid,1,0.600638300180435,0.320127413451476,1.02167832167832,4,easy,6,232,accept,mid,mid,3,3,0.55,0.4,0.325,0.28,0.3,0.271428571428571,0.325,0.14,-0.9575445421929399,1.508790913597249,0.6827554108099947,1.4058827285247715,0.8032999682355685,-0.08186621212731689,-0.6325666756412235,-1.0170071802844856,-0.90190614161991145,-1.1531555925530685,-0.7199247721658965,-0.13409167147872247
31,11,111,low,1,0.76566439983435,0.133988976756313,1.55353393981805,2,easy,6,233,accept,mid,mid,4,3.2,0.4,0.5,0.4,0.34,0.3,0.314285714285714,0.2875,0.2,-0.8796782827179097,1.508790913597249,1.5329171963859012,1.7495036407813762,-0.06722175466406381,0.5912559764750608,-0.08278557164431889,-0.5514219223195143,-0.90190614161991145,-0.7987174527901233,-1.034572959798309,0.720502139093794
31,12,111,low,1,0.633953200187534,0.148100922828175,1.59440559440559,4,easy,6,234,accept,low,low,2,2.8,0.25,0.3,0.4,0.34,0.3,0.271428571428571,0.2875,0.2,-0.8018120232428794,1.508790913597249,-0.16740637476591197,1.0622618162681665,-0.9377434775636961,-0.754988400729695,-0.08278557164431889,-0.5514219223195143,-0.90190614161991145,-1.1531555925530685,-1.034572959798309,0.720502139093794
31,13,111,low,1,0.850418700138107,0.120357548229017,1.27762237762238,2,easy,6,235,accept,low,low,4,2.8,0.1,0.2,0.25,0.34,0.3,0.271428571428571,0.25,0.2,-0.7239457637678491,1.508790913597249,1.5329171963859012,1.0622618162681665,-1.8082652004633282,-1.4281105893320727,-1.182347779638128,-0.5514219223195143,-0.90190614161991145,-1.1531555925530685,-1.3492211474307214,0.720502139093794
31,14,222,mid,1,1.01676209992729,0.357674360220294,1.22727272727273,4,easy,6,236,accept,low,low,2,3,0.1,0.1,0.175,0.22,0.3,0.271428571428571,0.25,0.22,-0.6460795042928188,1.508790913597249,-0.16740637476591197,1.4058827285247715,-1.8082652004633282,-2.1012327779344506,-1.7321288836350328,-1.4825924382494573,-0.90190614161991145,-1.1531555925530685,-1.3492211474307214,1.005366742617966
31,15,222,mid,1,0.932709699962288,0.470329856125752,1.53048353188507,3,easy,6,237,accept,mid,mid,4,3.2,0.25,0.2,0.175,0.22,0.25,0.314285714285714,0.2875,0.22,-0.5682132448177886,1.508790913597249,1.5329171963859012,1.7495036407813762,-0.9377434775636961,-1.4281105893320727,-1.7321288836350328,-1.4825924382494573,-1.3076620747092937,-0.7987174527901233,-1.034572959798309,1.005366742617966
31,16,333,high,0,1.06742600002326,NA,NA,1,easy,6,238,accept,mid,mid,3,3,0.4,0.3,0.25,0.22,0.25,0.271428571428571,0.325,0.22,-0.4903469853427583,1.508790913597249,0.6827554108099947,1.4058827285247715,-0.06722175466406381,-0.754988400729695,-1.182347779638128,-1.4825924382494573,-1.3076620747092937,-1.1531555925530685,-0.7199247721658965,1.005366742617966
31,17,111,low,1,0.667469100095332,0.136092683310837,1.61231630510847,2,easy,6,239,wait,wait,high,1,2.8,0.55,0.5,0.4,0.34,0.3,0.314285714285714,0.325,0.2,-0.412480725867728,1.508790913597249,-1.0175681603418185,1.0622618162681665,0.8032999682355685,0.5912559764750608,-0.08278557164431889,-0.5514219223195143,-0.90190614161991145,-0.7987174527901233,-0.7199247721658965,0.720502139093794
31,18,111,low,1,0.66750629991293,0.156649091734372,1.76050420168067,3,easy,6,240,accept,low,low,2,2.4,0.4,0.4,0.4,0.34,0.3,0.271428571428571,0.2875,0.2,-0.33461446639269776,1.508790913597249,-0.16740637476591197,0.3750199917549577,-0.06722175466406381,-0.08186621212731689,-0.08278557164431889,-0.5514219223195143,-0.90190614161991145,-1.1531555925530685,-1.034572959798309,0.720502139093794
31,19,111,low,1,1.03374359989539,0.231131637427739,2.02447552447552,3,easy,6,241,accept,low,low,3,2.6,0.1,0.3,0.325,0.34,0.3,0.271428571428571,0.25,0.2,-0.2567482069176675,1.508790913597249,0.6827554108099947,0.7186409040115626,-1.8082652004633282,-0.754988400729695,-0.6325666756412235,-0.5514219223195143,-0.90190614161991145,-1.1531555925530685,-1.3492211474307214,0.720502139093794
31,20,222,mid,1,0.684042299864814,0.451670068316493,0.885073580939033,0,easy,6,242,accept,low,low,3,2.4,0.1,0.1,0.25,0.28,0.3,0.271428571428571,0.25,0.14,-0.1788819474426372,1.508790913597249,0.6827554108099947,0.3750199917549577,-1.8082652004633282,-2.1012327779344506,-1.182347779638128,-1.0170071802844856,-0.90190614161991145,-1.1531555925530685,-1.3492211474307214,-0.13409167147872247
31,21,333,high,0,0.933805800043046,NA,NA,1,easy,6,243,accept,mid,mid,0,1.8,0.25,0.2,0.175,0.28,0.3,0.314285714285714,0.2875,0.14,-0.10101568796760692,1.508790913597249,-1.8677299459177252,-0.6558427450148556,-0.9377434775636961,-1.4281105893320727,-1.7321288836350328,-1.0170071802844856,-0.90190614161991145,-0.7987174527901233,-1.034572959798309,-0.13409167147872247
31,22,111,low,1,0.53268270008266,0.151535032092505,1.43076923076923,2,easy,6,244,wait,wait,high,1,1.8,0.55,0.4,0.325,0.28,0.35,0.357142857142857,0.3625,0.14,-0.023149428492576642,1.508790913597249,-1.0175681603418185,-0.6558427450148556,0.8032999682355685,-0.08186621212731689,-0.6325666756412235,-1.0170071802844856,-0.49615020853052916,-0.44427931302717816,-0.40527658453348414,-0.13409167147872247
31,23,111,low,1,0.60005240002647,0.126752041966936,1.55252100840336,3,easy,6,245,accept,low,low,2,1.8,0.4,0.4,0.325,0.28,0.25,0.314285714285714,0.325,0.14,0.05471683098245363,1.508790913597249,-0.16740637476591197,-0.6558427450148556,-0.06722175466406381,-0.08186621212731689,-0.6325666756412235,-1.0170071802844856,-1.3076620747092937,-0.7987174527901233,-0.7199247721658965,-0.13409167147872247
31,24,222,mid,1,0.734050800092518,0.459311730267004,1.60474860335196,3,easy,6,246,accept,low,low,3,1.8,0.1,0.3,0.325,0.28,0.25,0.228571428571429,0.2875,0.14,0.1325830904574839,1.508790913597249,0.6827554108099947,-0.6558427450148556,-1.8082652004633282,-0.754988400729695,-0.6325666756412235,-1.0170071802844856,-1.3076620747092937,-1.5075937323160056,-1.034572959798309,-0.13409167147872247
31,25,222,mid,1,1.08345510018989,0.408875300486305,1.3109243697479,4,easy,6,247,accept,mid,mid,3,1.8,0.25,0.2,0.325,0.34,0.3,0.271428571428571,0.25,0.2,0.21044934993251418,1.508790913597249,0.6827554108099947,-0.6558427450148556,-0.9377434775636961,-1.4281105893320727,-0.6325666756412235,-0.5514219223195143,-0.90190614161991145,-1.1531555925530685,-1.3492211474307214,0.720502139093794
31,26,111,low,1,0.917704000137746,0.178427730589334,2.20643806857943,3,easy,6,248,accept,mid,mid,4,2.6,0.4,0.3,0.25,0.34,0.35,0.314285714285714,0.2875,0.2,0.28831560940754447,1.508790913597249,1.5329171963859012,0.7186409040115626,-0.06722175466406381,-0.754988400729695,-1.182347779638128,-0.5514219223195143,-0.49615020853052916,-0.7987174527901233,-1.034572959798309,0.720502139093794
31,27,111,low,1,0.700553699862212,0.156019691914185,1.47268907563025,3,easy,6,249,accept,low,low,3,3,0.25,0.3,0.25,0.22,0.3,0.314285714285714,0.2875,0.22,0.36618186888257476,1.508790913597249,0.6827554108099947,1.4058827285247715,-0.9377434775636961,-0.754988400729695,-1.182347779638128,-1.4825924382494573,-0.90190614161991145,-0.7987174527901233,-1.034572959798309,1.005366742617966
31,28,333,high,0,1.31725610001013,NA,NA,1,easy,6,250,accept,low,low,3,3.2,0.1,0.2,0.25,0.22,0.2,0.271428571428571,0.2875,0.22,0.444048128357605,1.508790913597249,0.6827554108099947,1.7495036407813762,-1.8082652004633282,-1.4281105893320727,-1.182347779638128,-1.4825924382494573,-1.713418007798676,-1.1531555925530685,-1.034572959798309,1.005366742617966
31,29,222,mid,1,1.0667717999313,0.346637251871404,1.19287211740042,4,easy,6,251,wait,wait,high,1,2.8,0.4,0.3,0.325,0.34,0.3,0.271428571428571,0.325,0.2,0.5219143878326353,1.508790913597249,-1.0175681603418185,1.0622618162681665,-0.06722175466406381,-0.754988400729695,-0.6325666756412235,-0.5514219223195143,-0.90190614161991145,-1.1531555925530685,-0.7199247721658965,0.720502139093794
31,30,111,low,1,1.38261500000954,0.115660126330333,1.12894183601962,3,easy,6,252,accept,mid,mid,4,3,0.55,0.4,0.325,0.34,0.35,0.314285714285714,0.2875,0.2,0.5997806473076656,1.508790913597249,1.5329171963859012,1.4058827285247715,0.8032999682355685,-0.08186621212731689,-0.6325666756412235,-0.5514219223195143,-0.49615020853052916,-0.7987174527901233,-1.034572959798309,0.720502139093794
31,31,333,high,0,0.882385000120848,NA,NA,1,easy,6,253,accept,low,low,3,2.8,0.25,0.4,0.325,0.28,0.3,0.314285714285714,0.2875,0.14,0.6776469067826958,1.508790913597249,0.6827554108099947,1.0622618162681665,-0.9377434775636961,-0.08186621212731689,-0.6325666756412235,-1.0170071802844856,-0.90190614161991145,-0.7987174527901233,-1.034572959798309,-0.13409167147872247
31,32,111,low,1,1.3013065000996,0.167899706571645,1.98041958041958,3,easy,6,254,wait,wait,high,1,2.4,0.4,0.4,0.475,0.4,0.35,0.357142857142857,0.3625,0.12,0.7555131662577261,1.508790913597249,-1.0175681603418185,0.3750199917549577,-0.06722175466406381,-0.08186621212731689,0.46699553235258534,-0.0858366643545428,-0.49615020853052916,-0.44427931302717816,-0.40527658453348414,-0.41895627500289495
31,33,222,mid,1,0.884277499979362,0.462753330170826,1.4149755073478,4,easy,6,255,accept,low,low,3,2.4,0.4,0.3,0.325,0.4,0.35,0.314285714285714,0.325,0.12,0.8333794257327564,1.508790913597249,0.6827554108099947,0.3750199917549577,-0.06722175466406381,-0.754988400729695,-0.6325666756412235,-0.0858366643545428,-0.49615020853052916,-0.7987174527901233,-0.7199247721658965,-0.41895627500289495
