subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
33,37,111,low,1,0.449580099899322,0.146750881372545,2.38908327501749,2,hard,6,238,wait,wait,high,1,1.4,0.52,0.1,1.2393825018351332,1.3552536343071153,-1.0950510899535353,-1.534459736629386,0.95015353409206,-1.1287714252022574
33,38,333,high,0,0.800159000093117,NA,NA,1,hard,6,239,accept,low,low,2,1.4,0.46,0.04,1.3194775558078684,1.3552536343071153,-0.25087857788409174,-1.534459736629386,0.4447131282051003,-1.8106439944800423
33,39,222,mid,1,0.517602700041607,0.327465325396164,1.19411352487737,3,hard,6,240,wait,wait,high,1,1.4,0.46,0.04,1.3995726097806034,1.3552536343071153,-1.0950510899535353,-1.534459736629386,0.4447131282051003,-1.8106439944800423
33,40,333,high,0,0.60141220013611,NA,NA,1,hard,6,241,accept,mid,mid,3,1.6,0.52,0.1,1.4796676637533384,1.3552536343071153,0.5932939341853517,-1.1950589154695217,0.95015353409206,-1.1287714252022574
33,41,222,mid,1,0.500623699976131,0.411676343956941,1.40657802659202,4,hard,6,242,wait,wait,high,1,1.6,0.52,0.1,1.5597627177260736,1.3552536343071153,-1.0950510899535353,-1.1950589154695217,0.95015353409206,-1.1287714252022574
33,42,333,high,0,0.551495200023055,NA,NA,1,hard,6,243,accept,mid,mid,4,2.2,0.46,0.18,1.6398577716988085,1.3552536343071153,1.437466446254795,-0.1768564519899299,0.4447131282051003,-0.2196079994985443
33,43,333,high,0,0.565861399983987,NA,NA,1,hard,6,244,wait,wait,high,1,2,0.58,0.16,1.7199528256715437,1.3552536343071153,-1.0950510899535353,-0.5162572731497941,1.4555939399790194,-0.4468988559244725
33,44,333,high,0,0.549285600194708,NA,NA,1,hard,6,245,wait,wait,high,1,2,0.58,0.16,1.8000478796442787,1.3552536343071153,-1.0950510899535353,-0.5162572731497941,1.4555939399790194,-0.4468988559244725
33,45,222,mid,1,0.449827899923548,0.434343348321321,1.59256661991585,4,hard,6,246,wait,wait,high,1,1.6,0.64,0.08,1.8801429336170137,1.3552536343071153,-1.0950510899535353,-1.1950589154695217,1.9610343458659796,-1.3560622816281858
33,46,333,high,0,0.667300600092858,NA,NA,1,hard,6,247,accept,mid,mid,4,2.2,0.58,0.16,1.9602379875897489,1.3552536343071153,1.437466446254795,-0.1768564519899299,1.4555939399790194,-0.4468988559244725
33,47,111,low,1,0.499442300060764,0.117028623396808,2.12543798177996,3,hard,6,248,wait,wait,high,1,1.6,0.64,0.08,2.040333041562484,1.3552536343071153,-1.0950510899535353,-1.1950589154695217,1.9610343458659796,-1.3560622816281858
33,48,222,mid,1,0.618008299963549,0.472743300024527,1.54303708887334,3,hard,6,249,accept,low,low,3,2,0.52,0.1,2.120428095535219,1.3552536343071153,0.5932939341853517,-0.5162572731497941,0.95015353409206,-1.1287714252022574
35,1,222,mid,1,1.90060270018876,0.798719240862175,1.33496846531184,4,easy,1,1,wait,wait,mid,0,0,0.4,0,-1.6267966701674805,-1.5432965065406101,-1.592251879648075,-3.17578465524331,-0.06881590538534446,-1.078478151851738
35,2,333,high,0,1.03362300014123,NA,NA,1,easy,1,2,accept,mid,mid,4,2,0.4,0.2,-1.5664408079951186,-1.5432965065406101,2.024715353132737,0.4184955087413885,-0.06881590538534446,2.995468058682171
35,3,111,low,1,0.767126000020653,0.130556964003254,2.22012578616352,4,easy,1,3,wait,wait,high,1,1.66666666666667,0.5,0.133333333333333,-1.5060849458227568,-1.5432965065406101,-0.6880100714528719,-0.18055118525605512,0.7610987588124978,1.6374859885041941
35,4,222,mid,1,1.43234349996783,0.901480355151219,1.96493688639551,3,easy,1,4,accept,low,low,4,2.25,0.4,0.125,-1.4457290836503949,-1.5432965065406101,2.024715353132737,0.8677805292394759,-0.06881590538534446,1.4677382297319548
35,5,111,low,1,0.867658799979836,0.249917575121449,2.25104895104895,3,easy,1,5,accept,mid,mid,3,2.4,0.4,0.18,-1.385373221478033,-1.5432965065406101,1.120473544937534,1.1373515415383282,-0.06881590538534446,2.5880734376287795
35,6,111,low,1,0.834450999973342,0.144456333010662,2.09307207837649,4,easy,1,6,accept,low,low,3,3,0.34,0.2,-1.3250173593056713,-1.5432965065406101,1.120473544937534,2.2156355907337377,-0.5667647039040499,2.995468058682171
35,7,111,low,1,0.76701009995304,0.186180001493251,2.29559748427673,4,easy,1,7,accept,low,low,4,3,0.28,0.14,-1.2646614971333094,-1.5432965065406101,2.024715353132737,2.2156355907337377,-1.0647135024227554,1.773284195521998
35,8,333,high,0,1.15090129990131,NA,NA,1,easy,1,8,accept,low,low,4,3.6,0.16,0.16,-1.2043056349609476,-1.5432965065406101,2.024715353132737,3.2939196399291477,-2.0606110994601665,2.1806788165753885
35,9,222,mid,0,1.60094030015171,NA,NA,1,easy,1,9,wait,wait,high,1,3,0.28,0.14,-1.1439497727885857,-1.5432965065406101,-0.6880100714528719,2.2156355907337377,-1.0647135024227554,1.773284195521998
35,10,222,mid,0,0.732836799928918,NA,NA,1,easy,1,10,wait,wait,mid,1,2.6,0.28,0.06,-1.0835939106162238,-1.5432965065406101,-0.6880100714528719,1.4967795579367984,-1.0647135024227554,0.14370571130843451
35,11,111,low,1,0.667413099901751,0.0685301308241318,1.72568229531141,2,easy,1,11,wait,wait,mid,1,2.2,0.34,0.04,-1.023238048443862,-1.5432965065406101,-0.6880100714528719,0.7779235251398587,-0.5667647039040499,-0.26368890974495623
35,12,111,low,1,0.717586100101471,0.187380668055265,2.38993710691824,4,easy,1,12,accept,low,low,2,1.8,0.34,0.04,-0.9628821862715,-1.5432965065406101,0.21623173674233112,0.059067492342918755,-0.5667647039040499,-0.26368890974495623
35,13,111,low,1,0.800010800128803,0.157246161340183,2.39328201539538,2,easy,1,13,accept,low,low,4,1.8,0.34,0.04,-0.9025263240991381,-1.5432965065406101,2.024715353132737,0.059067492342918755,-0.5667647039040499,-0.26368890974495623
35,14,222,mid,0,1.2835721001029,NA,NA,1,easy,1,14,accept,low,low,2,2,0.22,0.06,-0.8421704619267762,-1.5432965065406101,0.21623173674233112,0.4184955087413885,-1.562662300941461,0.14370571130843451
35,15,222,mid,0,0.833289399975911,NA,NA,1,easy,1,15,wait,wait,mid,1,2,0.22,0.06,-0.7818145997544144,-1.5432965065406101,-0.6880100714528719,0.4184955087413885,-1.562662300941461,0.14370571130843451
35,16,333,high,0,0.933868600055575,NA,NA,1,easy,1,16,wait,wait,mid,1,2,0.22,0.06,-0.7214587375820525,-1.5432965065406101,-0.6880100714528719,0.4184955087413885,-1.562662300941461,0.14370571130843451
35,17,111,low,1,0.50109489983879,0.161180460010973,2.21638655462185,2,easy,1,17,wait,wait,high,1,1.8,0.34,0.04,-0.6611028754096906,-1.5432965065406101,-0.6880100714528719,0.059067492342918755,-0.5667647039040499,-0.26368890974495623
35,18,111,low,1,0.750440400093794,0.252252332916503,2.52344296710987,3,easy,1,18,accept,low,low,2,1.4,0.34,0.04,-0.6007470132373287,-1.5432965065406101,0.21623173674233112,-0.6597885404540212,-0.5667647039040499,-0.26368890974495623
35,19,111,low,1,0.566656900104135,0.13543400399192,2.41263157894737,3,easy,1,19,accept,low,low,3,1.6,0.34,0.04,-0.5403911510649668,-1.5432965065406101,1.120473544937534,-0.300360524055551,-0.5667647039040499,-0.26368890974495623
35,20,222,mid,1,0.767561499960721,0.979783917566745,2.11258741258741,4,easy,1,20,accept,low,low,3,2,0.28,0.06,-0.48003528889260494,-1.5432965065406101,1.120473544937534,0.4184955087413885,-1.0647135024227554,0.14370571130843451
35,21,333,high,0,0.949336699908599,NA,NA,1,easy,1,21,accept,mid,mid,4,2.6,0.28,0.14,-0.41967942672024305,-1.5432965065406101,2.024715353132737,1.4967795579367984,-1.0647135024227554,1.773284195521998
35,22,111,low,1,0.717097799992189,0.138315083846645,2.24055944055944,2,easy,1,22,wait,wait,high,1,2.6,0.28,0.14,-0.3593235645478812,-1.5432965065406101,-0.6880100714528719,1.4967795579367984,-1.0647135024227554,1.773284195521998
35,23,111,low,1,0.616538200061768,0.18267981440358,2.36013986013986,3,easy,1,23,accept,low,low,2,2.6,0.28,0.14,-0.29896770237551934,-1.5432965065406101,0.21623173674233112,1.4967795579367984,-1.0647135024227554,1.773284195521998
35,24,222,mid,0,0.882702300092205,NA,NA,1,easy,1,24,accept,low,low,3,2.6,0.28,0.14,-0.23861184020315745,-1.5432965065406101,1.120473544937534,1.4967795579367984,-1.0647135024227554,1.773284195521998
35,25,222,mid,0,1.65039199986495,NA,NA,1,easy,1,25,wait,wait,mid,1,2.2,0.34,0.12,-0.17825597803079557,-1.5432965065406101,-0.6880100714528719,0.7779235251398587,-0.5667647039040499,1.365889574468607
35,26,111,low,1,0.867247299989685,0.118022028202234,1.77186843946816,3,easy,1,26,wait,wait,mid,1,1.6,0.34,0.04,-0.1179001158584337,-1.5432965065406101,-0.6880100714528719,-0.300360524055551,-0.5667647039040499,-0.26368890974495623
35,27,111,low,1,0.984279399970546,0.265647837883153,2.7333799860042,3,easy,1,27,accept,low,low,3,2,0.22,0.06,-0.05754425368607183,-1.5432965065406101,1.120473544937534,0.4184955087413885,-1.562662300941461,0.14370571130843451
35,28,333,high,0,0.76747510000132,NA,NA,1,easy,1,28,accept,low,low,3,2.2,0.22,0.06,0.002811608486290051,-1.5432965065406101,1.120473544937534,0.7779235251398587,-1.562662300941461,0.14370571130843451
35,29,222,mid,0,0.783903400180861,NA,NA,1,easy,1,29,wait,wait,high,1,1.8,0.34,0.04,0.06316747065865193,-1.5432965065406101,-0.6880100714528719,0.059067492342918755,-0.5667647039040499,-0.26368890974495623
35,30,111,low,1,0.849415600067005,0.155276773571818,2.11616515045486,3,easy,1,30,wait,wait,mid,1,1.8,0.34,0.04,0.1235233328310138,-1.5432965065406101,-0.6880100714528719,0.059067492342918755,-0.5667647039040499,-0.26368890974495623
35,31,333,high,0,0.80012569995597,NA,NA,1,easy,1,31,accept,low,low,3,2.2,0.28,0.06,0.18387919500337568,-1.5432965065406101,1.120473544937534,0.7779235251398587,-1.0647135024227554,0.14370571130843451
35,32,111,low,1,0.650145999854431,0.167332395887233,2.48601398601399,3,easy,1,32,wait,wait,high,1,1.8,0.4,0.04,0.24423505717573757,-1.5432965065406101,-0.6880100714528719,0.059067492342918755,-0.06881590538534446,-0.26368890974495623
35,33,222,mid,0,0.767245899885893,NA,NA,1,easy,1,33,accept,low,low,3,1.8,0.4,0.04,0.30459091934809945,-1.5432965065406101,1.120473544937534,0.059067492342918755,-0.06881590538534446,-0.26368890974495623
35,34,222,mid,0,1.11684029991738,NA,NA,1,easy,1,34,wait,wait,mid,1,1.8,0.34,0.04,0.3649467815204613,-1.5432965065406101,-0.6880100714528719,0.059067492342918755,-0.5667647039040499,-0.26368890974495623
35,35,111,low,1,0.817169199930504,0.0745295644283829,2.19117647058824,4,easy,1,35,wait,wait,mid,1,1.8,0.34,0.04,0.42530264369282317,-1.5432965065406101,-0.6880100714528719,0.059067492342918755,-0.5667647039040499,-0.26368890974495623
35,36,111,low,1,0.886103500146419,0.103716708544619,2.31350594821554,4,easy,1,36,accept,low,low,4,2,0.34,0.04,0.48565850586518505,-1.5432965065406101,2.024715353132737,0.4184955087413885,-0.5667647039040499,-0.26368890974495623
35,37,111,low,1,1.43382490007207,0.111459953639887,2.21428571428571,4,easy,1,37,accept,low,low,4,2.6,0.22,0.06,0.5460143680375469,-1.5432965065406101,2.024715353132737,1.4967795579367984,-1.562662300941461,0.14370571130843451
35,38,222,mid,0,0.999795000068843,NA,NA,1,easy,1,38,accept,low,low,4,2.8,0.22,0.06,0.6063702302099088,-1.5432965065406101,2.024715353132737,1.8562075743352677,-1.562662300941461,0.14370571130843451
35,39,111,low,1,0.566076599992812,0.128542663160462,2.00840336134454,3,easy,1,39,wait,wait,mid,1,2.8,0.22,0.06,0.6667260923822707,-1.5432965065406101,-0.6880100714528719,1.8562075743352677,-1.562662300941461,0.14370571130843451
35,40,333,high,0,0.717824500054121,NA,NA,1,easy,1,40,accept,low,low,3,3.2,0.16,0.08,0.7270819545546325,-1.5432965065406101,1.120473544937534,2.575063607132208,-2.0606110994601665,0.5511003323618254
35,41,111,low,1,0.784749599872157,0.076180228224849,2.20378151260504,4,easy,1,41,wait,wait,high,1,2.6,0.28,0.06,0.7874378167269944,-1.5432965065406101,-0.6880100714528719,1.4967795579367984,-1.0647135024227554,0.14370571130843451
35,42,222,mid,0,0.833630600012839,NA,NA,1,easy,1,42,accept,low,low,4,2.6,0.28,0.06,0.8477936788993563,-1.5432965065406101,2.024715353132737,1.4967795579367984,-1.0647135024227554,0.14370571130843451
35,43,111,low,1,0.632828299887478,0.110556204380195,2.19706498951782,3,easy,1,43,wait,wait,mid,1,2,0.34,0.04,0.9081495410717182,-1.5432965065406101,-0.6880100714528719,0.4184955087413885,-0.5667647039040499,-0.26368890974495623
35,44,111,low,1,0.884005900006741,0.152486675186191,2.38483146067416,2,easy,1,44,accept,low,low,3,2.4,0.28,0.06,0.9685054032440801,-1.5432965065406101,1.120473544937534,1.1373515415383282,-1.0647135024227554,0.14370571130843451
35,1,222,mid,1,0.899351699976251,0.984152327818653,1.82727272727273,2,hard,2,45,accept,low,low,2,2,0.1,0.1,-1.6267966701674805,-0.9365303586699428,0.21623173674233112,0.4184955087413885,-2.5585598979788715,0.9584949534152163
35,2,333,high,0,0.933538200100884,NA,NA,1,hard,2,46,accept,mid,mid,2,2,0.25,0.25,-1.5664408079951186,-0.9365303586699428,0.21623173674233112,0.4184955087413885,-1.3136879016821084,4.013954611315648
35,3,333,high,0,0.650668699992821,NA,NA,1,hard,2,47,wait,wait,high,1,1.66666666666667,0.4,0.166666666666667,-1.5060849458227568,-0.9365303586699428,-0.6880100714528719,-0.18055118525605512,-0.06881590538534446,2.316477023593192
35,4,222,mid,0,0.600773100042716,NA,NA,1,hard,2,48,wait,wait,high,1,1.5,0.475,0.125,-1.4457290836503949,-0.9365303586699428,-0.6880100714528719,-0.48007453225478613,0.553620092763037,1.4677382297319548
35,5,333,high,0,0.83303750003688,NA,NA,1,hard,2,49,wait,wait,mid,1,1.4,0.46,0.1,-1.385373221478033,-0.9365303586699428,-0.6880100714528719,-0.6597885404540212,0.429132893133361,0.9584949534152163
35,6,111,low,1,0.916198699967936,0.0401323592635815,1.32724719101124,4,hard,2,50,wait,wait,high,1,1.2,0.58,0.08,-1.3250173593056713,-0.9365303586699428,-0.6880100714528719,-1.019216556852491,1.4250304901707713,0.5511003323618254
35,7,333,high,0,1.54975520004518,NA,NA,1,hard,2,51,accept,low,low,4,1.6,0.52,0.02,-1.2646614971333094,-0.9365303586699428,2.024715353132737,-0.300360524055551,0.9270816916520664,-0.671083530798347
35,8,333,high,0,0.816769799916074,NA,NA,1,hard,2,52,wait,wait,high,1,1.6,0.52,0.02,-1.2043056349609476,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,0.9270816916520664,-0.671083530798347
35,9,222,mid,0,0.750602700049058,NA,NA,1,hard,2,53,wait,wait,high,1,1.6,0.52,0.02,-1.1439497727885857,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,0.9270816916520664,-0.671083530798347
35,10,333,high,0,0.532550800126046,NA,NA,1,hard,2,54,wait,wait,mid,1,1.6,0.52,0.02,-1.0835939106162238,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,0.9270816916520664,-0.671083530798347
35,11,222,mid,0,0.68305530003272,NA,NA,1,hard,2,55,wait,wait,high,1,1.6,0.52,0.02,-1.023238048443862,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,0.9270816916520664,-0.671083530798347
35,12,111,low,1,0.966192900203168,0.119404080042319,2.31560531840448,4,hard,2,56,wait,wait,mid,1,1,0.58,0,-0.9628821862715,-0.9365303586699428,-0.6880100714528719,-1.378644573250961,1.4250304901707713,-1.078478151851738
35,13,333,high,0,1.75016340008005,NA,NA,1,hard,2,57,accept,low,low,4,1.6,0.46,0.02,-0.9025263240991381,-0.9365303586699428,2.024715353132737,-0.300360524055551,0.429132893133361,-0.671083530798347
35,14,333,high,0,0.583295500138775,NA,NA,1,hard,2,58,wait,wait,high,1,1.6,0.46,0.02,-0.8421704619267762,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,0.429132893133361,-0.671083530798347
35,15,333,high,0,0.584023399977013,NA,NA,1,hard,2,59,wait,wait,high,1,1.6,0.52,0.02,-0.7818145997544144,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,0.9270816916520664,-0.671083530798347
35,16,222,mid,0,0.650652700103819,NA,NA,1,hard,2,60,wait,wait,high,1,1.6,0.52,0.02,-0.7214587375820525,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,0.9270816916520664,-0.671083530798347
35,17,222,mid,0,0.850563900079578,NA,NA,1,hard,2,61,wait,wait,mid,1,1.6,0.52,0.02,-0.6611028754096906,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,0.9270816916520664,-0.671083530798347
35,18,111,low,1,0.768154399935156,0.076180228224849,1.88210526315789,3,hard,2,62,wait,wait,mid,1,1,0.58,0,-0.6007470132373287,-0.9365303586699428,-0.6880100714528719,-1.378644573250961,1.4250304901707713,-1.078478151851738
35,19,333,high,0,0.933150900062174,NA,NA,1,hard,2,63,accept,low,low,3,1.4,0.46,0.02,-0.5403911510649668,-0.9365303586699428,1.120473544937534,-0.6597885404540212,0.429132893133361,-0.671083530798347
35,20,222,mid,0,0.816013300092891,NA,NA,1,hard,2,64,wait,wait,high,1,1.4,0.46,0.02,-0.48003528889260494,-0.9365303586699428,-0.6880100714528719,-0.6597885404540212,0.429132893133361,-0.671083530798347
35,21,111,low,1,0.667493500048295,0.136233052354637,2.23216783216783,4,hard,2,65,wait,wait,mid,1,1.4,0.4,0.02,-0.41967942672024305,-0.9365303586699428,-0.6880100714528719,-0.6597885404540212,-0.06881590538534446,-0.671083530798347
35,22,333,high,0,0.96594379981979706,NA,NA,1,hard,2,66,accept,low,low,4,2,0.34,0.04,-0.3593235645478812,-0.9365303586699428,2.024715353132737,0.4184955087413885,-0.5667647039040499,-0.26368890974495623
35,23,333,high,0,0.550171799957752,NA,NA,1,hard,2,67,wait,wait,high,1,2,0.4,0.04,-0.29896770237551934,-0.9365303586699428,-0.6880100714528719,0.4184955087413885,-0.06881590538534446,-0.26368890974495623
35,24,222,mid,1,1.15018990007229,0.813446107993271,1.81009110021023,4,hard,2,68,wait,wait,high,1,1.6,0.52,0.02,-0.23861184020315745,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,0.9270816916520664,-0.671083530798347
35,25,333,high,0,0.667257399996743,NA,NA,1,hard,2,69,accept,mid,mid,4,2.2,0.46,0.1,-0.17825597803079557,-0.9365303586699428,2.024715353132737,0.7779235251398587,0.429132893133361,0.9584949534152163
35,26,333,high,0,0.700633999891579,NA,NA,1,hard,2,70,wait,wait,high,1,2.2,0.52,0.1,-0.1179001158584337,-0.9365303586699428,-0.6880100714528719,0.7779235251398587,0.9270816916520664,0.9584949534152163
35,27,222,mid,0,0.849586100084707,NA,NA,1,hard,2,71,wait,wait,high,1,1.6,0.64,0.08,-0.05754425368607183,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,1.9229792886894772,0.5511003323618254
35,28,333,high,0,0.567412300035357,NA,NA,1,hard,2,72,wait,wait,mid,1,1.6,0.58,0.08,0.002811608486290051,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,1.4250304901707713,0.5511003323618254
35,29,111,low,1,0.817195599898696,0.11475709319694,2.11048951048951,3,hard,2,73,wait,wait,high,1,1.6,0.58,0.08,0.06316747065865193,-0.9365303586699428,-0.6880100714528719,-0.300360524055551,1.4250304901707713,0.5511003323618254
35,30,222,mid,1,1.18488440010697,0.710630549237799,1.25052631578947,4,hard,2,74,accept,low,low,3,1.4,0.52,0.02,0.1235233328310138,-0.9365303586699428,1.120473544937534,-0.6597885404540212,0.9270816916520664,-0.671083530798347
35,31,222,mid,0,1.03398080007173,NA,NA,1,hard,2,75,accept,mid,mid,4,2,0.46,0.1,0.18387919500337568,-0.9365303586699428,2.024715353132737,0.4184955087413885,0.429132893133361,0.9584949534152163
35,32,111,low,1,1.21766319987364,0.18598951806827,2.34289713086074,3,hard,2,76,wait,wait,mid,1,2,0.4,0.1,0.24423505717573757,-0.9365303586699428,-0.6880100714528719,0.4184955087413885,-0.06881590538534446,0.9584949534152163
35,33,222,mid,0,1.03285280009732,NA,NA,1,hard,2,77,accept,low,low,3,2.4,0.34,0.12,0.30459091934809945,-0.9365303586699428,1.120473544937534,1.1373515415383282,-0.5667647039040499,1.365889574468607
35,34,333,high,0,0.717037499882281,NA,NA,1,hard,2,78,wait,wait,mid,1,2.4,0.28,0.12,0.3649467815204613,-0.9365303586699428,-0.6880100714528719,1.1373515415383282,-1.0647135024227554,1.365889574468607
35,35,333,high,0,0.548926700139418,NA,NA,1,hard,2,79,wait,wait,high,1,2,0.4,0.1,0.42530264369282317,-0.9365303586699428,-0.6880100714528719,0.4184955087413885,-0.06881590538534446,0.9584949534152163
