subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate
37,37,111,0.1,1,0.784089499851689,0.0501309842884991,2.23846153846154,2,99,3,124,0,0,0.7,1,1.4,0.52,0.1
37,38,333,0.7,0,0.949835200095549,NaN,NaN,1,99,3,125,1,0.1,0.1,2,1.4,0.46,0.04
37,39,222,0.4,1,0.69972990010865,0.709394567824506,0.524578651685393,0,99,3,126,0,0,0.7,1,1.4,0.46,0.04
37,40,333,0.7,0,0.750164700206369,NaN,NaN,1,99,3,127,1,0.4,0.4,0,1,0.52,0.1
37,41,222,0.4,1,0.633156699826941,0.874821580889959,2.43697478991597,4,99,3,128,0,0,0.7,1,1,0.52,0.1
37,42,333,0.7,0,0.682858699932694,NaN,NaN,1,99,3,129,1,0.4,0.4,4,1.6,0.46,0.18
37,43,333,0.7,0,0.751207200111821,NaN,NaN,1,99,3,130,0,0,0.7,1,1.4,0.58,0.16
37,44,333,0.7,0,0.66704920004122,NaN,NaN,1,99,3,131,0,0,0.7,1,1.4,0.58,0.16
37,45,222,0.4,1,0.600449600024149,0.844857649891381,2.14345696291113,4,99,3,132,0,0,0.7,1,1.6,0.64,0.08
37,46,333,0.7,0,0.649481800151989,NaN,NaN,1,99,3,133,1,0.4,0.4,4,2.2,0.58,0.16
37,47,111,0.1,1,0.683860599994659,0.0911785344309875,2.41258741258741,3,99,3,134,0,0,0.7,1,1.6,0.64,0.08
37,1,222,0.4,1,1.11599940015003,0.780186166013538,1.51050420168067,2,11,4,135,1,0.1,0.1,3,3,0.1,0.1
37,2,111,0.1,1,0.800005199853331,0.134009320876063,2.00070126227209,3,11,4,136,1,0.4,0.4,2,2.5,0.25,0.25
37,3,111,0.1,1,0.682774299988523,0.0712961040429679,2.5297410776767,3,11,4,137,1,0.1,0.1,3,2.66666666666667,0.2,0.2
37,4,111,0.1,1,0.883913099998608,0.00861106538949184,2.07352941176471,3,11,4,138,1,0.1,0.1,3,2.75,0.175,0.175
37,5,222,0.4,1,0.800601899856701,0.725971767606495,0.759972008397481,0,11,4,139,1,0.1,0.1,3,2.8,0.16,0.16
37,6,333,0.7,0,1.16696729999967,NaN,NaN,1,11,4,140,1,0.4,0.4,0,2.2,0.22,0.22
37,7,222,0.4,1,0.816362099954858,0.878003386411709,2.55073477956613,3,11,4,141,0,0,0.7,1,2,0.28,0.14
37,8,333,0.7,0,1.13286440004595,NaN,NaN,1,11,4,142,1,0.4,0.4,3,2,0.34,0.2
37,9,111,0.1,1,0.633607400115579,0.0704330133875696,2.61188811188811,4,11,4,143,0,0,0.7,1,1.6,0.46,0.18
37,10,222,0.4,1,1.43316769995727,0.755305159438661,1.72867132867133,4,11,4,144,1,0.1,0.1,4,1.8,0.46,0.18
37,11,111,0.1,1,0.666908900020644,0.0906491106826786,2.51924422673198,4,11,4,145,1,0.4,0.4,4,2.6,0.46,0.18
37,12,111,0.1,1,0.966292100027204,0.0768245231576664,2.54265734265734,4,11,4,146,1,0.1,0.1,4,3.2,0.34,0.2
37,13,111,0.1,1,0.650056099984795,0.0669129765593875,2.47095871238628,4,11,4,147,1,0.1,0.1,4,3.4,0.28,0.14
37,14,111,0.1,1,0.716040900209919,0.0461555321870729,2.52344296710987,3,11,4,148,1,0.1,0.1,4,4,0.16,0.16
37,15,111,0.1,1,0.667010199977085,0.025746239703437,2.37517531556802,3,11,4,149,1,0.1,0.1,3,3.8,0.16,0.16
37,16,222,0.4,1,0.932762699900195,0.827652565746679,2.38531468531469,3,11,4,150,1,0.1,0.1,3,3.6,0.1,0.1
37,17,333,0.7,0,0.866750299930573,NaN,NaN,1,11,4,151,1,0.4,0.4,3,3.4,0.16,0.16
37,18,222,0.4,1,1.16762360022403,0.901694062843582,2.5672268907563,3,11,4,152,0,0,0.7,1,2.8,0.28,0.14
37,19,333,0.7,0,0.93286669999361,NaN,NaN,1,11,4,153,1,0.4,0.4,3,2.6,0.34,0.2
37,20,111,0.1,1,0.583401100011542,0.0612054280582198,2.52067274001402,3,11,4,154,0,0,0.7,1,2.2,0.46,0.18
37,21,222,0.4,1,1.13406279985793,0.804086059607143,2.24106517168886,3,11,4,155,1,0.1,0.1,3,2.2,0.46,0.18
37,22,111,0.1,1,0.78274629986845,0.0553926189191372,2.46923076923077,3,11,4,156,1,0.4,0.4,3,2.2,0.46,0.18
37,23,111,0.1,1,0.733744899975136,0.0401900951230138,2.33941093969144,3,11,4,157,1,0.1,0.1,3,2.6,0.34,0.2
37,24,222,0.4,1,1.16532650007866,0.663232841095467,2.07272727272727,2,11,4,158,1,0.1,0.1,3,2.6,0.28,0.14
37,25,333,0.7,0,1.11712640011683,NaN,NaN,1,11,4,159,1,0.4,0.4,2,2.8,0.22,0.22
37,26,111,0.1,1,0.90095500019379,0.0334611458300439,2.12605042016807,3,11,4,160,0,0,0.7,1,2.4,0.34,0.2
37,27,222,0.4,1,0.933409600052983,0.805667437677552,2.41048951048951,2,11,4,161,1,0.1,0.1,3,2.4,0.28,0.14
37,28,111,0.1,1,0.667314499849454,0.0879402793989934,2.57263157894737,3,11,4,162,1,0.4,0.4,2,2.2,0.34,0.2
37,29,222,0.4,1,0.951185900019482,0.795148779391122,1.41707487753674,3,11,4,163,1,0.1,0.1,3,2.2,0.34,0.2
37,30,111,0.1,1,0.667082500178367,0.0438348611495747,2.52487736510161,3,11,4,164,1,0.4,0.4,3,2.4,0.34,0.2
37,31,333,0.7,0,1.03344780020416,NaN,NaN,1,11,4,165,1,0.1,0.1,3,2.8,0.22,0.22
37,32,111,0.1,1,0.582766599953175,0.0143602523907905,2.15513626834382,2,11,4,166,0,0,0.7,1,2.4,0.34,0.2
37,33,222,0.4,1,0.8002396998927,0.740006829831834,0.387640449438202,0,11,4,167,1,0.1,0.1,2,2.4,0.28,0.14
37,34,111,0.1,1,0.899290600093082,0.106506160029518,2.52134359692092,3,11,4,168,1,0.4,0.4,0,1.8,0.34,0.2
37,35,111,0.1,1,0.601262199925259,0.0784473068506883,2.48384831460674,3,11,4,169,1,0.1,0.1,3,1.8,0.28,0.14
37,36,222,0.4,1,0.666233399882913,0.924336231540614,2.56783216783217,3,11,4,170,1,0.1,0.1,3,1.8,0.28,0.14
37,37,222,0.4,1,0.916802200023085,0.88942481768252,2.48703573931324,3,11,4,171,1,0.4,0.4,3,2.2,0.22,0.22
37,1,222,0.4,1,1.5327554999385,0.961644094780404,2.59453781512605,4,11,5,172,1,0.4,0.4,3,3,0.4,0.4
37,2,333,0.7,0,1.01640910003334,NaN,NaN,1,11,5,173,1,0.4,0.4,4,3.5,0.4,0.4
37,3,111,0.1,1,0.66770949983038,0.115081315705809,2.60321903428971,4,11,5,174,0,0,0.7,1,2.66666666666667,0.5,0.266666666666667
37,4,222,0.4,1,0.849845099961385,0.823046108723806,2.07352941176471,3,11,5,175,1,0.1,0.1,4,3,0.4,0.225
37,5,111,0.1,1,0.616037699859589,0.0683874638492586,2.57142857142857,3,11,5,176,1,0.4,0.4,3,3,0.4,0.26
37,6,111,0.1,1,0.6828697999008,0.0537605667009183,2.26315789473684,4,11,5,177,1,0.1,0.1,3,3,0.34,0.2
37,7,111,0.1,1,0.600076199974865,0.0719344213184649,2.53813855843247,4,11,5,178,1,0.1,0.1,4,3,0.28,0.14
37,8,333,0.7,0,1.11606639996171,NaN,NaN,1,11,5,179,1,0.1,0.1,4,3.6,0.16,0.16
37,9,222,0.4,1,0.733816399937496,0.846659050640334,2.52521008403361,3,11,5,180,0,0,0.7,1,3,0.28,0.14
37,10,222,0.4,1,2.28281289990991,0.819094130676145,2.39495798319328,4,11,5,181,1,0.4,0.4,3,3,0.28,0.14
37,11,111,0.1,1,1.16794970002957,0.0332932877154222,2.46008403361345,2,11,5,182,1,0.4,0.4,4,3.2,0.34,0.2
37,12,111,0.1,1,1.03277459996752,0.0468134577495443,2.56962911126662,4,11,5,183,1,0.1,0.1,2,2.8,0.34,0.2
37,13,111,0.1,1,0.784043000079691,0.0431997110083159,2.46256123163051,2,11,5,184,1,0.1,0.1,4,2.8,0.34,0.2
37,14,222,0.4,1,2.29864860000089,0.792290347590188,1.49789915966387,4,11,5,185,1,0.1,0.1,2,3,0.22,0.22
37,15,222,0.4,1,2.48358380002901,0.803880708212202,1.68461538461538,3,11,5,186,1,0.4,0.4,4,3.2,0.22,0.22
37,16,333,0.7,0,1.08267529984005,NaN,NaN,1,11,5,187,1,0.4,0.4,3,3,0.22,0.22
37,17,111,0.1,1,0.767454900080338,0.30138416807348,2.49964961457603,2,11,5,188,0,0,0.7,1,2.8,0.34,0.2
37,18,111,0.1,1,1.23416289989837,0.19063237144672,2.58584442887176,3,11,5,189,1,0.1,0.1,2,2.4,0.34,0.2
37,19,111,0.1,1,1.11703500011936,0.0986714617079032,2.32027972027972,3,11,5,190,1,0.1,0.1,3,2.6,0.34,0.2
37,20,222,0.4,1,1.08341289986856,0.872375668323544,2.53636363636364,4,11,5,191,1,0.1,0.1,3,2.4,0.28,0.14
37,21,333,0.7,0,0.766260999953374,NaN,NaN,1,11,5,192,1,0.4,0.4,4,2.6,0.28,0.14
37,22,111,0.1,1,0.584231999935582,0.0886371420823926,2.5960729312763,2,11,5,193,0,0,0.7,1,2.6,0.28,0.14
37,23,111,0.1,1,0.64953999989666,0.0287713652314053,2.10986703988803,3,11,5,194,1,0.1,0.1,2,2.6,0.28,0.14
37,24,222,0.4,1,0.983947400003672,0.818895253276191,2.42736842105263,3,11,5,195,1,0.1,0.1,3,2.6,0.28,0.14
37,25,222,0.4,1,2.19902739999816,0.722657454777282,2.1948142957253,4,11,5,196,1,0.4,0.4,3,2.6,0.34,0.2
37,26,111,0.1,1,0.900086400099099,0.0501177568455045,2.25790583274772,3,11,5,197,1,0.4,0.4,4,2.6,0.34,0.2
37,27,111,0.1,1,0.717500299913809,0.0533993736712591,2.55734265734266,3,11,5,198,1,0.1,0.1,3,3,0.22,0.22
37,28,333,0.7,0,1.23414639988914,NaN,NaN,1,11,5,199,1,0.1,0.1,3,3.2,0.22,0.22
37,29,222,0.4,1,1.03354780003428,0.825925406350309,2.24685314685315,4,11,5,200,0,0,0.7,1,2.8,0.34,0.2
37,30,111,0.1,1,1.0826800998766,0.0509927242542959,2.42897130860742,3,11,5,201,1,0.4,0.4,4,3,0.34,0.2
37,31,333,0.7,0,0.949376800097525,NaN,NaN,1,11,5,202,1,0.1,0.1,3,2.8,0.28,0.14
37,32,111,0.1,1,0.733081600163132,0.0478419380178788,2.35924369747899,3,11,5,203,0,0,0.7,1,2.4,0.4,0.12
37,33,222,0.4,1,1.28247289988212,0.830538197641659,2.3261021693492,4,11,5,204,1,0.1,0.1,3,2.4,0.4,0.12
37,34,222,0.4,1,0.88413539994508,0.759905747948093,2.37938288920056,2,11,5,205,1,0.4,0.4,4,3,0.34,0.2
37,35,111,0.1,1,1.31626789993607,0.168197277438258,2.60266292922214,4,11,5,206,1,0.4,0.4,2,2.6,0.34,0.2
37,36,111,0.1,1,0.599903899943456,0.0562781589672236,2.57052631578947,4,11,5,207,1,0.1,0.1,4,2.8,0.34,0.2
37,1,222,0.4,1,1.41747600003146,0.811566458073617,2.04688593421973,2,99,6,208,1,0.1,0.1,4,4,0.1,0.1
37,2,333,0.7,0,1.16819579992443,NaN,NaN,1,99,6,209,1,0.4,0.4,2,3,0.25,0.25
37,3,333,0.7,0,0.816840799991041,NaN,NaN,1,99,6,210,0,0,0.7,1,2.33333333333333,0.4,0.166666666666667
37,4,222,0.4,1,1.20079759997316,0.833272179697235,2.45339873861247,3,99,6,211,0,0,0.7,1,2,0.475,0.125
37,5,333,0.7,0,1.00050490000285,NaN,NaN,1,99,6,212,1,0.4,0.4,3,2.2,0.46,0.18
37,6,111,0.1,1,0.816854800097644,0.123005578720658,2.58852344296711,4,99,6,213,0,0,0.7,1,1.6,0.58,0.16
37,7,333,0.7,0,0.949720799922943,NaN,NaN,1,99,6,214,1,0.1,0.1,4,2,0.52,0.1
37,8,333,0.7,0,0.799569100141525,NaN,NaN,1,99,6,215,0,0,0.7,1,2,0.52,0.1
37,9,222,0.4,1,0.716504900017753,0.669812795352734,1.0364400840925,2,99,6,216,0,0,0.7,1,2,0.52,0.1
37,10,333,0.7,0,0.834026699885726,NaN,NaN,1,99,6,217,1,0.4,0.4,2,1.8,0.52,0.1
37,11,222,0.4,1,0.766799899982288,0.890888825484103,2.17321178120617,4,99,6,218,0,0,0.7,1,1.8,0.52,0.1
37,12,111,0.1,1,0.833082700148225,0.0844182398241607,2.60028050490884,4,99,6,219,1,0.4,0.4,4,1.8,0.58,0.16
37,13,333,0.7,0,1.41699209995568,NaN,NaN,1,99,6,220,1,0.1,0.1,4,2.4,0.46,0.18
37,14,333,0.7,0,1.78338760021143,NaN,NaN,1,99,6,221,0,0,0.7,1,2.4,0.46,0.18
37,15,333,0.7,0,1.1668477000203,NaN,NaN,1,99,6,222,0,0,0.7,1,2.2,0.52,0.1
37,16,222,0.4,1,0.551247600000352,0.788250621293929,2.33286713286713,3,99,6,223,0,0,0.7,1,2.2,0.52,0.1
37,17,222,0.4,1,0.800360899884254,0.808493033748517,2.32704402515723,3,99,6,224,1,0.4,0.4,3,2,0.52,0.1
37,18,111,0.1,1,0.917365700006485,0.105589274667574,2.54653603918824,3,99,6,225,1,0.4,0.4,3,1.8,0.58,0.16
37,19,333,0.7,0,0.850776999955997,NaN,NaN,1,99,6,226,1,0.1,0.1,3,2.2,0.46,0.18
37,20,222,0.4,1,0.700488199945539,0.796088626476292,2.14975507347796,2,99,6,227,0,0,0.7,1,2.2,0.46,0.18
37,21,111,0.1,1,0.567116999998689,0.0498934026451346,2.44195804195804,4,99,6,228,1,0.4,0.4,2,2.4,0.4,0.26
37,22,333,0.7,0,0.932431399822235,NaN,NaN,1,99,6,229,1,0.1,0.1,4,2.6,0.34,0.2
37,23,333,0.7,0,0.783878499874845,NaN,NaN,1,99,6,230,0,0,0.7,1,2.2,0.4,0.12
37,24,222,0.4,1,0.683967899996787,0.72098041062268,1.5850244926522,4,99,6,231,0,0,0.7,1,1.8,0.52,0.1
37,25,333,0.7,0,0.700248399982229,NaN,NaN,1,99,6,232,1,0.4,0.4,4,2.4,0.46,0.18
37,26,333,0.7,0,0.683068600017577,NaN,NaN,1,99,6,233,0,0,0.7,1,2.2,0.52,0.1
37,27,222,0.4,1,0.700802699895576,0.753545024585811,2.2006993006993,3,99,6,234,0,0,0.7,1,1.6,0.64,0.08
37,28,333,0.7,0,1.14938139985316,NaN,NaN,1,99,6,235,1,0.4,0.4,3,2,0.58,0.16
37,29,111,0.1,1,0.733353800140321,0.0777229646202229,2.49825052484255,3,99,6,236,0,0,0.7,1,2,0.58,0.16
37,30,222,0.4,1,0.867445100098848,0.764691893263478,1.32587412587413,4,99,6,237,1,0.1,0.1,3,1.8,0.52,0.1
37,31,222,0.4,1,0.783172099851072,0.822141565870291,1.62333099086437,2,99,6,238,1,0.4,0.4,4,2.4,0.46,0.18
37,32,111,0.1,1,0.766010199906304,0.0496442702769016,2.54265734265734,3,99,6,239,1,0.4,0.4,2,2.6,0.4,0.26
37,33,222,0.4,1,0.616424700012431,0.797739588348933,2.25894736842105,3,99,6,240,1,0.1,0.1,3,2.6,0.34,0.2
37,34,333,0.7,0,0.850428400095552,NaN,NaN,1,99,6,241,1,0.4,0.4,3,3,0.28,0.28
37,35,333,0.7,0,0.817491000052541,NaN,NaN,1,99,6,242,0,0,0.7,1,2.6,0.4,0.26
37,36,333,0.7,0,0.933660400100052,NaN,NaN,1,99,6,243,0,0,0.7,1,2,0.46,0.18
37,37,333,0.7,0,0.816191100049764,NaN,NaN,1,99,6,244,0,0,0.7,1,1.8,0.52,0.1
37,38,333,0.7,0,0.649988600052893,NaN,NaN,1,99,6,245,0,0,0.7,1,1.4,0.64,0.08
37,39,111,0.1,1,1.01596079999581,0.073212639436578,2.34782608695652,4,99,6,246,0,0,0.7,1,1,0.7,0
37,40,222,0.4,1,0.866777699906379,0.655934785725204,0,0,99,6,247,1,0.1,0.1,4,1.6,0.58,0.02
37,41,222,0.4,1,0.800851000007242,0.705746029182161,1.22393282015395,4,99,6,248,1,0.4,0.4,0,1.4,0.52,0.1
37,42,333,0.7,0,0.900616999948397,NaN,NaN,1,99,6,249,1,0.4,0.4,4,2,0.46,0.18
37,43,222,0.4,1,0.867745799943805,0.81091537911016,1.91234221598878,3,99,6,250,0,0,0.7,1,2,0.46,0.18
37,44,333,0.7,0,0.916427099844441,NaN,NaN,1,99,6,251,1,0.4,0.4,3,2.4,0.4,0.26
37,45,222,0.4,1,0.751265099970624,0.751635754970747,1.61263157894737,3,99,6,252,0,0,0.7,1,1.8,0.52,0.24
37,46,333,0.7,0,0.749277999857441,NaN,NaN,1,99,6,253,1,0.4,0.4,3,2.4,0.52,0.24
37,47,333,0.7,0,0.701049400027841,NaN,NaN,1,99,6,254,0,0,0.7,1,1.8,0.58,0.16
38,1,333,0.7,1,0.983839900000021,0.961212329693173,1.39383321653819,2,99,1,1,0,0,0.4,0,0,0.4,0
38,2,222,0.4,1,1.0839133001864,0.565323600575741,2.31837307152875,3,99,1,2,1,0.7,0.7,2,1,0.55,0.35
38,3,333,0.7,1,0.932851599995047,0.996832317665716,1.79327259985985,4,99,1,3,1,0.4,0.4,3,1.66666666666667,0.5,0.366666666666667
38,4,333,0.7,1,0.849483900004998,0.947784866951532,1.89263157894737,2,99,1,4,1,0.7,0.7,4,2.25,0.55,0.45
38,5,111,0.1,1,0.73435809998773,0.0779418682275133,2.23314606741573,4,99,1,5,1,0.7,0.7,2,2.2,0.58,0.5
38,6,222,0.4,1,0.716491600032896,0.518667029555998,1.98810356892932,3,99,1,6,1,0.1,0.1,4,3,0.52,0.52
38,7,333,0.7,1,0.633242599898949,0.906108018962259,1.47157894736842,3,99,1,7,1,0.4,0.4,3,3.2,0.46,0.46
38,8,111,0.1,1,0.70067060017027,0.0971550802628577,2.38272471910112,3,99,1,8,1,0.7,0.7,3,3.2,0.52,0.52
38,9,333,0.7,1,1.39966070000082,0.922252838564479,1.48527349228612,2,99,1,9,1,0.1,0.1,3,3,0.4,0.4
38,10,333,0.7,1,0.716577500104904,0.926965235859287,1.67510548523207,3,99,1,10,1,0.7,0.7,2,3,0.4,0.4
38,11,222,0.4,1,0.833390499930829,0.519762299272437,2.09937018894332,4,99,1,11,1,0.7,0.7,3,2.8,0.52,0.52
38,12,222,0.4,1,0.632672199979424,0.590862582776793,2.32725998598458,3,99,1,12,1,0.4,0.4,4,3,0.52,0.52
38,13,333,0.7,1,1.34970990009606,0.961891338822211,1.92722183344997,3,99,1,13,1,0.4,0.4,3,3,0.46,0.46
38,14,111,0.1,1,0.700979000190273,0.0696649810856259,2.29041287613716,2,99,1,14,1,0.7,0.7,3,3,0.58,0.58
38,15,333,0.7,1,1.69965300010517,0.969890513518919,1.42027972027972,3,99,1,15,1,0.1,0.1,2,3,0.46,0.46
38,16,222,0.4,1,1.31651980010793,0.470333533086775,1.67882187938289,3,99,1,16,1,0.7,0.7,3,3,0.46,0.46
38,17,333,0.7,1,1.8491632998921,0.944210870624555,1.58292512246326,3,99,1,17,1,0.4,0.4,3,2.8,0.46,0.46
38,18,222,0.4,1,1.20055000018328,0.462402312116748,1.63636363636364,3,99,1,18,1,0.7,0.7,3,2.8,0.52,0.52
38,19,111,0.1,1,0.850235099904239,0.0926556985361429,2.35924369747899,3,99,1,19,1,0.4,0.4,3,2.8,0.46,0.46
38,20,333,0.7,1,1.30069359997287,0.824521824061112,0.99438202247191,0,99,1,20,1,0.1,0.1,3,3,0.46,0.46
38,21,333,0.7,1,1.51588269998319,0.97557908546255,1.43167484232656,2,99,1,21,1,0.7,0.7,0,2.4,0.46,0.46
38,22,222,0.4,1,0.701104999985546,0.519897150450255,1.9635599159075,4,99,1,22,1,0.7,0.7,2,2.2,0.52,0.52
38,23,333,0.7,1,2.01659370004199,0.928607920376541,1.5986013986014,4,99,1,23,1,0.4,0.4,4,2.4,0.46,0.46
38,24,222,0.4,1,0.60033019981347,0.548153313465964,2.22478991596639,4,99,1,24,1,0.7,0.7,4,2.6,0.52,0.52
38,25,222,0.4,1,0.7173190000467,0.522778582112044,1.94588896697119,2,99,1,25,1,0.4,0.4,4,2.8,0.58,0.58
38,26,333,0.7,1,1.48218899988569,0.890721957292667,1.59677419354839,3,99,1,26,1,0.4,0.4,2,3.2,0.52,0.52
38,27,222,0.4,1,1.53445730009116,0.496489996366412,1.84905660377358,3,99,1,27,1,0.7,0.7,3,3.4,0.52,0.52
38,28,333,0.7,1,2.13353550015017,0.852904740142132,1.23023093072078,3,99,1,28,1,0.4,0.4,3,3.2,0.52,0.52
38,29,111,0.1,1,2.09897530009039,0.124116865622034,2.61079943899018,2,99,1,29,1,0.7,0.7,3,3,0.52,0.52
38,30,333,0.7,1,1.39981069997884,0.640965780897468,0,0,99,1,30,1,0.1,0.1,2,2.6,0.46,0.46
38,31,222,0.4,1,1.31653909990564,0.540343740229451,2.15034965034965,2,99,1,31,1,0.7,0.7,0,2.2,0.52,0.52
38,32,333,0.7,1,1.49921109993011,1,1.65524475524476,3,99,1,32,1,0.4,0.4,2,2,0.46,0.46
38,33,111,0.1,1,0.817236899863929,0.126988878826886,2.58432470258922,3,99,1,33,1,0.7,0.7,3,2,0.52,0.52
38,1,222,0.4,1,1.06599409994669,0.479390919832911,1.74335664335664,2,99,2,34,1,0.1,0.1,3,3,0.1,0.1
38,2,333,0.7,1,1.31687079998665,0.843832917630225,1.48005598320504,3,99,2,35,1,0.4,0.4,2,2.5,0.25,0.25
38,3,333,0.7,1,1.91627799998969,0.93388542508753,1.34685314685315,3,99,2,36,1,0.7,0.7,3,2.66666666666667,0.4,0.4
38,4,222,0.4,1,1.534313299926,0.529575363147532,1.91386554621849,3,99,2,37,1,0.7,0.7,3,2.75,0.475,0.475
38,5,333,0.7,0,0.949952499940991,NaN,NaN,1,99,2,38,1,0.4,0.4,3,2.8,0.46,0.46
38,6,111,0.1,1,1.14938210020773,0.128949678328888,3,4,99,2,39,0,0,0.7,1,2.4,0.58,0.44
38,7,333,0.7,1,1.14957449981011,0.795901245982632,0.75052557813595,0,99,2,40,1,0.1,0.1,4,2.8,0.52,0.38
38,8,333,0.7,0,1.19933019997552,NaN,NaN,1,99,2,41,1,0.7,0.7,0,2.2,0.52,0.38
38,9,222,0.4,1,1.15085620013997,0.446090600978534,1.81341719077568,2,99,2,42,0,0,0.7,1,1.8,0.52,0.24
38,10,333,0.7,1,1.96628680010326,0.755829760774715,1.24246671338472,2,99,2,43,1,0.4,0.4,2,1.6,0.52,0.24
38,11,222,0.4,1,0.982682700036094,0.496149787618197,2.05594405594406,4,99,2,44,1,0.7,0.7,2,1.8,0.52,0.38
38,12,111,0.1,1,0.816492799902335,0.026308919049859,2.00279916025192,4,99,2,45,1,0.4,0.4,4,1.8,0.58,0.44
38,13,333,0.7,1,1.38356039999053,0.790814222961459,1.04968509447166,4,99,2,46,1,0.1,0.1,4,2.6,0.46,0.32
38,14,333,0.7,1,1.76759599987417,0.859945608851307,0.923722883135059,0,99,2,47,1,0.7,0.7,4,3.2,0.46,0.46
38,15,333,0.7,0,1.05007450003177,NaN,NaN,1,99,2,48,1,0.7,0.7,0,2.8,0.52,0.52
38,16,222,0.4,1,0.683364100055769,0.539333852786173,1.85794261721484,3,99,2,49,0,0,0.7,1,2.6,0.52,0.38
38,17,222,0.4,1,1.33348989998922,0.495271670549066,2.09307207837649,3,99,2,50,1,0.4,0.4,3,2.4,0.52,0.38
38,18,111,0.1,1,1.63425670005381,0.196406867481079,2.47342657342657,3,99,2,51,1,0.4,0.4,3,2.2,0.58,0.44
38,19,333,0.7,1,0.883293000049889,0.837725972548103,1.2718990889979,3,99,2,52,1,0.1,0.1,3,2,0.46,0.32
38,20,222,0.4,1,0.750363799976185,0.551179454877317,2.17284814555633,2,99,2,53,1,0.7,0.7,3,2.6,0.46,0.32
38,21,111,0.1,1,0.950365800177678,0.139641299387924,2.56302521008403,4,99,2,54,1,0.4,0.4,2,2.8,0.4,0.4
38,22,333,0.7,1,2.41663789981976,0.887316436914999,1.09090909090909,4,99,2,55,1,0.1,0.1,4,3,0.34,0.34
38,23,333,0.7,0,1.23360010003671,NaN,NaN,1,99,2,56,1,0.7,0.7,4,3.2,0.4,0.4
38,24,222,0.4,1,0.666971900034696,0.472649593263497,1.66503153468816,4,99,2,57,0,0,0.7,1,2.8,0.52,0.38
38,25,333,0.7,0,1.9173344001174,NaN,NaN,1,99,2,58,1,0.4,0.4,4,3,0.46,0.32
38,26,333,0.7,1,1.36675980011933,0.934792501711166,1.46638655462185,2,99,2,59,0,0,0.7,1,2.8,0.52,0.24
38,27,222,0.4,1,1.13380050007254,0.475395469563772,1.94327731092437,3,99,2,60,1,0.7,0.7,2,2.4,0.64,0.36
38,28,333,0.7,0,1.34962460002862,NaN,NaN,1,99,2,61,1,0.4,0.4,3,2.2,0.58,0.3
38,29,111,0.1,1,0.983151100110263,0.0664065470774968,2.32678821879383,3,99,2,62,0,0,0.7,1,2.2,0.58,0.3
38,30,222,0.4,1,0.850278600119054,0.433816591131229,1.60924369747899,4,99,2,63,1,0.1,0.1,3,2,0.52,0.24
38,31,222,0.4,1,1.50068389996886,0.507038316043276,1.77941176470588,2,99,2,64,1,0.4,0.4,4,2.6,0.46,0.32
38,32,111,0.1,1,0.933230699971318,0.0684522887378493,2.39873861247372,3,99,2,65,1,0.4,0.4,2,2.6,0.4,0.26
38,33,222,0.4,1,0.883773199981079,0.46971860467409,1.62605042016807,3,99,2,66,1,0.1,0.1,3,2.6,0.34,0.2
38,34,333,0.7,1,1.81588460016064,0.859139142473262,1.20083974807558,3,99,2,67,1,0.4,0.4,3,3,0.28,0.28
38,35,333,0.7,1,1.01690679998137,0.908465361908169,1.32025227750526,3,99,2,68,1,0.7,0.7,3,3,0.4,0.4
38,36,333,0.7,0,2.31702139996924,NaN,NaN,1,99,2,69,1,0.7,0.7,3,2.8,0.46,0.46
38,1,111,0.1,1,0.817337999818847,0.0648783804338335,2.49020979020979,3,11,3,70,0,0,0.7,1,1,0.7,0
38,2,111,0.1,1,1.03270220011473,0.0755626955870216,2.40842105263158,4,11,3,71,1,0.1,0.1,3,2,0.4,0.05
38,3,333,0.7,1,0.683650099905208,0.781722419237172,0.805594405594406,0,11,3,72,1,0.1,0.1,4,2.66666666666667,0.3,0.0666666666666667
38,4,111,0.1,1,1.06645320006646,0.0793778748299396,2.38148667601683,2,11,3,73,1,0.7,0.7,0,2,0.4,0.225
38,5,222,0.4,1,0.719287999905646,0.482515118823957,1.89440559440559,2,11,3,74,1,0.1,0.1,2,2,0.34,0.2
38,6,222,0.4,1,2.53155419998802,0.439539315984125,1.57673440784863,3,11,3,75,1,0.4,0.4,2,2.2,0.28,0.28
38,7,222,0.4,1,0.749591500032693,0.471311820286687,2.0561797752809,2,11,3,76,1,0.4,0.4,3,2.2,0.34,0.34
38,8,111,0.1,1,0.684076999779791,0.0817585438607857,2.1906096706377,4,11,3,77,1,0.4,0.4,2,1.8,0.4,0.4
38,9,111,0.1,1,0.734421700006351,0.10046764839263,2.49964961457603,3,11,3,78,1,0.1,0.1,4,2.6,0.28,0.28
38,10,222,0.4,1,0.783088800031692,0.459012371803358,1.66971187631764,3,11,3,79,1,0.1,0.1,3,2.8,0.28,0.28
38,11,111,0.1,1,0.817394099896774,0.0598383616743798,2.19174247725682,3,11,3,80,1,0.4,0.4,3,3,0.28,0.28
38,12,333,0.7,1,1.55073450016789,0.816831874029987,1.17263157894737,2,11,3,81,1,0.1,0.1,3,3,0.22,0.22
