trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
64,402,14,101,low,1.12926587573104,0,0.471199495282504,0.471199495282504,0.999894630170487,1,1,easy,2,0,0.528800504717496,3,37,wait,mid,1.6,-0.697253750952543,-0.8494123607042341
65,412,15,111,low,1.11020421058197,0,0.490261160431568,0.490261160431568,0.999877017534111,1,1,easy,2,0,0.509738839568432,4,37,accept,low,1.8,-0.6252604551847503,-0.8494123607042341
66,422,16,121,low,1.09182966103702,0,0.508635709976517,0.508635709976517,0.999857258852148,1,1,easy,2,0,0.491364290023483,3,37,accept,low,1.8,-0.5532671594169575,-0.8494123607042341
67,432,17,131,mid,-0.124486428310741,0,0.5263479123649,0.5263479123649,0.732929905239866,0,2,easy,2,0,-0.5263479123649,3,37,accept,low,1.6,-0.4812738636491646,-0.8494123607042341
68,436,18,135,high,-2.1031863166597,0,0.507374655781552,0.507374655781552,0.99999996085776,0,3,easy,2,0,-0.507374655781552,3,37,wait,mid,1.6,-0.4092805678813718,-0.8494123607042341
69,440,19,139,low,1.11138004307368,0,0.489085327939862,0.489085327939862,0.999878184525979,1,1,easy,2,0,0.510914672060138,3,37,wait,high,1.4,-0.33728727211357895,-0.8494123607042341
70,450,20,149,low,1.09296310830967,0,0.507502262703866,0.507502262703866,0.999858564709336,1,1,easy,2,0,0.492497737296134,3,37,accept,low,1.6,-0.2652939763457861,-0.8494123607042341
71,460,21,159,mid,-0.123393838397685,0,0.525255322451843,0.525255322451843,0.731191942914178,0,2,easy,2,0,-0.525255322451843,3,37,accept,low,1.6,-0.1933006805779933,-0.8494123607042341
72,464,22,163,low,1.09414392057018,0,0.506321450443364,0.506321450443364,0.999859912433841,1,1,easy,2,0,0.493678549556636,3,37,wait,mid,1.6,-0.12130738481020045,-0.8494123607042341
73,474,23,173,mid,-0.1222555908619,0,0.524117074916058,0.524117074916058,0.729373765845054,0,2,easy,2,0,-0.524117074916058,3,37,accept,low,1.8,-0.049314089042407624,-0.8494123607042341
74,478,24,177,high,-2.10103589418034,0,0.505224233302199,0.505224233302199,0.999999960169167,0,3,easy,2,0,-0.505224233302199,2,37,wait,mid,1.6,0.022679206725385207,-0.8494123607042341
75,482,25,181,low,1.11345294930094,0,0.487012421712602,0.487012421712602,0.999880214946104,1,1,easy,2,0,0.512987578287398,3,37,wait,high,1.4,0.09467250249317803,-0.8494123607042341
76,492,26,191,low,1.09496129251221,0,0.505504078501332,0.505504078501332,0.999860837816485,1,1,easy,2,0,0.494495921498668,3,37,accept,low,1.8,0.16666579826097086,-0.8494123607042341
77,502,27,201,mid,-0.121467682715993,0,0.523329166770151,0.523329166770151,0.728110682003714,0,2,easy,2,0,-0.523329166770151,4,37,accept,low,1.8,0.2386590940287637,-0.8494123607042341
78,506,28,205,mid,-0.102603242817168,0,0.504464726871327,0.504464726871327,0.696793366433773,0,2,easy,2,0,-0.504464726871327,4,37,wait,mid,1.6,0.3106523897965565,-0.8494123607042341
79,510,29,209,low,1.11418507781304,0,0.4862802932005,0.4862802932005,0.999880923953339,1,1,easy,2,0,0.5137197067995,3,37,wait,mid,1.8,0.38264568556434936,-0.8494123607042341
80,520,30,219,high,-2.10061000189465,0,0.504798341016507,0.504798341016507,0.99999996003136,0,3,easy,2,0,-0.504798341016507,2,37,accept,low,1.8,0.4546389813321422,-0.8494123607042341
81,524,31,223,mid,-0.0847403975066223,0,0.486601881560781,0.486601881560781,0.334653274828295,1,2,easy,2,0,0.513398118439219,3,37,wait,high,1.4,0.526632277099935,-0.8494123607042341
82,534,32,233,mid,-0.103246853031047,0,0.505108337085206,0.505108337085206,0.302105043905525,1,2,easy,2,0,0.494891662914794,3,37,accept,mid,1.8,0.5986255728677279,-0.8494123607042341
83,544,33,243,low,1.07751768037366,0,0.522947690639879,0.522947690639879,0.999839694696933,1,1,easy,2,0,0.477052309360121,3,37,accept,mid,2,0.6706188686355207,-0.8494123607042341
84,554,34,253,high,-2.13595565011927,0,0.540143989241122,0.540143989241122,0.99999996999227,0,3,easy,2,0,-0.540143989241122,3,37,accept,low,2,0.7426121644033135,-0.8494123607042341
85,558,35,257,low,1.07979194536557,0,0.520673425647968,0.520673425647968,0.999842623720552,1,1,easy,2,0,0.479326574352032,3,37,wait,high,1.8,0.8146054601711064,-0.8494123607042341
86,568,36,267,low,1.06251366636274,0,0.537951704650799,0.537951704650799,0.999818956667761,1,1,easy,2,0,0.462048295349201,3,37,accept,low,2.2,0.8865987559388991,-0.8494123607042341
87,578,37,277,high,-2.15041881462566,0,0.554607153747519,0.554607153747519,0.999999973313332,0,3,easy,2,0,-0.554607153747519,3,37,accept,low,1.8,0.958592051706692,-0.8494123607042341
88,582,38,281,low,1.0658501343684,0,0.534615236645136,0.534615236645136,0.999823788722061,1,1,easy,2,0,0.465384763354864,3,37,wait,high,1.6,1.0305853474744848,-0.8494123607042341
89,592,39,291,low,1.04907441565141,0,0.551390955362133,0.551390955362133,0.999798114053576,1,1,easy,2,0,0.448609044637867,4,37,accept,low,1.8,1.1025786432422777,-0.8494123607042341
90,602,1,1,mid,-0.16570047590317,0,0.567561959957328,0.567561959957328,0.793109169068491,0,2,hard,3,0,-0.567561959957328,3,37,wait,mid,1.8,-1.63316659593385,-0.2593625528867891
91,606,2,5,high,-2.14291472199642,0,0.54710306111828,0.54710306111828,0.999999971638871,0,3,hard,3,0,-0.54710306111828,2,37,wait,mid,1.6,-1.561173300166057,-0.2593625528867891
92,610,3,9,high,-2.12319330482676,0,0.527381643948613,0.527381643948613,0.999999966720123,0,3,hard,3,0,-0.527381643948613,4,37,wait,high,1.8,-1.4891800043982641,-0.2593625528867891
93,614,4,13,mid,-0.106509640401698,0,0.508371124455856,0.508371124455856,0.703444336536602,0,2,hard,3,0,-0.508371124455856,3,37,wait,high,2.2,-1.4171867086304715,-0.2593625528867891
94,618,5,17,high,-2.08585753779853,0,0.490045876920385,0.490045876920385,0.999999954951839,0,3,hard,3,0,-0.490045876920385,3,37,wait,mid,2.2,-1.3451934128626786,-0.2593625528867891
95,622,6,21,low,1.12808417166098,0,0.472381199352563,0.472381199352563,0.999893615646109,1,1,hard,3,0,0.527618800647437,4,37,wait,high,2.4,-1.2732001170948857,-0.2593625528867891
96,632,7,31,high,-2.08721192850801,0,0.491400267629862,0.491400267629862,0.999999955443923,0,3,hard,3,0,-0.491400267629862,3,37,accept,low,2.6,-1.201206821327093,-0.2593625528867891
97,636,8,35,high,-2.0694984292353,0,0.473686768357154,0.473686768357154,0.999999948560905,0,3,hard,3,0,-0.473686768357154,2,37,wait,high,2.4,-1.1292135255593,-0.2593625528867891
98,640,9,39,mid,-0.0547503033159981,0,0.456611787370156,0.456611787370156,0.609212861079366,0,2,hard,3,0,-0.456611787370156,3,37,wait,high,2.4,-1.0572202297915072,-0.2593625528867891
99,644,10,43,high,-2.03596396888639,0,0.440152308008246,0.440152308008246,0.999999932484949,0,3,hard,3,0,-0.440152308008246,3,37,wait,mid,2.4,-0.9852269340237144,-0.2593625528867891
100,648,11,47,mid,-0.0224246592379193,0,0.424286143292078,0.424286143292078,0.454660959303386,1,2,hard,3,0,0.575713856707922,2,37,wait,high,2.4,-0.9132336382559216,-0.2593625528867891
101,658,12,57,low,1.15542647756268,0,0.445038893450864,0.445038893450864,0.9999147708357,1,1,hard,3,0,0.554961106549136,3,37,accept,mid,2.4,-0.8412403424881287,-0.2593625528867891
102,668,13,67,high,-2.06085523036358,0,0.46504356948544,0.46504356948544,0.999999944826011,0,3,hard,3,0,-0.46504356948544,4,37,accept,low,2.6,-0.769247046720336,-0.2593625528867891
103,672,14,71,high,-2.04409181065771,0,0.448280149779567,0.448280149779567,0.999999936791628,0,3,hard,3,0,-0.448280149779567,4,37,wait,high,2.2,-0.697253750952543,-0.2593625528867891
104,676,15,75,high,-2.02793266173134,0,0.432121000853196,0.432121000853196,0.99999992794127,0,3,hard,3,0,-0.432121000853196,4,37,wait,high,2.2,-0.6252604551847503,-0.2593625528867891
105,680,16,79,mid,-0.0146828565109721,0,0.41654434056513,0.41654434056513,0.529733012824354,0,2,hard,3,0,-0.41654434056513,4,37,wait,high,2.4,-0.5532671594169575,-0.2593625528867891
106,684,17,83,mid,0.00033231209941331203,0,0.401529171954745,0.401529171954745,0.499326268334817,0,2,hard,3,0,-0.401529171954745,3,37,wait,mid,2.4,-0.4812738636491646,-0.2593625528867891
107,688,18,87,low,1.21341011607495,0,0.387055254938589,0.387055254938589,0.999946741906852,1,1,hard,3,0,0.612944745061411,3,37,wait,mid,2.4,-0.4092805678813718,-0.2593625528867891
108,698,19,97,high,-2.00496172734018,0,0.409150066462041,0.409150066462041,0.999999913186057,0,3,hard,3,0,-0.409150066462041,2,37,accept,low,2.6,-0.33728727211357895,-0.2593625528867891
109,702,20,101,mid,0.00746004489681967,0,0.394401439157339,0.394401439157339,0.484880059688912,0,2,hard,3,0,-0.394401439157339,3,37,wait,high,2.2,-0.2652939763457861,-0.2593625528867891
110,706,21,105,low,1.22028091557777,0,0.38018445543577,0.38018445543577,0.999949628123211,1,1,hard,3,0,0.61981554456423,3,37,wait,mid,2.2,-0.1933006805779933,-0.2593625528867891
111,716,22,115,high,-1.99833859946071,0,0.402526938582566,0.402526938582566,0.999999908395687,0,3,hard,3,0,-0.402526938582566,3,37,accept,low,2,-0.12130738481020045,-0.2593625528867891
112,720,23,119,high,-1.98382871596346,0,0.388017055085315,0.388017055085315,0.999999896956818,0,3,hard,3,0,-0.388017055085315,4,37,wait,high,1.8,-0.049314089042407624,-0.2593625528867891
113,724,24,123,mid,0.0278312748779895,0,0.374030209176169,0.374030209176169,0.556187021160904,1,2,hard,3,0,0.625969790823831,4,37,wait,high,2,0.022679206725385207,-0.2593625528867891
114,734,25,133,high,-1.9924061952387,0,0.396594534360555,0.396594534360555,0.999999903880908,0,3,hard,3,0,-0.396594534360555,3,37,accept,mid,2.4,0.09467250249317803,-0.2593625528867891
115,738,26,137,high,-1.9781101570419,0,0.382298496163753,0.382298496163753,0.999999892065611,0,3,hard,3,0,-0.382298496163753,3,37,wait,high,2.2,0.16666579826097086,-0.2593625528867891
116,742,27,141,mid,0.0333436969779605,0,0.368517787076198,0.368517787076198,0.432807656721542,0,2,hard,3,0,-0.368517787076198,3,37,wait,high,2.4,0.2386590940287637,-0.2593625528867891
117,746,28,145,high,-1.95104549191411,0,0.355233831035964,0.355233831035964,0.999999865574796,0,3,hard,3,0,-0.355233831035964,3,37,wait,mid,2.8,0.3106523897965565,-0.2593625528867891
118,750,29,149,low,1.25803664942134,0,0.342428721592198,0.342428721592198,0.99996291319451,1,1,hard,3,0,0.657571278407802,3,37,wait,high,2.6,0.38264568556434936,-0.2593625528867891
119,760,30,159,mid,0.0357292988517138,0,0.366132185202445,0.366132185202445,0.428064727875136,0,2,hard,3,0,-0.366132185202445,3,37,accept,low,2.6,0.4546389813321422,-0.2593625528867891
120,764,31,163,mid,0.0489272611311797,0,0.352934222922979,0.352934222922979,0.597914256686132,1,2,hard,3,0,0.647065777077021,4,37,wait,mid,2.4,0.526632277099935,-0.2593625528867891
121,774,32,173,low,1.22420637615478,0,0.376258994858759,0.376258994858759,0.999951206331376,1,1,hard,3,0,0.623741005141241,3,37,accept,mid,2.2,0.5986255728677279,-0.2593625528867891
122,784,33,183,mid,0.0031185050205082,0,0.39874297903365,0.39874297903365,0.506322143794976,1,2,hard,3,0,0.60125702096635,4,37,accept,low,2,0.6706188686355207,-0.2593625528867891
123,794,34,193,high,-2.01622814419165,0,0.420416483313505,0.420416483313505,0.999999920766374,0,3,hard,3,0,-0.420416483313505,2,37,accept,mid,1.8,0.7426121644033135,-0.2593625528867891
124,798,35,197,high,-2.00107339650027,0,0.405261735622123,0.405261735622123,0.999999910404941,0,3,hard,3,0,-0.405261735622123,3,37,wait,high,1.6,0.8146054601711064,-0.2593625528867891
125,802,36,201,high,-1.98646493180849,0,0.39065327093035,0.39065327093035,0.99999989913637,0,3,hard,3,0,-0.39065327093035,3,37,wait,high,2,0.8865987559388991,-0.2593625528867891
126,806,37,205,high,-1.97238305825991,0,0.376571397381763,0.376571397381763,0.9999998869344,0,3,hard,3,0,-0.376571397381763,4,37,wait,high,2.2,0.958592051706692,-0.2593625528867891
127,810,38,209,high,-1.95880879383018,0,0.36299713295204,0.36299713295204,0.999999873776968,0,3,hard,3,0,-0.36299713295204,3,37,wait,high,2.4,1.0305853474744848,-0.2593625528867891
128,814,39,213,low,1.25055319115189,0,0.349912179861652,0.349912179861652,0.99996059285996,1,1,hard,3,0,0.650087820138348,4,37,wait,high,2.8,1.1025786432422777,-0.2593625528867891
129,824,40,223,mid,0.0285155967084671,0,0.373345887345691,0.373345887345691,0.557556469930393,1,2,hard,3,0,0.626654112654309,3,37,accept,low,3,1.1745719390100704,-0.2593625528867891
130,834,41,233,mid,0.00592660378365584,0,0.395934880270502,0.395934880270502,0.512013329012898,1,2,hard,3,0,0.604065119729498,3,37,accept,mid,2.6,1.2465652347778633,-0.2593625528867891
131,844,42,243,high,-2.01352126892933,0,0.417709608051188,0.417709608051188,0.999999919007826,0,3,hard,3,0,-0.417709608051188,2,37,accept,mid,2.4,1.3185585305456562,-0.2593625528867891
132,848,43,247,mid,-7.90951004216611e-4,0,0.402652435058375,0.402652435058375,0.501603574572023,0,2,hard,3,0,-0.402652435058375,4,37,wait,high,2.2,1.3905518263134489,-0.2593625528867891
133,852,44,251,high,-1.98394968866938,0,0.388138027791237,0.388138027791237,0.999999897057858,0,3,hard,3,0,-0.388138027791237,3,37,wait,mid,2.2,1.4625451220812418,-0.2593625528867891
134,856,45,255,mid,0.0277146628736775,0,0.374146821180481,0.374146821180481,0.444046425793726,0,2,hard,3,0,-0.374146821180481,4,37,wait,high,2,1.5345384178490347,-0.2593625528867891
135,860,46,259,high,-1.95647161629676,0,0.36065995541862,0.36065995541862,0.999999871361765,0,3,hard,3,0,-0.36065995541862,3,37,wait,mid,2.4,1.6065317136168276,-0.2593625528867891
136,864,47,263,high,-1.94347091141556,0,0.347659250537412,0.347659250537412,0.999999857058568,0,3,hard,3,0,-0.347659250537412,3,37,wait,high,2.4,1.6785250093846202,-0.2593625528867891
137,868,48,267,mid,0.0667343021524577,0,0.335127181901701,0.335127181901701,0.367910679743237,0,2,hard,3,0,-0.335127181901701,2,37,wait,high,2.6,1.7505183051524131,-0.2593625528867891
138,872,49,271,high,-1.91885851746478,0,0.323046856586632,0.323046856586632,0.999999825481219,0,3,hard,3,0,-0.323046856586632,3,37,wait,mid,2.6,1.822511600920206,-0.2593625528867891
139,876,50,275,high,-1.90721365148455,0,0.311401990606405,0.311401990606405,0.999999808197172,0,3,hard,3,0,-0.311401990606405,3,37,wait,high,2.6,1.8945048966879987,-0.2593625528867891
140,880,51,279,mid,0.101684597090312,0,0.300176886963846,0.300176886963846,0.304782890440912,0,2,hard,3,0,-0.300176886963846,2,37,wait,high,2.6,1.9664981924557916,-0.2593625528867891
141,884,52,283,high,-1.88516807536939,0,0.289356414491245,0.289356414491245,0.999999770649972,0,3,hard,3,0,-0.289356414491245,2,37,wait,mid,2.8,2.0384914882235843,-0.2593625528867891
142,888,53,287,low,1.32153938355964,0,0.278925987453902,0.278925987453902,0.999977839919703,1,1,hard,3,0,0.721074012546097,3,37,wait,high,2.6,2.110484783991377,-0.2593625528867891
143,898,54,297,high,-1.90073019420185,0,0.304918533323707,0.304918533323707,0.999999797842653,0,3,hard,3,0,-0.304918533323707,3,37,accept,low,2.6,2.18247807975917,-0.2593625528867891
144,902,1,1,mid,0.107934345269806,0,0.293927138784352,0.293927138784352,0.294151093211454,0,2,easy,4,0,-0.293927138784352,3,37,wait,mid,2.4,-1.63316659593385,0.3306872549306558
145,906,2,5,low,1.31713342010769,0,0.283331950905848,0.283331950905848,0.999977033826539,1,1,easy,4,0,0.716668049094152,3,37,wait,mid,2.2,-1.561173300166057,0.3306872549306558
146,916,3,15,low,1.29129969594708,0,0.309165675066463,0.309165675066463,0.999971681394818,1,1,easy,4,0,0.690834324933537,3,37,accept,low,2,-1.4891800043982641,0.3306872549306558
147,926,4,25,low,1.26639719971667,0,0.334068171296865,0.334068171296865,0.999965344282549,1,1,easy,4,0,0.665931828703135,3,37,accept,low,1.8,-1.4171867086304715,0.3306872549306558
148,936,5,35,mid,0.0437884764956022,0,0.358073007558556,0.358073007558556,0.587855791997967,1,2,easy,4,0,0.641926992441444,3,37,accept,low,1.4,-1.3451934128626786,0.3306872549306558
149,946,6,45,high,-1.97702420266729,0,0.381212541789147,0.381212541789147,0.999999891110868,0,3,easy,4,0,-0.381212541789147,3,37,accept,mid,1.4,-1.2732001170948857,0.3306872549306558
150,950,7,49,mid,0.0343905059688699,0,0.367470978085288,0.367470978085288,0.569275123935671,1,2,easy,4,0,0.632529021914712,3,37,wait,high,1.4,-1.201206821327093,0.3306872549306558
151,960,8,59,high,-1.98608340466853,0,0.39027174379039,0.39027174379039,0.99999989882381,0,3,easy,4,0,-0.39027174379039,3,37,accept,mid,1.6,-1.1292135255593,0.3306872549306558
152,964,9,63,low,1.22426174786772,0,0.376203623145823,0.376203623145823,0.999951228235899,1,1,easy,4,0,0.623796376854177,3,37,wait,high,1.8,-1.0572202297915072,0.3306872549306558
153,974,10,73,mid,0.00317188075000341,0,0.398689603304155,0.398689603304155,0.506430340555255,1,2,easy,4,0,0.601310396695845,3,37,accept,low,2.2,-0.9852269340237144,0.3306872549306558
154,984,11,83,low,1.18010033939528,0,0.42036503161826,0.42036503161826,0.999930225875186,1,1,easy,4,0,0.57963496838174,4,37,accept,mid,2.2,-0.9132336382559216,0.3306872549306558
155,994,12,93,low,1.15920624497326,0,0.441259126040284,0.441259126040284,0.999917343477725,1,1,easy,4,0,0.558740873959716,4,37,accept,low,2.2,-0.8412403424881287,0.3306872549306558
156,1004,13,103,low,1.13906531971032,0,0.461400051303215,0.461400051303215,0.999902679025731,1,1,easy,4,0,0.538599948696785,2,37,accept,low,1.8,-0.769247046720336,0.3306872549306558
157,1014,14,113,low,1.11965041412727,0,0.480814956886268,0.480814956886268,0.999886085787669,1,1,easy,4,0,0.519185043113732,4,37,accept,low,1.6,-0.697253750952543,0.3306872549306558
158,1024,15,123,low,1.10093535740182,0,0.499530013611721,0.499530013611721,0.999867418286079,1,1,easy,4,0,0.500469986388279,4,37,accept,low,1.2,-0.6252604551847503,0.3306872549306558
159,1034,16,133,mid,-0.115708964868392,0,0.51757044892255,0.51757044892255,0.718767646473881,0,2,easy,4,0,-0.51757044892255,3,37,accept,low,1.2,-0.5532671594169575,0.3306872549306558
160,1038,17,137,high,-2.09472525433176,0,0.498913593453619,0.498913593453619,0.999999958077685,0,3,easy,4,0,-0.498913593453619,3,37,wait,mid,1,-0.4812738636491646,0.3306872549306558
161,1042,18,141,mid,-0.0790677773651907,0,0.480929261419349,0.480929261419349,0.655027032783539,0,2,easy,4,0,-0.480929261419349,3,37,wait,high,1.2,-0.4092805678813718,0.3306872549306558
162,1046,19,145,high,-2.05940487125409,0,0.463593210375941,0.463593210375941,0.99999994417323,0,3,easy,4,0,-0.463593210375941,3,37,wait,mid,1.6,-0.33728727211357895,0.3306872549306558
163,1050,20,149,low,1.15358329926688,0,0.446882071746665,0.446882071746665,0.999913487415371,1,1,easy,4,0,0.553117928253335,3,37,wait,high,1.8,-0.2652939763457861,0.3306872549306558
164,1060,21,159,mid,-0.0649588227022129,0,0.466820306756371,0.466820306756371,0.628734596187471,0,2,easy,4,0,-0.466820306756371,4,37,accept,low,2.2,-0.1933006805779933,0.3306872549306558
165,1064,22,163,low,1.15047252998912,0,0.449992841024418,0.449992841024418,0.999911277380404,1,1,easy,4,0,0.55000715897558194,3,37,wait,mid,2.2,-0.12130738481020045,0.3306872549306558
166,1074,23,173,low,1.13064642884048,0,0.469818942173057,0.469818942173057,0.999895803165964,1,1,easy,4,0,0.530181057826943,3,37,accept,low,2.2,-0.049314089042407624,0.3306872549306558
167,1084,24,183,mid,-0.0870688880485519,0,0.48893037210271,0.48893037210271,0.669538055616129,0,2,easy,4,0,-0.48893037210271,3,37,accept,low,1.8,0.022679206725385207,0.3306872549306558
168,1088,25,187,high,-2.06711756600118,0,0.471305905123035,0.471305905123035,0.999999947558073,0,3,easy,4,0,-0.471305905123035,3,37,wait,mid,1.6,0.09467250249317803,0.3306872549306558
