trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
57,296,57,296,1,1.06383073548972,0,0.480614987322606,0.480614987322606,0.998165591409612,1,1,99,1,0,0.519385012677394,3,0,2,2
58,306,1,1,2,-0.30348227316513,0,0.481265164414453,0.481265164414453,0.857782300523062,0,2,11,2,0,-0.481265164414453,3,0,0,2
59,310,2,5,3,-2.5806512012401,0,0.480662706551079,0.480662706551079,0.999999768955434,0,3,11,2,0,-0.480662706551079,4,0,2,2
60,314,3,9,1,1.06438471995519,0,0.48006100285714,0.48006100285714,0.998171587931437,1,1,11,2,0,0.51993899714286,3,0,3,3
61,324,4,19,2,-0.30292898218908,0,0.480711873438402,0.480711873438402,0.857382166069578,0,2,11,2,0,-0.480711873438402,3,1,1,1
62,328,5,23,1,1.06433561461601,0,0.480110108196319,0.480110108196319,0.9981710571893,1,1,11,2,0,0.519889891803681,3,0,2,2
63,338,6,33,1,1.06368480550585,0,0.480760917306483,0.480760917306483,0.998164008548446,1,1,11,2,0,0.519239082693517,3,1,1,1
64,348,7,43,1,1.06303481109223,0,0.481410911720104,0.481410911720104,0.998156941667265,1,1,11,2,0,0.518589088279896,3,1,1,1
65,358,8,53,3,-2.58204858714606,0,0.482060092457035,0.482060092457035,0.999999770859269,0,3,11,2,0,-0.482060092457035,3,1,1,1
66,362,9,57,2,-0.303673748236682,0,0.481456639486005,0.481456639486005,0.857920555079054,0,2,11,2,0,-0.481456639486005,4,0,3,3
67,366,10,61,2,-0.303071050680784,0,0.480853941930106,0.480853941930106,0.857484998036041,0,2,11,2,0,-0.480853941930106,2,0,2,2
68,370,11,65,1,1.06419372396864,0,0.480251998843694,0.480251998843694,0.998169522737275,1,1,11,2,0,0.519748001156306,3,0,2,2
69,380,12,75,1,1.06354309248017,0,0.480902630332159,0.480902630332159,0.998162470122671,1,1,11,2,0,0.519097369667841,3,1,1,1
70,390,13,85,1,1.0628932754659,0,0.481552447346431,0.481552447346431,0.998155399264947,1,1,11,2,0,0.518447552653569,3,1,1,1
71,400,14,95,2,-0.304418559656764,0,0.482201450906087,0.482201450906087,0.858457279819671,0,2,11,2,0,-0.482201450906087,3,1,1,1
72,404,15,99,2,-0.303814929730252,0,0.481597820979574,0.481597820979574,0.85802242331985,0,2,11,2,0,-0.481597820979574,3,0,2,2
73,408,16,103,3,-2.58098344137873,0,0.48099494668971,0.48099494668971,0.999999769409515,0,3,11,2,0,-0.48099494668971,3,0,2,2
74,412,17,107,1,1.06405289572176,0,0.480392827090572,0.480392827090572,0.998167998503779,1,1,11,2,0,0.519607172909428,3,0,3,3
75,422,18,117,1,1.06340244052506,0,0.481043282287273,0.481043282287273,0.998160941943503,1,1,11,2,0,0.518956717712727,3,1,1,1
76,432,19,127,1,1.06275279958186,0,0.481692923230467,0.481692923230467,0.998153867137336,1,1,11,2,0,0.518307076769533,2,1,1,1
77,442,20,137,2,-0.304558859690132,0,0.482341750939454,0.482341750939454,0.858558192868344,0,2,11,2,0,-0.482341750939454,3,1,1,1
78,446,21,141,3,-2.58172644007143,0,0.481737945382406,0.481737945382406,0.999999770421763,0,3,11,2,0,-0.481737945382406,2,0,2,2
79,450,22,145,1,1.06331082713047,0,0.481134895681865,0.481134895681865,0.998159945884617,1,1,11,2,0,0.518865104318135,2,0,3,3
80,460,23,155,1,1.06266130087085,0,0.481784421941483,0.481784421941483,0.998152868505743,1,1,11,2,0,0.518215578058517,2,1,1,1
81,470,24,165,2,-0.304650243861135,0,0.482433135110457,0.482433135110457,0.858623890075354,0,2,11,2,0,-0.482433135110457,2,1,1,1
82,474,25,169,2,-0.304046323907458,0,0.481829215156781,0.481829215156781,0.141810748109536,1,2,11,2,0,0.51817078484322,3,0,2,2
83,484,26,179,1,1.06196785055967,0,0.482477872252665,0.482477872252665,0.998145282528946,1,1,11,2,0,0.517522127747335,3,1,2,2
84,494,27,189,1,1.06132000546639,0,0.483125717345942,0.483125717345942,0.998138167355142,1,1,11,2,0,0.516874282654058,3,1,1,1
85,504,28,199,3,-2.58376124614212,0,0.483772751453095,0.483772751453095,0.999999773171256,0,3,11,2,0,-0.483772751453095,4,1,1,1
86,508,29,203,2,-0.30538426329016,0,0.483167154539482,0.483167154539482,0.859150661400528,0,2,11,2,0,-0.483167154539482,3,0,3,3
87,512,30,207,1,1.0618834070875,0,0.482562315724833,0.482562315724833,0.998144356640974,1,1,11,2,0,0.517437684275167,2,0,2,2
88,522,31,217,3,-2.58319854979902,0,0.483210055109994,0.483210055109994,0.999999772414234,0,3,11,2,0,-0.483210055109994,3,1,1,1
89,526,32,221,1,1.06184056022082,0,0.482605162591508,0.482605162591508,0.998143886666269,1,1,11,2,0,0.517394837408492,3,0,3,3
90,536,33,231,2,-0.305469957090738,0,0.48325284834006,0.48325284834006,0.859212052732877,0,2,11,2,0,-0.48325284834006,3,1,1,1
91,540,34,235,2,-0.304865011002786,0,0.482647902252108,0.482647902252108,0.858778188473182,0,2,11,2,0,-0.482647902252108,4,0,2,2
92,544,35,239,1,1.06240200936393,0,0.482043713448403,0.482043713448403,0.998150035626731,1,1,11,2,0,0.517956286551597,3,0,2,2
93,554,36,249,2,-0.304909210781488,0,0.48269210203081,0.48269210203081,0.858809926122637,0,2,11,2,0,-0.48269210203081,4,1,1,1
94,558,37,253,3,-2.58207635258592,0,0.482087857896892,0.482087857896892,0.999999770896938,0,3,11,2,0,-0.482087857896892,3,0,2,2
95,562,38,257,1,1.06296135264383,0,0.481484370168499,0.481484370168499,0.998156141305321,1,1,11,2,0,0.518515629831501,3,0,3,3
96,572,39,267,2,-0.304350567699276,0,0.482133458948598,0.482133458948598,0.858408353888042,0,2,11,2,0,-0.482133458948598,2,1,1,1
97,576,40,271,1,1.06291580867648,0,0.481529914135849,0.481529914135849,0.998155644909652,1,1,11,2,0,0.518470085864151,3,0,2,2
98,586,41,281,1,1.06226677690928,0,0.482178945903052,0.482178945903052,0.998148556429686,1,1,11,2,0,0.517821054096948,3,1,1,1
99,596,42,291,1,1.0616185576137,0,0.482827165198626,0.482827165198626,0.998141449681613,1,1,11,2,0,0.517172834801374,3,1,1,1
100,606,1,1,3,-2.58346306772867,0,0.483474573039641,0.483474573039641,0.999999772770417,0,3,99,3,0,-0.483474573039641,3,0,0,2
101,610,2,5,2,-0.305086458142721,0,0.482869349392043,0.482869349392043,0.858937138715401,0,2,99,3,0,-0.482869349392043,2,0,3,3
102,614,3,9,3,-2.58225337806517,0,0.482264883376146,0.482264883376146,0.99999977113696,0,3,99,3,0,-0.482264883376146,3,0,2,2
103,618,4,13,3,-2.58164966873256,0,0.481661174043532,0.481661174043532,0.999999770317378,0,3,99,3,0,-0.481661174043532,3,0,3,3
104,622,5,17,1,1.06338750236536,0,0.481058220446969,0.481058220446969,0.998160779566356,1,1,99,3,0,0.518941779553031,3,0,3,3
105,632,6,27,2,-0.303924951440938,0,0.48170784269026,0.48170784269026,0.858101766234995,0,2,99,3,0,-0.48170784269026,4,1,1,1
106,636,7,31,3,-2.58109332536193,0,0.481104830672903,0.481104830672903,0.9999997695595,0,3,99,3,0,-0.481104830672903,3,0,2,2
107,640,8,35,1,1.06394314929365,0,0.480502573518682,0.480502573518682,0.998166809801429,1,1,99,3,0,0.519497426481318,3,0,3,3
108,650,9,45,3,-2.58114138602152,0,0.481152891332494,0.481152891332494,0.999999769625069,0,3,99,3,0,-0.481152891332494,3,1,1,1
109,654,10,49,3,-2.58053906870395,0,0.480550574014928,0.480550574014928,0.999999768801978,0,3,99,3,0,-0.480550574014928,4,0,3,3
110,658,11,53,2,-0.302166119441536,0,0.479949010690858,0.479949010690858,0.856828932823124,0,2,99,3,0,-0.479949010690858,2,0,3,3
111,662,12,57,2,-0.301565309167098,0,0.47934820041642,0.47934820041642,0.856391963854746,0,2,99,3,0,-0.47934820041642,4,0,2,2
112,666,13,61,3,-2.57873663693796,0,0.478748142248931,0.478748142248931,0.999999766321273,0,3,99,3,0,-0.478748142248931,3,0,2,2
113,670,14,65,1,1.06629688756544,0,0.478148835246887,0.478148835246887,0.99819213597759,1,1,99,3,0,0.521851164753113,3,0,3,3
114,680,15,75,3,-2.57879059420884,0,0.478802099519814,0.478802099519814,0.99999976639592,0,3,99,3,0,-0.478802099519814,4,1,1,1
115,684,16,79,2,-0.3004198337236,0,0.478202724972923,0.478202724972923,0.855555784997511,0,2,99,3,0,-0.478202724972923,3,0,3,3
116,688,17,83,3,-2.57759259542473,0,0.477604100735706,0.477604100735706,0.999999764732926,0,3,99,3,0,-0.477604100735706,3,0,2,2
117,692,18,87,2,-0.299223334619588,0,0.47700622586891,0.47700622586891,0.854678042588938,0,2,99,3,0,-0.47700622586891,3,0,3,3
118,696,19,91,1,1.06803662337787,0,0.476409099434457,0.476409099434457,0.998210630746876,1,1,99,3,0,0.523590900565543,3,0,2,2
119,706,20,101,3,-2.57705303623432,0,0.477064541545295,0.477064541545295,0.999999763980079,0,3,99,3,0,-0.477064541545295,3,1,1,1
120,710,21,105,3,-2.57645583679908,0,0.476467342110052,0.476467342110052,0.999999763143998,0,3,99,3,0,-0.476467342110052,3,0,3,3
121,714,22,109,2,-0.29808799901231,0,0.475870890261632,0.475870890261632,0.853841080445505,0,2,99,3,0,-0.475870890261632,2,0,3,3
122,718,23,113,3,-2.57526367975322,0,0.475275185064192,0.475275185064192,0.999999761466105,0,3,99,3,0,-0.475275185064192,3,0,2,2
123,722,24,117,2,-0.296897334333734,0,0.474680225583057,0.474680225583057,0.852959042100552,0,2,99,3,0,-0.474680225583057,2,0,3,3
124,726,25,121,2,-0.296303119635402,0,0.474086010884724,0.474086010884724,0.852517205406614,0,2,99,3,0,-0.474086010884724,3,0,2,2
125,730,26,125,3,-2.57348103472588,0,0.473492540036859,0.473492540036859,0.999999758934933,0,3,99,3,0,-0.473492540036859,3,0,2,2
126,734,27,129,2,-0.295116920858971,0,0.472899812108294,0.472899812108294,0.148368092626745,1,2,99,3,0,0.527100187891706,3,0,3,3
127,744,28,139,3,-2.5735481419079,0,0.473559647218877,0.473559647218877,0.999999759030703,0,3,99,3,0,-0.473559647218877,3,1,2,2
128,748,29,143,1,1.0714788875282,0,0.472966835284128,0.472966835284128,0.998246670035949,1,1,99,3,0,0.527033164715872,3,0,3,3
129,758,30,153,3,-2.57361508118271,0,0.473626586493689,0.473626586493689,0.999999759126196,0,3,99,3,0,-0.473626586493689,3,1,1,1
130,762,31,157,2,-0.295250799513625,0,0.473033690762947,0.473033690762947,0.148267955442963,1,2,99,3,0,0.526966309237053,3,0,3,3
131,772,32,167,3,-2.57368185297044,0,0.473693358281412,0.473693358281412,0.999999759221411,0,3,99,3,0,-0.473693358281412,3,1,2,2
132,776,33,171,1,1.07134534384799,0,0.473100378964341,0.473100378964341,0.998245285485953,1,1,99,3,0,0.526899621035659,3,0,3,3
133,786,34,181,3,-2.57374845769014,0,0.473759963001112,0.473759963001112,0.999999759316352,0,3,99,3,0,-0.473759963001112,3,1,1,1
134,790,35,185,2,-0.295384009057528,0,0.473166900306851,0.473166900306851,0.851831625857542,0,2,99,3,0,-0.473166900306851,4,0,3,3
135,794,36,189,3,-2.57256307470998,0,0.472574580020954,0.472574580020954,0.999999757621066,0,3,99,3,0,-0.472574580020954,3,0,2,2
136,798,37,193,2,-0.294200109964737,0,0.47198300121406,0.47198300121406,0.850944659178871,0,2,99,3,0,-0.47198300121406,2,0,3,3
137,802,38,197,3,-2.57138065764699,0,0.471392162957968,0.471392162957968,0.999999755918126,0,3,99,3,0,-0.471392162957968,3,0,2,2
138,806,39,201,2,-0.293019173076321,0,0.470802064325643,0.470802064325643,0.850055553240434,0,2,99,3,0,-0.470802064325643,3,0,3,3
139,810,40,205,3,-2.57020119908023,0,0.470212704391207,0.470212704391207,0.999999754207527,0,3,99,3,0,-0.470212704391207,3,0,2,2
140,814,41,209,3,-2.56961257691897,0,0.469624082229943,0.469624082229943,0.999999753349354,0,3,99,3,0,-0.469624082229943,4,0,3,3
141,818,42,213,1,1.07540952589404,0,0.469036196918291,0.469036196918291,0.998286937163925,1,1,99,3,0,0.530963803081709,4,0,3,3
142,828,43,223,2,-0.291917977334375,0,0.469700868583697,0.469700868583697,0.849222551795653,0,2,99,3,0,-0.469700868583697,3,1,1,1
143,832,44,227,3,-2.5691013818383,0,0.469112887149271,0.469112887149271,0.999999752601634,0,3,99,3,0,-0.469112887149271,3,0,2,2
144,836,45,231,1,1.07592008104995,0,0.468525641762382,0.468525641762382,0.998292099306053,1,1,99,3,0,0.531474358237618,3,0,3,3
145,846,46,241,3,-2.5691794472405,0,0.469190952551479,0.469190952551479,0.999999752715966,0,3,99,3,0,-0.469190952551479,3,1,1,1
146,850,47,245,3,-2.5685921041297,0,0.468603609440676,0.468603609440676,0.999999751854465,0,3,99,3,0,-0.468603609440676,4,0,3,3
147,854,48,249,2,-0.29023411032902,0,0.468017001578342,0.468017001578342,0.847941432488853,0,2,99,3,0,-0.468017001578342,2,0,3,3
148,858,49,253,2,-0.289648236794756,0,0.467431128044078,0.467431128044078,0.847493598156882,0,2,99,3,0,-0.467431128044078,3,0,2,2
149,862,50,257,3,-2.56683448260766,0,0.466845987918638,0.466845987918638,0.999999749258456,0,3,99,3,0,-0.466845987918638,3,0,2,2
150,866,51,261,1,1.07818414252841,0,0.466261580283923,0.466261580283923,0.998314804392915,1,1,99,3,0,0.533738419716077,4,0,3,3
151,876,52,271,3,-2.56691821996186,0,0.466929725272837,0.466929725272837,0.99999974938275,0,3,99,3,0,-0.466929725272837,2,1,1,1
152,880,53,275,2,-0.288562321564618,0,0.46634521281394,0.46634521281394,0.846660678623696,0,2,99,3,0,-0.46634521281394,3,0,3,3
153,884,54,279,3,-2.56574992674907,0,0.465761432060042,0.465761432060042,0.999999747643034,0,3,99,3,0,-0.465761432060042,3,0,2,2
154,888,55,283,2,-0.287395490845859,0,0.465178382095181,0.465178382095181,0.845761547274596,0,2,99,3,0,-0.465178382095181,3,0,3,3
155,892,56,287,1,1.07984966080779,0,0.464596062004539,0.464596062004539,0.998331314403226,1,1,99,3,0,0.535403937995461,4,0,2,2
156,902,57,297,3,-2.56525478661332,0,0.465266291924295,0.465266291924295,0.999999746902077,0,3,99,3,0,-0.465266291924295,4,1,1,1
157,906,1,1,1,1.07976186102605,0,0.464683861786278,0.464683861786278,0.998330448104197,1,1,99,4,0,0.535316138213722,3,0,0,2
158,916,2,11,3,-2.56534247648544,0,0.465353981796418,0.465353981796418,0.99999974703346,0,3,99,4,0,-0.465353981796418,2,1,1,1
159,920,3,15,2,-0.286988550637052,0,0.464771441886374,0.464771441886374,0.845446956755339,0,2,99,4,0,-0.464771441886374,3,0,3,3
160,924,4,19,3,-2.56417812590108,0,0.464189631212051,0.464189631212051,0.999999745283382,0,3,99,4,0,-0.464189631212051,2,0,2,2
161,928,5,23,2,-0.285825657611256,0,0.463608548860578,0.463608548860578,0.155454923554915,1,2,99,4,0,0.536391451139422,3,0,3,3
162,938,6,33,3,-2.5642685096591,0,0.464280014970074,0.464280014970074,0.999999745419666,0,3,99,4,0,-0.464280014970074,3,1,2,2
163,942,7,37,3,-2.56368731416333,0,0.463698819474309,0.463698819474309,0.999999744542044,0,3,99,4,0,-0.463698819474309,4,0,3,3
164,946,8,41,2,-0.285335460281978,0,0.463118351531301,0.463118351531301,0.155836380172496,1,2,99,4,0,0.536881648468699,3,0,3,3
165,956,9,51,3,-2.56377892596916,0,0.463790431280132,0.463790431280132,0.999999744680581,0,3,99,4,0,-0.463790431280132,2,1,2,2
166,960,10,55,2,-0.285426957406214,0,0.463209848655537,0.463209848655537,0.844234877987988,0,2,99,4,0,-0.463209848655537,3,0,3,3
167,964,11,59,3,-2.56261848750552,0,0.462629992816492,0.462629992816492,0.999999742920181,0,3,99,4,0,-0.462629992816492,3,0,2,2
168,968,12,63,1,1.08239485995914,0,0.462050862853192,0.462050862853192,0.998356233140024,1,1,99,4,0,0.537949137146808,3,0,3,3
169,978,13,73,3,-2.56271277359585,0,0.462724278906821,0.462724278906821,0.999999743063666,0,3,99,4,0,-0.462724278906821,3,1,1,1
170,982,14,77,2,-0.284362139664886,0,0.462145030914208,0.462145030914208,0.843403949534498,0,2,99,4,0,-0.462145030914208,2,0,3,3
171,986,15,81,3,-2.56155500272545,0,0.461566508036426,0.461566508036426,0.999999741296204,0,3,99,4,0,-0.461566508036426,3,0,2,2
172,990,16,85,3,-2.56097720405478,0,0.46098870936576,0.46098870936576,0.999999740409589,0,3,99,4,0,-0.46098870936576,3,0,3,3
173,994,17,89,1,1.0840340888167,0,0.460411633995633,0.460411633995633,0.998372084952165,1,1,99,4,0,0.539588366004367,3,0,3,3
174,1004,18,99,2,-0.283304210821129,0,0.461087102070452,0.461087102070452,0.842574825743347,0,2,99,4,0,-0.461087102070452,2,1,1,1
175,1008,19,103,2,-0.282727012280943,0,0.460509903530265,0.460509903530265,0.842120958431254,0,2,99,4,0,-0.460509903530265,4,0,2,2
176,1012,20,107,3,-2.55992192222839,0,0.459933427539362,0.459933427539362,0.99999973878244,0,3,99,4,0,-0.459933427539362,3,0,2,2
177,1016,21,111,3,-2.55934616788226,0,0.459357673193238,0.459357673193238,0.999999737890383,0,3,99,4,0,-0.459357673193238,3,0,3,3
178,1020,22,115,1,1.08566308322381,0,0.458782639588524,0.458782639588524,0.998387686596068,1,1,99,4,0,0.541217360411476,2,0,3,3
179,1030,23,125,3,-2.55944864156186,0,0.459460146872832,0.459460146872832,0.999999738049375,0,3,99,4,0,-0.459460146872832,3,1,1,1
180,1034,24,129,2,-0.281102093740087,0,0.458884984989409,0.458884984989409,0.840837529609325,0,2,99,4,0,-0.458884984989409,3,0,3,3
181,1038,25,133,2,-0.280527651856417,0,0.458310543105739,0.458310543105739,0.840381791989802,0,2,99,4,0,-0.458310543105739,4,0,2,2
182,1042,26,137,3,-2.55772531500954,0,0.457736820320511,0.457736820320511,0.999999735362687,0,3,99,4,0,-0.457736820320511,3,0,2,2
183,1046,27,141,1,1.08728190707879,0,0.457163815733542,0.457163815733542,0.998403042939861,1,1,99,4,0,0.542836184266458,4,0,3,3
184,1056,28,151,3,-2.55783184418465,0,0.457843349495627,0.457843349495627,0.999999735529564,0,3,99,4,0,-0.457843349495627,4,1,1,1
185,1060,29,155,2,-0.279487320303872,0,0.457270211553195,0.457270211553195,0.16044625253815,1,2,99,4,0,0.542729788446805,3,0,3,3
186,1070,30,165,3,-2.55793810681578,0,0.457949612126753,0.457949612126753,0.999999735695918,0,3,99,4,0,-0.457949612126753,3,1,2,2
187,1074,31,169,2,-0.2795934499132,0,0.457376341162522,0.457376341162522,0.839638379467586,0,2,99,4,0,-0.457376341162522,4,0,3,3
188,1078,32,173,2,-0.279020896581629,0,0.456803787830951,0.456803787830951,0.160818625862334,1,2,99,4,0,0.543196212169049,3,0,2,2
189,1088,33,183,3,-2.55747226697257,0,0.457483772283544,0.457483772283544,0.999999734965869,0,3,99,4,0,-0.457483772283544,3,1,2,2
190,1092,34,187,1,1.0875346383449,0,0.456911084467434,0.456911084467434,0.998405427162948,1,1,99,4,0,0.543088915532566,4,0,3,3
191,1102,35,197,3,-2.55757942929286,0,0.457590934603838,0.457590934603838,0.999999735133988,0,3,99,4,0,-0.457590934603838,3,1,1,1
192,1106,36,201,3,-2.5570066073287,0,0.45701811263968,0.45701811263968,0.999999734234086,0,3,99,4,0,-0.45701811263968,3,0,3,3
193,1110,37,205,1,1.08799971506622,0,0.456446007746115,0.456446007746115,0.998409805332864,1,1,99,4,0,0.543553992253885,3,0,3,3
194,1120,38,215,3,-2.55711493476437,0,0.457126440075349,0.457126440075349,0.999999734404503,0,3,99,4,0,-0.457126440075349,4,1,1,1
195,1124,39,219,1,1.08789152323711,0,0.456554199575219,0.456554199575219,0.998408787901949,1,1,99,4,0,0.543445800424781,4,0,3,3
196,1134,40,229,3,-2.55722299115667,0,0.457234496467644,0.457234496467644,0.999999734574384,0,3,99,4,0,-0.457234496467644,3,1,1,1
197,1138,41,233,2,-0.278879229450926,0,0.456662120700248,0.456662120700248,0.839068134753409,0,2,99,4,0,-0.456662120700248,4,0,3,3
198,1142,42,237,3,-2.55607895613391,0,0.456090461444886,0.456090461444886,0.999999732770259,0,3,99,4,0,-0.456090461444886,3,0,2,2
199,1146,43,241,2,-0.277736626555291,0,0.455519517804613,0.455519517804613,0.161847543738287,1,2,99,4,0,0.544480482195387,3,0,3,3
200,1156,44,251,3,-2.55618960462248,0,0.456201109933458,0.456201109933458,0.999999732945284,0,3,99,4,0,-0.456201109933458,3,1,2,2
201,1160,45,255,3,-2.5556185224701,0,0.455630027781078,0.455630027781078,0.999999732040707,0,3,99,4,0,-0.455630027781078,4,0,3,3
202,1164,46,259,2,-0.277276769272036,0,0.455059660521358,0.455059660521358,0.162217256688318,1,2,99,4,0,0.544940339478642,3,0,3,3
203,1174,47,269,3,-2.55573032299825,0,0.45574182830923,0.45574182830923,0.999999732218036,0,3,99,4,0,-0.45574182830923,4,1,2,2
204,1178,48,273,2,-0.277388429845933,0,0.455171321095255,0.455171321095255,0.837872577982905,0,2,99,4,0,-0.455171321095255,3,0,3,3
205,1182,49,277,3,-2.55459002274324,0,0.45460152805422,0.45460152805422,0.999999730403858,0,3,99,4,0,-0.45460152805422,3,0,2,2
206,1186,50,281,1,1.09041327452022,0,0.454032448292107,0.454032448292107,0.998432334232433,1,1,99,4,0,0.545967551707893,3,0,3,3
207,1196,51,291,3,-2.5547043966549,0,0.454715901965871,0.454715901965871,0.999999730586376,0,3,99,4,0,-0.454715901965871,2,1,1,1
208,1200,52,295,2,-0.276363787778766,0,0.454146679028088,0.454146679028088,0.837046712821179,0,2,99,4,0,-0.454146679028088,3,0,3,3
209,1204,53,299,3,-2.55356666334459,0,0.453578168655561,0.453578168655561,0.999999728765265,0,3,99,4,0,-0.453578168655561,3,0,2,2
210,1208,1,1,1,1.09143535285605,0,0.453010369956285,0.453010369956285,0.998441778310265,1,1,11,5,0,0.546989630043715,2,0,0,2
211,1218,2,11,1,1.09075061972311,0,0.453695103089224,0.453695103089224,0.998435457628005,1,1,11,5,0,0.546304896910776,3,1,1,1
212,1228,3,21,3,-2.55436747374784,0,0.454378979058813,0.454378979058813,0.999999730048359,0,3,11,5,0,-0.454378979058813,3,1,1,1
213,1232,4,25,1,1.09063554492411,0,0.453810177888218,0.453810177888218,0.998434392877838,1,1,11,5,0,0.546189822111782,3,0,3,3
214,1242,5,35,2,-0.276711018555429,0,0.454493909804751,0.454493909804751,0.837326960927698,0,2,11,5,0,-0.454493909804751,3,1,1,1
215,1246,6,39,2,-0.276142073512107,0,0.453924964761429,0.453924964761429,0.836867565107889,0,2,11,5,0,-0.453924964761429,3,0,2,2
216,1250,7,43,2,-0.275573840686166,0,0.453356731935488,0.453356731935488,0.836407702445862,0,2,11,5,0,-0.453356731935488,2,0,2,2
