trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
372,992,72,165,3,-0.117656708098676,2,0.536895703340119,0.536895703340119,0.9968874011471,0,3,11,4,0,-0.536895703340119,3,1,2,2
373,996,73,169,1,0.176842798467639,2,0.536521288568472,0.536521288568472,0.999828595169843,1,1,11,4,0,0.463478711431528,4,0,3,3
374,998,74,171,2,0.0662767368959121,2,0.536844504557768,0.536844504557768,0.962666426858384,1,2,11,4,0,0.463155495442232,3,1,1,1
375,1000,75,173,1,0.176387699178513,2,0.537167495146041,0.537167495146041,0.999824727893609,1,1,11,4,0,0.462832504853959,2,1,2,2
376,1002,76,175,2,0.0658219549792207,2,0.537490260490479,0.537490260490479,0.038143343388809,0,2,11,4,0,-0.537490260490479,3,1,1,1
377,1006,77,179,1,0.176424365957341,2,0.537115431092717,0.537115431092717,0.999825042680473,1,1,11,4,0,0.462884568907283,3,0,2,2
378,1008,78,181,3,-0.118038791406216,2,0.537438232745045,0.537438232745045,0.996944996557717,0,3,11,4,0,-0.537438232745045,3,1,1,1
379,1012,79,185,1,0.176460981613403,2,0.537063439629854,0.537063439629854,0.999825356464372,1,1,11,4,0,0.462936560370146,4,0,3,3
380,1014,80,187,2,0.0658951863091644,2,0.537386277539451,0.537386277539451,0.961988180091333,1,2,11,4,0,0.462613722460549,2,1,1,1
381,1016,81,189,1,0.176006414673566,2,0.537708890311687,0.537708890311687,0.999821420789473,1,1,11,4,0,0.462291109688313,3,1,2,2
382,1018,82,191,1,0.175779368926898,2,0.538031278103564,0.538031278103564,0.999819421926816,1,1,11,4,0,0.461968721896436,3,1,1,1
383,1020,83,193,2,0.0652140489586635,2,0.538353441071979,0.538353441071979,0.960747862709755,1,2,11,4,0,0.461646558928021,4,1,1,1
384,1022,84,195,2,0.0649873197712052,2,0.538675379373714,0.538675379373714,0.960326454130584,1,2,11,4,0,0.461324620626286,3,1,2,2
385,1024,85,197,1,0.175099181254182,2,0.538997093165448,0.538997093165448,0.999813298809833,1,1,11,4,0,0.461002906834552,3,1,2,2
386,1026,86,199,1,0.17487276818457,2,0.539318582603745,0.539318582603745,0.99981121490947,1,1,11,4,0,0.460681417396255,3,1,1,1
387,1028,87,201,3,-0.119589307141782,2,0.539639847845064,0.539639847845064,0.997168019184641,0,3,11,4,0,-0.539639847845064,3,1,1,1
388,1032,88,205,2,0.0645731146040813,2,0.539263519390309,0.539263519390309,0.959545371138331,1,2,11,4,0,0.460736480609691,2,0,3,3
389,1034,89,207,1,0.174685264941173,2,0.539584823031041,0.539584823031041,0.999809471541373,1,1,11,4,0,0.460415176968959,3,1,2,2
390,1036,90,209,2,0.064120707967858,2,0.539905902604365,0.539905902604365,0.958675425502566,1,2,11,4,0,0.460094097395635,3,1,1,1
391,1038,91,211,2,0.0638947412432297,2,0.540226758266537,0.540226758266537,0.958234230922876,1,2,11,4,0,0.459773241733463,3,1,2,2
392,1040,92,213,3,-0.120228455493028,2,0.540547390173706,0.540547390173706,0.997255157273389,0,3,11,4,0,-0.540547390173706,3,1,2,2
393,1044,93,217,1,0.174272844531881,2,0.54017042882647,0.54017042882647,0.999805580089819,1,1,11,4,0,0.45982957117353,4,0,3,3
394,1046,94,219,1,0.174047007724425,2,0.540491100016082,0.540491100016082,0.999803415606216,1,1,11,4,0,0.459508899983918,3,1,1,1
395,1048,95,221,2,0.0634828958523257,2,0.540811547579337,0.540811547579337,0.957418500923788,1,2,11,4,0,0.459188452420663,3,1,1,1
396,1050,96,223,1,0.173595806474892,2,0.541131771672185,0.541131771672185,0.999799018747746,1,1,11,4,0,0.458868228327815,3,1,2,2
397,1052,97,225,1,0.173370441813232,2,0.541451772450467,0.541451772450467,0.999796785935089,1,1,11,4,0,0.458548227549533,2,1,1,1
398,1054,98,227,1,0.173145234314049,2,0.541771550069917,0.541771550069917,0.999794529905067,1,1,11,4,0,0.458228449930083,3,1,1,1
399,1056,99,229,2,0.0625817513113625,2,0.542091104686159,0.542091104686159,0.955580226710087,1,2,11,4,0,0.457908895313841,3,1,1,1
400,1058,100,231,3,-0.121540529785558,2,0.542410436454708,0.542410436454708,0.99742574913381,0,3,11,4,0,-0.542410436454708,4,1,2,2
401,1062,1,1,3,-0.121274134910198,2,0.542032175875529,0.542032175875529,0.997391990913354,0,3,99,5,0,-0.542032175875529,3,0,0,2
402,1066,2,5,2,0.0628894617834262,2,0.5416541790838,0.5416541790838,0.956216289331944,1,2,99,5,0,0.4583458209162,2,0,3,3
403,1068,3,7,3,-0.121233033901441,2,0.541973815551006,0.541973815551006,0.997386743319017,0,3,99,5,0,-0.541973815551006,3,1,2,2
404,1072,4,11,3,-0.120966853464379,2,0.541595859457996,0.541595859457996,0.997352502705974,0,3,99,5,0,-0.541595859457996,3,0,3,3
405,1076,5,15,1,0.173534961496869,2,0.541218166940097,0.541218166940097,0.99979841835128,1,1,99,5,0,0.458781833059903,4,0,3,3
406,1078,6,17,2,0.062971206710271,2,0.541538107468941,0.541538107468941,0.956383796296632,1,2,99,5,0,0.458461892531059,3,1,1,1
407,1080,7,19,3,-0.121151345981027,2,0.541857824880969,0.541857824880969,0.997376282482909,0,3,99,5,0,-0.541857824880969,3,1,2,2
408,1084,8,23,1,0.173350597639703,2,0.541479949676333,0.541479949676333,0.999796588143818,1,1,99,5,0,0.458520050323667,2,0,3,3
409,1086,9,25,3,-0.121110416171101,2,0.541799707645841,0.541799707645841,0.997371025376005,0,3,99,5,0,-0.541799707645841,2,1,1,1
410,1090,10,29,3,-0.120844321243924,2,0.541421872970401,0.541421872970401,0.997336590503733,0,3,99,5,0,-0.541421872970401,3,0,3,3
411,1094,11,33,2,0.0633189757106921,2,0.541044301785398,0.541044301785398,0.957089611599854,1,2,99,5,0,0.458955698214602,4,0,3,3
412,1096,12,35,2,0.0630935680898118,2,0.541364363562526,0.541364363562526,0.956633389606436,1,2,99,5,0,0.458635636437474,4,1,2,2
413,1098,13,37,3,-0.1210290699326,2,0.541684202138282,0.541684202138282,0.997360545892812,0,3,99,5,0,-0.541684202138282,3,1,2,2
414,1102,14,41,1,0.173472788416525,2,0.541306448012878,0.541306448012878,0.999797802997179,1,1,99,5,0,0.458693551987122,3,0,3,3
415,1104,15,43,3,-0.120988310606419,2,0.541626326977181,0.541626326977181,0.997355279388495,0,3,99,5,0,-0.541626326977181,2,1,1,1
416,1108,16,47,2,0.0631750867620086,2,0.541248613212158,0.541248613212158,0.956798914356838,1,2,99,5,0,0.458751386787842,3,0,3,3
417,1110,17,49,3,-0.120947608109051,2,0.541568532508696,0.541568532508696,0.997350009768595,0,3,99,5,0,-0.541568532508696,2,1,2,2
418,1114,18,53,2,0.0632157608746902,2,0.541190859047782,0.541190859047782,0.956881277929636,1,2,99,5,0,0.458809140952218,3,0,3,3
419,1116,19,55,1,0.173328857789084,2,0.541510818620322,0.541510818620322,0.999796371236975,1,1,99,5,0,0.458489181379678,3,1,2,2
420,1118,20,57,3,-0.121132140861008,2,0.541830555062765,0.541830555062765,0.997373817045683,0,3,99,5,0,-0.541830555062765,3,1,1,1
421,1122,21,61,3,-0.120866030783691,2,0.541452698875272,0.541452698875272,0.997339416670541,0,3,99,5,0,-0.541452698875272,3,0,3,3
422,1126,22,65,2,0.0632972813104988,2,0.541075106193219,0.541075106193219,0.957045902561041,1,2,99,5,0,0.458924893806781,3,0,3,3
423,1128,23,67,3,-0.120825498775331,2,0.541395146488287,0.541395146488287,0.997334137755222,0,3,99,5,0,-0.541395146488287,3,1,2,2
424,1132,24,71,2,0.0633377850530663,2,0.541017593941522,0.541017593941522,0.957127473548507,1,2,99,5,0,0.458982406058478,3,0,3,3
425,1134,25,73,2,0.0631123643151213,2,0.54133767434389,0.54133767434389,0.956671609217958,1,2,99,5,0,0.45866232565611,3,1,2,2
426,1136,26,75,3,-0.121010286815207,2,0.541657531531897,0.541657531531897,0.997358120230683,0,3,99,5,0,-0.541657531531897,3,1,2,2
427,1140,27,79,2,0.0631531258787618,2,0.541279796005765,0.541279796005765,0.956754381951142,1,2,99,5,0,0.458720203994235,3,0,3,3
428,1142,28,81,3,-0.120969553677444,2,0.541599693556369,0.541599693556369,0.997352852289553,0,3,99,5,0,-0.541599693556369,2,1,2,2
429,1146,29,85,1,0.17353226316685,2,0.541221998364685,0.541221998364685,0.999798391683639,1,1,99,5,0,0.458778001635315,3,0,3,3
430,1148,30,87,3,-0.12092887733198,2,0.541541936221611,0.541541936221611,0.997347581238771,0,3,99,5,0,-0.541541936221611,2,1,1,1
431,1152,31,91,2,0.0632344785894854,2,0.54116428130814,0.54116428130814,0.956919130209405,1,2,99,5,0,0.45883571869186,3,0,3,3
432,1154,32,93,3,-0.120888257699633,2,0.541484259415189,0.541484259415189,0.997342307091212,0,3,99,5,0,-0.541484259415189,2,1,2,2
433,1158,33,97,1,0.173613502451314,2,0.541106644723773,0.541106644723773,0.999799193029465,1,1,99,5,0,0.458893355276227,3,0,3,3
434,1160,34,99,3,-0.120847694701329,2,0.541426663024827,0.541426663024827,0.997337029859753,0,3,99,5,0,-0.541426663024827,4,1,1,1
435,1164,35,103,2,0.063315604605834,2,0.541049088499386,0.541049088499386,0.957082822417016,1,2,99,5,0,0.458950911500614,3,0,3,3
436,1166,36,105,3,-0.120807188258106,2,0.541369146938404,0.541369146938404,0.997331749557279,0,3,99,5,0,-0.541369146938404,3,1,2,2
437,1170,37,109,2,0.0633560828010922,2,0.540991612522936,0.540991612522936,0.957164275069591,1,2,99,5,0,0.459008387477064,3,0,3,3
438,1172,38,111,3,-0.120766738291113,2,0.541311711043956,0.541311711043956,0.997326466196675,0,3,99,5,0,-0.541311711043956,3,1,2,2
439,1176,39,115,1,0.173734937115885,2,0.540934216682539,0.540934216682539,0.999800384929402,1,1,99,5,0,0.459065783317461,3,0,3,3
440,1178,40,117,3,-0.120726344721607,2,0.541254355229676,0.541254355229676,0.997321179790832,0,3,99,5,0,-0.541254355229676,3,1,1,1
441,1182,41,121,2,0.0634368699597618,2,0.540876900866463,0.540876900866463,0.957326398567775,1,2,99,5,0,0.459123099133537,3,0,3,3
442,1184,42,123,3,-0.120686007470956,2,0.541197079383911,0.541197079383911,0.997315890352646,0,3,99,5,0,-0.541197079383911,3,1,2,2
443,1188,43,127,2,0.0634771790804382,2,0.540819664963135,0.540819664963135,0.95740707143796,1,2,99,5,0,0.459180335036865,3,0,3,3
444,1190,44,129,1,0.173590093689708,2,0.541139883395166,0.541139883395166,0.999798962452161,1,1,99,5,0,0.458860116604834,3,1,2,2
445,1192,45,131,3,-0.120871087138374,2,0.541459878516579,0.541459878516579,0.997340074481661,0,3,99,5,0,-0.541459878516579,3,1,1,1
446,1196,46,135,3,-0.120605159112002,2,0.541082280827662,0.541082280827662,0.997305257297229,0,3,99,5,0,-0.541082280827662,3,0,3,3
447,1200,47,139,3,-0.120339416535766,2,0.540704946463915,0.540704946463915,0.997270010376718,0,3,99,5,0,-0.540704946463915,3,0,3,3
448,1204,48,143,2,0.0638235283136278,2,0.540327875241703,0.540327875241703,0.958094258196569,1,2,99,5,0,0.459672124758297,3,0,3,3
449,1206,49,145,3,-0.120299618760893,2,0.540648436632962,0.540648436632962,0.997264692338774,0,3,99,5,0,-0.540648436632962,3,1,2,2
450,1210,50,149,1,0.174201730891119,2,0.540271404818992,0.540271404818992,0.99980490109931,1,1,99,5,0,0.459728595181008,3,0,3,3
451,1212,51,151,3,-0.120259876474188,2,0.540592005591011,0.540592005591011,0.997259371406022,0,3,99,5,0,-0.540592005591011,3,1,1,1
452,1216,52,155,2,0.0639030129063804,2,0.540215013130337,0.540215013130337,0.958250460293221,1,2,99,5,0,0.459784986869663,2,0,3,3
453,1218,53,157,2,0.0636771979956821,2,0.540535653228208,0.540535653228208,0.957805229188492,1,2,99,5,0,0.459464346771792,4,1,2,2
454,1220,54,159,3,-0.120445847032516,2,0.540856069721404,0.540856069721404,0.997284181708339,0,3,99,5,0,-0.540856069721404,3,1,2,2
455,1224,55,163,3,-0.120180215555689,2,0.540478893110418,0.540478893110418,0.997248674829139,0,3,99,5,0,-0.540478893110418,3,0,3,3
456,1228,56,167,2,0.0639826182717714,2,0.540101979530956,0.540101979530956,0.958406341500819,1,2,99,5,0,0.459898020469044,4,0,3,3
457,1230,57,169,1,0.174095180403086,2,0.540422698455029,0.540422698455029,0.99980387931915,1,1,99,5,0,0.459577301544971,3,1,2,2
458,1232,58,171,3,-0.120366352657143,2,0.540743193719457,0.540743193719457,0.997273603904351,0,3,99,5,0,-0.540743193719457,3,1,1,1
459,1236,59,175,3,-0.120100776617282,2,0.54036609582477,0.54036609582477,0.997237966600202,0,3,99,5,0,-0.54036609582477,3,0,3,3
460,1240,60,179,2,0.0640620018118738,2,0.539989260906712,0.539989260906712,0.958561233810857,1,2,99,5,0,0.460010739093288,2,0,3,3
461,1242,61,181,3,-0.120061311566829,2,0.540310058437333,0.540310058437333,0.997232631338506,0,3,99,5,0,-0.540310058437333,3,1,2,2
462,1246,62,185,2,0.0641014393405984,2,0.539933262598048,0.539933262598048,0.958637978560493,1,2,99,5,0,0.460066737401952,3,0,3,3
463,1248,63,187,3,-0.12002190154064,2,0.540254099180191,0.540254099180191,0.997227293259842,0,3,99,5,0,-0.540254099180191,3,1,2,2
464,1252,64,191,3,-0.119756565710535,2,0.539877342365194,0.539877342365194,0.997191085316314,0,3,99,5,0,-0.539877342365194,4,0,3,3
465,1256,65,195,1,0.174744405232759,2,0.539500848288968,0.539500848288968,0.999810023146931,1,1,99,5,0,0.460499151711032,3,0,3,3
466,1258,66,197,2,0.0641798070167993,2,0.539821986423728,0.539821986423728,0.958790077251416,1,2,99,5,0,0.460178013576272,3,1,1,1
467,1260,67,199,3,-0.119943588515678,2,0.540142900606498,0.540142900606498,0.997216655285094,0,3,99,5,0,-0.540142900606498,3,1,2,2
468,1264,68,203,2,0.0642190802952651,2,0.539766221338012,0.539766221338012,0.958866098711045,1,2,99,5,0,0.460233778661988,3,0,3,3
469,1266,69,205,3,-0.119904342625205,2,0.540087174409661,0.540087174409661,0.997211308857347,0,3,99,5,0,-0.540087174409661,3,1,2,2
470,1270,70,209,3,-0.119639088777121,2,0.539710534002934,0.539710534002934,0.997174904094214,0,3,99,5,0,-0.539710534002934,3,0,3,3
471,1274,71,213,1,0.174861800241324,2,0.539334156253797,0.539334156253797,0.999811113372309,1,1,99,5,0,0.460665843746203,3,0,3,3
472,1276,72,215,2,0.0642971201576483,2,0.539655410634525,0.539655410634525,0.959016762645302,1,2,99,5,0,0.460344589365475,4,1,1,1
473,1278,73,217,3,-0.119826357185454,2,0.539976440982196,0.539976440982196,0.99720065456765,0,3,99,5,0,-0.539976440982196,3,1,2,2
474,1282,74,221,1,0.174674662428297,2,0.539599877797601,0.539599877797601,0.999809372481871,1,1,99,5,0,0.460400122202399,3,0,3,3
475,1284,75,223,3,-0.119787274745113,2,0.539920946872187,0.539920946872187,0.997195299906773,0,3,99,5,0,-0.539920946872187,3,1,1,1
476,1288,76,227,3,-0.119522102536616,2,0.5395444223875,0.5395444223875,0.00284130190679906,1,3,99,5,0,0.4604555776125,3,0,3,3
477,1290,77,229,2,0.0641491407983846,2,0.539865530135007,0.539865530135007,0.958730623047496,1,2,99,5,0,0.460134469864993,3,1,3,3
478,1292,78,231,2,0.0639231542455631,2,0.540186413951714,0.540186413951714,0.958289953273829,1,2,99,5,0,0.459813586048286,3,1,2,2
479,1294,79,233,3,-0.12020006230506,2,0.540507073993784,0.540507073993784,0.997251343665925,0,3,99,5,0,-0.540507073993784,3,1,2,2
480,1298,80,237,1,0.174301217919301,2,0.540130140761829,0.540130140761829,0.99980585033808,1,1,99,5,0,0.459869859238171,3,0,3,3
481,1300,81,239,3,-0.12016045882524,2,0.540450840047114,0.540450840047114,0.997246015530778,0,3,99,5,0,-0.540450840047114,4,1,1,1
482,1304,82,243,2,0.0640023612244766,2,0.540073946031007,0.540073946031007,0.958444915402395,1,2,99,5,0,0.459926053968993,3,0,3,3
483,1306,83,245,3,-0.12012091056269,2,0.540394684504792,0.540394684504792,0.997240684546188,0,3,99,5,0,-0.540394684504792,2,1,2,2
484,1310,84,249,2,0.0640418819072682,2,0.540017829649856,0.540017829649856,0.958522028359399,1,2,99,5,0,0.459982170350144,3,0,3,3
485,1312,85,251,1,0.174154402709922,2,0.540338607257503,0.540338607257503,0.999804447898046,1,1,99,5,0,0.459661392742497,3,1,2,2
486,1314,86,253,3,-0.120307171650147,2,0.54065916116458,0.54065916116458,0.997265702398711,0,3,99,5,0,-0.54065916116458,3,1,1,1
487,1318,87,257,3,-0.120041636881324,2,0.540282121871646,0.540282121871646,0.997229967689325,0,3,99,5,0,-0.540282121871646,3,0,3,3
488,1322,88,261,2,0.0641211003055742,2,0.539905345514475,0.539905345514475,0.958676187640528,1,2,99,5,0,0.460094654485525,3,0,3,3
489,1324,89,263,3,-0.120002254286624,2,0.540226201565145,0.540226201565145,0.997224628209678,0,3,99,5,0,-0.540226201565145,3,1,2,2
490,1328,90,267,2,0.0641604554360475,2,0.539849464205098,0.539849464205098,0.958752568877814,1,2,99,5,0,0.460150535794902,3,0,3,3
491,1330,91,269,2,0.063934460992741,2,0.540170359225697,0.540170359225697,0.958312107793075,1,2,99,5,0,0.459829640774303,3,1,2,2
492,1332,92,271,3,-0.120188763442864,2,0.540491030463846,0.540491030463846,0.99724982459932,0,3,99,5,0,-0.540491030463846,2,1,2,2
493,1336,93,275,2,0.0639740763456336,2,0.540114108420162,0.540114108420162,0.958389641619672,1,2,99,5,0,0.459885891579838,2,0,3,3
494,1338,94,277,3,-0.120149175716517,2,0.540434818885916,0.540434818885916,0.997244495650314,0,3,99,5,0,-0.540434818885916,3,1,2,2
495,1342,95,281,1,0.174352069021082,2,0.54005793604248,0.54005793604248,0.999806333740635,1,1,99,5,0,0.45994206395752,2,0,3,3
496,1344,96,283,3,-0.120109643185475,2,0.540378685681146,0.540378685681146,0.997239163855555,0,3,99,5,0,-0.540378685681146,4,1,1,1
497,1348,97,287,2,0.0640531414269564,2,0.540001841983303,0.540001841983303,0.958543972921341,1,2,99,5,0,0.459998158016697,2,0,3,3
498,1350,98,289,3,-0.120070165772782,2,0.540322630740264,0.540322630740264,0.997233829227983,0,3,99,5,0,-0.540322630740264,3,1,2,2
499,1354,99,293,1,0.174431023865679,2,0.539945826133437,0.539945826133437,0.99980708192035,1,1,99,5,0,0.460054173866563,4,0,3,3
500,1356,100,295,3,-0.120030743401591,2,0.540266653954151,0.540266653954151,0.997228491780537,0,3,99,5,0,-0.540266653954151,3,1,1,1
501,1360,1,1,1,0.174470418744905,2,0.539889888383836,0.539889888383836,0.999807454146655,1,1,11,6,0,0.460110111616164,3,0,0,2
502,1362,2,3,1,0.174244444155188,2,0.540210755213839,0.540210755213839,0.999805309207855,1,1,11,6,0,0.459789244786161,3,1,1,1
503,1364,3,5,3,-0.120217192997053,2,0.540531398281052,0.540531398281052,0.997253645192403,0,3,11,6,0,-0.540531398281052,4,1,1,1
504,1368,4,9,1,0.174284099173733,2,0.540154448086077,0.540154448086077,0.999805687331984,1,1,11,6,0,0.459845551913923,4,0,3,3
505,1370,5,11,2,0.0637198219612514,2,0.540475130420172,0.540475130420172,0.957889615415043,1,2,11,6,0,0.459524869579828,3,1,1,1
506,1372,6,13,2,0.0634941348023594,2,0.540795589120138,0.540795589120138,0.95744096230249,1,2,11,6,0,0.459204410879862,4,1,2,2
507,1374,7,15,2,0.0632686050308437,2,0.541115824341931,0.541115824341931,0.956988061443453,1,2,11,6,0,0.458884175658069,3,1,2,2
508,1376,8,17,1,0.173381665093327,2,0.541435836241398,0.541435836241398,0.999796897714865,1,1,11,6,0,0.458564163758602,3,1,2,2
509,1378,9,19,1,0.173156449767368,2,0.541755624974277,0.541755624974277,0.999794642846743,1,1,11,6,0,0.458244375025723,4,1,1,1
510,1380,10,21,2,0.0625929589433648,2,0.542075190696197,0.542075190696197,0.955603547647649,1,2,11,6,0,0.457924809303803,2,1,1,1
511,1382,11,23,1,0.172706490180927,2,0.54239453356268,0.54239453356268,0.999790062595096,1,1,11,6,0,0.45760546643732,3,1,2,2
512,1384,12,25,3,-0.121754074448881,2,0.542713653729138,0.542713653729138,0.997452495047481,0,3,11,6,0,-0.542713653729138,3,1,1,1
513,1388,13,29,2,0.0624098569400139,2,0.542335181695433,0.542335181695433,0.955221080885737,1,2,11,6,0,0.457664818304567,4,0,3,3
514,1390,14,31,1,0.172523515867357,2,0.542654343252082,0.542654343252082,0.999788170970204,1,1,11,6,0,0.457345656747918,2,1,2,2
515,1392,15,33,1,0.172298898988629,2,0.542973282235146,0.542973282235146,0.999785825520915,1,1,11,6,0,0.457026717764854,4,1,1,1
516,1394,16,35,1,0.172074438750896,2,0.543291998799842,0.543291998799842,0.999783455770436,1,1,11,6,0,0.456708001200158,3,1,1,1
517,1396,17,37,2,0.0615117024885422,2,0.543610493101277,0.543610493101277,0.953299098152905,1,2,11,6,0,0.456389506898723,3,1,1,1
518,1398,18,39,3,-0.1226098323888,2,0.543928765294451,0.543928765294451,0.997556924051698,0,3,11,6,0,-0.543928765294451,4,1,2,2
519,1402,19,43,1,0.171893128336094,2,0.543549445878812,0.543549445878812,0.999781522450163,1,1,11,6,0,0.456450554121188,3,0,3,3
520,1404,20,45,1,0.171668951070501,2,0.543867760644466,0.543867760644466,0.999779108162811,1,1,11,6,0,0.456132239355534,2,1,1,1
521,1406,21,47,2,0.0611064975829516,2,0.544185853427062,0.544185853427062,0.95240653015673,1,2,11,6,0,0.455814146572938,3,1,1,1
522,1408,22,49,1,0.17122106543356,2,0.544503724381403,0.544503724381403,0.999774204464472,1,1,11,6,0,0.455496275618597,3,1,2,2
523,1410,23,51,2,0.060658924287863,2,0.544821373662187,0.544821373662187,0.951401805214443,1,2,11,6,0,0.455178626337813,4,1,1,1
524,1412,24,53,3,-0.123462015887839,2,0.545138801424001,0.545138801424001,0.997656672573636,0,3,11,6,0,-0.545138801424001,3,1,2,2
525,1416,25,57,1,0.171041539123968,2,0.544758638165883,0.544758638165883,0.999772208490737,1,1,11,6,0,0.455241361834117,3,0,3,3
526,1418,26,59,1,0.170817955730851,2,0.545076109677529,0.545076109677529,0.99976969800807,1,1,11,6,0,0.454923890322471,3,1,1,1
527,1420,27,61,2,0.0602560957016277,2,0.545393359794176,0.545393359794176,0.950480343791205,1,2,11,6,0,0.454606640205824,3,1,1,1
