trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
43,324,4,25,1,3.20849637165827,1.75132836204651,2,-1.75132836204651,0.906630094236066,1,1,11,2,-0.751328362046512,0,3,1,1,1
44,334,5,35,2,1.55789029087073,1.72921825242369,2,-1.72921825242369,0.765908944063434,0,2,11,2,0.270781747576309,0,3,1,1,1
45,338,6,39,3,-1.14830108910485,1.7371868243893,2,-1.7371868243893,0.998947613509138,0,3,11,2,1.2628131756107,0,4,0,2,2
46,342,7,43,2,1.60302096020459,1.77434892175754,2,-1.77434892175754,0.748530592325326,0,2,11,2,0.225651078242456,0,3,0,3,3
47,346,8,47,3,-1.10449852622449,1.78098938726967,2,-1.78098938726967,0.998846571413104,0,3,11,2,1.21901061273033,0,3,0,2,2
48,350,9,51,1,3.27403047134575,1.81686246173399,2,-1.81686246173399,0.917622911722118,1,1,11,2,-0.816862461733985,0,3,0,3,3
49,360,10,61,2,1.62149585145158,1.79282381300454,2,-1.79282381300454,0.741174164421101,0,2,11,2,0.20717618699546,0,3,1,1,1
50,364,11,65,1,3.25608860857182,1.79892059896006,2,-1.79892059896006,0.914736186645601,1,1,11,2,-0.798920598960058,0,3,0,2,2
51,374,12,75,1,3.23257795342389,1.77540994381212,2,-1.77540994381212,0.91081473191961,1,1,11,2,-0.775409943812125,0,4,1,1,1
52,384,13,85,1,3.2097591704172,1.75259116080543,2,-1.75259116080543,0.906853837825199,1,1,11,2,-0.752591160805434,0,3,1,1,1
53,394,14,95,1,3.18761189912126,1.7304438895095,2,-1.7304438895095,0.90285928960974,1,1,11,2,-0.7304438895095,0,3,1,1,1
54,404,15,105,1,3.16611637827285,1.70894836866109,2,-1.70894836866109,0.101163188641643,0,1,11,2,-0.708948368661086,0,3,1,1,1
55,408,16,109,2,1.51675745697895,1.6880854185319,2,-1.6880854185319,0.781006058289157,0,2,11,2,0.311914581468096,0,2,0,1,1
56,412,17,113,3,-1.18822346494343,1.69726444855072,2,-1.69726444855072,0.999031981959498,0,3,11,2,1.30273555144928,0,3,0,2,2
57,416,18,117,2,1.56427342102969,1.73560138258265,2,-1.73560138258265,0.763502459257555,0,2,11,2,0.264398617417353,0,3,0,3,3
58,420,19,121,3,-1.1421058018581,1.74338211163605,2,-1.74338211163605,0.998933878088538,0,3,11,2,1.25661788836395,0,4,0,2,2
59,424,20,125,1,3.23752990354971,1.78036189393795,2,-1.78036189393795,0.0883460111104606,0,1,11,2,-0.780361893937951,0,3,0,3,3
60,428,21,129,2,1.58606942326751,1.75739738482047,2,-1.75739738482047,0.755157155096764,0,2,11,2,0.242602615179532,0,3,0,1,1
61,432,22,133,1,3.22170471019264,1.76453670058088,2,-1.76453670058088,0.908946658703684,1,1,11,2,-0.76453670058088,0,3,0,2,2
62,442,23,143,1,3.19920590525671,1.74203789564495,2,-1.74203789564495,0.904969135686441,1,1,11,2,-0.742037895644954,0,4,1,1,1
63,452,24,153,2,1.54887322454425,1.7202011860972,2,-1.7202011860972,0.230720631196214,1,2,11,2,0.279798813902797,0,3,1,1,1
64,462,25,163,3,-1.15705280098044,1.72843511251371,2,-1.72843511251371,0.998966716005121,0,3,11,2,1.27156488748629,0,3,1,2,2
65,466,26,167,1,3.22302276508727,1.76585475547551,2,-1.76585475547551,0.909174968193847,1,1,11,2,-0.765854755475507,0,3,0,3,3
66,476,27,177,2,1.57198920123458,1.74331716278754,2,-1.74331716278754,0.760570836111962,0,2,11,2,0.256682837212461,0,3,1,1,1
67,480,28,181,1,3.20803884128198,1.75087083167022,2,-1.75087083167022,0.906548909767408,1,1,11,2,-0.750870831670217,0,3,0,2,2
68,490,29,191,2,1.55744622470967,1.72877418626263,2,-1.72877418626263,0.233924274064691,1,2,11,2,0.271225813737373,0,3,1,1,1
69,500,30,201,1,3.19392383582997,1.73675582621821,2,-1.73675582621821,0.904013052551834,1,1,11,2,-0.736755826218209,0,4,1,2,2
70,510,31,211,3,-1.17041335595395,1.7150745575402,2,-1.7150745575402,0.99899521237592,0,3,11,2,1.2849254424598,0,3,1,1,1
71,514,32,215,1,3.210055384856,1.75288737524424,2,-1.75288737524424,0.906906251606154,1,1,11,2,-0.75288737524424,0,4,0,3,3
72,524,33,225,2,1.55940342538952,1.73073138694247,2,-1.73073138694247,0.765340022889673,0,2,11,2,0.269268613057526,0,3,1,1,1
73,528,34,229,1,3.1958234399598,1.73865543034804,2,-1.73865543034804,0.904357877174923,1,1,11,2,-0.738655430348036,0,3,0,2,2
74,538,35,239,1,3.17408626968447,1.71691826007271,2,-1.71691826007271,0.900345186842257,1,1,11,2,-0.71691826007271,0,2,1,1,1
75,548,36,249,2,1.52449281022897,1.69582077178193,2,-1.69582077178193,0.221778692244823,1,2,11,2,0.304179228218074,0,4,1,1,1
76,558,37,259,2,1.53344420408101,1.70477216563397,2,-1.70477216563397,0.774967291778402,0,2,11,2,0.295227834366033,0,4,1,2,2
77,562,38,263,1,3.17062814725807,1.71346013764631,2,-1.71346013764631,0.899693177077664,1,1,11,2,-0.713460137646312,0,3,0,2,2
78,572,39,273,1,3.14963242467959,1.69246441506783,2,-1.69246441506783,0.895652673981147,1,1,11,2,-0.692464415067831,0,3,1,1,1
79,582,40,283,1,3.12925456474449,1.67208655513273,2,-1.67208655513273,0.891594239715378,1,1,11,2,-0.67208655513273,0,2,1,1,1
80,592,41,293,2,1.4809804138109,1.65230837536386,2,-1.65230837536386,0.793557251101036,0,2,11,2,0.347691624636143,0,3,1,1,1
81,596,42,297,3,-1.22294766040016,1.66254025309399,2,-1.66254025309399,0.999099850399431,0,3,11,2,1.33745974690601,0,2,0,2,2
82,600,1,1,2,1.53057109005578,1.70189905160874,2,-1.70189905160874,0.223984593202659,1,2,99,3,0.298100948391263,0,3,0,0,2
83,610,2,11,3,-1.17481633980247,1.71067157369168,2,-1.71067157369168,0.999004430311858,0,3,99,3,1.28932842630832,0,4,1,2,2
84,614,3,15,3,-1.13687395098083,1.74861396251333,2,-1.74861396251333,0.998922139303614,0,3,99,3,1.25138603748667,0,3,0,3,3
85,618,4,19,2,1.61411182022524,1.7854397817782,2,-1.7854397817782,0.255868899375489,1,2,99,3,0.2145602182218,0,3,0,3,3
86,628,5,29,3,-1.09373404830686,1.79175386518729,2,-1.79175386518729,0.998820291456994,0,3,99,3,1.20824613481271,0,3,1,2,2
87,632,6,33,1,3.28447817194095,1.82731016232919,2,-1.82731016232919,0.9192626272631,1,1,99,3,-0.827310162329189,0,2,0,3,3
88,642,7,43,3,-1.08252385508595,1.8029640584082,2,-1.8029640584082,0.998792287450262,0,3,99,3,1.1970359415918,0,4,1,1,1
89,646,8,47,3,-1.04729745178745,1.8381904617067,2,-1.8381904617067,0.998699894302087,0,3,99,3,1.1618095382933,0,3,0,3,3
90,650,9,51,2,1.70105225998463,1.87238022153759,2,-1.87238022153759,0.707936991404221,0,2,99,3,0.127619778462415,0,3,0,3,3
91,654,10,55,3,-1.00935209395923,1.87613581953492,2,-1.87613581953492,0.998592457920272,0,3,99,3,1.12386418046508,0,3,0,2,2
92,658,11,59,2,1.73788096088408,1.90920892243704,2,-1.90920892243704,0.691729699447053,0,2,99,3,0.090791077562959,0,3,0,3,3
93,662,12,63,1,3.36904873412509,1.91188072451333,2,-1.91188072451333,0.931475029255223,1,1,99,3,-0.91188072451333,0,3,0,2,2
94,672,13,73,3,-1.00044203749767,1.88504587599649,2,-1.88504587599649,0.998565971359934,0,3,99,3,1.11495412400351,0,3,1,1,1
95,676,14,77,3,-0.967631139957494,1.91785677353666,2,-1.91785677353666,0.998464072535586,0,3,99,3,1.08214322646334,0,3,0,3,3
96,680,15,81,3,-0.935785802321728,1.94970211117242,2,-1.94970211117242,0.998358264293723,0,3,99,3,1.05029788882758,0,4,0,3,3
97,684,16,85,2,1.80928234187158,1.98061030342453,2,-1.98061030342453,0.341051744431907,1,2,99,3,0.0193896965754674,0,3,0,3,3
98,694,17,95,2,1.80985294234201,1.98118090389497,2,-1.98118090389497,0.341320484777866,1,2,99,3,0.0188190961050299,0,3,1,2,2
99,704,18,105,1,3.43890272233241,1.98173471272065,2,-1.98173471272065,0.940247740222517,1,1,99,3,-0.981734712720649,0,3,1,2,2
100,714,19,115,3,-0.932643714183189,1.95284419931096,2,-1.95284419931096,0.998347437985525,0,3,99,3,1.04715580068904,0,2,1,1,1
101,718,20,119,2,1.81233196456265,1.98365992611561,2,-1.98365992611561,0.657510767626895,0,2,99,3,0.0163400738843906,0,2,0,3,3
102,722,21,123,1,3.44130879182582,1.98414078221406,2,-1.98414078221406,0.940530350343909,1,1,99,3,-0.98414078221406,0,4,0,2,2
103,732,22,133,3,-0.930308450562347,1.95517946293181,2,-1.95517946293181,0.9983393455082,0,3,99,3,1.04482053706819,0,3,1,1,1
104,736,23,137,3,-0.899561445953299,1.98592646754085,2,-1.98592646754085,0.998229033289265,0,3,99,3,1.01407353245915,0,3,0,3,3
105,740,24,141,2,1.84444068698477,2.01576864853772,2,-2.01576864853772,0.642204097869634,0,2,99,3,-0.0157686485377231,0,3,0,3,3
106,744,25,145,3,-0.870183305135644,2.01530460835851,2,-2.01530460835851,0.998116806110914,0,3,99,3,0.984695391641491,0,2,0,2,2
107,748,26,149,3,-0.841205664793441,2.04428224870071,2,-2.04428224870071,0.997999157685622,0,3,99,3,0.955717751299288,0,3,0,3,3
108,752,27,153,2,1.90107917277319,2.07240713432615,2,-2.07240713432615,0.614500228379577,0,2,99,3,-0.0724071343261463,0,3,0,3,3
109,756,28,157,3,-0.815211578107986,2.07027633538617,2,-2.07027633538617,0.997887395126047,0,3,99,3,0.929723664613833,0,2,0,2,2
110,760,29,161,1,3.5548042759974,2.09763626638564,2,-2.09763626638564,0.952519214449522,1,1,99,3,-1.09763626638564,0,3,0,3,3
111,770,30,171,2,1.89400703763486,2.06533499918782,2,-2.06533499918782,0.381995488215751,1,2,99,3,-0.065334999187816,0,3,1,1,1
112,780,31,181,2,1.89208435766266,2.06341231921562,2,-2.06341231921562,0.381044890963743,1,2,99,3,-0.0634123192156202,0,3,1,2,2
113,790,32,191,1,3.51871422952897,2.0615462199172,2,-2.0615462199172,0.948979786962817,1,1,99,3,-1.0615462199172,0,3,1,2,2
114,800,33,201,2,1.8589790499466,2.03030701149956,2,-2.03030701149956,0.635174632849379,0,2,99,3,-0.0303070114995574,0,3,1,1,1
115,804,34,205,3,-0.856072777478665,2.02941513601549,2,-2.02941513601549,0.998060406287646,0,3,99,3,0.970584863984512,0,3,0,2,2
116,808,35,209,3,-0.827510382093383,2.05797753140077,2,-2.05797753140077,0.997941030202332,0,3,99,3,0.942022468599231,0,3,0,3,3
117,812,36,213,3,-0.799788521586006,2.08569939190815,2,-2.08569939190815,0.997818160552297,0,3,99,3,0.914300608091854,0,4,0,3,3
118,816,37,217,3,-0.772882460675356,2.1126054528188,2,-2.1126054528188,0.997691915167452,0,3,99,3,0.887394547181203,0,2,0,3,3
119,820,38,221,3,-0.74676819199072,2.13871972150343,2,-2.13871972150343,0.997562420384881,0,3,99,3,0.861280278496567,0,3,0,3,3
120,824,39,225,1,3.62123350845503,2.16406549884327,2,-2.16406549884327,0.958432259251257,1,1,99,3,-1.16406549884327,0,3,0,3,3
121,834,40,235,2,1.95848138899656,2.12980935054951,2,-2.12980935054951,0.585645727963444,0,2,99,3,-0.129809350549513,0,4,1,1,1
122,838,41,239,2,1.95466135621768,2.12598931777064,2,-2.12598931777064,0.58758670603582,0,2,99,3,-0.125989317770637,0,4,0,2,2
123,842,42,243,3,-0.763206212483285,2.12228170101087,2,-2.12228170101087,0.997644753257329,0,3,99,3,0.877718298989132,0,4,0,2,2
124,846,43,247,2,1.9767832552714,2.14811121682436,2,-2.14811121682436,0.576310516196221,0,2,99,3,-0.14811121682436,0,3,0,3,3
125,850,44,251,3,-0.741735317222111,2.14375259627204,2,-2.14375259627204,0.997536642790961,0,3,99,3,0.856247403727958,0,2,0,2,2
126,854,45,255,2,1.99762230449574,2.16895026604869,2,-2.16895026604869,0.565614819568477,0,2,99,3,-0.168950266048694,0,2,0,3,3
127,858,46,259,3,-0.721509520053817,2.16397839344034,2,-2.16397839344034,0.997430278150661,0,3,99,3,0.836021606559664,0,3,0,2,2
128,862,47,263,3,-0.696907055536529,2.18858085795762,2,-2.18858085795762,0.99729470401202,0,3,99,3,0.811419142042376,0,3,0,3,3
129,866,48,267,2,2.04113135898758,2.21245932054054,2,-2.21245932054054,0.45690294590168,1,2,99,3,-0.212459320540541,0,3,0,3,3
130,876,49,277,3,-0.679280851093776,2.20620706240038,2,-2.20620706240038,0.997193209166276,0,3,99,3,0.793792937599623,0,3,1,2,2
131,880,50,281,1,3.68673483021472,2.22956682060296,2,-2.22956682060296,0.963568842322686,1,1,99,3,-1.22956682060296,0,3,0,3,3
132,890,51,291,3,-0.692104815701902,2.19338309779225,2,-2.19338309779225,0.997267420282479,0,3,99,3,0.806616902207749,0,3,1,1,1
133,894,52,295,3,-0.668367673551624,2.21712023994253,2,-2.21712023994253,0.99712847494941,0,3,99,3,0.782879760057471,0,2,0,3,3
134,898,53,299,2,2.0688308833335,2.24015884488646,2,-2.24015884488646,0.528663082066074,0,2,99,3,-0.240158844886457,0,3,0,3,3
135,902,1,1,3,-0.652396469035474,2.23309144445868,2,-2.23309144445868,0.997031044967625,0,3,99,4,0.766908555541321,0,3,0,0,2
136,906,2,5,2,2.08433208684809,2.25566004840105,2,-2.25566004840105,0.479436988845413,1,2,99,4,-0.25566004840105,0,4,0,3,3
137,916,3,15,3,-0.63735143532134,2.24813647817281,2,-2.24813647817281,0.996936252429044,0,3,99,4,0.751863521827187,0,3,1,2,2
138,920,4,19,3,-0.615225577003256,2.2702623364909,2,-2.2702623364909,0.996791338560606,0,3,99,4,0.729737663509103,0,3,0,3,3
139,924,5,23,1,3.74890508411486,2.2917370745031,2,-2.2917370745031,0.96787551657084,1,1,99,4,-1.2917370745031,0,2,0,3,3
140,934,6,33,2,2.08239584236985,2.2537238039228,2,-2.2537238039228,0.521575464177777,0,2,99,4,-0.253723803922804,0,4,1,1,1
141,938,7,37,3,-0.639230699949185,2.24625721354497,2,-2.24625721354497,0.996948255861255,0,3,99,4,0.753742786455033,0,3,0,2,2
142,942,8,41,1,3.72560638452077,2.268438374909,2,-2.268438374909,0.966322484696636,1,1,99,4,-1.268438374909,0,3,0,3,3
143,952,9,51,3,-0.654377174457485,2.23111073903667,2,-2.23111073903667,0.997043304765648,0,3,99,4,0.768889260963332,0,3,1,1,1
144,956,10,55,3,-0.631750282266961,2.25373763122719,2,-2.25373763122719,0.996900196247745,0,3,99,4,0.746262368772808,0,3,0,3,3
145,960,11,59,2,2.10437069712169,2.27569865867464,2,-2.27569865867464,0.510076515405238,0,2,99,4,-0.275698658674644,0,2,0,3,3
146,964,12,63,2,2.09625743017465,2.26758539172761,2,-2.26758539172761,0.48567610399697,1,2,99,4,-0.26758539172761,0,3,0,2,2
147,974,13,73,3,-0.625777031293173,2.25971088220098,2,-2.25971088220098,0.996861278566295,0,3,99,4,0.740289117799021,0,3,1,2,2
148,978,14,77,1,3.73866413828278,2.28149612867102,2,-2.28149612867102,0.967201597496222,1,1,99,4,-1.28149612867102,0,2,0,3,3
149,988,15,87,3,-0.641703684596165,2.24378422889799,2,-2.24378422889799,0.996963980149019,0,3,99,4,0.756215771102012,0,2,1,1,1
150,992,16,91,2,2.09471020376243,2.26603816531539,2,-2.26603816531539,0.515133669266161,0,2,99,4,-0.266038165315387,0,3,0,3,3
151,996,17,95,3,-0.627278725888265,2.25820918760589,2,-2.25820918760589,0.996871108192334,0,3,99,4,0.741790812394113,0,3,0,2,2
152,1000,18,99,2,2.10871066442866,2.28003862598162,2,-2.28003862598162,0.492196139629931,1,2,99,4,-0.280038625981621,0,3,0,3,3
153,1010,19,109,1,3.72896565198109,2.27179764236933,2,-2.27179764236933,0.966550796542934,1,1,99,4,-1.27179764236933,0,3,1,2,2
154,1020,20,119,3,-0.651116763603079,2.23437114989107,2,-2.23437114989107,0.99702309714976,0,3,99,4,0.765628850108926,0,3,1,1,1
155,1024,21,123,3,-0.628585818863826,2.25690209463033,2,-2.25690209463033,0.996879639033315,0,3,99,4,0.743097905369674,0,2,0,3,3
156,1028,22,127,2,2.10744203661752,2.27876999817048,2,-2.27876999817048,0.491531776020719,1,2,99,4,-0.278769998170477,0,3,0,3,3
157,1038,23,137,3,-0.614921565725365,2.27056634776879,2,-2.27056634776879,0.996789300571031,0,3,99,4,0.729433652231212,0,3,1,2,2
158,1042,24,141,2,2.12070417777663,2.29203213932959,2,-2.29203213932959,0.498478019320829,1,2,99,4,-0.292032139329587,0,4,0,3,3
159,1052,25,151,2,2.11211024875687,2.28343821030982,2,-2.28343821030982,0.506023413588745,0,2,99,4,-0.283438210309822,0,2,1,2,2
160,1056,26,155,3,-0.610390729848327,2.27509718364583,2,-2.27509718364583,0.996758774013497,0,3,99,4,0.724902816354174,0,4,0,2,2
161,1060,27,159,2,2.12510168010341,2.29642964165636,2,-2.29642964165636,0.499218461929462,0,2,99,4,-0.296429641656363,0,3,0,3,3
162,1064,28,163,3,-0.597781610664802,2.28770630282935,2,-2.28770630282935,0.996672288621311,0,3,99,4,0.712293697170649,0,3,0,2,2
163,1068,29,167,1,3.76583570898042,2.30866769936866,2,-2.30866769936866,0.968960395714987,1,1,99,4,-1.30866769936866,0,3,0,3,3
164,1078,30,177,3,-0.615331719553121,2.27015619394103,2,-2.27015619394103,0.996792049800905,0,3,99,4,0.729843806058968,0,2,1,1,1
165,1082,31,181,2,2.12030609396586,2.29163405551882,2,-2.29163405551882,0.501730504942426,0,2,99,4,-0.291634055518819,0,4,0,3,3
166,1086,32,185,3,-0.602436072174869,2.28305184131928,2,-2.28305184131928,0.996704477968384,0,3,99,4,0.716948158680716,0,3,0,2,2
167,1090,33,189,1,3.7613182190788,2.30415020946704,2,-2.30415020946704,0.968674442549186,1,1,99,4,-1.30415020946704,0,3,0,3,3
168,1100,34,199,3,-0.619716268650171,2.26577164484398,2,-2.26577164484398,0.996821292882627,0,3,99,4,0.734228355156019,0,4,1,1,1
169,1104,35,203,2,2.11605057348809,2.28737853504105,2,-2.28737853504105,0.503959579442987,0,2,99,4,-0.287378535041051,0,3,0,3,3
170,1108,36,207,3,-0.606566361090755,2.2789215524034,2,-2.2789215524034,0.996732782253065,0,3,99,4,0.721078447596602,0,2,0,2,2
171,1112,37,211,2,2.12881350524258,2.30014146679554,2,-2.30014146679554,0.497274139443623,0,2,99,4,-0.300141466795539,0,3,0,3,3
172,1116,38,215,3,-0.594179017207635,2.29130889628652,2,-2.29130889628652,0.99664715881254,0,3,99,4,0.708691103713483,0,4,0,2,2
173,1120,39,219,1,3.76933228522822,2.31216427561646,2,-2.31216427561646,0.969179989657687,1,1,99,4,-1.31216427561646,0,2,0,3,3
174,1130,40,229,3,-0.611938040637634,2.27354987285652,2,-2.27354987285652,0.996769231428457,0,3,99,4,0.726450127143481,0,2,1,1,1
175,1134,41,233,2,2.12359990361428,2.29492786516724,2,-2.29492786516724,0.49999486980753,1,2,99,4,-0.294927865167237,0,3,0,3,3
176,1144,42,243,3,-0.599239192838259,2.28624872065589,2,-2.28624872065589,0.996682402532747,0,3,99,4,0.713751279344106,0,3,1,2,2
177,1148,43,247,2,2.1359250494065,2.30725301095946,2,-2.30725301095946,0.493549261825463,0,2,99,4,-0.307253010959459,0,4,0,3,3
178,1152,44,251,1,3.75537917136463,2.29821116175287,2,-2.29821116175287,0.968294625181881,1,1,99,4,-1.29821116175287,0,2,0,2,2
179,1162,45,261,3,-0.625480541921303,2.26000737157285,2,-2.26000737157285,0.996859334203239,0,3,99,4,0.73999262842715,0,3,1,1,1
180,1166,46,265,3,-0.603704020547828,2.28178389294632,2,-2.28178389294632,0.99671319293832,0,3,99,4,0.718216107053675,0,3,0,3,3
181,1170,47,269,3,-0.582568339183986,2.30291957431017,2,-2.30291957431017,0.996564874650015,0,3,99,4,0.697080425689833,0,2,0,3,3
182,1174,48,273,3,-0.562054639174121,2.32343327432003,2,-2.32343327432003,0.996414546518131,0,3,99,4,0.676566725679968,0,3,0,3,3
183,1178,49,277,2,2.17201533510563,2.34334329665859,2,-2.34334329665859,0.525334395956078,1,2,99,4,-0.343343296658588,0,3,0,3,3
184,1188,50,287,3,-0.552248531862417,2.33323938163174,2,-2.33323938163174,0.996340387417966,0,3,99,4,0.666760618368264,0,3,1,2,2
185,1192,51,291,3,-0.532627083892388,2.35286082960176,2,-2.35286082960176,0.996187380170318,0,3,99,4,0.647139170398236,0,4,0,3,3
186,1196,52,295,1,3.82907286672734,2.37190485711558,2,-2.37190485711558,0.972707215098698,1,1,99,4,-1.37190485711558,0,3,0,3,3
187,1206,1,1,1,3.78870041665733,2.33153240704557,2,-2.33153240704557,0.970369372771452,1,1,11,5,-1.33153240704557,0,4,0,0,2
188,1216,2,11,1,3.74951604804662,2.29234803843486,2,-2.29234803843486,0.967915295931361,1,1,11,5,-1.29234803843486,0,2,1,1,1
189,1226,3,21,3,-0.631171125101291,2.25431678839286,2,-2.25431678839286,0.996896444005328,0,3,11,5,0.745683211607138,0,2,1,1,1
190,1230,4,25,1,3.73342878200068,2.27626077238892,2,-2.27626077238892,0.966851821717652,1,1,11,5,-1.27626077238892,0,4,0,3,3
191,1240,5,35,2,2.06737497725709,2.23870293881005,2,-2.23870293881005,0.470576850435511,1,2,11,5,-0.238702938810051,0,3,1,1,1
192,1250,6,45,2,2.06035042126934,2.2316783828223,2,-2.2316783828223,0.466911604160758,1,2,11,5,-0.231678382822301,0,3,1,2,2
193,1260,7,55,2,2.05353258408896,2.22486054564192,2,-2.22486054564192,0.536642372541788,0,2,11,5,-0.224860545641915,0,4,1,2,2
194,1264,8,59,1,3.67541135355448,2.21824334394272,2,-2.21824334394272,0.96272674029665,1,1,11,5,-1.21824334394272,0,4,0,2,2
195,1274,9,69,1,3.63956085829502,2.18239284868326,2,-2.18239284868326,0.959935514613696,1,1,11,5,-1.18239284868326,0,4,1,1,1
196,1284,10,79,2,1.97626940113212,2.14759736268508,2,-2.14759736268508,0.576573394677274,0,2,11,5,-0.147597362685076,0,2,1,1,1
197,1288,11,83,1,3.60042187345684,2.14325386384508,2,-2.14325386384508,0.956659824304868,1,1,11,5,-1.14325386384508,0,3,0,2,2
198,1298,12,93,3,-0.775877752633315,2.10961016086084,2,-2.10961016086084,0.997706322321857,0,3,11,5,0.890389839139162,0,3,1,1,1
199,1302,13,97,2,1.96448461351835,2.1358125750713,2,-2.1358125750713,0.417409899774383,1,2,11,5,-0.135812575071303,0,3,0,3,3
200,1312,14,107,1,3.58898388886447,2.13181587925271,2,-2.13181587925271,0.955655202439703,1,1,11,5,-1.13181587925271,0,4,1,2,2
201,1322,15,117,1,3.55567678317374,2.09850877356198,2,-2.09850877356198,0.952601827386874,1,1,11,5,-1.09850877356198,0,3,1,1,1
202,1332,16,127,1,3.52334983981314,2.06618183020138,2,-2.06618183020138,0.9494480173592,1,1,11,5,-1.06618183020138,0,3,1,1,1
203,1342,17,137,2,1.86347824337667,2.03480620492963,2,-2.03480620492963,0.367012675796483,1,2,11,5,-0.0348062049296258,0,4,1,1,1
204,1352,18,147,3,-0.851705986424146,2.03378192707001,2,-2.03378192707001,0.99804261295522,0,3,11,5,0.966218072929994,0,4,1,2,2
205,1356,19,151,1,3.51938382603188,2.06221581642012,2,-2.06221581642012,0.949047673791516,1,1,11,5,-1.06221581642012,0,3,0,3,3
206,1366,20,161,1,3.48812491271178,2.03095690310002,2,-2.03095690310002,0.945785722987738,1,1,11,5,-1.03095690310002,0,3,1,1,1
207,1376,21,171,2,1.82928991630136,2.00061787785431,2,-2.00061787785431,0.350534886245608,1,2,11,5,-0.000617877854314219,0,3,1,1,1
208,1386,22,181,1,3.45776770454129,2.00059969492953,2,-2.00059969492953,0.0575697734861353,0,1,11,5,-1.00059969492953,0,2,1,2,2
