trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4
174,1484,36,273,3,-0.407131565818344,2.09713277898007,2,-2.09713277898007,0.307880651158093,1,3,99,5,0.902867221019926,0,3,24,1,2,2.4
175,1494,37,283,2,2.11185978702123,2.11375505137608,2,-2.11375505137608,0.985252808867567,1,2,99,5,-0.113755051376078,0,4,24,1,3,2.2
176,1504,38,293,3,-0.392603585258806,2.11166075953961,2,-2.11166075953961,0.685925911703637,0,3,99,5,0.888339240460387,0,4,24,1,2,2.4
177,1508,39,297,1,3.62754174789082,2.12801556397953,2,-2.12801556397953,0.999266911395775,1,1,99,5,-1.12801556397953,0,3,24,0,3,2.2
178,1518,1,1,1,3.6067743730932,2.10724818918192,2,-2.10724818918192,0.999236009544325,1,1,99,6,-1.10724818918192,0,3,24,0,2,2.6
179,1528,2,11,3,-0.417401191845609,2.08686315295281,2,-2.08686315295281,0.303543780500907,1,3,99,6,0.913136847047191,0,3,24,1,1,2.4
180,1538,3,21,2,2.10177923034686,2.10367449470171,2,-2.10367449470171,0.98495853660878,1,2,99,6,-0.103674494701711,0,4,24,1,3,2.2
181,1548,4,31,3,-0.402498553449016,2.1017657913494,2,-2.1017657913494,0.309848395082521,1,3,99,6,0.898234208650597,0,3,24,1,2,2.2
182,1558,5,41,2,2.11640750313456,2.11830276748941,2,-2.11830276748941,0.985383702857282,1,2,99,6,-0.118302767489408,0,3,24,1,3,2.2
183,1568,6,51,3,-0.388139595051407,2.11612474974701,2,-2.11612474974701,0.684009351497147,0,3,99,6,0.883875250252989,0,3,24,1,2,2.2
184,1572,7,55,3,-0.371866975078345,2.13239736972007,2,-2.13239736972007,0.676970112690322,0,3,99,6,0.867602630279927,0,3,24,0,3,2.2
185,1576,8,59,2,2.14647513762982,2.14837040198468,2,-2.14837040198468,0.986220769357524,1,2,99,6,-0.148370401984675,0,3,24,0,3,2.6
186,1586,9,69,3,-0.3586255219207,2.14563882287772,2,-2.14563882287772,0.328817869957836,1,3,99,6,0.854361177122281,0,4,24,1,2,2.6
187,1596,10,79,2,2.15947280849459,2.16136807284944,2,-2.16136807284944,0.0134321830943797,0,2,99,6,-0.161368072849442,0,3,24,1,3,2.6
188,1600,11,83,3,-0.345867145185344,2.15839719961307,2,-2.15839719961307,0.665555684737954,0,3,99,6,0.841602800386926,0,2,24,0,2,2.6
189,1604,12,87,1,3.67341774490063,2.17389156098934,2,-2.17389156098934,0.999330819586087,1,1,99,6,-1.17389156098934,0,3,24,0,3,2.6
190,1614,13,97,3,-0.351984760449552,2.15227958434887,2,-2.15227958434887,0.668259554459623,0,3,99,6,0.847720415651133,0,3,24,1,1,2.6
191,1618,14,101,2,2.16599130996613,2.16788657432098,2,-2.16788657432098,0.986738605262082,1,2,99,6,-0.167886574320979,0,4,24,0,3,2.2
192,1628,15,111,3,-0.339468652840897,2.16479569195752,2,-2.16479569195752,0.662715992278137,0,3,99,6,0.835204308042479,0,3,24,1,2,2.4
193,1632,16,115,3,-0.324092091158975,2.18017225363944,2,-2.18017225363944,0.655843871702565,0,3,99,6,0.819827746360557,0,3,24,0,3,2.2
194,1636,17,119,1,3.69479190844052,2.19526572452923,2,-2.19526572452923,0.999358663280707,1,1,99,6,-1.19526572452923,0,3,24,0,3,2.4
195,1646,18,129,2,2.17136497365745,2.1732602380123,2,-2.1732602380123,0.98687778578807,1,2,99,6,-0.1732602380123,0,2,24,1,1,2.4
196,1656,19,139,2,2.16817515924777,2.17007042360262,2,-2.17007042360262,0.986795342839497,1,2,99,6,-0.17007042360262,0,3,24,1,2,2.4
197,1666,20,149,3,-0.337325009402138,2.16693933539628,2,-2.16693933539628,0.661761985177163,0,3,99,6,0.83306066460372,0,3,24,1,2,2.2
198,1670,21,153,3,-0.32198791335185,2.18227643144657,2,-2.18227643144657,0.345101703846877,1,3,99,6,0.817723568553432,0,2,24,0,3,2.2
199,1680,22,163,1,3.69685734719957,2.19733116328828,2,-2.19733116328828,0.99936129175605,1,1,99,6,-1.19733116328828,0,3,24,1,3,2.2
200,1690,23,173,3,-0.328976693868377,2.17528765093004,2,-2.17528765093004,0.341965848794449,1,3,99,6,0.824712349069959,0,3,24,1,1,2.2
201,1700,24,183,2,2.1885757856348,2.19047104998965,2,-2.19047104998965,0.987313923986664,1,2,99,6,-0.190471049989655,0,3,24,1,3,2.2
202,1710,25,193,2,2.18506911089596,2.18696437525081,2,-2.18696437525081,0.987226237954289,1,2,99,6,-0.186964375250811,0,2,24,1,2,2.4
203,1720,26,203,3,-0.32074208451359,2.18352226028483,2,-2.18352226028483,0.65433786674639,0,3,99,6,0.816477739715172,0,4,24,1,2,2.4
204,1724,27,207,1,3.69808023965712,2.19855405574584,2,-2.19855405574584,0.999362842930923,1,1,99,6,-1.19855405574584,0,3,24,0,3,2.2
205,1734,28,217,3,-0.327776315520393,2.17648802927803,2,-2.17648802927803,0.342503484469743,1,3,99,6,0.823511970721974,0,2,24,1,1,2.2
206,1744,29,227,2,2.18975406437011,2.19164932872497,2,-2.19164932872497,0.98734325381727,1,2,99,6,-0.191649328724967,0,3,24,1,3,2.2
207,1754,30,237,3,-0.316143383559181,2.18812096123924,2,-2.18812096123924,0.652265461264806,0,3,99,6,0.811879038760762,0,3,24,1,2,2.2
208,1758,31,241,2,2.20117282778104,2.2030680921359,2,-2.2030680921359,0.987624045170609,1,2,99,6,-0.203068092135897,0,2,24,0,3,2.2
209,1768,32,251,2,2.19743423470353,2.19932949905838,2,-2.19932949905838,0.987532795838116,1,2,99,6,-0.199329499058382,0,3,24,1,2,2.4
210,1778,33,261,3,-0.308604609303015,2.1956597354954,2,-2.1956597354954,0.648855630523187,0,3,99,6,0.804340264504597,0,3,24,1,2,2.2
211,1782,34,265,1,3.70999425740413,2.21046807349284,2,-2.21046807349284,0.999377759612319,1,1,99,6,-1.21046807349284,0,3,24,0,3,2.4
212,1792,35,275,3,-0.316081641264558,2.18818270353386,2,-2.18818270353386,0.65223759760795,0,3,99,6,0.81181729646614,0,2,24,1,1,2.4
213,1796,36,279,3,-0.301135647076836,2.20312869772158,2,-2.20312869772158,0.645462326202542,0,3,99,6,0.796871302278418,0,3,24,0,3,2.2
214,1800,37,283,1,3.7173257120082,2.21779952809691,2,-2.21779952809691,0.999386764810648,1,1,99,6,-1.21779952809691,0,3,24,0,3,2.2
215,1810,38,293,3,-0.308885162693117,2.1953791821053,2,-2.1953791821053,0.648982801563614,0,3,99,6,0.804620817894699,0,3,24,1,1,2.4
216,1814,39,297,2,2.20829742088708,2.21019268524193,2,-2.21019268524193,0.987796115740709,1,2,99,6,-0.210192685241934,0,3,24,0,3,2.2
1,0,1,0,1,3.30915245291154,2,2,-2,0.99924316094918,1,1,11,1,-1,0,3,25,0,2,2
2,10,2,10,1,3.29700893815849,1.98785648524695,2,-1.98785648524695,0.999222954254841,1,1,11,1,-0.987856485246952,0,3,25,1,1,2
3,20,3,20,3,-2.24176748835166,1.97586043544446,2,-1.97586043544446,0.992368786231776,0,3,11,1,1.02413956455554,0,4,25,1,1,1.5
4,24,4,24,1,3.29744954226736,1.98829708935582,2,-1.98829708935582,0.999223696754997,1,1,11,1,-0.988297089355822,0,4,25,0,3,1.33333333333333
5,34,5,34,2,1.212905500717,1.97629568907084,2,-1.97629568907084,0.933001902842813,1,2,11,1,0.0237043109291641,0,2,25,1,1,1.75
6,44,6,44,2,1.21319335436648,1.97658354272031,2,-1.97658354272031,0.933040964047208,1,2,11,1,0.0234164572796851,0,3,25,1,2,1.6
7,54,7,54,2,1.21347771246092,1.97686790081475,2,-1.97686790081475,0.933079530154753,1,2,11,1,0.0231320991852451,0,3,25,1,2,1.6
8,64,8,64,1,3.28630125871402,1.97714880580248,2,-1.97714880580248,0.999204690018468,1,1,11,1,-0.97714880580248,0,3,25,1,2,1.8
9,74,9,74,1,3.27443523777484,1.96528278486329,2,-1.96528278486329,0.99918394850168,1,1,11,1,-0.965282784863295,0,3,25,1,1,2
10,84,10,84,2,1.19017067077061,1.95356085912444,2,-1.95356085912444,0.0701507575812523,0,2,11,1,0.0464391408755556,0,3,25,1,1,1.6
11,88,11,88,1,3.26327724642833,1.95412479351679,2,-1.95412479351679,0.999163951788265,1,1,11,1,-0.954124793516786,0,3,25,0,2,1.6
12,98,12,98,3,-2.27508955878565,1.94253836501047,2,-1.94253836501047,0.992897668748004,0,3,11,1,1.05746163498953,0,3,25,1,1,1.6
13,102,13,102,2,1.19198947762191,1.95537966597574,2,-1.95537966597574,0.930106424496522,1,2,11,1,0.0446203340242568,0,3,25,0,3,1.4
14,112,14,112,1,3.26507396657179,1.95592151366025,2,-1.95592151366025,0.999167204528988,1,1,11,1,-0.955921513660253,0,3,25,1,2,1.6
15,122,15,122,1,3.25346571956791,1.94431326665636,2,-1.94431326665636,0.9991459639969,1,1,11,1,-0.944313266656364,0,2,25,1,1,1.8
16,132,16,132,1,3.24199843748277,1.93284598457122,2,-1.93284598457122,0.999124450006278,1,1,11,1,-0.932845984571223,0,2,25,1,1,1.8
17,142,17,142,2,1.15812776724143,1.92151795559526,2,-1.92151795559526,0.925172645523423,1,2,11,1,0.0784820444047385,0,4,25,1,1,1.6
18,152,18,152,3,-2.29515692033678,1.92247100345934,2,-1.92247100345934,0.993198446594878,0,3,11,1,1.07752899654066,0,3,25,1,2,1.6
19,156,19,156,1,3.24470844563721,1.93555599272567,2,-1.93555599272567,0.999129582667489,1,1,11,1,-0.935555992725668,0,3,25,0,3,1.4
20,166,20,166,1,3.23334750763724,1.9241950547257,2,-1.9241950547257,0.999107862235473,1,1,11,1,-0.924195054725702,0,3,25,1,1,1.6
21,176,21,176,2,1.14958189009012,1.91297207844395,2,-1.91297207844395,0.923877812416153,1,2,11,1,0.0870279215560537,0,3,25,1,1,1.6
22,186,22,186,1,3.22318135620483,1.91402890329329,2,-1.91402890329329,0.999087967369039,1,1,11,1,-0.914028903293289,0,3,25,1,2,1.6
23,196,23,196,2,1.1395391914676,1.90292937982144,2,-1.90292937982144,0.922329928565164,1,2,11,1,0.0970706201785647,0,3,25,1,1,1.8
24,206,24,206,3,-2.31351976546646,1.90410815832966,2,-1.90410815832966,0.993462575746603,0,3,11,1,1.09589184167034,0,3,25,1,2,1.6
25,210,25,210,1,3.22656858998827,1.91741613707673,2,-1.91741613707673,0.999094644846653,1,1,11,1,-0.917416137076729,0,4,25,0,3,1.4
26,220,26,220,1,3.215427933593,1.90627548068145,2,-1.90627548068145,0.999072496728421,1,1,11,1,-0.906275480681454,0,3,25,1,1,1.8
27,230,27,230,2,1.13187992265764,1.89527011101147,2,-1.89527011101147,0.921130084177521,1,2,11,1,0.104729888988526,0,3,25,1,1,1.8
28,240,28,240,2,1.13315171160966,1.89654189996349,2,-1.89654189996349,0.921330480044283,1,2,11,1,0.103458100036509,0,3,25,1,2,1.6
29,250,29,250,1,3.20695069783915,1.89779824492761,2,-1.89779824492761,0.999055281650717,1,1,11,1,-0.897798244927607,0,3,25,1,2,1.8
30,260,30,260,3,-2.33073210510105,1.88689581869507,2,-1.88689581869507,0.993700894376628,0,3,11,1,1.11310418130493,0,2,25,1,1,1.8
31,264,31,264,2,1.13702262738859,1.90041281574242,2,-1.90041281574242,0.0780624423342959,0,2,11,1,0.0995871842575766,0,3,25,0,3,1.4
32,268,32,268,2,1.13823196582984,1.90162215418367,2,-1.90162215418367,0.922126337999018,1,2,11,1,0.0983778458163302,0,3,25,0,2,1.8
33,278,33,278,1,3.21196925991726,1.90281680700571,2,-1.90281680700571,0.999065511231674,1,1,11,1,-0.902816807005713,0,2,25,1,2,2
34,288,34,288,3,-2.32577448600558,1.89185343779054,2,-1.89185343779054,0.99363315140108,0,3,11,1,1.10814656220946,0,3,25,1,1,2
35,292,35,292,1,3.21446268482881,1.90531023191727,2,-1.90531023191727,0.999070552476623,1,1,11,1,-0.90531023191727,0,3,25,0,3,1.8
36,302,1,1,2,1.13092639540607,1.8943165837599,2,-1.8943165837599,0.920979530772418,1,2,99,2,0.105683416240102,0,3,25,0,2,2.2
37,312,2,11,3,-2.32202797191196,1.89559995188416,2,-1.89559995188416,0.993581477699958,0,3,99,2,1.10440004811584,0,2,25,1,2,2
38,316,3,15,3,-2.3086166736344,1.90901125016172,2,-1.90901125016172,0.993393063998024,0,3,99,2,1.09098874983828,0,3,25,0,3,2
39,320,4,19,2,1.15886949978696,1.92225968814079,2,-1.92225968814079,0.925284069729532,1,2,99,2,0.077740311859207,0,3,25,0,3,2.2
40,330,5,29,3,-2.29442419503136,1.92320372876476,2,-1.92320372876476,0.993187690054684,0,3,99,2,1.07679627123524,0,3,25,1,2,2.6
41,334,6,33,1,3.24543227308208,1.93627982017053,2,-1.93627982017053,0.999130948477103,1,1,99,2,-0.936279820170534,0,3,25,0,3,2.4
42,344,7,43,3,-2.29271783143481,1.92491009236131,2,-1.92491009236131,0.993162574799872,0,3,99,2,1.07508990763869,0,3,25,1,1,2.6
43,348,8,47,3,-2.27966246128054,1.93796546251557,2,-1.93796546251557,0.992967350623697,0,3,99,2,1.06203453748443,0,3,25,0,3,2.4
44,352,9,51,2,1.18747210623593,1.95086229458976,2,-1.95086229458976,0.929466048871461,1,2,99,2,0.0491377054102369,0,3,25,0,3,2.4
45,362,10,61,3,-2.26616892475578,1.95145899904034,2,-1.95145899904034,0.992759757306979,0,3,99,2,1.04854100095966,0,3,25,1,2,2.4
46,366,11,65,2,1.20080178380084,1.96419197215467,2,-1.96419197215467,0.931340191225994,1,2,99,2,0.0358080278453279,0,3,25,0,3,2.4
47,376,12,75,1,3.27377926038063,1.96462680746909,2,-1.96462680746909,0.999182786231329,1,1,99,2,-0.964626807469089,0,2,25,1,2,2.4
48,386,13,85,3,-2.26471507619472,1.9529128476014,2,-1.9529128476014,0.992737030488184,0,3,99,2,1.0470871523986,0,3,25,1,1,2.6
49,390,14,89,3,-2.25199975791184,1.96562816588428,2,-1.96562816588428,0.992535220272643,0,3,99,2,1.03437183411572,0,2,25,0,3,2.2
50,394,15,93,3,-2.23943884828412,1.978189075512,2,-1.978189075512,0.99233039808228,0,3,99,2,1.021810924488,0,4,25,0,3,2.2
51,398,16,97,2,1.22720726319452,1.99059745154835,2,-1.99059745154835,0.934917241197628,1,2,99,2,0.00940254845165134,0,3,25,0,3,2.4
52,408,17,107,2,1.22732144318036,1.99071163153419,2,-1.99071163153419,0.934932325620889,1,2,99,2,0.00928836846581249,0,4,25,1,2,2.4
53,418,18,117,1,3.29997687788523,1.99082442497368,2,-1.99082442497368,0.999227942111597,1,1,99,2,-0.990824424973684,0,3,25,1,2,2.4
54,428,19,127,3,-2.23883558984478,1.97879233395134,2,-1.97879233395134,0.992320422021863,0,3,99,2,1.02120766604866,0,3,25,1,1,2.6
55,432,20,131,2,1.22780319595609,1.99119338430992,2,-1.99119338430992,0.934995934615101,1,2,99,2,0.00880661569007657,0,2,25,0,3,2.2
56,442,21,141,1,3.30045278048902,1.99130032757748,2,-1.99130032757748,0.999228738921854,1,1,99,2,-0.99130032757748,0,3,25,1,2,2.2
57,452,22,151,3,-2.23836546637128,1.97926245742484,2,-1.97926245742484,0.992312638683017,0,3,99,2,1.02073754257516,0,4,25,1,1,2
58,456,23,155,3,-2.22597012496403,1.99165779883209,2,-1.99165779883209,0.992104574444791,0,3,99,2,1.00834220116791,0,3,25,0,3,1.8
59,460,24,159,2,1.24051242887427,2.0039026172281,2,-2.0039026172281,0.936653254157972,1,2,99,2,-0.00390261722809626,0,3,25,0,3,2
60,470,25,169,3,-2.21377269805791,2.00385522573821,2,-2.00385522573821,0.991894380760502,0,3,99,2,0.996144774261789,0,4,25,1,2,2.4
61,474,26,173,3,-2.20167599929549,2.01595192450063,2,-2.01595192450063,0.991680442936353,0,3,99,2,0.984048075499369,0,3,25,0,3,2.2
62,478,27,177,2,1.26451153846933,2.02790172682317,2,-2.02790172682317,0.939675828500078,1,2,99,2,-0.0279017268231652,0,4,25,0,3,2.4
63,488,28,187,3,-2.19006502200427,2.02756290179185,2,-2.02756290179185,0.991469831846383,0,3,99,2,0.972437098208148,0,3,25,1,2,2.8
64,492,29,191,1,3.3485241589519,2.03937170604035,2,-2.03937170604035,0.999305133589149,1,1,99,2,-1.03937170604035,0,2,25,0,3,2.6
65,502,30,201,2,1.26335989204032,2.02675008039415,2,-2.02675008039415,0.939533918642147,1,2,99,2,-0.0267500803941525,0,3,25,1,1,2.6
66,512,31,211,2,1.26303505204441,2.02642524039824,2,-2.02642524039824,0.939493834290372,1,2,99,2,-0.026425240398241,0,4,25,1,2,2.4
67,522,32,221,1,3.33525679801315,2.02610434510161,2,-2.02610434510161,0.99928483843065,1,1,99,2,-1.02610434510161,0,3,25,1,2,2.2
68,532,33,231,2,1.25025364349487,2.0136438318487,2,-2.0136438318487,0.937896777122076,1,2,99,2,-0.0136438318487047,0,3,25,1,1,2
69,542,34,241,3,-2.20414977602076,2.01347814777536,2,-2.01347814777536,0.991724643959974,0,3,99,2,0.986521852224638,0,3,25,1,2,1.8
70,546,35,245,3,-2.19216993335406,2.02545799044206,2,-2.02545799044206,0.991508401177015,0,3,99,2,0.974542009557944,0,3,25,0,3,1.6
71,550,36,249,3,-2.18033556808353,2.03729235571259,2,-2.03729235571259,0.991289285535874,0,3,99,2,0.962707644287413,0,3,25,0,3,2
72,554,37,253,2,1.28559282184003,2.04898301019386,2,-2.04898301019386,0.942219051151136,1,2,99,2,-0.0489830101938633,0,2,25,0,3,2.2
73,564,38,263,3,-2.16923973950919,2.04838818428693,2,-2.04838818428693,0.991078757211641,0,3,99,2,0.951611815713075,0,3,25,1,2,2.4
74,568,39,267,3,-2.15768382738591,2.05994409641021,2,-2.05994409641021,0.990854138467518,0,3,99,2,0.940055903589788,0,3,25,0,3,2.6
75,572,40,271,2,1.30796949079031,2.07135967914414,2,-2.07135967914414,0.944808228893678,1,2,99,2,-0.0713596791441438,0,3,25,0,3,2.8
76,582,41,281,3,-2.14713480196844,2.07049312182768,2,-2.07049312182768,0.990644203552202,0,3,99,2,0.929506878172316,0,2,25,1,2,2.8
77,586,42,285,1,3.39093305522737,2.08178060231583,2,-2.08178060231583,0.999366225844877,1,1,99,2,-1.08178060231583,0,3,25,0,3,2.6
78,596,43,295,3,-2.14898394018407,2.06864398361205,2,-2.06864398361205,0.990681345009574,0,3,99,2,0.931356016387954,0,3,25,1,1,2.6
79,600,44,299,3,-2.13767400465873,2.07995391913739,2,-2.07995391913739,0.990451869177732,0,3,99,2,0.920046080862607,0,4,25,0,3,2.4
80,604,1,1,3,-2.12650141150229,2.09112651229383,2,-2.09112651229383,0.990219686886118,0,3,99,3,0.908873487706169,0,3,25,0,2,2.4
81,608,2,5,2,1.33877324254661,2.10216343090045,2,-2.10216343090045,0.948194159125424,1,2,99,3,-0.102163430900445,0,3,25,0,3,2.2
82,618,3,15,3,-2.11670511602604,2.10092280777008,2,-2.10092280777008,0.990011511846621,0,3,99,3,0.899077192229917,0,3,25,1,2,2.4
83,622,4,19,3,-2.10578715887806,2.11184076491806,2,-2.11184076491806,0.0102256702893216,1,3,99,3,0.888159235081944,0,3,25,0,3,2.2
84,632,5,29,1,3.43177859260387,2.12262613969233,2,-2.12262613969233,0.999419985493996,1,1,99,3,-1.12262613969233,0,4,25,1,3,2.6
85,642,6,39,2,1.34560332424899,2.10899351260282,2,-2.10899351260282,0.94891786673266,1,2,99,3,-0.108993512602818,0,2,25,1,1,2.6
86,652,7,49,3,-2.10995797552158,2.10766994827454,2,-2.10766994827454,0.989865587595829,0,3,99,3,0.892330051725461,0,3,25,1,2,2.4
87,656,8,53,1,3.4276584243338,2.11850597142226,2,-2.11850597142226,0.999414776064078,1,1,99,3,-1.11850597142226,0,4,25,0,3,2.2
88,666,9,63,3,-2.1127045461392,2.10492337765692,2,-2.10492337765692,0.989925242170363,0,3,99,3,0.895076622343083,0,2,25,1,1,2.4
89,670,10,67,3,-2.10183516997067,2.11579275382545,2,-2.11579275382545,0.989687109601584,0,3,99,3,0.884207246174551,0,4,25,0,3,2
90,674,11,71,2,1.36313994921029,2.12653013756412,2,-2.12653013756412,0.950732451028776,1,2,99,3,-0.126530137564121,0,3,25,0,3,2
91,684,12,81,2,1.36160342861807,2.12499361697191,2,-2.12499361697191,0.950575935550536,1,2,99,3,-0.124993616971906,0,3,25,1,2,2.4
92,694,13,91,3,-2.09415216865595,2.12347575514017,2,-2.12347575514017,0.989515434210586,0,3,99,3,0.876524244859829,0,3,25,1,2,2.4
93,698,14,95,1,3.44327229315057,2.13411984023903,2,-2.13411984023903,0.999434274142683,1,1,99,3,-1.13411984023903,0,3,25,0,3,2.2
94,708,15,105,3,-2.09728028456876,2.12034763922736,2,-2.12034763922736,0.989585670082854,0,3,99,3,0.879652360772637,0,3,25,1,1,2.6
95,712,16,109,2,1.36763952229413,2.13102971064796,2,-2.13102971064796,0.951188094541119,1,2,99,3,-0.131029710647959,0,3,25,0,3,2.2
96,722,17,119,3,-2.0881893743725,2.12943854942362,2,-2.12943854942362,0.98938025043888,0,3,99,3,0.870561450576382,0,3,25,1,2,2.2
97,726,18,123,2,1.3766200368883,2.14001022524213,2,-2.14001022524213,0.952085568346777,1,2,99,3,-0.140010225242127,0,3,25,0,3,2.2
98,736,19,133,1,3.44746246191786,2.13831000900632,2,-2.13831000900632,0.999439395277252,1,1,99,3,-1.13831000900632,0,3,25,1,2,2.4
99,746,20,143,3,-2.09314099917771,2.12448692461841,2,-2.12448692461841,0.989492630250503,0,3,99,3,0.875513075381588,0,3,25,1,1,2.2
100,750,21,147,3,-2.08250919323033,2.13511873056579,2,-2.13511873056579,0.989249870740759,0,3,99,3,0.864881269434206,0,3,25,0,3,2.2
101,754,22,151,2,1.38223124066697,2.1456214290208,2,-2.1456214290208,0.952638350181493,1,2,99,3,-0.145621429020803,0,3,25,0,3,2.2
102,764,23,161,3,-2.07377485074699,2.14385307304913,2,-2.14385307304913,0.989046292251519,0,3,99,3,0.856146926950871,0,3,25,1,2,2.4
103,768,24,165,2,1.3908595175335,2.15424970588733,2,-2.15424970588733,0.95347654559971,1,2,99,3,-0.154249705887333,0,3,25,0,3,2.2
104,778,25,175,2,1.38898638395441,2.15237657230824,2,-2.15237657230824,0.953295787265644,1,2,99,3,-0.152376572308237,0,3,25,1,2,2.4
105,788,26,185,3,-2.06710173864173,2.15052618515439,2,-2.15052618515439,0.988888191656825,0,3,99,3,0.849473814845607,0,4,25,1,2,2.6
106,792,27,189,2,1.39745159460347,2.1608417829573,2,-2.1608417829573,0.95410740610069,1,2,99,3,-0.160841782957298,0,2,25,0,3,2.4
107,802,28,199,3,-2.05873932540307,2.15888859839305,2,-2.15888859839305,0.988686879228543,0,3,99,3,0.841111401606951,0,4,25,1,2,2.4
108,806,29,203,1,3.47825510001896,2.16910264710742,2,-2.16910264710742,0.999475634913263,1,1,99,3,-1.16910264710742,0,3,25,0,3,2.4
109,816,30,213,3,-2.06272229193168,2.15490563186444,2,-2.15490563186444,0.988783208859776,0,3,99,3,0.845094368135556,0,3,25,1,1,2.4
110,820,31,217,2,1.40177785943778,2.16516804779162,2,-2.16516804779162,0.954516994339561,1,2,99,3,-0.165168047791616,0,3,25,0,3,2.2
111,830,32,227,3,-2.05446559662959,2.16316232716653,2,-2.16316232716653,0.988582607760507,0,3,99,3,0.836837672833473,0,3,25,1,2,2.4
112,834,33,231,1,3.48247693070403,2.17332447779249,2,-2.17332447779249,0.999480417536197,1,1,99,3,-1.17332447779249,0,3,25,0,3,2.2
113,844,34,241,3,-2.05855172910982,2.1590761946863,2,-2.1590761946863,0.988682322025948,0,3,99,3,0.840923805313699,0,3,25,1,1,2.4
114,848,35,245,2,1.40589777696849,2.16928796532232,2,-2.16928796532232,0.95490380867346,1,2,99,3,-0.169287965322317,0,4,25,0,3,2
115,858,36,255,3,-2.05039570937821,2.16723221441791,2,-2.16723221441791,0.0115175731867574,1,3,99,3,0.832767785582088,0,3,25,1,2,2.4
116,868,37,265,3,-2.04028298148813,2.17734494230799,2,-2.17734494230799,0.988229723618259,0,3,99,3,0.822655057692009,0,2,25,1,3,2.2
117,872,38,269,2,1.42394467778391,2.18733486613774,2,-2.18733486613774,0.956561562944643,1,2,99,3,-0.187334866137743,0,3,25,0,3,2.4
118,882,39,279,3,-2.03256796136908,2.18505996242704,2,-2.18505996242704,0.988033258890818,0,3,99,3,0.814940037572961,0,3,25,1,2,2.4
119,886,40,283,3,-2.02267172499996,2.19495619879616,2,-2.19495619879616,0.987776499868379,0,3,99,3,0.805043801203844,0,2,25,0,3,2.6
120,890,41,287,1,3.51388471298447,2.20473226007292,2,-2.20473226007292,0.999514655040489,1,1,99,3,-1.20473226007292,0,3,25,0,3,2.6
121,900,42,297,2,1.42671238774543,2.19010257609926,2,-2.19010257609926,0.956810599326825,1,2,99,3,-0.190102576099256,0,3,25,1,1,2.8
