trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
254,690,54,161,2,0.580761960212709,2,0.56353921585751,0.56353921585751,0.956048102514262,1,2,99,3,0,0.43646078414249,3,0,3,3
255,692,55,163,2,0.577860995238159,2,0.56644018083206,0.56644018083206,0.955397132755756,1,2,99,3,0,0.43355981916794,3,1,2,2
256,694,56,165,3,-0.494644218196334,2,0.569321864354325,0.569321864354325,0.932329765668265,0,3,99,3,0,-0.569321864354325,2,1,2,2
257,698,57,169,2,0.578763346496893,2,0.565537829573326,0.565537829573326,0.0443994029654007,0,2,99,3,0,-0.565537829573326,3,0,3,3
258,702,58,173,1,1.22429634839207,2,0.561778945625485,0.561778945625485,0.998487231080999,1,1,99,3,0,0.438221054374515,2,0,2,2
259,704,59,175,3,-0.490013964192569,2,0.564691610350561,0.564691610350561,0.930764108020028,0,3,99,3,0,-0.564691610350561,2,1,1,1
260,708,60,179,3,-0.486260704695802,2,0.560938350853794,0.560938350853794,0.0705295412532597,1,3,99,3,0,0.439061649146206,3,0,3,3
261,710,61,181,1,1.22221869137089,2,0.563856602646664,0.563856602646664,0.99847049752192,1,1,99,3,0,0.436143397353336,3,1,3,3
262,712,62,183,1,1.21931983592827,2,0.566755458089288,0.566755458089288,0.998446840720678,1,1,99,3,0,0.433244541910712,3,1,1,1
263,714,63,185,3,-0.494957399942777,2,0.569635046100768,0.569635046100768,0.932434469810848,0,3,99,3,0,-0.569635046100768,3,1,1,1
264,718,64,189,2,0.578452246333286,2,0.565848929736932,0.565848929736932,0.955530549600225,1,2,99,3,0,0.434151070263068,2,0,3,3
265,720,65,191,3,-0.494056896890045,2,0.568734543048037,0.568734543048037,0.932133004313011,0,3,99,3,0,-0.568734543048037,3,1,2,2
266,724,66,195,2,0.57934676413394,2,0.564954411936279,0.564954411936279,0.955731676008223,1,2,99,3,0,0.435045588063721,3,0,3,3
267,726,67,197,3,-0.493168324560103,2,0.567845970718095,0.567845970718095,0.931834310856116,0,3,99,3,0,-0.567845970718095,3,1,2,2
268,730,68,201,3,-0.489394099402099,2,0.564071745560091,0.564071745560091,0.930551981544817,0,3,99,3,0,-0.564071745560091,3,0,3,3
269,734,69,205,2,0.58397857003527,2,0.560322606034949,0.560322606034949,0.956759302974117,1,2,99,3,0,0.439677393965051,3,0,3,3
270,736,70,207,3,-0.488567304257793,2,0.563244950415785,0.563244950415785,0.930268104472148,0,3,99,3,0,-0.563244950415785,2,1,2,2
271,740,71,211,2,0.584799869831903,2,0.559501306238316,0.559501306238316,0.956939126011104,1,2,99,3,0,0.440498693761684,4,0,3,3
272,742,72,213,3,-0.487751463283649,2,0.56242910944164,0.56242910944164,0.929986936647707,0,3,99,3,0,-0.56242910944164,3,1,2,2
273,746,73,217,1,1.22738440621331,2,0.558690887804241,0.558690887804241,0.998511765294549,1,1,99,3,0,0.441309112195759,3,0,3,3
274,748,74,219,3,-0.486946431348378,2,0.56162407750637,0.56162407750637,0.929708466716215,0,3,99,3,0,-0.56162407750637,3,1,1,1
275,752,75,223,2,0.586409969504158,2,0.55789120656606,0.55789120656606,0.0427104141805682,0,2,99,3,0,-0.55789120656606,2,0,3,3
276,756,76,227,3,-0.479505500237125,2,0.554183146395117,0.554183146395117,0.927085706168229,0,3,99,3,0,-0.554183146395117,4,0,2,2
277,760,77,231,3,-0.475822085929155,2,0.550499732087147,0.550499732087147,0.925754273059036,0,3,99,3,0,-0.550499732087147,4,0,3,3
278,764,78,235,1,1.23923449418573,2,0.54684079983182,0.54684079983182,0.998602280921261,1,1,99,3,0,0.45315920016818,4,0,3,3
279,766,79,237,2,0.594448424156229,2,0.549852751913989,0.549852751913989,0.958998864968972,1,2,99,3,0,0.450147248086011,3,1,1,1
280,768,80,239,2,0.591456491209371,2,0.552844684860848,0.552844684860848,0.958370455181188,1,2,99,3,0,0.447155315139152,4,1,2,2
281,770,81,241,3,-0.481139085572889,2,0.55581673173088,0.55581673173088,0.927669124243529,0,3,99,3,0,-0.55581673173088,3,1,2,2
282,774,82,245,3,-0.477444813533791,2,0.552122459691782,0.552122459691782,0.926343569667426,0,3,99,3,0,-0.552122459691782,4,0,3,3
283,778,83,249,1,1.23762255214561,2,0.548452741871944,0.548452741871944,0.99859029900872,1,1,99,3,0,0.451547258128056,3,0,3,3
284,780,84,251,3,-0.476776333918565,2,0.551453980076557,0.551453980076557,0.926101333305805,0,3,99,3,0,-0.551453980076557,2,1,1,1
285,784,85,255,2,0.596512470720282,2,0.547788705349936,0.547788705349936,0.959427082805038,1,2,99,3,0,0.452211294650064,4,0,3,3
286,786,86,257,2,0.593506818953759,2,0.550794357116459,0.550794357116459,0.958802080682798,1,2,99,3,0,0.449205642883541,3,1,2,2
287,788,87,259,3,-0.479102385465138,2,0.553780031623129,0.553780031623129,0.926941072370929,0,3,99,3,0,-0.553780031623129,3,1,2,2
288,792,88,263,1,1.23597599737386,2,0.550099296643696,0.550099296643696,0.998577953910144,1,1,99,3,0,0.449900703356304,4,0,3,3
289,794,89,265,3,-0.47841194475699,2,0.553089590914982,0.553089590914982,0.926692734625638,0,3,99,3,0,-0.553089590914982,2,1,1,1
290,798,90,269,2,0.59488773107562,2,0.549413444994599,0.549413444994599,0.959090366779879,1,2,99,3,0,0.450586555005401,2,0,3,3
291,800,91,271,3,-0.477730651665463,2,0.552408297823455,0.552408297823455,0.926446925330409,0,3,99,3,0,-0.552408297823455,2,1,2,2
292,804,92,275,2,0.595564495908326,2,0.548736680161893,0.548736680161893,0.959230945468435,1,2,99,3,0,0.451263319838107,3,0,3,3
293,806,93,277,2,0.592565144918015,2,0.551736031152204,0.551736031152204,0.958604378217255,1,2,99,3,0,0.448263968847796,3,1,2,2
294,808,94,279,3,-0.480037800603189,2,0.55471544676118,0.55471544676118,0.927276286374654,0,3,99,3,0,-0.55471544676118,4,1,2,2
295,812,95,283,1,1.23504679953333,2,0.551028494484224,0.551028494484224,0.998570939628379,1,1,99,3,0,0.448971505515776,3,0,3,3
296,814,96,285,3,-0.479334966623668,2,0.554012612781659,0.554012612781659,0.927024552530777,0,3,99,3,0,-0.554012612781659,2,1,1,1
297,818,97,289,3,-0.475652685778445,2,0.550330331936437,0.550330331936437,0.925692505692218,0,3,99,3,0,-0.550330331936437,3,0,3,3
298,822,98,293,1,1.23940276840733,2,0.546672525610224,0.546672525610224,0.998603525862428,1,1,99,3,0,0.453327474389776,3,0,3,3
299,824,99,295,3,-0.475007949979954,2,0.549685596137946,0.549685596137946,0.925456987058751,0,3,99,3,0,-0.549685596137946,2,1,1,1
300,828,100,299,2,0.598269100980089,2,0.546032075090129,0.546032075090129,0.959788145632669,1,2,99,3,0,0.453967924909871,3,0,3,3
301,830,1,1,2,0.595251773656352,2,0.549049402413866,0.549049402413866,0.959166043872624,1,2,11,4,0,0.450950597586134,2,0,0,2
302,832,2,3,1,1.23402861914215,2,0.5520466748754,0.5520466748754,0.998563213963947,1,1,11,4,0,0.4479533251246,4,1,2,2
303,834,3,5,1,1.23105126824688,2,0.555024025770677,0.555024025770677,0.998540382555381,1,1,11,4,0,0.444975974229323,3,1,1,1
304,836,4,7,1,1.22809370650787,2,0.557981587509681,0.557981587509681,0.998517344247219,1,1,11,4,0,0.442018412490319,2,1,1,1
305,838,5,9,2,0.583381684447892,2,0.560919491622327,0.560919491622327,0.956628165611719,1,2,11,4,0,0.439080508377673,2,1,1,1
306,840,6,11,3,-0.489160222606313,2,0.563837868764305,0.563837868764305,0.930471789452235,0,3,11,4,0,-0.563837868764305,2,1,2,2
307,844,7,15,2,0.584210892353729,2,0.560090283716489,0.560090283716489,0.956810242388196,1,2,11,4,0,0.439909716283511,3,0,3,3
308,846,8,17,3,-0.488336526084726,2,0.563014172242717,0.563014172242717,0.930188676216798,0,3,11,4,0,-0.563014172242717,3,1,2,2
309,850,9,21,1,1.22680323207018,2,0.559272061947378,0.559272061947378,0.998507178489259,1,1,11,4,0,0.440727938052622,3,0,3,3
310,852,10,23,2,0.582099787232434,2,0.562201388837784,0.562201388837784,0.956345244959656,1,2,11,4,0,0.437798611162216,3,1,1,1
311,854,11,25,1,1.22096404825097,2,0.565111245766588,0.565111245766588,0.998460303190903,1,1,11,4,0,0.434888754233412,3,1,2,2
312,856,12,27,1,1.2180735318754,2,0.568001762142156,0.568001762142156,0.998436557991483,1,1,11,4,0,0.431998237857844,3,1,1,1
313,858,13,29,1,1.21520222750482,2,0.570873066512731,0.570873066512731,0.998412608649261,1,1,11,4,0,0.429126933487269,3,1,1,1
314,860,14,31,1,1.2123500074454,2,0.573725286572154,0.573725286572154,0.998388455871631,1,1,11,4,0,0.426274713427846,2,1,1,1
315,862,15,33,1,1.20951674485201,2,0.57655854916554,0.57655854916554,0.998364100397178,1,1,11,4,0,0.42344145083446,3,1,1,1
316,864,16,35,2,0.564928195775301,2,0.579372980294918,0.579372980294918,0.952381658294482,1,2,11,4,0,0.420627019705082,3,1,1,1
317,866,17,37,3,-0.507491058966847,2,0.582168705124839,0.582168705124839,0.936503320351696,0,3,11,4,0,-0.582168705124839,3,1,2,2
318,870,18,41,2,0.566001893088687,2,0.578299282981531,0.578299282981531,0.952639207851036,1,2,11,4,0,0.421700717018469,3,0,3,3
319,872,19,43,3,-0.506424498052451,2,0.581102144210442,0.581102144210442,0.936166164769202,0,3,11,4,0,-0.581102144210442,3,1,2,2
320,876,20,47,1,1.20883548298397,2,0.577239811033586,0.577239811033586,0.998358189494212,1,1,11,4,0,0.422760188966414,3,0,3,3
321,878,21,49,2,0.564251461958547,2,0.580049714111671,0.580049714111671,0.952218646012352,1,2,11,4,0,0.419950285888329,3,1,1,1
322,880,22,51,1,1.20323435303127,2,0.582840940986287,0.582840940986287,0.99830877648844,1,1,11,4,0,0.417159059013713,2,1,2,2
323,882,23,53,1,1.20046167822752,2,0.585613615790033,0.585613615790033,0.998283769429265,1,1,11,4,0,0.414386384209967,3,1,1,1
324,884,24,55,2,0.555933314239764,2,0.588367861830455,0.588367861830455,0.950171199549148,1,2,11,4,0,0.411632138169545,3,1,1,1
325,886,25,57,3,-0.516426155437533,2,0.591103801595524,0.591103801595524,0.939263271596388,0,3,11,4,0,-0.591103801595524,3,1,2,2
326,890,26,61,1,1.19890030226487,2,0.587174991752686,0.587174991752686,0.998269525096377,1,1,11,4,0,0.412825008247314,3,0,3,3
327,892,27,63,2,0.554382316063947,2,0.589918860006272,0.589918860006272,0.949780345955231,1,2,11,4,0,0.410081139993728,3,1,1,1
328,894,28,65,1,1.19343080305641,2,0.592644490961141,0.592644490961141,0.998218689964424,1,1,11,4,0,0.407355509038859,3,1,2,2
329,896,29,67,2,0.548949170237532,2,0.595352005832686,0.595352005832686,0.948388168706981,1,2,11,4,0,0.404647994167314,2,1,1,1
330,898,30,69,1,1.18803376898692,2,0.598041525030631,0.598041525030631,0.998167067414181,1,1,11,4,0,0.401958474969369,2,1,2,2
331,900,31,71,3,-0.526035522006399,2,0.600713168164391,0.600713168164391,0.0578939717628352,1,3,11,4,0,0.399286831835609,2,1,1,1
332,902,32,73,1,1.18270823996917,2,0.603367054048388,0.603367054048388,0.998114665337301,1,1,11,4,0,0.396632945951612,4,1,3,3
333,904,33,75,2,0.53829787536288,2,0.606003300707338,0.606003300707338,0.945552391940939,1,2,11,4,0,0.393996699292662,2,1,1,1
334,906,34,77,1,1.17745326863606,2,0.608622025381497,0.608622025381497,0.99806149207681,1,1,11,4,0,0.391377974618503,3,1,2,2
335,908,35,79,1,1.17485194948568,2,0.611223344531874,0.611223344531874,0.998034618980601,1,1,11,4,0,0.388776655468126,3,1,1,1
336,910,36,81,2,0.530493802224802,2,0.613807373845416,0.613807373845416,0.943382104766008,1,2,11,4,0,0.386192626154584,2,1,1,1
337,912,37,83,2,0.527926947830071,2,0.616374228240148,0.616374228240148,0.942650667911063,1,2,11,4,0,0.383625771759852,3,1,2,2
338,914,38,85,1,1.16715127214727,2,0.618924021870282,0.618924021870282,0.997952867566833,1,1,11,4,0,0.381075978129718,3,1,2,2
339,916,39,87,1,1.16461842588625,2,0.621456868131301,0.621456868131301,0.997925243689678,1,1,11,4,0,0.378543131868699,2,1,1,1
340,918,40,89,3,-0.549295233507004,2,0.623972879664995,0.623972879664995,0.948477921003897,0,3,11,4,0,-0.623972879664995,3,1,1,1
341,922,41,93,2,0.524475572712151,2,0.619825603358067,0.619825603358067,0.941653188696018,1,2,11,4,0,0.380174396641933,3,0,3,3
342,924,42,95,1,1.16372283681844,2,0.622352457199119,0.622352457199119,0.00208461259605897,0,1,11,4,0,-0.622352457199119,4,1,2,2
343,928,43,99,2,0.52608522493477,2,0.618215951135449,0.618215951135449,0.942120402199498,1,2,11,4,0,0.381784048864551,3,0,1,1
344,930,44,101,2,0.523547672435583,2,0.620753503634636,0.620753503634636,0.941382253539674,1,2,11,4,0,0.379246496365364,3,1,2,2
345,932,45,103,3,-0.548596543968189,2,0.62327419012618,0.62327419012618,0.948296562220584,0,3,11,4,0,-0.62327419012618,2,1,2,2
346,936,46,107,1,1.16694373631286,2,0.619131557704691,0.619131557704691,0.997950617999016,1,1,11,4,0,0.380868442295309,4,0,3,3
347,938,47,109,1,1.16441226945226,2,0.621663024565296,0.621663024565296,0.997922978991001,1,1,11,4,0,0.378336975434704,3,1,1,1
348,940,48,111,2,0.520123510203369,2,0.62417766586685,0.62417766586685,0.940372200576203,1,2,11,4,0,0.37582233413315,3,1,1,1
349,942,49,113,1,1.15939970057603,2,0.626675593441525,0.626675593441525,0.997867148588157,1,1,11,4,0,0.373324406558475,3,1,2,2
350,944,50,115,1,1.15691837563936,2,0.629156918378194,0.629156918378194,0.997838959755241,1,1,11,4,0,0.370843081621806,3,1,1,1
351,946,51,117,1,1.15445354299019,2,0.631621751027369,0.631621751027369,0.997810590249646,1,1,11,4,0,0.368378248972631,3,1,1,1
352,948,52,119,2,0.510230975064106,2,0.634070201006112,0.634070201006112,0.937361852076137,1,2,11,4,0,0.365929798993888,3,1,1,1
353,950,53,121,3,-0.561824731044915,2,0.636502377202906,0.636502377202906,0.951629724430459,0,3,11,4,0,-0.636502377202906,3,1,2,2
354,954,54,125,2,0.512029353294123,2,0.632271822776095,0.632271822776095,0.937919459178156,1,2,11,4,0,0.367728177223905,4,0,3,3
355,956,55,127,3,-0.56003830585271,2,0.634715952010701,0.634715952010701,0.951191796948658,0,3,11,4,0,-0.634715952010701,3,1,2,2
356,960,56,131,1,1.1555780228425,2,0.630497271175059,0.630497271175059,0.99782357848919,1,1,11,4,0,0.369502728824941,3,0,3,3
357,962,57,133,2,0.51134798098798,2,0.632953195082238,0.632953195082238,0.937708739653545,1,2,11,4,0,0.367046804917762,3,1,1,1
358,964,58,135,1,1.15068249848604,2,0.635392795531518,0.635392795531518,0.997766465807206,1,1,11,4,0,0.364607204468482,3,1,2,2
359,966,59,137,1,1.14825911299973,2,0.637816181017822,0.637816181017822,0.997737642951908,1,1,11,4,0,0.362183818982178,2,1,1,1
360,968,60,139,1,1.1458518347026,2,0.640223459314956,0.640223459314956,0.99770864427849,1,1,11,4,0,0.359776540685044,3,1,1,1
361,970,61,141,1,1.14346055653716,2,0.642614737480399,0.642614737480399,0.997679471208352,1,1,11,4,0,0.357385262519601,2,1,1,1
362,972,62,143,1,1.14108517215749,2,0.644990121860067,0.644990121860067,0.997650125184661,1,1,11,4,0,0.355009878139933,3,1,1,1
363,974,63,145,2,0.496951457977178,2,0.64734971809304,0.64734971809304,0.0669023860766648,0,2,11,4,0,-0.64734971809304,3,1,1,1
364,978,64,149,3,-0.568369419951865,2,0.643047066109856,0.643047066109856,0.953202440280536,0,3,11,4,0,-0.643047066109856,3,0,2,2
365,982,65,153,2,0.50552816408744,2,0.638773011982778,0.638773011982778,0.935881531136628,1,2,11,4,0,0.361226988017222,3,0,3,3
366,984,66,155,3,-0.566496284482711,2,0.641173930640703,0.641173930640703,0.952757352757357,0,3,11,4,0,-0.641173930640703,4,1,2,2
367,988,67,159,1,1.14916296758727,2,0.636912326430286,0.636912326430286,0.997748436205831,1,1,11,4,0,0.363087673569714,3,0,3,3
368,990,68,161,2,0.504975563814526,2,0.639325612255692,0.639325612255692,0.0642945374526697,0,2,11,4,0,-0.639325612255692,4,1,1,1
369,994,69,165,1,1.15099900100398,2,0.635076293013574,0.635076293013574,0.997770203020671,1,1,11,4,0,0.364923706986426,3,0,2,2
370,996,70,167,1,1.14857351186312,2,0.637501782154439,0.637501782154439,0.997741403144854,1,1,11,4,0,0.362498217845561,4,1,1,1
371,998,71,169,2,0.504390025946163,2,0.639911150124056,0.639911150124056,0.935518408189788,1,2,11,4,0,0.360088849875944,3,1,1,1
372,1000,72,171,3,-0.567626857914847,2,0.642304504072838,0.642304504072838,0.953026474482299,0,3,11,4,0,-0.642304504072838,4,1,2,2
373,1004,73,175,1,1.14803990858494,2,0.63803538543261,0.63803538543261,0.997735017584426,1,1,11,4,0,0.36196461456739,3,0,3,3
374,1006,74,177,2,0.503859969296867,2,0.640441206773351,0.640441206773351,0.935348640880017,1,2,11,4,0,0.359558793226649,2,1,1,1
375,1008,75,179,1,1.1432442563514,2,0.642831037666157,0.642831037666157,0.997676814188303,1,1,11,4,0,0.357168962333843,4,1,2,2
376,1010,76,181,2,0.499096191677639,2,0.64520498439258,0.64520498439258,0.93380411924664,1,2,11,4,0,0.35479501560742,3,1,1,1
377,1012,77,183,1,1.13851214148979,2,0.647563152527764,0.647563152527764,0.99761791952758,1,1,11,4,0,0.352436847472236,4,1,2,2
378,1014,78,185,3,-0.575228000787149,2,0.649905646945141,0.649905646945141,0.954798346503192,0,3,11,4,0,-0.649905646945141,3,1,1,1
379,1018,79,189,1,1.14048928720287,2,0.645586006814689,0.645586006814689,0.997642705584055,1,1,11,4,0,0.354413993185311,3,0,3,3
380,1020,80,191,2,0.496359533610643,2,0.647941642459576,0.647941642459576,0.9329013965964,1,2,11,4,0,0.352058357540424,3,1,1,1
381,1022,81,193,1,1.13579367279854,2,0.650281621219017,0.650281621219017,0.997583415000228,1,1,11,4,0,0.349718378780983,3,1,2,2
382,1024,82,195,1,1.13346924686003,2,0.65260604715752,0.65260604715752,0.997553516779992,1,1,11,4,0,0.34739395284248,3,1,1,1
383,1026,83,197,2,0.489386152422299,2,0.65491502364792,0.65491502364792,0.930549258075482,1,2,11,4,0,0.34508497635208,2,1,1,1
384,1028,84,199,2,0.48709252269424,2,0.657208653375978,0.657208653375978,0.92975907734387,1,2,11,4,0,0.342791346624022,3,1,2,2
385,1030,85,201,1,1.12658825567261,2,0.659487038344948,0.659487038344948,0.997462828834142,1,1,11,4,0,0.340512961655052,3,1,2,2
386,1032,86,203,1,1.12432501413744,2,0.661750279880113,0.661750279880113,0.997432273654925,1,1,11,4,0,0.338249720119887,2,1,1,1
387,1034,87,205,3,-0.589320832475297,2,0.663998478633288,0.663998478633288,0.957916268267989,0,3,11,4,0,-0.663998478633288,4,1,1,1
388,1038,88,209,2,0.484716006489321,2,0.659585169580897,0.659585169580897,0.928931580842181,1,2,11,4,0,0.340414830419103,3,0,3,3
389,1040,89,211,1,1.12422753513713,2,0.661847758880422,0.661847758880422,0.997430949414323,1,1,11,4,0,0.338152241119578,3,1,2,2
390,1042,90,213,2,0.480205866337133,2,0.664095309733086,0.664095309733086,0.927336363757302,1,2,11,4,0,0.335904690266914,3,1,1,1
391,1044,91,215,2,0.477973253977317,2,0.666327922092902,0.666327922092902,0.926534542669083,1,2,11,4,0,0.333672077907098,3,1,2,2
392,1046,92,217,3,-0.593868049091542,2,0.668545695249534,0.668545695249534,0.0411223198768705,1,3,11,4,0,0.331454304750466,2,1,2,2
393,1048,93,219,1,1.11532656618484,2,0.670748727832711,0.670748727832711,0.997307115186723,1,1,11,4,0,0.329251272167289,3,1,3,3
394,1050,94,221,1,1.11313817620094,2,0.672937117816613,0.672937117816613,0.997275768463614,1,1,11,4,0,0.327062882183387,3,1,1,1
395,1052,95,223,2,0.469190213545991,2,0.675110962524228,0.675110962524228,0.92330057140667,1,2,11,4,0,0.324889037475772,3,1,1,1
396,1054,96,225,1,1.10880493538588,2,0.677270358631679,0.677270358631679,0.997212620998708,1,1,11,4,0,0.322729641368321,3,1,2,2
397,1056,97,227,1,1.10665989184503,2,0.679415402172528,0.679415402172528,0.997180823685088,1,1,11,4,0,0.320584597827472,3,1,1,1
398,1058,98,229,1,1.10452910547551,2,0.681546188542041,0.681546188542041,0.997148879627393,1,1,11,4,0,0.318453811457959,2,1,1,1
399,1060,99,231,2,0.460638363568784,2,0.683662812501434,0.683662812501434,0.920026792066056,1,2,11,4,0,0.316337187498566,3,1,1,1
400,1062,100,233,3,-0.611087722024096,2,0.685765368182087,0.685765368182087,0.962331195437126,0,3,11,4,0,-0.685765368182087,4,1,2,2
401,1066,1,1,3,-0.606529737925331,2,0.681207384083322,0.681207384083322,0.961445161647206,0,3,99,5,0,-0.681207384083322,3,0,0,2
402,1070,2,5,2,0.46762148114805,2,0.676679694922169,0.676679694922169,0.922709383430488,1,2,99,5,0,0.323320305077831,3,0,3,3
403,1072,3,7,3,-0.604151018189768,2,0.67882866434776,0.67882866434776,0.960974847354895,0,3,99,5,0,-0.67882866434776,3,1,2,2
404,1076,4,11,3,-0.599639139343969,2,0.67431678550196,0.67431678550196,0.960067608427368,0,3,99,5,0,-0.67431678550196,3,0,3,3
405,1080,5,15,1,1.11624039886534,2,0.66983489515221,0.66983489515221,0.997320098309915,1,1,99,5,0,0.33016510484779,4,0,3,3
406,1082,6,17,2,0.47227181708579,2,0.672029358984428,0.672029358984428,0.0755501625018656,0,2,99,5,0,-0.672029358984428,4,1,1,1
407,1086,7,21,3,-0.592885026005733,2,0.667562672163725,0.667562672163725,0.958671638170984,0,3,99,5,0,-0.667562672163725,2,0,2,2
408,1090,8,25,1,1.12294962055022,2,0.663125673467338,0.663125673467338,0.997413525966545,1,1,99,5,0,0.336874326532662,4,0,3,3
409,1092,9,27,3,-0.590687084419635,2,0.665364730577627,0.665364730577627,0.958207369637743,0,3,99,5,0,-0.665364730577627,2,1,1,1
410,1096,10,31,3,-0.586264694484881,2,0.660942340642872,0.660942340642872,0.0427419230676353,1,3,99,5,0,0.339057659357128,3,0,3,3
411,1098,11,33,2,0.481105266653509,2,0.66319590941671,0.66319590941671,0.927657089914954,1,2,99,5,0,0.33680409058329,3,1,3,3
